ATT0(float,1);ATT1(float,10);
0.855;0.616,0.0431,0.864,0.406,0.697,0.446,0.605,0.433,0.473,0.661;
0.923;0.465,0.633,0.262,0.746,0.235,0.316,0.451,0.294,0.281,0.943;
0.859;0.577,0.103,0.516,0.173,0.683,0.866,0.209,0.351,0.705,0.635;
0.218;0.437,0.319,0.63,0.716,0.783,0.163,0.529,0.629,0.284,0.114;
0.622;0.816,0.203,0.736,0.88,0.386,0.816,0.88,0.27,0.667,0.279;
0.0955;0.39,0.814,0.0201,0.554,0.739,0.256,0.0313,0.416,0.947,0.124;
0.175;0.232,0.803,0.723,0.947,0.968,0.852,0.359,0.824,0.306,0.14;
0.0644;0.2,0.556,0.272,0.184,0.846,0.351,0.562,0.2,0.481,0.259;
0.889;0.827,0.886,0.719,0.104,0.854,0.824,0.413,0.135,0.0583,0.712;
0.228;0.0126,0.563,0.646,0.204,0.374,0.748,0.98,0.195,0.319,0.746;
0.796;0.363,0.836,0.179,0.122,0.202,0.339,0.258,0.554,0.0732,0.969;
0.881;0.443,0.745,0.656,0.692,0.362,0.134,0.0829,0.598,0.978,0.537;
0.702;0.624,0.874,0.17,0.478,0.95,0.41,0.391,0.715,0.0845,0.918;
0.298;0.0118,0.749,0.532,0.859,0.333,0.367,0.591,0.231,0.537,0.198;
0.305;0.543,0.638,0.574,0.282,0.225,0.356,0.104,0.999,0.752,0.122;
0.251;0.604,0.707,0.792,0.951,0.771,0.203,0.765,0.875,0.0233,0.26;
0.687;0.695,0.45,0.812,0.793,0.128,0.842,0.0816,0.225,0.304,0.782;
0.74;0.552,0.372,0.405,0.55,0.0899,0.609,0.0376,0.55,0.836,0.279;
0.802;0.967,0.218,0.963,0.535,0.719,0.773,0.11,0.566,0.87,0.882;
0.933;0.542,0.992,0.898,0.896,0.974,0.04,0.0144,0.504,0.0553,0.000111;
0.873;0.964,0.401,0.285,0.437,0.538,0.27,0.307,0.633,0.549,0.373;
0.867;0.0485,0.938,0.203,0.33,0.619,0.584,0.686,0.89,0.52,0.109;
0.326;0.766,0.584,0.984,0.0725,0.465,0.694,0.0724,0.0217,0.387,0.911;
0.774;0.407,0.847,0.939,0.119,0.771,0.907,0.498,0.359,0.935,0.979;
0.925;0.584,0.665,0.305,0.949,0.379,0.825,0.531,0.024,0.777,0.151;
0.998;0.395,0.725,0.687,0.253,0.432,0.0684,0.0304,0.492,0.749,0.801;
0.486;0.191,0.217,0.0624,0.745,0.576,0.36,0.946,0.628,0.502,0.375;
0.752;0.723,0.769,0.554,0.579,0.982,0.842,0.556,0.106,0.546,0.538;
0.242;0.425,0.894,0.0492,0.553,0.6,0.809,0.224,0.769,0.0961,0.897;
0.947;0.318,0.426,0.143,0.271,0.338,0.294,0.218,0.515,0.173,0.712;
0.464;0.0909,0.308,0.688,0.552,0.707,0.836,0.713,0.975,0.156,0.81;
0.497;0.963,0.335,0.921,0.449,0.532,0.371,0.978,0.0407,0.876,0.203;
0.148;0.26,0.907,0.223,0.515,0.467,0.88,0.0708,0.266,0.969,0.247;
0.521;0.0249,0.534,0.988,0.194,0.212,0.423,0.0991,0.00523,0.852,0.485;
0.367;0.46,0.935,0.537,0.969,0.931,0.668,0.381,0.514,0.577,0.685;
0.257;0.435,0.16,0.803,0.656,0.369,0.595,0.0348,0.71,0.278,0.993;
0.0391;0.833,0.0604,0.164,0.653,0.402,0.314,0.0627,0.438,0.346,0.472;
0.18;0.311,0.384,0.0521,0.0566,0.0425,0.794,0.417,0.723,0.653,0.906;
0.0302;0.794,0.648,0.268,0.237,0.0702,0.949,0.701,0.463,0.481,0.221;
0.96;0.858,0.635,0.573,0.297,0.883,0.14,0.812,0.385,0.925,0.824;
0.206;0.31,0.686,0.349,0.773,0.012,0.987,0.503,0.0274,0.0728,0.614;
0.641;0.659,0.741,0.00993,0.882,0.227,0.0452,0.5,0.285,0.655,0.633;
0.134;0.0776,0.677,0.697,0.568,0.693,0.259,0.309,0.425,0.391,0.125;
0.812;0.113,0.425,0.042,0.553,0.0468,0.608,0.275,0.734,0.54,0.142;
0.854;0.908,0.16,0.0671,0.145,0.00847,0.273,0.753,0.625,0.356,0.722;
0.638;0.165,0.488,0.0247,0.858,0.697,0.573,0.611,0.438,0.116,0.9;
0.899;0.887,0.572,0.847,0.187,0.431,0.685,0.0893,0.668,0.211,0.596;
0.523;0.436,0.539,0.806,0.547,0.774,0.348,0.242,0.947,0.979,0.442;
0.473;0.883,0.59,0.185,0.342,0.91,0.639,0.625,0.312,0.438,0.0367;
0.601;0.588,0.315,0.0554,0.304,0.172,0.614,0.28,0.0762,0.861,0.712;
