ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.906;0.403,0.195,0.966,0.387,0.962,0.318,0.551,0.995,0.983,0.746;aa;
0.131;0.305,0.0184,0.692,0.844,0.658,0.225,0.694,0.874,0.542,0.571;aaaaaaa;
0.737;0.82,0.24,0.754,0.0246,0.761,0.907,0.707,0.368,0.89,0.921;a;
0.151;0.493,0.758,0.0918,0.215,0.294,0.128,0.198,0.753,0.332,0.321;aaaaaaaaaa;
0.00255;0.804,0.577,0.00483,0.211,0.854,0.765,0.38,0.974,0.958,0.823;aa;
0.595;0.39,0.0263,0.198,0.644,0.446,0.751,0.442,0.0949,0.107,0.209;a;
0.807;0.342,0.278,0.357,0.202,0.531,0.173,0.659,0.75,0.139,0.874;aaaaaaaaa;
0.408;0.937,0.589,0.866,0.22,0.638,0.409,0.365,0.159,0.0556,0.0319;aaaaaaaa;
0.764;0.351,0.659,0.376,0.0591,0.702,0.443,0.121,0.517,0.168,0.014;aaaaaaaaaa;
0.0878;0.79,0.516,0.649,0.943,0.333,0.418,0.684,0.353,0.385,0.82;aaa;
0.785;0.686,0.25,0.791,0.888,0.862,0.222,0.0494,0.763,0.167,0.554;aaa;
0.587;0.112,0.0112,0.917,0.343,0.0437,0.602,0.299,0.62,0.872,0.24;aaaaa;
0.737;0.0845,0.476,0.1,0.0928,0.0825,0.378,0.584,0.955,0.917,0.915;aaaaaaaa;
0.866;0.313,0.501,0.0504,0.704,0.782,0.837,0.998,0.524,0.0195,0.904;a;
0.911;0.347,0.457,0.352,0.601,0.218,0.701,0.276,0.895,0.925,0.247;aaaaaaaaa;
0.02;0.2,0.723,0.29,0.884,0.661,0.256,0.161,0.794,0.0276,0.935;aaa;
0.264;0.604,0.808,0.574,0.437,0.196,0.0259,0.559,0.4,0.912,0.68;aaa;
0.0264;0.351,0.636,0.138,0.161,0.692,0.336,0.492,0.259,0.918,0.864;aaa;
0.304;0.853,0.0272,0.43,0.587,0.989,0.752,0.287,0.179,0.766,0.185;a;
0.582;0.763,0.135,0.939,0.133,0.268,0.727,0.626,0.579,0.396,0.676;aaaaaa;
0.741;0.225,0.276,0.818,0.0715,0.93,0.578,0.724,0.805,0.252,0.155;aaaaa;
0.989;0.342,0.813,0.0412,0.759,0.564,0.472,0.959,0.946,0.755,0.959;aa;
0.313;0.996,0.272,0.27,0.755,0.894,0.568,0.505,0.896,0.661,0.17;aaaaaaa;
0.0404;0.432,0.936,0.444,0.582,0.114,0.226,0.291,0.617,0.775,0.513;aaaaaaaa;
0.183;0.934,0.373,0.533,0.981,0.43,0.828,0.824,0.24,0.574,0.86;aaaa;
0.407;0.833,0.526,0.0431,0.357,0.44,0.629,0.759,0.206,0.00906,0.299;aaa;
0.536;0.536,0.436,0.624,0.458,0.93,0.499,0.71,0.606,0.654,0.344;aaaa;
0.175;0.461,0.321,0.941,0.762,0.635,0.459,0.712,0.594,0.117,0.917;aaaa;
0.714;0.259,0.22,0.395,0.898,0.309,0.155,0.567,0.911,0.875,0.657;aaaaaaaaa;
0.575;0.87,0.142,0.566,0.91,0.0303,0.267,0.637,0.97,0.124,0.503;a;
0.85;0.746,0.029,0.159,0.226,0.99,0.861,0.773,0.449,0.945,0.0113;aaaaaaaaaa;
0.382;0.976,0.559,0.169,0.163,0.357,0.266,0.115,0.403,0.232,0.382;aa;
0.969;0.395,0.417,0.854,0.155,0.103,0.0928,0.5,0.833,0.505,0.355;aaaaaaaa;
0.453;0.37,0.449,0.795,0.933,0.685,0.344,0.706,0.951,0.43,0.428;aaaa;
0.444;0.0937,0.322,0.838,0.978,0.281,0.552,0.71,0.697,0.491,0.52;aaaaaaaaaa;
0.611;0.628,0.687,0.408,0.119,0.0325,0.402,0.759,0.303,0.648,0.115;aaaaa;
0.548;0.0307,0.464,0.728,0.668,0.321,0.96,0.665,0.164,0.707,0.833;aaa;
0.783;0.271,0.0515,0.459,0.221,0.696,0.416,0.974,0.5,0.473,0.0124;aaa;
0.276;0.964,0.134,0.26,0.825,0.348,0.625,0.355,0.546,0.682,0.594;aaaaaaa;
0.789;0.596,0.861,0.785,0.59,0.969,0.532,0.807,0.99,0.762,0.766;aaaaaaaa;
0.78;0.489,0.731,0.679,0.704,0.838,0.345,0.367,0.322,0.484,0.815;aaaaaaaa;
0.416;0.477,0.00567,0.264,0.846,0.744,0.782,0.27,0.994,0.467,0.659;aaa;
0.0476;0.443,0.721,0.204,0.431,0.293,0.793,0.579,0.37,0.446,0.806;a;
0.856;0.798,0.553,0.47,0.743,0.158,0.542,0.748,0.278,0.952,0.198;aaaaaa;
0.516;0.806,0.64,0.687,0.307,0.838,0.986,0.913,0.711,0.68,0.68;aaaaaaa;
0.453;0.691,0.489,0.804,0.982,0.68,0.0152,0.744,0.448,0.188,0.288;aaaaaaaa;
0.401;0.666,0.232,0.473,0.29,0.997,0.348,0.971,0.39,0.138,0.136;aaaa;
0.773;0.854,0.469,0.356,0.183,0.322,0.746,0.971,0.0612,0.165,0.491;aaaaaaaa;
0.401;0.818,0.556,0.169,0.1,0.915,0.501,0.229,0.83,0.775,0.988;aaaa;
0.309;0.918,0.603,0.182,0.949,0.465,0.754,0.064,0.846,0.0467,0.0648;aaaaa;
0.103;0.636,0.794,0.152,0.802,0.0993,0.915,0.0243,0.763,0.554,0.681;a;
0.373;0.927,0.37,0.752,0.279,0.551,0.945,0.867,0.62,0.482,0.944;aaaaaaa;
0.424;0.97,0.00558,0.791,0.777,0.0444,0.534,0.812,0.781,0.435,0.925;aaa;
0.171;0.435,0.963,0.371,0.787,0.546,0.568,0.909,0.532,0.703,0.762;aa;
