ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.479;0.794,0.984,0.263,0.478,0.156,0.915,0.844,0.107,0.775,0.072;a;
0.906;0.907,0.237,0.95,0.82,0.618,0.955,0.96,0.0495,0.826,0.269;aaa;
0.799;0.607,0.354,0.405,0.54,0.416,0.96,0.103,0.343,0.725,0.327;aaaa;
0.907;0.339,0.454,0.363,0.608,0.274,0.934,0.0313,0.165,0.982,0.459;aaaaa;
0.23;0.313,0.448,0.53,0.361,0.915,0.882,0.865,0.688,0.448,0.175;aaaaaaa;
0.774;0.476,0.295,0.255,0.656,0.804,0.769,0.0287,0.249,0.0661,0.732;aaaa;
0.453;0.0927,0.894,0.95,0.0748,0.26,0.0997,0.85,0.614,0.335,0.0919;aaa;
0.882;0.763,0.22,0.927,0.949,0.908,0.396,0.933,0.362,0.656,0.0565;a;
0.932;0.859,0.689,0.566,0.7,0.26,0.445,0.646,0.388,0.592,0.265;a;
0.677;0.185,0.202,0.157,0.347,0.453,0.21,0.21,0.203,0.409,0.723;a;
0.05;0.217,0.175,0.532,0.918,0.817,0.924,0.935,0.64,0.688,0.331;a;
0.807;0.39,0.951,0.896,0.945,0.312,0.0872,0.846,0.37,0.236,0.908;aaaaaaa;
0.23;0.303,0.57,0.893,0.743,0.881,0.0193,0.465,0.563,0.9,0.928;a;
0.666;0.732,0.511,0.512,0.977,0.279,0.473,0.899,0.961,0.705,0.996;aaa;
0.95;0.538,0.238,0.0684,0.783,0.166,0.0737,0.406,0.148,0.0169,0.441;aaaaaaaa;
0.318;0.516,0.94,0.937,0.277,0.934,0.383,0.752,0.626,0.915,0.896;aaa;
0.62;0.898,0.64,0.994,0.722,0.971,0.994,0.95,0.0833,0.056,0.0531;a;
0.828;0.301,0.687,0.00854,0.0921,0.00172,0.613,0.129,0.752,0.371,0.227;aaaa;
0.0951;0.927,0.795,0.366,0.764,0.343,0.348,0.116,0.286,0.062,0.41;aaaaaaaaa;
0.381;0.762,0.0757,0.339,0.272,0.327,0.515,0.26,0.546,0.303,0.357;aaa;
0.73;0.0117,0.531,0.857,0.0278,0.703,0.278,0.402,0.602,0.555,0.808;aa;
0.918;0.331,0.0635,0.719,0.237,0.191,0.162,0.0391,0.533,0.176,0.648;aaaaaa;
0.0988;0.993,0.252,0.955,0.924,0.473,0.785,0.666,0.481,0.703,0.753;aaaaaa;
0.0691;0.486,0.483,0.128,0.222,0.116,0.0871,0.638,0.289,0.33,0.923;aaaaaaaaaa;
0.569;0.312,0.576,0.368,0.637,0.994,0.532,0.273,0.689,0.817,0.234;aaaaaaaaaa;
0.455;0.279,0.284,0.771,0.203,0.417,0.344,0.182,0.536,0.0285,0.742;aaaaaaaaaa;
0.428;0.267,0.455,0.313,0.0798,0.659,0.49,0.217,0.767,0.372,0.133;aaa;
0.598;0.138,0.227,0.0764,0.391,0.533,0.249,0.765,0.948,0.999,0.417;aaaaaaaa;
0.762;0.943,0.959,0.122,0.954,0.813,0.899,0.578,0.507,0.061,0.23;aaaaa;
0.224;0.6,0.0924,0.654,0.356,0.374,0.437,0.135,0.36,0.729,0.126;aaaaaaaa;
0.772;0.165,0.863,0.982,0.0273,0.917,0.403,0.979,0.0761,0.618,0.18;aaa;
0.169;0.214,0.506,0.326,0.51,0.866,0.273,0.334,0.233,0.662,0.73;aaaaaaa;
0.786;0.647,0.018,0.23,0.255,0.0751,0.706,0.295,0.725,0.57,0.619;aaaaaaaaaa;
0.216;0.41,0.891,0.147,0.572,0.87,0.249,0.0155,0.611,0.0443,0.393;aaaaa;
0.215;0.951,0.931,0.616,0.982,0.618,0.747,0.462,0.498,0.432,0.28;aa;
0.599;0.412,0.963,0.496,0.63,0.76,0.0561,0.647,0.961,0.672,0.222;aaaaa;
0.94;0.411,0.605,0.645,0.363,0.339,0.0919,0.122,0.324,0.412,0.985;aa;
0.536;0.643,0.327,0.184,0.895,0.531,0.896,0.175,0.543,0.0883,0.17;aaa;
