ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.25;0.69,0.448,0.749,0.963,0.266,0.617,0.446,0.173,0.368,0.884;aaa;
0.653;0.735,0.673,0.218,0.0207,0.27,0.00795,0.59,0.999,0.453,0.531;a;
0.793;0.599,0.938,0.511,0.873,0.54,0.875,0.588,0.266,0.791,0.179;aaaaaaa;
0.657;0.307,0.582,0.488,0.865,0.0319,0.633,0.349,0.409,0.446,0.588;aa;
0.16;0.92,0.675,0.0283,0.901,0.558,0.134,0.896,0.931,0.601,0.244;aaaaaaaaaa;
0.851;0.956,0.571,0.962,0.765,0.0128,0.263,0.0561,0.909,0.434,0.189;aaaaa;
0.866;0.366,0.877,0.405,0.654,0.562,0.863,0.329,0.564,0.813,0.827;aaaaaaaaaa;
0.506;0.104,0.298,0.0503,0.576,0.0219,0.0129,0.63,0.18,0.85,0.206;aaaaaaaa;
0.0824;0.16,0.114,0.0548,0.0336,0.506,0.262,0.762,0.252,0.129,0.447;aaaaa;
0.0607;0.256,0.716,0.292,0.593,0.821,0.912,0.138,0.00313,0.573,0.726;aaaaa;
0.577;0.0824,0.0724,0.575,0.719,0.566,0.186,0.729,0.392,0.178,0.216;aaaaaa;
0.386;0.403,0.135,0.163,0.987,0.654,0.236,0.616,0.0489,0.702,0.555;a;
0.00978;0.384,0.552,0.201,0.648,0.288,0.213,0.839,0.0329,0.152,0.0804;aa;
0.0616;0.88,0.525,0.773,0.634,0.541,0.348,0.847,0.593,0.93,0.178;aaaaaaaa;
0.378;0.443,0.305,0.38,0.794,0.275,0.836,0.507,0.479,0.487,0.292;aaaa;
0.916;0.136,0.719,0.823,0.14,0.274,0.283,0.87,0.367,0.477,0.493;aaaaa;
0.82;0.145,0.356,0.411,0.911,0.357,0.89,0.395,0.932,0.486,0.655;aaaaaaaaaa;
0.476;0.332,0.0852,0.537,0.746,0.272,0.351,0.388,0.755,0.5,0.596;aaaaaaa;
0.068;0.367,0.72,0.0216,0.365,0.338,0.179,0.536,0.744,0.879,0.285;aaaaa;
0.978;0.944,0.15,0.123,0.943,0.386,0.387,0.184,0.828,0.491,0.506;aaaaaaa;
0.796;0.978,0.365,0.586,0.396,0.137,0.0545,0.101,0.708,0.344,0.0356;aaaaaaa;
0.24;0.4,0.688,0.259,0.14,0.542,0.289,0.542,0.822,0.925,0.373;aaaa;
0.253;0.0168,0.128,0.0905,0.787,0.882,0.8,0.806,0.319,0.831,0.539;aaaaaaaa;
0.878;0.132,0.957,0.133,0.741,0.692,0.236,0.488,0.33,0.386,0.839;aaaaaaa;
0.337;0.197,0.69,0.519,0.467,0.669,0.615,0.555,0.184,0.869,0.0581;aaaaaaaaaa;
0.61;0.883,0.967,0.672,0.865,0.671,0.74,0.301,0.258,0.316,0.478;aaaaaaa;
0.763;0.571,0.784,0.826,0.513,0.701,0.839,0.615,0.662,0.326,0.393;aaaa;
0.0615;0.619,0.15,0.732,0.129,0.052,0.177,0.48,0.308,0.956,0.482;a;
0.154;0.412,0.497,0.521,0.191,0.487,0.292,0.731,0.767,0.838,0.862;aaaa;
0.639;0.291,0.611,0.684,0.187,0.0201,0.391,0.801,0.0856,0.554,0.843;aaaaaa;
0.646;0.821,0.751,0.173,0.49,0.645,0.0655,0.165,0.633,0.861,0.0648;aaaaaa;
0.669;0.786,0.0148,0.185,0.703,0.504,0.26,0.292,0.815,0.819,0.554;a;
0.668;0.368,0.327,0.251,0.89,0.63,0.953,0.357,0.455,0.653,0.602;aa;
0.36;0.637,0.12,0.886,0.411,0.736,0.129,0.405,0.946,0.742,0.971;aaaaa;
0.367;0.477,0.0444,0.498,0.394,0.724,0.856,0.0928,0.71,0.0997,0.0594;aaaaa;
0.926;0.99,0.755,0.658,0.559,0.662,0.0361,0.121,0.648,0.446,0.598;aaaaaa;
