ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0656;0.724,0.667,0.69,0.991,0.224,0.827,0.26,0.285,0.487,0.716;aaa;
0.229;0.545,0.657,0.135,0.976,0.716,0.831,0.889,0.249,0.613,0.137;aa;
0.712;0.11,0.564,0.244,0.458,0.263,0.932,0.565,0.805,0.881,0.566;aaaaaaaa;
0.6;0.312,0.236,0.592,0.949,0.557,0.831,0.745,0.575,0.983,0.891;aaaaaa;
0.255;0.189,0.703,0.0775,0.745,0.249,0.835,0.549,0.808,0.221,0.583;aaaaaaaaa;
0.84;0.531,0.511,0.756,0.354,0.422,0.126,0.197,0.199,0.678,0.317;aaa;
0.491;0.692,0.362,0.408,0.335,0.884,0.454,0.899,0.21,0.611,0.215;a;
0.513;0.335,0.571,0.859,0.351,0.192,0.374,0.593,0.221,0.278,0.684;aaaaaaaaaa;
0.00195;0.735,0.924,0.868,0.35,0.484,0.298,0.305,0.545,0.15,0.0453;aa;
0.447;0.698,0.142,0.468,0.103,0.985,0.842,0.622,0.885,0.964,0.946;aaaaaaaaaa;
0.996;0.483,0.232,0.226,0.109,0.958,0.943,0.153,0.917,0.801,0.591;aa;
0.871;0.604,0.588,0.494,0.887,0.936,0.902,0.693,0.0433,0.121,0.826;aaaaaaaaa;
0.925;0.161,0.475,0.682,0.2,0.948,0.92,0.743,0.841,0.392,0.76;aaaaaaaaaa;
0.566;0.971,0.199,0.131,0.0885,0.59,0.0634,0.122,0.215,0.983,0.791;a;
0.308;0.0232,0.265,0.525,0.723,0.627,0.925,0.913,0.358,0.514,0.864;a;
0.631;0.47,0.665,0.673,0.672,0.496,0.235,0.258,0.926,0.98,0.791;aaaaaaaaaa;
0.31;0.871,0.000636,0.697,0.535,0.0853,0.985,0.687,0.906,0.323,0.71;aaaaaaaa;
0.385;0.231,0.365,0.549,0.501,0.797,0.799,0.763,0.511,0.108,0.762;aaaaaaaa;
0.978;0.00458,0.94,0.29,0.961,0.198,0.0496,0.953,0.647,0.816,0.695;aa;
0.219;0.388,0.785,0.0279,0.544,0.329,0.359,0.891,0.569,0.548,0.594;aaaa;
0.576;0.0142,0.237,0.892,0.161,0.271,0.845,0.683,0.474,0.129,0.0492;aaaaaaa;
0.525;0.991,0.416,0.423,0.675,0.0739,0.91,0.0799,0.622,0.538,0.366;aaaaaaa;
0.696;0.423,0.0491,0.105,0.816,0.31,0.26,0.234,0.385,0.141,0.605;aaaaaaaaaa;
0.378;0.212,0.66,0.504,0.725,0.327,0.3,0.055,0.85,0.566,0.975;aaaaaaaa;
0.859;0.671,0.989,0.217,0.349,0.92,0.422,0.283,0.999,0.0832,0.746;a;
0.356;0.632,0.285,0.389,0.7,0.229,0.477,0.584,0.234,0.0186,0.324;aaaaaa;
0.558;0.278,0.721,0.225,0.9,0.711,0.146,0.224,0.348,0.00973,0.572;aaaaaaaaa;
0.797;0.261,0.513,0.743,0.3,0.0179,0.38,0.0556,0.0273,0.492,0.224;aa;
0.924;0.847,0.444,0.208,0.696,0.456,0.402,0.27,0.237,0.653,0.706;aaaaaaaaa;
0.552;0.13,0.878,0.0965,0.354,0.548,0.623,0.219,0.12,0.92,0.801;aaaaaaaaa;
0.0581;0.192,0.53,0.452,0.162,0.188,0.683,0.493,0.195,0.27,0.848;aaaaaaa;
0.999;0.16,0.141,0.824,0.161,0.632,0.85,0.549,0.16,0.228,0.805;aaaaaaa;
0.902;0.73,0.204,0.343,0.792,0.659,0.25,0.366,0.884,0.594,0.803;a;
0.342;0.0861,0.477,0.522,0.499,0.707,0.609,0.528,0.257,0.621,0.95;aaaaaaaa;
0.102;0.952,0.592,0.108,0.773,0.687,0.581,0.802,0.586,0.274,0.856;aaaa;
0.0409;0.698,0.998,0.85,0.21,0.87,0.81,0.436,0.0432,0.259,0.175;aaaaaaaa;
0.41;0.906,0.843,0.517,0.792,0.997,0.388,0.509,0.958,0.685,0.23;aa;
0.0949;0.276,0.375,0.415,0.552,0.607,0.724,0.357,0.452,0.0852,0.544;aaaaaaa;
0.251;0.766,0.0414,0.161,0.566,0.891,0.515,0.00708,0.938,0.131,0.108;aa;
0.787;0.337,0.455,0.916,0.333,0.801,0.121,0.431,0.476,0.613,0.493;aaaaaaa;
0.278;0.0595,0.686,0.767,0.598,0.466,0.405,0.871,0.775,0.164,0.0895;aaaaaaaaaa;
0.33;0.376,0.231,0.256,0.815,0.676,0.592,0.389,0.784,0.258,0.305;aa;
0.166;0.0593,0.0407,0.44,0.0233,0.196,0.185,0.395,1,0.154,0.19;aaaaaa;
0.419;0.0933,0.661,0.576,0.402,0.966,0.986,0.779,0.0816,0.857,0.503;aaaaaa;
0.921;0.115,0.0938,0.332,0.396,0.628,0.786,0.333,0.165,0.565,0.938;aaaaaaaaa;
0.81;0.00838,0.825,0.896,0.327,0.397,0.948,0.927,0.277,0.499,0.149;aaaa;
0.336;0.457,0.488,0.661,0.72,0.701,0.678,0.291,0.206,0.29,0.902;a;
0.0233;0.233,0.408,0.879,0.941,0.896,0.259,0.0123,0.474,0.226,0.273;aaaaaaaa;
0.873;0.234,0.416,0.143,0.0584,0.77,0.562,0.359,0.699,0.893,0.218;aaaaaaa;
0.518;0.0758,0.421,0.0518,0.131,0.186,0.47,0.144,0.0318,0.457,0.319;aaaa;
0.446;0.919,0.308,0.781,0.0169,0.744,0.146,0.216,0.991,0.867,0.398;aaaa;
0.7;0.526,0.563,0.197,0.00636,0.936,0.304,0.522,0.589,0.328,0.725;aaaaaaaaa;
0.498;0.896,0.0326,0.442,0.299,0.921,0.277,0.975,0.661,0.771,0.444;aaaaaa;
0.319;0.641,0.679,0.563,0.541,0.77,0.322,0.596,0.282,0.188,0.93;aaaaa;
0.354;0.927,0.0918,0.329,0.165,0.847,0.906,0.995,0.0797,0.707,0.207;aaaaa;
0.572;0.501,0.178,0.71,0.701,0.448,0.952,0.991,0.169,0.534,0.509;aaaaaaaaaa;
0.127;0.777,0.987,0.628,0.87,0.0946,0.735,0.832,0.0768,0.0167,0.218;a;
0.176;0.949,0.144,0.415,0.0686,0.153,0.516,0.585,0.249,0.474,0.314;aaaaaa;
0.552;0.483,0.323,0.908,0.792,0.942,0.154,0.155,0.956,0.71,0.43;aaaaaaa;
0.367;0.478,0.708,0.715,0.502,0.443,0.917,0.245,0.284,0.213,0.81;aaaaaa;
0.00247;0.441,0.0874,0.538,0.163,0.645,0.0518,0.137,0.574,0.376,0.643;aaaaaaaa;
0.559;0.296,0.982,0.373,0.588,0.741,0.0423,0.156,0.918,0.167,0.561;aaaaaa;
0.918;0.762,0.889,0.844,0.33,0.499,0.52,0.0935,0.102,0.588,0.502;aaaaaa;
0.464;0.237,0.895,0.786,0.203,0.593,0.434,0.553,0.46,0.232,0.131;aaaaaaaaa;
0.0552;0.456,0.685,0.412,0.773,0.144,0.943,0.891,0.79,0.787,0.0928;aa;
0.265;0.312,0.314,0.757,0.485,0.729,0.933,0.222,0.402,0.711,0.754;aaaaaa;
0.972;0.397,0.718,0.515,0.468,0.734,0.645,0.487,0.709,0.333,0.0457;aaaaaaaa;
0.9;0.0593,0.359,0.792,0.315,0.459,0.754,0.312,0.916,0.408,0.00557;aaaaaaa;
0.434;0.51,0.825,0.0736,0.382,0.759,0.357,0.964,0.581,0.199,0.0848;aaaaaa;
0.257;0.0634,0.701,0.376,0.804,0.0136,0.888,0.87,0.747,0.0675,0.313;aaaaaaaaa;
0.83;0.561,0.46,0.944,0.701,0.47,0.231,0.0203,0.27,0.274,0.879;aaaaa;
0.131;0.997,0.147,0.187,0.0268,0.262,0.0557,0.326,0.183,0.302,0.889;aaaa;
0.336;0.172,0.409,0.384,0.247,0.113,0.82,0.466,0.0311,0.513,0.166;a;
0.139;0.289,0.935,0.978,0.772,0.819,0.449,0.926,0.384,0.125,0.309;aaaaaaaaaa;
