ATT0(string,2);ATT1(float,10);
a;0.883,0.31,0.932,0.71,0.866,0.192,0.872,0.501,0.573,0.274;
a;0.96,0.481,0.182,0.0344,0.341,0.396,0.486,0.19,0.449,0.806;
a;0.0985,0.225,0.943,0.184,0.696,0.201,0.0621,0.408,0.647,0.16;
a;0.598,0.831,0.507,0.511,0.261,0.831,0.111,0.957,0.873,0.638;
aa;0.684,0.773,0.573,0.692,0.665,0.206,0.577,0.968,0.356,0.735;
aa;0.241,0.595,0.0215,0.777,0.21,0.858,0.291,0.716,0.0892,0.641;
a;0.132,0.824,0.557,0.371,0.885,0.601,0.0457,0.231,0.68,0.194;
a;0.201,0.903,0.196,0.484,0.786,0.16,0.514,0.151,0.951,0.344;
a;0.197,0.556,0.831,0.923,0.518,0.207,0.0547,0.00438,0.652,0.425;
aa;0.428,0.829,0.813,0.758,0.447,0.952,0.0644,0.0542,0.56,0.0329;
a;0.532,0.733,0.603,0.483,0.716,0.648,0.027,0.386,0.861,0.26;
aa;0.713,0.929,0.911,0.884,0.0521,0.356,0.0982,0.899,0.296,0.249;
aa;0.0562,0.0448,0.336,0.301,0.0285,0.612,0.409,0.577,0.533,0.565;
a;0.954,0.411,0.98,0.503,0.353,0.856,0.575,0.485,0.808,0.353;
aa;0.776,0.989,0.854,0.201,0.624,0.999,0.643,0.763,0.703,0.959;
aa;0.971,0.772,0.579,0.517,0.991,0.923,0.0782,0.812,0.397,0.259;
a;0.652,0.573,0.51,0.76,0.516,0.463,0.498,0.927,0.25,0.191;
aa;0.289,0.566,0.608,0.00449,0.433,0.161,0.846,0.71,0.832,0.806;
aa;0.496,0.268,0.816,0.933,0.426,0.66,0.344,0.324,0.566,0.364;
aa;0.921,0.348,0.864,0.58,0.149,0.102,0.572,0.672,0.449,0.408;
a;0.274,0.149,0.811,0.649,0.928,0.985,0.651,0.369,0.302,0.122;
aa;0.972,0.429,0.932,0.486,0.616,0.489,0.907,0.146,0.0171,0.927;
a;0.301,0.877,0.269,0.128,0.841,0.224,0.753,0.271,0.61,0.465;
aa;0.262,0.382,0.907,0.64,0.774,0.0325,0.193,0.915,0.732,0.161;
a;0.739,0.5,0.668,0.725,0.315,0.32,0.385,0.671,0.245,0.57;
aa;0.82,0.209,0.701,0.813,0.844,0.215,0.489,0.165,0.273,0.181;
