ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.574,0.136,0.603,0.393,0.967,0.319,0.292,0.238,0.145,0.794;aaaaaaaaaa;
aa;0.53,0.798,0.722,0.515,0.4,0.622,0.492,0.31,0.234,0.684;aaaaaaa;
aa;0.734,0.164,0.867,0.0529,0.826,0.733,0.174,0.369,0.679,0.629;aa;
aa;0.946,0.766,0.386,0.975,0.219,0.36,0.926,0.33,0.942,0.24;a;
aa;0.273,0.374,0.844,0.383,0.551,0.711,0.391,0.561,0.941,0.512;aaaaaaaa;
a;0.372,0.794,0.286,0.0636,0.881,0.995,0.446,0.434,0.421,0.0166;aaaaaa;
aa;0.329,0.17,0.272,0.759,0.201,0.281,0.682,0.892,0.185,0.724;aaaaaa;
aa;0.673,0.981,0.0405,0.971,0.14,0.607,0.534,0.651,0.85,0.754;aaaa;
aa;0.178,0.775,0.781,0.784,0.766,0.157,0.818,0.927,0.496,0.804;aaaaa;
a;0.299,0.709,0.641,0.833,0.54,0.0045,0.701,0.936,0.0619,0.101;aaaaaa;
aa;0.943,0.576,0.132,0.244,0.729,0.878,0.731,0.335,0.225,0.209;aaa;
aa;0.757,0.494,0.506,0.485,0.832,0.761,0.25,0.402,0.97,0.17;a;
aa;0.906,0.807,0.876,0.445,0.581,0.689,0.342,0.0921,0.179,0.288;aaaa;
aa;0.883,0.663,0.172,0.762,0.501,0.711,0.515,0.708,0.454,0.181;aaaaaaaaaa;
a;0.876,0.213,0.985,0.788,0.921,0.757,0.12,0.17,0.713,0.303;aaaaa;
aa;0.425,0.362,0.275,0.6,0.448,0.878,0.53,0.245,0.759,0.544;aaaaa;
aa;0.898,0.58,0.93,0.633,0.991,0.5,0.68,0.182,0.182,0.998;aaa;
a;0.714,0.769,0.492,0.265,0.603,0.622,0.11,0.177,0.325,0.62;aaaaaa;
a;0.533,0.262,0.465,0.61,0.845,0.877,0.671,0.793,0.308,0.488;aaaaaaaaaa;
