ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.821,0.637,0.942,0.572,0.398,0.124,0.291,0.702,0.789,0.0579;aaaaaaaaaa;
a;0.274,0.011,0.938,0.403,0.88,0.0689,0.424,0.658,0.456,0.935;aaaaaaaa;
aaaaa;0.276,0.00777,0.535,0.775,0.317,0.836,0.772,0.987,0.00306,0.425;aaaaa;
aaaa;0.858,0.718,0.701,0.977,0.485,0.0102,0.562,0.878,0.36,0.52;aa;
aaaa;0.902,0.869,0.949,0.988,0.434,0.977,0.041,0.344,0.763,0.25;aaaaaa;
aaa;0.869,0.766,0.513,0.521,0.916,0.158,0.023,0.876,0.98,0.462;aaa;
aaaa;0.455,0.722,0.0837,0.5,0.893,0.493,0.638,0.404,0.982,0.287;aaaaa;
aaaa;0.728,0.213,0.42,0.674,0.185,0.933,0.817,0.0444,0.782,0.162;aaaaaaaaa;
aaaa;0.527,0.497,0.231,0.215,0.258,0.319,0.621,0.152,0.629,0.564;aaaaaaaaaa;
a;0.978,0.323,0.937,0.976,0.768,0.459,0.0461,0.889,0.932,0.26;aaaaaaaaaa;
a;0.594,0.852,0.536,0.0458,0.848,0.653,0.338,0.666,0.488,0.668;aa;
aaaa;0.155,0.545,0.664,0.137,0.901,0.384,0.708,0.0596,0.353,0.707;aaa;
a;0.915,0.476,0.995,0.979,0.888,0.366,0.569,0.0968,0.496,0.846;aaaa;
aaaa;0.431,0.71,0.608,0.935,0.799,0.964,0.72,0.537,0.436,0.897;aaaaaaaaa;
aaa;0.912,0.386,0.252,0.55,0.411,0.231,0.0113,0.914,0.655,0.766;aaaaaaa;
aaaaa;0.785,0.611,0.837,0.165,0.429,0.431,0.0148,0.626,0.861,0.438;aaaa;
aa;0.525,0.207,0.987,0.752,0.576,0.564,0.964,0.995,0.401,0.13;aaaa;
aaaa;0.662,0.985,0.082,0.773,0.808,0.708,0.503,0.0814,0.801,0.968;aaaaaaaa;
aa;0.746,0.136,0.903,0.704,0.385,0.749,0.0972,0.6,0.638,0.361;aaaaaaaaaa;
aaaaa;0.745,0.0911,0.406,0.976,0.251,0.603,0.764,0.138,0.175,0.389;aaaaaaaaaa;
aaaa;0.756,0.724,0.624,0.782,0.717,0.301,0.328,0.137,0.459,0.697;aaaaa;
aaaa;0.642,0.596,0.294,0.416,0.423,0.274,0.132,0.23,0.438,0.749;aa;
aaaaa;0.919,0.865,0.21,0.821,0.517,0.358,0.783,0.539,0.807,0.767;a;
a;0.623,0.706,0.727,0.744,0.477,0.365,0.561,0.883,0.699,0.0402;aa;
aaaaa;0.119,0.167,0.822,0.962,0.963,0.611,0.72,0.684,0.379,0.0588;aaaaaaa;
