ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00494;0.958,0.983,0.66,0.204,0.701,0.822,0.206,0.0844,0.169,0.588;aaaaaaaaa;
0.919;0.703,0.271,0.617,0.17,0.113,0.252,0.0384,0.178,0.595,0.648;aaaaa;
0.00708;0.82,0.728,0.765,0.871,0.834,0.544,0.819,0.084,0.964,0.8;aaaaaaaaa;
0.621;0.22,0.256,0.62,0.69,0.613,0.13,0.931,0.629,0.5,0.0723;aaaaaa;
0.204;0.293,0.694,0.311,0.547,0.251,0.578,0.522,0.7,0.153,0.818;aaaaaaaaa;
0.737;0.493,0.476,0.748,0.93,0.428,0.867,0.216,0.912,0.565,0.515;aaaaaaa;
0.68;0.447,0.177,0.128,0.115,0.945,0.691,0.791,0.3,0.0167,0.842;aaaaaa;
0.524;0.766,0.797,0.0149,0.918,0.404,0.436,0.521,0.68,0.583,0.686;aaaaaaaaaa;
0.635;0.418,0.508,0.619,0.712,0.524,0.733,0.929,0.593,0.245,0.679;aaaa;
0.948;0.00908,0.866,0.973,0.655,0.354,0.138,0.37,0.0135,0.0204,0.285;aaa;
0.77;0.0762,0.204,0.543,0.384,0.692,0.813,0.00175,0.402,0.233,0.793;aaaaaaaaa;
0.423;0.819,0.158,0.833,0.0224,0.854,0.557,0.447,0.96,0.261,0.791;aaaa;
0.225;0.732,0.539,0.961,0.94,0.0334,0.481,0.108,0.408,0.422,0.764;aaaaaaaa;
0.517;0.875,0.313,0.273,0.981,0.127,0.00354,0.601,0.0836,0.992,0.91;aaaaaaaaa;
0.938;0.252,0.122,0.0107,0.238,0.845,0.891,0.159,0.502,0.799,0.968;aaaaaaaa;
0.702;0.337,0.0396,0.631,0.0859,0.767,0.568,0.3,0.112,0.713,0.48;aa;
0.523;0.748,0.284,0.0692,0.183,0.743,0.362,0.914,0.954,0.388,0.573;aaaa;
0.902;0.747,0.135,0.314,0.0102,0.61,0.18,0.124,0.928,0.353,0.415;aa;
0.771;0.469,0.758,0.19,0.807,0.777,0.65,0.714,0.975,0.735,0.0624;aaaa;
0.916;0.0841,0.278,0.385,0.247,0.738,0.855,0.934,0.224,0.935,0.114;aaaaaaaa;
0.389;0.262,0.487,0.0563,0.386,0.589,0.968,0.0727,0.451,0.71,0.578;aaaaaaaaaa;
0.0313;0.627,0.096,0.698,0.37,0.463,0.981,0.216,0.899,0.0392,0.239;aaaaaaaaa;
0.0427;0.573,0.706,0.422,0.534,0.239,0.165,0.159,0.31,0.892,0.715;aaaaaaa;
0.368;0.345,0.552,0.974,0.581,0.349,0.316,0.488,0.672,0.168,0.231;aaaaaaaaa;
0.409;0.818,0.733,0.0085,0.444,0.916,0.867,0.705,0.0842,0.832,0.577;aaaaa;
0.131;0.988,0.596,0.126,0.743,0.49,0.243,0.636,0.884,0.473,0.0265;aa;
0.349;0.866,0.281,0.966,0.901,0.638,0.54,0.177,0.527,0.982,0.665;aaaa;
0.0789;0.351,0.407,0.231,0.891,0.975,0.657,0.342,0.485,0.0978,0.804;aa;
0.111;0.231,0.644,0.607,0.317,0.517,0.98,0.112,0.817,0.684,0.441;aaaaaaaaaa;
0.652;0.537,0.447,0.81,0.535,0.457,0.294,0.994,0.286,0.902,0.558;aaaa;
0.117;0.851,0.697,0.851,0.187,0.981,0.238,0.626,0.802,0.512,0.366;aaaaaaaa;
0.233;0.796,0.171,0.511,0.0995,0.336,0.946,0.211,0.124,0.823,0.732;aaaaaaaa;
0.271;0.949,0.92,0.334,0.874,0.524,0.897,0.653,0.438,0.204,0.00375;aaaaaa;
0.39;0.836,0.479,0.919,0.398,0.926,0.189,0.68,0.558,0.0356,0.628;aaa;
0.89;0.712,0.447,0.967,0.493,0.0702,0.0717,0.35,0.0907,0.799,0.39;aaaaaaaaaa;
0.25;0.41,0.449,0.939,0.181,0.173,0.138,0.753,0.641,0.957,0.427;aaaaaa;
0.562;0.0364,0.863,0.493,0.979,0.866,0.424,0.736,0.505,0.201,0.228;aaa;
0.764;0.534,0.514,0.23,0.291,0.847,0.945,0.599,0.481,0.942,0.914;aaaaa;
0.223;0.536,0.416,0.623,0.913,0.151,0.846,0.912,0.46,0.355,0.557;aaa;
0.122;0.386,0.866,0.085,0.912,0.316,0.868,0.452,0.321,0.0437,0.858;aaaaaaaaa;
0.22;0.472,0.336,0.705,0.0831,0.332,0.293,0.138,0.289,0.086,0.481;aaaaaaaa;
0.809;0.432,0.429,0.0764,0.126,0.348,0.592,0.773,0.242,0.637,0.483;aaaaaa;
0.904;0.928,0.14,0.242,0.599,0.617,0.0856,0.717,0.462,0.986,0.296;aaa;
0.13;0.111,0.839,0.968,0.216,0.501,0.669,0.139,0.908,0.252,0.742;a;
0.373;0.45,0.273,0.987,0.102,0.663,0.322,0.961,0.0616,0.783,0.595;a;
0.726;0.43,0.164,0.808,0.723,0.203,0.963,0.867,0.0156,0.37,0.782;aaaa;
0.387;0.367,0.663,0.533,0.207,0.663,0.185,0.0584,0.977,0.549,0.0426;aaaaaaaa;
0.0123;0.111,0.319,0.174,0.331,0.0197,0.925,0.65,0.283,0.793,0.192;aaaaaaaaa;
