ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.825;0.304,0.648,0.498,0.151,0.014,0.921,0.94,0.494,0.976,0.278;aaaa;
0.953;0.518,0.498,0.386,0.398,0.241,0.752,0.489,0.757,0.256,0.896;aaaaaaaa;
0.121;0.201,0.577,0.831,0.763,0.976,0.29,0.754,0.027,0.186,0.469;aaaa;
0.534;0.618,0.537,0.487,0.333,0.44,0.72,0.624,0.893,0.471,0.408;aaaaaaaaa;
0.548;0.184,0.0852,0.0415,0.33,0.369,0.232,0.228,0.959,0.231,0.61;aaaaaa;
0.0456;0.828,0.896,0.203,0.0559,0.742,0.302,0.181,0.0076,0.769,0.27;aaaaaaa;
0.781;0.323,0.738,0.272,0.406,0.902,0.273,0.583,0.0794,0.323,0.602;aaaaaaa;
0.596;0.497,0.985,0.632,0.398,0.362,0.612,0.463,0.812,0.647,0.119;aaaaaaaaa;
0.935;0.732,0.333,0.507,0.401,0.628,0.267,0.671,0.692,0.941,0.26;aaaaaaaa;
0.666;0.117,0.408,0.552,0.855,0.643,0.259,0.69,0.526,0.837,0.635;aaaa;
0.112;0.215,0.681,0.212,0.983,0.858,0.736,0.761,0.994,0.403,0.0749;aaaaaaaaa;
0.0157;0.109,0.961,0.0705,0.984,0.382,0.3,0.607,0.992,0.777,0.095;aa;
0.8;0.0202,0.168,0.459,0.848,0.209,0.154,0.602,0.551,0.461,0.374;aa;
0.49;0.657,0.594,0.135,0.034,0.0323,0.525,0.862,0.0534,0.236,0.476;aaaaaaaa;
0.0879;0.397,0.144,0.424,0.454,0.421,0.592,0.0604,0.828,0.506,0.332;aaaaa;
0.34;0.265,0.46,0.871,0.174,0.0322,0.00592,0.536,0.482,0.824,0.897;aaaaaaa;
0.0693;0.252,0.201,0.447,0.332,0.432,0.585,0.13,0.176,0.282,0.841;aa;
0.994;0.251,0.587,0.672,0.562,0.282,0.166,0.284,0.809,0.999,0.598;aaaaaaaa;
0.0516;0.941,0.401,0.921,0.533,0.573,0.582,0.265,0.945,0.931,0.135;aaaa;
0.493;0.337,0.711,0.325,0.42,0.243,0.344,0.72,0.442,0.575,0.251;aaaaaa;
0.689;0.563,0.565,0.268,0.512,0.189,0.752,0.308,0.447,0.171,0.0877;aaaaaa;
0.118;0.812,0.401,0.597,0.163,0.874,0.887,0.961,0.0562,0.138,0.868;aaaaaa;
0.11;0.0773,0.638,0.0937,0.369,0.377,0.828,0.116,0.961,0.546,0.321;aaa;
0.728;0.456,0.427,0.985,0.742,0.00942,0.24,0.965,0.803,0.227,0.645;aa;
0.168;0.173,0.438,0.892,0.184,0.18,0.631,0.147,0.0628,0.467,0.832;aaaaaaa;
0.732;0.778,0.314,0.938,0.531,0.252,0.742,0.561,0.539,0.105,0.58;aaa;
0.171;0.127,0.00982,0.0221,0.878,0.461,0.492,0.308,0.0274,0.551,0.101;aaaaa;
0.588;0.705,0.972,0.709,0.779,0.96,0.457,0.223,0.336,0.362,0.315;aaaaaaaa;
0.349;0.105,0.666,0.353,0.0469,0.508,0.888,0.839,0.16,0.839,0.546;aaaa;
0.257;0.969,0.952,0.259,0.66,0.689,0.00772,0.718,0.805,0.615,0.123;aaaaaaaa;
0.916;0.685,0.689,0.733,0.0527,0.989,0.358,0.0439,0.691,0.795,0.924;aaaaaaa;
0.864;0.506,0.0721,0.313,0.0448,0.57,0.178,0.589,0.994,0.393,0.382;aaaa;
0.75;0.377,0.848,0.592,0.291,0.695,0.997,0.718,0.83,0.824,0.95;aaaaaaaaaa;
0.0907;0.828,0.408,0.0719,0.784,0.374,0.152,0.162,0.554,0.29,0.337;aaaaaaaaaa;
0.321;0.333,0.588,0.879,0.437,0.412,0.627,0.246,0.882,0.738,0.968;aaa;
0.348;0.716,0.633,0.68,0.702,0.768,0.862,0.274,0.0896,0.248,0.0457;aa;
0.791;0.553,0.988,0.644,0.931,0.786,0.174,0.342,0.0434,0.717,0.283;aaaaaa;
0.144;0.908,0.217,0.865,0.456,0.354,0.823,0.566,0.388,0.824,0.0101;a;
0.269;0.791,0.949,0.294,0.242,0.609,0.642,0.132,0.678,0.309,0.481;aaaaaaaaaa;
0.451;0.0739,0.871,0.554,0.642,0.0893,0.347,0.611,0.14,0.994,0.607;a;
0.395;0.553,0.271,0.753,0.48,0.661,0.165,0.857,0.348,0.696,0.558;aaaaaaaa;
0.0745;0.824,0.209,0.401,0.989,0.196,0.4,0.731,0.279,0.907,0.519;aaa;
0.984;0.702,0.01,0.132,0.892,0.213,0.287,0.238,0.584,0.541,0.281;aa;
0.0715;0.721,0.989,0.465,0.869,0.726,0.71,0.746,0.179,0.0376,0.811;aa;
0.739;0.618,0.885,0.382,0.089,0.389,0.972,0.519,0.438,0.18,0.888;aaaaaaaaaa;
0.092;0.162,0.508,0.664,0.341,0.43,0.867,0.631,0.231,0.834,0.0506;a;
0.361;0.214,0.528,0.948,0.379,0.623,0.164,0.764,0.824,0.297,0.894;aaaa;
0.999;0.709,0.0654,0.601,0.199,0.117,0.641,0.885,0.653,0.848,0.735;aaaaaaa;
0.651;0.338,0.194,0.937,0.996,0.703,0.688,0.339,0.501,0.47,0.646;aaaaaaaa;
0.521;0.796,0.368,0.597,0.343,0.24,0.708,0.752,0.169,0.342,0.0917;aaaaa;
0.574;0.951,0.977,0.525,0.324,0.553,0.0162,0.832,0.976,0.425,0.768;aaa;
0.101;0.422,0.41,0.187,0.783,0.545,0.953,0.948,0.0648,0.614,0.118;aa;
0.754;0.7,0.738,0.291,0.433,0.665,0.945,0.529,0.0194,0.457,0.882;aaaaaaaaa;
0.208;0.0993,0.128,0.9,0.648,0.283,0.935,0.667,0.0367,0.0802,0.116;aaaa;
0.145;0.235,0.379,0.641,0.0524,0.128,0.873,0.551,0.98,0.983,0.791;aaaaaaaa;
0.176;0.655,0.453,0.124,0.711,0.883,0.19,0.542,0.412,0.422,0.315;aaaaaaaaa;
0.754;0.594,0.76,0.835,0.723,0.9,0.00236,0.68,0.294,0.519,0.56;a;
0.242;0.603,0.737,0.422,0.652,0.0915,0.497,0.684,0.364,0.216,0.995;aaaaaaa;
0.197;0.904,0.553,0.182,0.677,0.617,0.481,0.289,0.776,0.686,0.489;aaaaaaaaaa;
0.0746;0.0369,0.933,0.063,0.505,0.695,0.266,0.804,0.741,0.0876,0.693;aaaaaaaa;
0.0612;0.0876,0.505,0.401,0.134,0.234,0.262,0.44,0.0836,0.615,0.413;aaaaaa;
0.701;0.768,0.998,0.944,0.153,0.445,0.229,0.315,0.807,0.587,0.282;aaaaaaaaa;
0.986;0.225,0.404,0.0833,0.573,0.507,0.282,0.859,0.0355,0.303,0.0192;aaaa;
0.352;0.147,0.332,0.931,0.848,0.0547,0.488,0.239,0.235,0.835,0.828;aaaaa;
