ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.502;a;aaaaa;aaaa;0.441;0.898;0.978;0.954;aaaaaaaaa;aa;0.311;0.216;0.0484;aaaaaa;0.879,0.695,0.682,0.728,0.724,0.901,0.0784,0.376,0.101,0.189;0.748,0.45,0.243,0.769,0.789,0.137,0.412,0.494,0.702,0.362;0.434,0.529,0.346,0.00895,0.386,0.642,0.589,0.526,0.2,0.44;0.403,0.747,0.752,0.583,0.925,0.172,0.233,0.263,0.934,0.224;0.806,0.465,0.215,0.369,0.526,0.746,0.191,0.829,0.497,0.817;0.0796,0.185,0.818,0.753,0.594,0.211,0.212,0.833,0.128,0.118;0.385,0.000431,0.248,0.778,0.488,0.631,0.149,0.161,0.172,0.395;0.174,0.266,0.371,0.153,0.0497,0.609,0.858,0.814,0.364,0.152;0.333,0.393,0.246,0.847,0.667,0.49,0.926,0.256,0.03,0.58;0.516,0.988,0.735,0.885,0.993,0.0318,0.184,0.809,0.19,0.136;0.884,0.567,0.265,0.134,0.789,0.278,0.625,0.0879,0.543,0.347;0.791,0.747,0.0169,0.788,0.623,0.276,0.831,0.321,0.991,0.329;0.257,0.534,0.945,0.571,0.694,0.664,0.5,0.916,0.638,0.101;0.412,0.691,0.828,0.129,0.468,0.884,0.526,0.918,0.598,0.876;aaaaaaa;
0.567;a;aaaaaaa;aaaa;0.0622;0.0403;0.828;0.271;aaaaaaaaa;aaaaa;0.733;0.579;0.134;aaaaaaaa;0.537,0.649,0.295,0.584,0.856,0.878,0.476,0.54,0.852,0.207;0.0767,0.304,0.231,0.5,0.487,0.378,0.466,0.403,0.355,0.119;0.948,0.681,0.728,0.827,0.348,0.0363,0.34,0.513,0.141,0.876;0.534,0.649,0.148,0.807,0.0779,0.445,0.649,0.0864,0.812,0.593;0.464,0.0524,0.456,0.175,0.659,0.962,0.398,0.962,0.917,0.928;0.495,0.151,0.477,0.738,0.5,0.727,0.531,0.32,0.91,0.861;0.547,0.377,0.839,0.849,0.367,0.082,0.446,0.791,0.917,0.845;0.476,0.745,0.597,0.577,0.121,0.452,0.517,0.338,0.0148,0.34;0.159,0.689,0.898,0.869,0.354,0.0528,0.88,0.019,0.0453,0.0211;0.892,0.682,0.654,0.259,0.197,0.81,0.799,0.56,0.629,0.834;0.973,0.0899,0.755,0.271,0.921,0.902,0.405,0.822,0.938,0.679;0.462,0.517,0.528,0.305,0.684,0.299,0.326,0.899,0.734,0.882;0.191,0.501,0.485,0.682,0.785,0.742,0.132,0.469,0.386,0.844;0.872,0.57,0.459,0.564,0.413,0.0593,0.151,0.354,0.279,0.736;aaaaaaaaaa;
0.655;a;aaa;aa;0.104;0.86;0.0974;0.929;aaaaaaa;aaaaa;0.307;0.899;0.949;aaa;0.838,0.979,0.0581,0.026,0.382,0.842,0.619,0.414,0.624,0.203;0.333,0.395,0.617,0.518,0.945,0.729,0.143,0.145,0.652,0.847;0.945,0.202,0.93,0.426,0.388,0.927,0.233,0.735,0.454,0.455;0.433,0.487,0.785,0.754,0.603,0.974,0.245,0.58,0.462,0.705;0.643,0.725,0.393,0.00635,0.673,0.263,0.00789,0.546,0.249,0.396;0.837,0.0177,0.936,0.564,0.0152,0.0348,0.682,0.659,0.765,0.457;0.0781,0.232,0.0193,0.296,0.327,0.949,0.108,0.841,0.641,0.0769;0.909,0.533,0.738,0.595,0.458,0.708,0.729,0.037,0.67,0.533;0.884,0.385,0.619,0.89,0.529,0.506,0.927,0.511,0.265,0.148;0.418,0.854,0.211,0.841,0.223,0.0906,0.104,0.584,0.512,0.143;0.0114,0.8,0.97,0.421,0.221,0.0282,0.367,0.0738,0.067,0.252;0.0366,0.813,0.0404,0.453,0.698,0.173,0.275,0.251,0.798,0.807;0.125,0.398,0.824,0.351,0.836,0.317,0.673,0.625,0.196,0.00861;0.713,0.186,0.894,0.941,0.794,0.72,0.725,0.482,0.583,0.588;aaaaa;
0.967;a;aa;aaaa;0.925;0.9;0.535;0.365;aaaaaa;aa;0.474;0.128;0.0317;aaaa;0.342,0.524,0.527,0.0919,0.866,0.374,0.871,0.572,0.797,0.743;0.807,0.543,0.693,0.682,0.792,0.563,0.83,0.152,0.978,0.403;0.977,0.96,0.806,0.0967,0.0186,0.274,0.95,0.151,0.165,0.814;0.572,0.532,0.903,0.573,0.582,0.634,0.628,0.408,0.376,0.321;0.00203,0.13,0.429,0.14,0.827,0.965,0.59,0.043,0.115,0.679;0.617,0.797,0.842,0.552,0.381,0.181,0.816,0.128,0.213,0.897;0.985,0.0232,0.291,0.966,0.771,0.347,0.879,0.991,0.551,0.995;0.593,0.868,0.486,0.821,0.184,0.893,0.843,0.347,0.398,0.711;0.543,0.0522,0.107,0.808,0.295,0.641,0.684,0.633,0.435,0.712;0.409,0.239,0.397,0.472,0.113,0.63,0.413,0.819,0.741,0.341;0.49,0.287,0.505,0.532,0.729,0.252,0.275,0.235,0.35,0.812;0.186,0.0874,0.0969,0.95,0.328,0.653,0.409,0.00515,0.497,0.584;0.263,0.16,0.000586,0.855,0.934,0.623,0.63,0.89,0.319,0.851;0.781,0.375,0.531,0.171,0.12,1,0.135,0.334,0.785,0.425;aaaaaaaa;
0.34;a;aaaaaaa;aaa;0.291;0.756;0.195;0.944;aaaaaaa;aaa;0.622;0.129;0.568;aaa;0.896,0.597,0.183,0.4,0.566,0.507,0.0339,0.318,0.0348,0.849;0.488,0.00802,0.78,0.0263,0.491,0.103,0.753,0.0251,0.92,0.737;0.987,0.116,0.162,0.362,0.825,0.0327,0.39,0.236,0.6,0.851;0.781,0.893,0.387,0.779,0.349,0.311,0.333,0.827,0.893,0.165;0.884,0.596,0.221,0.723,0.364,0.105,0.32,0.361,0.896,0.466;0.0379,0.504,0.231,0.0695,0.786,0.375,0.347,0.123,0.287,0.72;0.878,0.104,0.183,0.822,0.232,0.918,0.581,0.116,0.673,0.184;0.573,0.0596,0.346,0.172,0.956,0.18,0.67,0.625,0.0637,0.31;0.955,0.686,0.0986,0.0151,0.578,0.452,0.0885,0.53,0.489,0.81;0.179,0.263,0.351,0.996,0.603,0.163,0.0126,0.358,0.591,0.903;0.966,0.549,0.292,0.213,0.401,0.541,0.25,0.701,0.695,0.59;0.234,0.447,0.327,0.0573,0.285,0.671,0.379,0.71,0.771,0.951;0.394,0.659,0.809,0.712,0.372,0.295,0.35,0.199,0.0338,0.79;0.914,0.309,0.795,0.615,0.0579,0.718,0.936,0.253,0.141,0.341;aaaaaa;
0.796;a;aaaaaaaa;aaa;0.365;0.615;0.225;0.24;aaaaaa;aaaaa;0.56;0.307;0.577;a;0.979,0.901,0.949,0.248,0.299,0.00604,0.493,0.583,0.359,0.58;0.655,0.602,0.216,0.368,0.572,0.266,0.0147,0.751,0.774,0.00399;0.0213,0.795,0.845,0.164,0.221,0.561,0.982,0.369,0.15,0.655;0.546,0.685,0.67,0.306,0.316,0.497,0.885,0.649,0.428,0.506;0.667,0.725,0.15,0.836,0.552,0.395,0.101,0.651,0.972,0.691;0.742,0.779,0.0848,0.787,0.301,0.642,0.355,0.889,0.382,0.667;0.908,0.853,0.0219,0.294,0.86,0.739,0.858,0.0368,0.982,0.165;0.0252,0.302,0.496,0.974,0.428,0.406,0.205,0.54,0.855,0.436;0.896,0.945,0.719,0.163,0.326,0.161,0.472,0.867,0.587,0.418;0.227,0.809,0.309,0.0789,0.698,0.755,0.064,0.697,0.23,0.742;0.285,0.155,0.536,0.625,0.36,0.945,0.715,0.411,0.53,0.809;0.337,0.19,0.607,0.747,0.897,0.469,0.041,0.606,0.54,0.252;0.714,0.423,0.76,0.642,0.635,0.122,0.515,0.817,0.248,0.454;0.529,0.565,0.422,0.144,0.652,0.483,0.972,0.98,0.25,0.77;aaaaa;
0.841;a;aaaaaaaa;aaaa;0.378;0.66;0.374;0.542;aaaa;a;0.119;0.793;0.742;aaaaaaa;0.556,0.324,0.3,0.263,0.527,0.785,0.148,0.142,0.347,0.698;0.844,0.867,0.799,0.0461,0.999,0.353,0.0708,0.588,0.769,0.16;0.299,0.374,0.953,0.63,0.692,0.332,0.0385,0.572,0.339,0.717;0.0587,0.392,0.369,0.466,0.989,0.925,0.396,0.645,0.166,0.972;0.733,0.325,0.129,0.655,0.587,0.499,0.0684,0.239,0.677,0.542;0.995,0.628,0.832,0.0287,0.0307,0.0884,0.316,0.791,0.286,0.763;0.748,0.702,0.839,0.38,0.813,0.719,0.703,0.102,0.652,0.343;0.985,0.459,0.697,0.546,0.336,0.247,0.831,0.26,0.153,0.0971;0.603,0.542,0.73,0.341,0.373,0.0534,0.396,0.134,0.687,0.446;0.413,0.705,0.098,0.0631,0.864,0.213,0.663,0.645,0.549,0.781;0.447,0.595,0.995,0.988,0.705,0.967,0.0477,0.436,0.765,0.00386;0.937,0.44,0.569,0.213,0.847,0.664,0.342,0.191,0.00725,0.851;0.573,0.833,0.965,0.269,0.734,0.919,0.408,0.514,0.472,0.483;0.307,0.537,0.425,0.571,0.463,0.884,0.563,0.877,0.52,0.819;aaaaaa;
0.77;a;aaaa;aa;0.273;0.848;0.187;0.252;aaaaaaaa;aaaaa;0.956;0.44;0.0877;aaa;0.471,0.689,0.143,0.5,0.698,0.735,0.644,0.836,0.434,0.135;0.207,0.815,0.103,0.00829,0.308,0.112,0.435,0.941,0.224,0.718;0.254,0.464,0.427,0.699,0.00684,0.918,0.377,0.547,0.701,0.551;0.33,0.929,0.631,0.32,0.489,0.949,0.6,0.745,0.34,0.994;0.72,0.82,0.0401,0.905,0.588,0.276,0.398,0.332,0.775,0.0748;0.736,0.163,0.542,0.58,0.851,0.143,0.477,0.0842,0.478,0.853;0.443,0.637,0.14,0.773,0.219,0.583,0.756,0.979,0.282,0.538;0.546,0.644,0.273,0.979,0.164,0.477,0.173,0.337,0.693,0.39;0.483,0.479,0.768,0.429,0.123,0.114,0.762,0.462,0.706,0.933;0.871,0.291,0.196,0.245,0.891,0.601,0.401,0.64,0.512,0.784;0.551,0.277,0.372,0.254,0.735,0.527,0.979,0.82,0.631,0.502;0.113,0.152,0.964,0.786,0.111,0.602,0.579,0.758,0.929,0.00897;0.783,0.159,0.18,0.472,0.884,0.582,0.835,0.517,0.421,0.75;0.835,0.606,0.612,0.00225,0.883,0.326,0.201,0.971,0.741,0.0749;aaaa;
0.666;a;a;a;0.333;0.183;0.533;0.217;a;aaa;0.231;0.665;0.565;aaa;0.456,0.241,0.435,0.601,0.313,0.0295,0.46,0.543,0.643,0.755;0.532,0.108,0.805,0.129,0.994,0.0303,0.509,0.442,0.0137,0.799;0.562,0.9,0.803,0.646,0.0937,0.00479,0.423,0.869,0.84,0.424;0.536,0.229,0.596,0.972,0.954,0.362,0.411,0.712,0.026,0.686;0.079,0.974,0.177,0.599,0.3,0.477,0.688,0.546,0.36,0.115;0.196,0.252,0.722,0.517,0.391,0.9,0.064,0.781,0.156,0.41;0.436,0.878,0.844,0.602,0.294,0.513,0.709,0.922,0.946,0.391;0.434,0.0474,0.409,0.865,0.53,0.053,0.526,0.901,0.359,0.328;0.0192,0.178,0.813,0.794,0.801,0.459,0.0952,0.201,0.682,0.624;0.0128,0.668,0.688,0.886,0.962,0.278,0.518,0.695,0.945,0.807;0.999,0.241,0.383,0.756,0.369,0.647,0.1,0.929,0.515,0.618;0.995,0.469,0.081,0.0195,0.232,0.996,0.421,0.846,0.812,0.405;0.285,0.764,0.488,0.142,0.625,0.145,0.49,0.389,0.428,0.195;0.269,0.379,0.95,0.248,0.761,0.393,0.749,0.744,0.302,0.0163;aaa;
0.803;a;aaaaaaaaaa;aa;0.24;0.326;0.483;0.524;aaaaaaaa;aaa;0.409;0.411;0.441;aaaaaa;0.585,0.17,0.55,0.28,0.524,0.669,0.0986,0.382,0.7,0.341;0.78,0.313,0.674,0.202,0.934,0.264,0.448,0.244,0.23,0.438;0.445,0.709,0.53,0.809,0.011,0.743,0.193,0.305,0.0413,0.546;0.722,0.928,0.654,0.744,0.033,0.817,0.166,0.104,0.373,0.716;0.464,0.951,0.956,0.7,0.0456,0.312,0.193,0.836,0.98,0.068;0.738,0.421,0.00169,0.458,0.678,0.407,0.489,0.22,0.678,0.339;0.0664,0.78,0.329,0.0067,0.603,0.656,0.627,0.999,0.789,0.458;0.26,0.741,0.747,0.763,0.238,0.703,0.139,0.74,0.325,0.115;0.939,0.101,0.757,0.259,0.945,0.512,0.177,0.99,0.217,0.85;0.155,0.00684,0.955,0.501,0.089,0.589,0.788,0.614,0.498,0.636;0.332,0.0718,0.699,0.809,0.41,0.962,0.376,0.707,0.98,0.806;0.254,0.137,0.916,0.144,0.718,0.583,0.366,0.847,0.432,0.649;0.313,0.582,0.494,0.649,0.441,0.998,0.69,0.419,0.875,0.423;0.133,0.583,0.326,0.684,0.459,0.373,0.493,0.244,0.219,0.622;aaaaaaaaaa;
