ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.511,0.127,0.109,0.143,0.161,0.761,0.195,0.32,0.685,0.111;aaaaa;
a;0.361,0.133,0.126,0.275,0.881,0.428,0.717,0.0698,0.188,0.916;aaaaaaaaa;
a;0.531,0.965,0.626,0.231,0.239,0.255,0.424,0.0883,0.652,0.989;aa;
a;0.978,0.947,0.89,0.209,0.0667,0.994,0.722,0.511,0.451,0.152;aaaa;
a;0.223,0.302,0.679,0.904,0.497,0.0689,0.929,0.00425,0.421,0.447;aaaaaaaaa;
a;0.995,0.278,0.643,0.381,0.832,0.92,0.403,0.404,0.53,0.672;aaa;
a;0.8,0.107,0.702,0.202,0.233,0.138,0.48,0.407,0.808,0.138;aaa;
a;0.851,0.972,0.493,0.785,0.411,0.489,0.372,0.23,0.8,0.479;aa;
a;0.347,0.67,0.34,0.743,0.512,0.381,0.998,0.302,0.162,0.472;aaaa;
a;0.0162,0.105,0.644,0.764,0.0866,0.0445,0.0969,0.067,0.585,0.445;a;
a;0.322,0.215,0.945,0.457,0.783,0.723,0.714,0.476,0.0724,0.416;aaaaaaaaa;
a;0.535,0.908,0.857,0.526,0.502,0.0471,0.405,0.888,0.803,0.482;aaaaaaaaaa;
a;0.783,0.793,0.506,0.944,0.319,0.426,0.487,0.544,0.125,0.397;aaaaaa;
a;0.771,0.492,0.322,0.778,0.783,0.158,0.871,0.655,0.882,0.0679;a;
a;0.186,0.312,0.433,0.631,0.688,0.116,0.311,0.151,0.785,0.822;aaaa;
a;0.161,0.364,0.248,0.834,0.368,0.0224,0.0758,0.389,0.143,0.703;aaaaaaa;
a;0.748,0.502,0.351,0.428,0.439,0.665,0.133,0.266,0.825,0.953;aaaaa;
a;0.384,0.567,0.474,0.0932,0.546,0.282,0.172,0.663,0.347,0.732;aaaaaaaaaa;
a;0.0985,0.412,0.639,0.482,0.541,0.799,0.647,0.0722,0.684,0.359;aaa;
a;0.13,0.46,0.644,0.415,0.991,0.509,0.378,0.0234,0.00167,0.0855;aaaa;
a;0.856,0.722,0.681,0.181,0.63,0.779,0.494,0.351,0.127,0.298;aaaaaaa;
a;0.401,0.572,0.526,0.202,0.449,0.148,0.073,0.445,0.0745,0.195;aaaaaaaaaa;
a;0.894,0.308,0.739,0.485,0.592,0.514,0.0147,0.785,0.466,0.581;aaaaaa;
a;0.586,0.816,0.376,0.77,0.669,0.921,0.815,0.19,0.769,0.442;aaaaa;
a;0.746,0.626,0.0893,0.682,0.743,0.604,0.806,0.373,0.692,0.375;aaaaaaaa;
a;0.956,0.204,0.876,0.791,0.889,0.0411,0.161,0.463,0.293,0.0986;aaaa;
a;0.141,0.0788,0.182,0.805,0.552,0.296,0.178,0.452,0.171,0.819;aaaaa;
a;0.0877,0.558,0.92,0.544,0.171,0.895,0.689,0.0155,0.123,0.163;aaaaaaaaa;
a;0.148,0.151,0.0386,0.423,0.518,0.82,0.734,0.934,0.91,0.873;aaaaaaaa;
a;0.048,0.288,0.148,0.171,0.145,0.897,0.98,0.0371,0.142,0.738;aaaaa;
a;0.862,0.612,0.555,0.739,0.156,0.717,0.76,0.402,0.151,0.787;aaaaaaa;
a;0.839,0.675,0.395,0.823,0.518,0.595,0.185,0.685,0.14,0.0721;aaaa;
a;0.848,0.771,0.587,0.818,0.956,0.126,0.891,0.718,0.192,0.212;aaaaaa;
a;0.479,0.986,0.734,0.486,0.273,0.495,0.878,0.381,0.267,0.319;aaaaaa;
a;0.489,0.0763,0.831,0.00428,0.871,0.581,0.236,0.666,0.792,0.957;aaaaaa;
a;0.393,0.394,0.185,0.86,0.263,0.704,0.947,0.682,0.111,0.56;aaaaaa;
a;0.239,0.4,0.913,0.244,0.25,0.369,0.927,0.649,0.414,0.901;aa;
a;0.897,0.512,0.678,0.493,0.702,0.172,0.0118,0.987,0.907,0.748;aaa;
a;0.542,0.00257,0.203,0.844,0.168,0.218,0.687,0.0691,0.102,0.376;aaaa;
a;0.673,0.84,0.833,0.0017,0.522,0.898,0.964,0.758,0.578,0.525;aaaaaaa;
a;0.533,0.451,0.854,0.0459,0.349,0.0733,0.13,0.355,0.358,0.485;aaaaaaaaa;
a;0.302,0.422,0.402,0.857,0.307,0.49,0.467,0.566,0.624,0.481;aaaa;
a;0.92,0.832,0.74,0.334,0.468,0.221,0.562,0.987,0.317,0.0429;aaaaaaaaa;
a;0.839,0.0179,0.14,0.419,0.386,0.213,0.386,0.916,0.893,0.448;aaaaaaa;
a;0.326,0.00977,0.266,0.458,0.455,0.776,0.771,0.109,0.876,0.245;aaaaaaaaa;
a;0.361,0.607,0.864,0.462,0.651,0.0762,0.367,0.991,0.364,0.962;aaaaaaaaaa;
a;0.932,0.788,0.632,0.277,0.286,0.819,0.525,0.495,0.349,0.941;aaaaaaa;
a;0.166,0.327,0.0466,0.908,0.128,0.54,0.397,0.767,0.804,0.33;aaaaa;
a;0.405,0.484,0.586,0.731,0.487,0.101,0.307,0.411,0.809,0.822;a;
a;0.463,0.92,0.106,0.81,0.902,0.0377,0.44,0.111,0.213,0.123;aaa;
a;0.599,0.698,0.296,0.165,0.757,0.644,0.753,0.671,0.245,0.229;a;
a;0.627,0.475,0.261,0.442,0.799,0.644,0.509,0.132,0.759,0.595;aaaaaa;
a;0.814,0.762,0.948,0.328,0.867,0.708,0.637,0.313,0.224,0.467;aaaaaaaaa;
a;0.617,0.929,0.669,0.963,0.178,0.975,0.103,0.588,0.175,0.859;aaaaaaaaa;
a;0.444,0.801,0.527,0.425,0.142,0.602,0.141,0.154,0.415,0.256;aa;
a;0.202,0.778,0.361,0.984,0.7,0.677,0.0726,0.454,0.497,0.379;aaaaaaa;
a;0.764,0.286,0.371,0.321,0.35,0.46,0.554,0.225,0.0571,0.173;aaa;
a;0.00619,0.012,0.101,0.929,0.486,0.816,0.763,0.409,0.428,0.552;aa;
a;0.536,0.578,0.482,0.243,0.966,0.0723,0.479,0.294,0.727,0.0563;aaa;
a;0.771,0.282,1,0.432,0.697,0.989,0.136,0.68,0.789,0.113;aaaaaaaaa;
a;0.141,0.405,0.512,0.338,0.206,0.45,0.246,0.703,0.366,0.676;aaaaa;
a;0.965,0.732,0.0149,0.207,0.359,0.384,0.0627,0.175,0.702,0.748;aaaaaa;
a;0.643,0.746,0.0269,0.317,0.56,0.39,0.469,0.129,0.273,0.703;aaa;
a;0.404,0.163,0.458,0.256,0.934,0.773,0.439,0.423,0.835,0.218;a;
a;0.776,0.496,0.0284,0.039,0.287,0.241,0.737,0.342,0.594,0.692;aaaaaaaa;
a;0.251,0.188,0.957,0.005,0.00969,0.821,0.56,0.908,0.556,0.195;aaaaaa;
a;0.611,0.529,0.864,0.91,0.923,0.396,0.0275,0.34,0.98,0.747;aa;
a;0.267,0.661,0.656,0.535,0.0974,0.454,0.0589,0.462,0.64,0.86;aaa;
a;0.725,0.824,0.388,0.578,0.793,0.336,0.647,0.514,0.853,0.561;aaaaaaaa;
a;0.261,0.642,0.285,0.104,0.962,0.328,0.981,0.668,0.522,0.607;aaaa;
a;0.108,0.749,0.0573,0.636,0.749,0.584,0.935,0.292,0.973,0.628;aa;
a;0.848,0.143,0.0856,0.499,0.0273,0.565,0.997,0.943,0.965,0.697;aaa;
a;0.219,0.00891,0.825,0.879,0.47,0.884,0.402,0.867,0.773,0.639;aaaaaaaa;
a;0.259,0.362,0.96,0.727,0.814,0.0418,0.155,0.236,0.738,0.13;aaaaa;
a;0.518,0.924,0.716,0.0814,0.934,0.318,0.184,0.000718,0.0705,0.0207;aaa;
a;0.984,0.907,0.3,0.228,0.0159,0.702,0.269,0.118,0.0508,0.117;aa;
a;0.97,0.813,0.974,0.914,0.191,0.626,0.0196,0.11,0.195,0.404;aaa;
a;0.4,0.138,0.983,0.128,0.84,0.902,0.522,0.38,0.239,0.0591;a;
a;0.862,0.533,0.742,0.911,0.628,0.492,0.0145,0.303,0.0365,0.638;aaaaaaaaaa;
a;0.418,0.246,0.707,0.891,0.435,0.621,0.835,0.575,0.704,0.102;aaaa;
a;0.303,0.82,0.214,0.164,0.482,0.24,0.0431,0.441,0.659,0.761;aaaaaa;
a;0.15,0.877,0.547,0.46,0.861,0.389,0.549,0.661,0.264,0.629;aaaaa;
a;0.894,0.374,0.429,0.178,0.254,0.358,0.794,0.362,0.815,0.92;aaaaaa;
a;0.937,0.875,0.907,0.5,0.322,0.783,0.921,0.376,0.0421,0.407;aaaaa;
a;0.46,0.838,0.939,0.748,0.373,0.896,0.892,0.27,0.213,0.731;aaa;
a;0.954,0.53,0.812,0.315,0.409,0.0992,0.167,0.635,0.808,0.408;a;
a;0.0978,0.233,0.295,0.347,0.838,0.613,0.96,0.228,0.668,0.558;aaaaaaaa;
a;0.279,0.639,0.252,0.541,0.674,0.932,0.622,0.639,0.515,0.179;a;
a;0.122,0.576,0.183,0.349,0.673,0.316,0.416,0.192,0.544,0.461;aaaa;
a;0.191,0.718,0.413,0.635,0.0821,0.422,0.951,0.505,0.545,0.671;aaaaaaaa;
a;0.239,0.785,0.474,0.408,0.452,0.934,0.763,0.169,0.458,0.447;aaaaaaa;
a;0.651,0.671,0.442,0.0587,0.306,0.186,0.671,0.697,0.143,0.619;aaaaaaaa;
a;0.803,0.747,0.576,0.913,0.904,0.361,0.162,0.87,0.551,0.477;aaaaaaaa;
a;0.274,0.251,0.63,0.663,0.971,0.678,0.742,0.491,0.692,0.541;aaaaaa;
a;0.402,0.637,0.997,0.922,0.174,0.133,0.996,0.591,0.343,0.0189;aa;
a;0.529,0.938,0.627,0.192,0.862,0.156,0.726,0.67,0.761,0.3;aaaaa;
a;0.982,0.9,0.729,0.507,0.0423,0.501,0.39,0.853,0.753,0.459;aaaaa;
a;0.0142,0.0251,0.478,0.431,0.117,0.397,0.219,0.545,0.0575,0.112;aaa;
a;0.512,0.869,0.411,0.789,0.692,0.898,0.677,0.838,0.076,0.293;aaaaaaaa;
a;0.393,0.875,0.999,0.00667,0.186,0.456,0.0179,0.15,0.238,0.211;aaaaaaaaaa;
a;0.7,0.741,0.058,0.981,0.559,0.459,0.911,0.09,0.268,0.657;aa;
a;0.845,0.852,0.709,0.907,0.136,0.588,0.863,0.00953,0.117,0.122;aaaaaa;
a;0.581,0.949,0.82,0.172,0.941,0.534,0.559,0.0468,0.0376,0.329;aaa;
a;0.964,0.413,0.386,0.207,0.839,0.997,0.516,0.358,0.947,0.639;aaaaaa;
a;0.666,0.242,0.245,0.54,0.0518,0.351,0.551,0.54,0.0779,0.0679;aa;
a;0.379,0.605,0.259,0.0665,0.323,0.24,0.678,0.764,0.762,0.404;aaaaaaaaaa;
a;0.302,0.804,0.517,0.704,0.506,0.913,0.327,0.714,0.0363,0.771;aaaaaaaaaa;
a;0.792,0.672,0.395,0.542,0.647,0.706,0.697,0.531,0.526,0.157;aaaaaaa;
a;0.182,0.142,0.383,0.778,0.304,0.962,0.572,0.475,0.631,0.521;aaaaaa;
a;0.942,0.145,0.835,0.76,0.243,0.382,0.393,0.339,0.724,0.387;aaaaaaaaa;
a;0.0694,0.524,0.225,0.118,0.518,0.408,0.1,0.828,0.364,0.804;aaaaaaaaaa;
a;0.747,0.575,0.081,0.456,0.0678,0.439,0.219,0.266,0.45,0.789;aaaaaaaa;
a;0.331,0.806,0.267,0.547,0.0951,0.746,0.753,0.263,0.713,0.221;aaaaaaaa;
a;0.377,0.455,0.149,0.164,0.0235,0.278,0.081,0.327,0.0081,0.22;aaaaaa;
a;0.134,0.811,0.0708,0.53,0.764,0.429,0.829,0.505,0.315,0.196;aa;
a;0.0623,0.267,0.0557,0.224,0.592,0.612,0.608,0.0265,0.991,0.271;aaaaaaaaa;
a;0.0204,0.622,0.825,0.303,0.247,0.792,0.961,0.36,0.298,0.882;aaa;
a;0.397,0.987,0.915,0.73,0.234,0.613,0.854,0.6,0.752,0.239;aaaaaaaaaa;
a;0.224,0.644,0.43,0.122,0.779,0.33,0.421,0.951,0.837,0.756;aaa;
a;0.394,0.273,0.54,0.604,0.0777,0.353,0.00882,0.18,0.11,0.209;aaaaaaaa;
a;0.77,0.807,0.56,0.911,0.713,0.589,0.963,0.72,0.531,0.964;aaaaaaaaaa;
a;0.0467,0.234,0.625,0.221,0.0151,0.272,0.451,0.0513,0.545,0.546;aaaaaaaaaa;
a;0.933,0.991,0.944,0.596,0.905,0.628,0.759,0.142,0.718,0.993;a;
a;0.118,0.944,0.707,0.374,0.859,0.826,0.835,0.248,0.491,0.923;aaaaa;
a;0.593,0.259,0.924,0.355,0.773,0.22,0.274,0.284,0.397,0.204;aaaaaaaaaa;
a;0.505,0.599,0.642,0.24,0.732,0.228,0.317,0.0388,0.829,0.607;aa;
a;0.449,0.693,0.561,0.424,0.187,0.964,0.188,0.687,0.346,0.0973;aa;
a;0.141,0.208,0.0276,0.575,0.172,0.864,0.112,0.187,0.262,0.914;aaaaaaa;
a;0.339,0.469,0.564,0.965,0.63,0.257,0.846,0.0525,0.945,0.207;aaa;
a;0.0796,0.444,0.535,0.725,0.275,1,0.0415,0.897,0.651,0.726;aaa;
a;0.445,0.0514,0.709,0.484,0.635,0.951,0.53,0.876,0.8,0.528;aaaa;
a;0.348,0.0652,0.0214,0.29,0.271,0.317,0.787,0.274,0.354,0.29;aaaaaaaaaa;
a;0.558,0.14,0.688,0.066,0.352,0.395,0.637,0.41,0.174,0.45;aaaaaaaaaa;
a;0.764,0.412,0.375,0.425,0.371,0.636,0.844,0.784,0.906,0.484;aaaaaaaa;
a;0.444,0.823,0.832,0.12,0.362,0.35,0.226,0.879,0.237,0.286;aaa;
