ATT0(string,10);ATT1(float,10);
aaaaa;0.893,0.546,0.936,0.539,0.0641,0.653,0.388,0.183,0.352,0.645;
aaaaaaaaa;0.603,0.568,0.0645,0.572,0.343,0.638,0.371,0.501,0.262,0.413;
aaaa;0.251,0.797,0.929,0.663,0.549,0.689,0.577,0.991,0.781,0.566;
a;0.561,0.634,0.267,0.703,0.141,0.471,0.634,0.773,0.97,0.363;
a;0.507,0.525,0.258,0.804,0.602,0.197,0.826,0.678,0.587,0.052;
aaaaaaa;0.906,0.54,0.0114,0.982,0.382,0.43,0.925,0.42,0.851,0.892;
aaaaaaaaaa;0.374,0.611,0.0447,0.00952,0.964,0.82,0.653,0.212,0.292,0.0551;
aaaaaaaaaa;0.522,0.868,0.676,0.434,0.233,0.904,0.827,0.255,0.583,0.839;
aaa;0.946,0.115,0.688,0.0616,0.581,0.542,0.231,0.259,0.266,0.026;
aaaaaa;0.0134,0.886,0.0567,0.594,0.319,0.594,0.69,0.299,0.499,0.967;
aaa;0.651,0.0489,0.155,0.0941,0.195,0.138,0.484,0.128,0.19,0.0172;
aaaaaaa;0.172,0.323,0.372,0.257,0.149,0.552,0.639,0.677,0.104,0.255;
aaaaaa;0.0466,0.44,0.404,0.187,0.916,0.343,0.767,0.862,0.902,0.918;
aaaaaaa;0.579,0.317,0.13,0.663,0.00394,0.24,0.0875,0.588,0.084,0.993;
aaaaaaaa;0.13,0.129,0.821,0.414,0.519,0.101,0.202,0.421,0.936,0.412;
aaaaaaaa;0.239,0.0277,0.515,0.469,0.134,0.269,0.456,0.711,0.945,0.441;
