ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.732;0.342,0.00829,0.264,0.921,0.691,0.426,0.579,0.24,0.0276,0.472;a;
0.721;0.366,0.691,0.576,0.842,0.706,0.00204,0.343,0.0189,0.472,0.742;aaaaa;
0.878;0.644,0.492,0.806,0.893,0.107,0.875,0.26,0.469,0.46,0.785;aaaaa;
0.765;0.854,0.497,0.409,0.931,0.499,0.183,0.856,0.408,0.368,0.879;aaaaaaaaaa;
0.702;0.711,0.279,0.0543,0.216,0.778,0.706,0.401,0.648,0.739,0.427;aaaaaaa;
0.108;0.347,0.394,0.628,0.267,0.362,0.0474,0.15,0.964,0.994,0.734;aaaaaaaaaa;
0.352;0.182,0.905,0.308,0.843,0.894,0.112,0.849,0.122,0.515,0.125;aaaaaaa;
0.814;0.955,0.19,0.902,0.709,0.835,0.83,0.394,0.353,0.907,0.089;aaaaa;
0.833;0.764,0.00102,0.175,0.571,0.79,0.376,0.178,0.431,0.658,0.759;a;
0.605;0.173,0.918,0.157,0.943,0.703,0.599,0.585,0.546,0.511,0.221;aaa;
0.729;0.819,0.000696,0.703,0.772,0.481,0.7,0.933,0.54,0.497,0.403;aaaaaaaaa;
0.116;0.918,0.757,0.215,0.709,0.686,0.867,0.882,0.882,0.687,0.326;a;
0.00716;0.283,0.638,0.659,0.847,0.526,0.715,0.19,0.663,0.249,0.387;aaaaaaa;
0.358;0.632,0.448,0.737,0.42,0.454,0.685,0.329,0.932,0.863,0.886;aaaaa;
0.166;0.708,0.798,0.577,0.755,0.18,0.932,0.453,0.501,0.864,0.555;aaaaaaaaa;
0.311;0.417,0.143,0.439,0.958,0.917,0.024,0.324,0.506,0.43,0.357;aaaa;
0.927;0.299,0.998,0.658,0.634,0.445,0.838,0.978,0.178,0.954,0.293;a;
0.336;0.529,0.935,0.625,0.646,0.902,0.25,0.382,0.151,0.772,0.457;aaa;
0.795;0.589,0.539,0.838,0.297,0.576,0.938,0.59,0.739,0.617,0.423;aa;
0.432;0.816,0.353,0.883,0.365,0.194,0.0487,0.7,0.815,0.65,0.255;aaaaaaaaaa;
0.383;0.803,0.233,0.303,0.969,0.219,0.116,0.365,0.362,0.571,0.909;aaaaaa;
0.978;0.301,0.0955,0.805,0.916,0.924,0.84,0.773,0.969,0.716,0.607;aaaaaaaaa;
0.0667;0.749,0.883,0.579,0.392,0.133,0.18,0.556,0.127,0.857,0.653;aaaa;
0.347;0.0984,0.55,0.143,0.485,0.953,0.565,0.842,0.135,0.577,0.534;aaaaaaa;
0.136;0.64,0.0727,0.453,0.593,0.538,0.211,0.648,0.953,0.359,0.22;aaaaaa;
0.255;0.00495,0.233,0.667,0.779,0.191,0.644,0.1,0.882,0.439,0.445;aaaaaaaa;
0.609;0.365,0.653,0.946,0.794,0.67,0.975,0.11,0.461,0.327,0.911;aaaaaaaaa;
0.94;0.0258,0.88,0.7,0.418,0.663,0.752,0.856,0.198,0.243,0.176;aaaaa;
0.274;0.728,0.945,0.685,0.712,0.0138,0.337,0.521,0.968,0.511,0.573;aaaaa;
0.0158;0.811,0.951,0.626,0.998,0.11,0.0111,0.673,0.384,0.912,0.0436;aaaaaaaaaa;
0.341;0.836,0.877,0.427,0.322,0.182,0.035,0.623,0.374,0.158,0.477;aaaaa;
0.444;0.75,0.344,0.616,0.645,0.311,0.576,0.516,0.279,0.342,0.227;aa;
0.797;0.178,0.959,0.0652,0.139,0.173,0.55,0.941,0.501,0.692,0.6;aa;
0.266;0.894,0.638,0.711,0.689,0.337,0.795,0.131,0.837,0.813,0.958;aaaaa;
0.475;0.248,0.113,0.586,0.262,0.615,0.0165,0.535,0.0904,0.333,0.525;aaaaaa;
0.215;0.234,0.0474,0.382,0.717,0.469,0.00334,0.142,0.586,0.29,0.639;aaaaaaaaa;
0.161;0.649,0.404,0.126,0.358,0.92,0.384,0.572,0.104,0.146,0.396;aaaaa;
