ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.852,0.701,0.614,0.135,0.261,0.848,1,0.762,0.763,0.983;aaaaaaa;
a;0.404,0.364,0.243,0.466,0.54,0.518,0.219,0.365,0.75,0.279;a;
aaa;0.109,0.322,0.121,0.81,0.732,0.411,0.56,0.0898,0.936,0.149;aaaaa;
aaaaaa;0.843,0.0368,0.749,0.681,0.972,0.744,0.381,0.645,0.953,0.632;aaaaaaaa;
a;0.753,0.0412,0.174,0.328,0.542,0.271,0.932,0.0992,0.895,0.885;aa;
a;0.4,0.925,0.358,0.403,0.419,0.626,0.873,0.355,0.663,0.217;aaa;
aaaaaa;0.878,0.571,0.327,0.853,0.778,0.0785,0.893,0.568,0.475,0.537;a;
aaaaaa;0.419,0.0434,0.889,0.164,0.384,0.973,0.539,0.712,0.798,0.504;aaaaaaaaaa;
aaaa;0.826,0.179,0.863,0.501,0.733,0.168,0.454,0.955,0.645,0.386;aaaa;
aa;0.0924,0.438,0.0586,0.176,0.91,0.598,0.00375,0.964,0.0794,0.0233;aa;
aaaa;0.243,0.865,0.184,0.176,0.119,0.535,0.16,0.911,0.985,0.59;aaaaaaaa;
aaa;0.878,0.221,0.223,0.268,0.0043,0.303,0.835,0.251,0.409,0.134;aaaaa;
aa;0.682,0.782,0.266,0.403,0.993,0.508,0.707,0.991,0.667,0.637;aaaaaaa;
aaaaaa;0.854,0.979,0.615,0.0252,0.0867,0.893,0.322,0.0441,0.746,0.0664;aaa;
aa;0.169,0.0259,0.407,0.648,0.93,0.738,0.646,0.114,0.258,0.9;aaa;
a;0.672,0.0948,0.572,0.809,0.602,0.667,0.983,0.996,0.462,0.53;aa;
aa;0.96,0.19,0.624,0.486,0.243,0.656,0.643,0.574,0.119,0.982;aaaaaaaaaa;
aaaa;0.419,0.18,0.728,0.898,0.607,0.252,0.245,0.721,0.125,0.389;a;
aa;0.187,0.717,0.847,0.584,0.982,0.177,0.619,0.313,0.366,0.689;aaaaaaa;
aaaaaa;0.27,0.28,0.78,0.85,0.744,0.744,0.756,0.723,0.247,0.168;aaaaaa;
a;0.0619,0.949,0.653,0.379,0.581,0.638,0.288,0.496,0.139,0.904;aa;
aaaa;0.601,0.369,0.723,0.121,0.39,0.76,0.985,0.402,0.555,0.931;a;
aaaaa;0.102,0.0709,0.505,0.715,0.838,0.852,0.651,0.284,0.409,0.0641;aaaaa;
