ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.479;0.4,0.169,0.424,0.443,0.962,0.123,0.236,0.771,0.331,0.585;aaaaaa;
0.871;0.925,0.41,0.359,0.227,0.391,0.345,0.732,0.277,0.728,0.218;aaaaaaaa;
0.601;0.483,0.319,0.889,0.684,0.312,0.796,0.638,0.51,0.94,0.575;aaaaa;
0.449;0.787,0.937,0.0638,0.361,0.199,0.758,0.615,0.315,0.942,0.847;aaaaaaaaa;
0.373;0.493,0.822,0.275,0.594,0.414,0.46,0.538,0.827,0.824,0.333;a;
0.231;0.734,0.74,0.67,0.441,0.519,0.252,0.811,0.684,0.303,0.179;aaaa;
0.1;0.297,0.903,0.626,0.407,0.944,0.552,0.637,0.815,0.977,0.477;aaaa;
0.498;0.216,0.587,0.141,0.788,0.828,0.529,0.54,0.229,0.111,0.425;aaaaaaaaaa;
0.136;0.888,0.528,0.671,0.596,0.975,0.529,0.3,0.595,0.201,0.114;aaaa;
0.245;0.475,0.344,0.916,0.667,0.873,0.483,0.366,0.78,0.815,0.925;aa;
0.105;0.971,0.521,0.333,0.954,0.186,0.371,0.457,0.951,0.802,0.122;aaaa;
0.675;0.0793,0.92,0.78,0.547,0.374,0.159,0.658,0.426,0.467,0.916;aaaaaaaa;
0.817;0.183,0.787,0.885,0.277,0.775,0.0521,0.712,0.32,0.965,0.941;aaaaaaaaaa;
0.394;0.652,0.373,0.27,0.218,0.294,0.806,0.3,0.279,0.617,0.692;aaaaa;
0.726;0.449,0.0336,0.391,0.799,0.827,0.479,0.483,0.0312,0.0567,0.818;aaaaa;
0.561;0.409,0.0627,0.9,0.363,0.824,0.242,0.78,0.849,0.0806,0.158;aaaa;
0.445;0.481,0.194,0.318,0.146,0.134,0.993,0.319,0.494,0.602,0.168;aaaaaaa;
0.583;0.309,0.0276,0.122,0.858,0.629,0.633,0.667,0.368,0.913,0.869;aaaaaaaaa;
0.00868;0.0846,0.457,0.582,0.548,0.372,0.485,0.897,0.267,0.537,0.572;aaaaaaaaa;
0.629;0.55,0.749,0.722,0.925,0.44,0.0461,0.17,0.149,0.484,0.661;aaaaaaaaa;
0.945;0.267,0.163,0.368,0.692,0.282,0.961,0.862,0.135,0.344,0.19;aaa;
0.267;0.46,0.537,0.906,0.656,0.958,0.425,0.574,0.12,0.667,0.859;aaaaaaa;
0.7;0.696,0.756,0.517,0.284,0.506,0.376,0.118,0.939,0.927,0.214;aaaa;
0.798;0.433,0.5,0.167,0.158,0.836,0.32,0.293,0.645,0.345,0.855;aaaaa;
0.243;0.351,0.134,0.142,0.232,0.0287,0.735,0.867,0.523,0.785,0.888;aaaaaaaa;
0.0632;0.551,0.583,0.602,0.14,0.258,0.257,0.358,0.498,0.0491,0.159;aa;
0.278;0.0428,0.728,0.218,0.847,0.615,0.612,0.409,0.0489,0.135,0.0202;aaaaaaaa;
0.375;0.541,0.883,0.829,0.538,0.857,0.415,0.164,0.934,0.413,0.5;aaaaaaa;
0.559;0.754,0.355,0.334,0.657,0.568,0.547,0.507,0.226,0.394,0.754;aa;
0.955;0.00232,0.467,0.602,0.374,0.245,0.0441,0.73,0.279,0.66,0.941;aaa;
0.892;0.745,0.264,0.119,0.716,0.398,0.742,0.657,0.147,0.966,0.541;aaa;
0.687;0.148,0.391,0.686,0.777,0.72,0.87,0.973,0.386,0.867,0.754;aa;
0.626;0.822,0.459,0.757,0.306,0.0811,0.489,0.666,0.414,0.284,0.634;aaa;
0.312;0.466,0.312,0.233,0.546,0.911,0.294,0.842,0.919,0.79,0.189;aaaa;
0.571;0.239,0.869,0.696,0.256,0.898,0.39,0.379,0.187,0.643,0.544;aaaaaaaaa;
0.794;0.306,0.299,0.176,0.549,0.311,0.347,0.852,0.789,0.949,0.171;a;
0.237;0.394,0.774,0.646,4.02e-05,0.236,0.923,0.385,0.882,0.784,0.174;aaaaaaaaaa;
0.137;0.622,0.581,0.333,0.661,0.628,0.491,0.458,0.227,0.71,0.135;aaaaaaaaaa;
0.498;0.155,0.0236,0.521,0.601,0.606,0.0139,0.947,0.409,0.981,0.04;aaaaaaaaaa;
0.274;0.698,0.148,0.289,0.362,0.193,0.568,0.589,0.0702,0.917,0.844;aaa;
