ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.828,0.663,0.974,0.992,0.0666,0.545,0.314,0.0472,0.599,0.981;aaaaaaaaaa;
aaaa;0.115,0.0948,0.863,0.0118,0.546,0.309,0.414,0.918,0.0969,0.892;aaaaaaa;
aaaaa;0.383,0.955,0.689,0.196,0.0786,0.76,0.408,0.532,0.321,0.593;aa;
aaaa;0.112,0.13,0.445,0.695,0.69,0.735,0.0368,0.302,0.244,0.0833;aaa;
aaa;0.375,0.976,0.0827,0.542,0.891,0.541,0.24,0.857,0.255,0.781;aaaaaaa;
aa;0.0863,0.623,0.316,0.521,0.603,0.673,0.0354,0.151,0.208,0.89;aaaaaaaaaa;
a;0.703,0.545,0.502,0.975,0.881,0.91,0.359,0.971,0.942,0.0634;a;
aaaa;0.958,0.652,0.224,0.58,0.254,0.442,0.953,0.333,0.76,0.0753;aaaaaaaa;
aaaaa;0.587,0.931,0.286,0.575,0.343,0.31,0.443,0.701,0.981,0.517;aaaaaaaaa;
aaaaa;0.236,0.358,0.275,0.0601,0.981,0.676,0.641,0.617,0.199,0.609;aaaaaaaaa;
aaa;0.264,0.447,0.672,0.72,0.92,0.277,0.137,0.915,0.734,0.998;aaaaa;
a;0.901,0.0324,0.847,0.468,0.661,0.00789,0.607,0.51,0.203,0.368;aa;
aaaa;0.0302,0.924,0.279,0.119,0.596,0.776,0.495,0.182,0.276,0.483;aaaaaa;
aaaaa;0.218,0.531,0.337,0.647,0.51,0.462,0.018,0.79,0.116,0.636;aaaaaaaa;
a;0.176,0.412,0.245,0.595,0.354,0.556,0.656,0.556,0.261,0.533;aa;
aaa;0.423,0.845,0.487,0.782,0.85,0.471,0.0478,0.819,0.523,0.468;aa;
aaaaa;0.481,0.405,0.254,0.513,0.57,0.287,0.424,0.0108,0.124,0.885;aaaaaaa;
aaa;0.685,0.7,0.599,0.0608,0.714,0.68,0.541,0.278,0.226,0.133;aaaa;
aaaa;0.776,0.273,0.341,0.769,0.602,0.718,0.264,0.746,0.0113,0.327;aaaaaa;
aaaaa;0.146,0.226,0.532,0.983,0.91,0.858,0.854,0.474,0.67,0.239;aaaaaaaa;
aaa;0.645,0.00447,0.114,0.733,0.418,0.799,0.502,0.781,0.644,0.401;aaaaaa;
aa;0.456,0.17,0.161,0.461,0.656,0.224,0.684,0.15,0.967,0.393;aaaaa;
aa;0.172,0.954,0.579,0.27,0.695,0.902,0.507,0.355,0.754,0.717;aa;
aaaa;0.176,0.45,0.0824,0.062,0.367,0.253,0.644,0.54,0.0758,0.729;aaaaaaaaaa;
aa;0.529,0.561,0.541,0.289,0.113,0.776,0.0935,0.265,0.362,0.339;aaaaaaa;
aaa;0.222,0.493,0.0423,0.457,0.332,0.151,0.268,0.102,0.853,0.486;aaaaaaaaaa;
aaa;0.916,0.601,0.672,0.85,0.234,0.572,0.91,0.293,0.0903,0.00895;aaaaa;
aa;0.929,0.041,0.013,0.0553,0.0797,0.823,0.937,0.121,0.331,0.938;aaaaaaa;
aa;0.675,0.851,0.464,0.721,0.799,0.439,0.322,0.0755,0.893,0.863;aaaaaaa;
a;0.218,0.878,0.468,0.283,0.207,0.288,0.715,0.505,0.683,0.595;aaaaaa;
a;0.96,0.341,0.31,0.58,0.985,0.0953,0.023,0.0736,0.81,0.139;aaaaa;
a;0.014,0.705,0.519,0.828,0.129,0.634,0.0321,0.49,0.27,0.177;aaaa;
aaa;0.961,0.174,0.916,0.263,0.148,0.402,0.66,0.681,0.722,0.528;aaaaaaaaa;
aaaa;0.266,0.802,0.249,0.166,0.835,0.401,0.299,0.255,0.622,0.428;aaaaaaaa;
a;0.704,0.768,0.858,0.442,0.706,0.235,0.0917,0.634,0.0279,0.69;aaaaaaa;
aa;0.768,0.467,0.679,0.366,0.613,0.883,0.437,0.968,0.105,0.231;aaaaaaa;
aaaa;0.681,0.637,0.946,0.176,0.663,0.725,0.999,0.11,0.881,0.764;aaaaaaa;
a;0.584,0.242,0.0254,0.638,0.982,0.724,0.985,0.84,0.506,0.527;aaa;
aaaaa;0.997,0.45,0.414,0.4,0.208,0.35,0.681,0.747,0.59,0.0408;aaaaaaa;
aa;0.935,0.0414,0.638,0.0592,0.834,0.73,0.991,0.618,0.807,0.474;aaaaaaaaa;
aaaa;0.982,0.184,0.339,0.259,0.363,0.278,0.825,0.403,0.994,0.121;aaaa;
aa;0.983,0.294,0.177,0.937,0.416,0.225,0.0562,0.0986,0.447,0.621;a;
aaa;0.0676,0.291,0.801,0.804,0.728,0.832,0.515,0.852,0.393,0.223;aaaaaaaa;
aaaa;0.457,0.0907,0.295,0.588,0.459,0.737,0.187,0.675,0.421,0.809;aaa;
aa;0.596,0.877,0.615,0.91,0.375,0.559,0.0964,0.177,0.783,0.406;aaaaaaaa;
aa;0.187,0.729,0.493,0.672,0.661,0.039,0.186,0.98,0.444,0.178;aaaaaa;
aa;0.574,0.391,0.302,0.335,0.777,0.694,0.904,0.764,0.332,0.437;a;
