ATT0(float,1);ATT1(float,10);
0.738;0.554,0.0317,0.665,0.376,0.242,0.814,0.0254,0.34,0.282,0.924;
0.791;0.865,0.94,0.525,0.817,0.177,0.316,0.177,0.291,0.632,0.713;
0.733;0.143,0.232,0.337,0.049,0.0331,0.873,0.295,0.132,0.547,0.179;
0.51;0.374,0.611,0.618,0.807,0.0537,0.743,0.905,0.0395,0.571,0.254;
0.768;0.995,0.535,0.108,0.819,0.455,0.0418,0.97,0.0997,0.536,0.914;
0.155;0.776,0.493,0.0172,0.448,0.23,0.884,0.485,0.721,0.437,0.444;
0.114;0.537,0.554,0.0206,0.323,0.749,0.971,0.0624,0.313,0.14,0.832;
0.647;0.247,0.722,0.454,0.293,0.407,0.966,0.312,0.0329,0.682,0.214;
0.998;0.225,0.475,0.0978,0.776,0.389,0.531,0.555,0.758,0.0276,0.396;
0.505;0.329,0.265,0.693,0.649,0.438,0.551,0.678,0.145,0.772,0.429;
0.448;0.49,0.492,0.27,0.86,0.449,0.481,0.478,0.378,0.722,0.543;
0.374;0.659,0.88,0.476,0.651,0.359,0.609,0.142,0.429,0.149,0.396;
0.593;0.953,0.223,0.745,0.272,0.905,0.13,0.601,0.0392,0.114,0.689;
0.328;0.689,0.353,0.321,0.4,0.535,0.936,0.731,0.303,0.126,0.0686;
0.776;0.688,0.923,0.00272,0.689,0.743,0.488,0.643,0.929,0.987,0.153;
0.505;0.657,0.506,0.793,0.0861,0.792,0.0746,0.984,0.873,0.264,0.141;
0.243;0.429,0.943,0.489,0.0866,0.117,0.69,0.661,0.64,0.00906,0.237;
0.456;0.142,0.0273,0.92,0.468,0.865,0.322,0.471,0.943,0.27,0.876;
0.0987;0.543,0.759,0.235,0.818,0.971,0.11,0.245,0.97,0.472,0.899;
0.0604;0.275,0.0692,0.352,0.221,0.506,0.966,0.157,0.7,0.527,0.648;
0.143;0.26,0.159,0.0676,0.559,0.387,0.594,0.767,0.439,0.452,0.24;
0.965;0.423,0.244,0.64,0.637,0.212,0.111,0.856,0.896,0.847,0.253;
0.643;0.335,0.521,0.275,0.159,0.175,0.349,0.236,0.353,0.874,0.299;
0.752;0.973,0.0224,0.803,0.826,0.894,0.723,0.37,0.985,0.856,0.189;
0.962;0.083,0.78,0.607,0.161,0.939,0.838,0.763,0.555,0.107,0.743;
0.303;0.0293,0.617,0.303,0.578,0.331,0.256,0.749,0.574,0.451,0.168;
0.874;0.932,0.256,0.926,0.0899,0.204,0.643,0.705,0.677,0.00209,0.154;
0.15;0.383,0.768,0.313,0.0787,0.0433,0.767,0.8,0.664,0.471,0.737;
0.791;0.828,0.604,0.957,0.521,0.228,0.265,0.751,0.198,0.403,0.179;
0.0295;0.13,0.487,0.103,0.998,0.703,0.737,0.756,0.136,0.822,0.112;
0.236;0.818,0.063,0.967,0.293,0.225,0.703,0.475,0.461,0.278,0.0884;
0.87;0.0338,0.744,0.448,0.258,0.954,0.445,0.221,0.226,0.8,0.553;
0.13;0.956,0.671,0.0309,0.767,0.154,0.716,0.066,0.88,0.353,0.13;
0.301;0.749,0.45,0.584,0.5,0.574,0.615,0.969,0.496,0.475,0.0828;
0.787;0.26,0.597,0.296,0.541,0.149,0.767,0.463,0.891,0.914,0.935;
0.689;0.0637,0.103,0.177,0.479,0.75,0.675,0.444,0.475,0.356,0.364;
0.147;0.757,0.436,0.146,0.709,0.0651,0.493,0.772,0.126,0.594,0.274;
