ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(string,2);ATT19(string,5);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.985;0.743;0.667;a;0.54;0.488;0.449;aa;0.588;aaaa;a;0.682;aa;0.407;0.968;aa;aaaaaaa;aa;aaa;0.199;aaa;0.592;aaaa;0.694,0.902,0.605,0.335,0.131,0.734,0.317,0.254,0.894,0.856;0.557,0.104,0.586,0.876,0.572,0.098,0.493,0.658,0.966,0.963;0.763,0.943,0.114,0.933,0.0535,0.976,0.508,0.931,0.208,0.255;0.933,0.31,0.349,0.654,0.407,0.0909,0.677,0.881,0.871,0.978;0.16,0.344,0.628,0.133,0.892,0.996,0.908,0.334,0.763,0.263;0.946,0.307,0.239,0.956,0.0379,0.881,0.837,0.778,0.81,0.242;0.782,0.314,0.128,0.298,0.867,0.612,0.384,0.309,0.569,0.76;0.728,0.135,0.734,0.127,0.52,0.243,0.937,0.686,0.576,0.727;0.723,0.392,0.556,0.928,0.0362,0.141,0.949,0.0109,0.965,0.169;0.987,0.259,0.01,0.0798,0.858,0.57,0.759,0.043,0.846,0.0926;0.289,0.723,0.11,0.469,0.619,0.949,0.899,0.888,0.0146,0.47;0.166,0.0989,0.193,0.907,0.115,0.893,0.0699,0.156,0.805,0.206;0.406,0.436,0.239,0.965,0.814,0.849,0.851,0.39,0.643,0.426;0.0345,0.978,0.717,0.305,0.0939,0.65,0.542,0.0505,0.265,0.979;0.236,0.459,0.743,0.718,0.0639,0.103,0.527,0.296,0.811,0.527;0.628,0.912,0.234,0.899,0.209,0.828,0.753,0.0971,0.0537,0.498;0.562,0.956,0.0291,0.0573,0.0107,0.905,0.0791,0.991,0.312,0.617;0.763,0.778,0.729,0.0567,0.734,0.758,0.394,0.315,0.798,0.323;0.443,0.631,0.933,0.657,0.211,0.815,0.198,0.865,0.402,0.276;0.245,0.23,0.636,0.57,0.475,0.186,0.768,0.444,0.913,0.722;0.316,0.706,0.389,0.124,0.222,0.813,0.336,0.891,0.718,0.0699;0.531,0.535,0.726,0.395,0.597,0.0604,0.738,0.518,0.989,0.731;0.351,0.548,0.732,0.319,0.201,0.131,0.747,0.558,0.837,0.616;0.0542,0.266,0.511,0.0658,0.255,0.114,0.356,0.457,0.0696,0.121;aaa;
aaa;0.957;0.802;0.0657;aa;0.125;0.992;0.995;aaaa;0.155;a;a;0.176;aaaaaaa;0.957;0.281;a;aaaaaaa;aa;a;0.509;aa;0.996;a;0.752,0.674,0.412,0.656,0.298,0.129,0.731,0.779,0.922,0.201;0.908,0.363,0.13,0.0857,0.401,0.527,0.956,0.468,0.986,0.68;0.21,0.606,0.762,0.44,0.661,0.638,0.364,0.641,0.751,0.448;0.261,0.209,0.199,0.824,0.527,0.455,0.64,0.0904,0.864,0.429;0.815,0.99,0.717,0.943,0.441,0.78,0.825,0.229,0.93,0.619;0.52,0.17,0.0704,0.901,0.842,0.266,0.281,0.296,0.36,0.594;0.744,0.616,0.356,0.363,0.621,0.865,0.512,0.97,0.446,0.356;0.928,0.32,0.818,0.683,0.388,0.31,0.263,0.87,0.578,0.397;0.0708,0.51,0.76,0.625,0.233,0.27,0.905,0.646,0.484,0.756;0.171,0.182,0.00855,0.511,0.066,0.821,0.778,0.604,0.664,0.6;0.378,0.43,0.646,0.083,0.578,0.394,0.0758,0.306,0.467,0.136;0.598,0.813,0.491,0.0507,0.733,0.592,0.689,0.657,0.166,0.111;0.858,0.0605,0.278,0.735,0.754,0.969,0.718,0.159,0.312,0.723;0.652,0.898,0.455,0.463,0.244,0.932,0.471,0.127,0.465,0.0829;0.476,0.0889,0.553,0.285,0.213,0.703,0.782,0.88,0.566,0.932;0.938,0.314,0.0969,0.388,0.111,0.868,0.551,0.118,0.899,0.45;0.322,0.111,0.425,0.179,0.806,0.767,0.559,0.117,0.83,0.229;0.235,0.389,0.505,0.645,0.415,0.569,0.18,0.814,0.821,0.327;0.0772,0.0482,0.782,0.285,0.535,0.71,0.351,0.637,0.608,0.284;0.538,0.808,0.23,0.746,0.722,0.204,0.247,0.459,0.74,0.738;0.879,0.638,0.475,0.428,0.344,0.934,0.532,0.896,0.285,0.696;0.757,0.202,0.996,0.364,0.267,0.361,0.372,0.662,0.355,0.579;0.197,0.426,0.0444,0.79,0.199,0.328,0.733,0.305,0.677,0.101;0.0827,0.48,0.827,0.247,0.153,0.354,0.275,0.586,0.0532,0.918;aaaaaaa;
aa;0.759;0.33;0.224;aa;0.879;0.75;0.0417;a;0.559;a;a;0.109;aaa;0.144;0.22;aaa;aaaaa;aa;a;0.448;aaaa;0.326;aaaa;0.877,0.752,0.431,0.738,0.525,0.083,0.404,0.489,0.0809,0.543;0.997,0.258,0.446,0.621,0.668,0.467,0.769,0.304,0.0322,0.464;0.19,0.296,0.698,0.295,0.504,0.829,0.951,0.0529,0.342,0.235;0.52,0.732,0.485,0.318,0.516,0.915,0.52,0.168,0.85,0.888;0.0573,0.961,0.65,0.832,0.859,0.52,0.447,0.16,0.755,0.735;0.597,0.484,0.391,0.786,0.897,0.185,0.951,0.204,0.789,0.364;0.64,0.145,0.321,0.955,0.807,0.864,0.941,0.511,0.547,0.196;0.262,0.439,0.909,0.97,0.814,0.193,0.926,0.196,0.0245,0.939;0.0717,0.515,0.0476,0.0817,0.257,0.442,0.107,0.466,0.509,0.769;0.121,0.0873,0.714,0.0636,0.359,0.771,0.452,0.0936,0.705,0.474;0.301,0.714,0.172,0.293,0.474,0.919,0.192,0.44,0.784,0.705;0.0932,0.693,0.505,0.118,0.414,0.657,0.744,0.0841,0.784,0.606;0.75,0.924,0.115,0.33,0.843,0.772,0.00126,0.938,0.207,0.318;0.79,0.919,0.0539,0.869,0.526,0.423,0.589,0.453,0.00115,0.642;0.734,0.9,0.752,0.0409,0.826,0.0444,0.548,0.0699,0.998,0.708;0.489,0.196,0.144,0.49,0.629,0.302,0.061,0.48,0.811,0.79;0.028,0.783,0.436,0.949,0.523,0.668,0.188,0.886,0.699,0.116;0.827,0.538,0.348,0.593,0.591,0.639,0.0495,0.228,0.877,0.0166;0.963,0.166,0.0524,0.379,0.333,0.0384,0.643,0.165,0.998,0.826;0.442,0.0549,0.75,0.827,0.102,0.733,0.128,0.169,0.175,0.231;0.694,0.189,0.852,0.884,0.332,0.904,0.783,0.26,0.551,0.335;0.598,0.965,0.593,0.498,0.0937,0.544,0.512,0.317,0.625,0.405;0.0072,0.474,0.182,0.672,0.803,0.801,0.82,0.818,0.217,0.664;0.237,0.717,0.15,0.0322,0.0363,0.137,0.493,0.574,0.628,0.203;aa;
aaa;0.11;0.649;0.714;aa;0.446;0.221;0.473;aaaa;0.0297;a;a;0.9;aa;0.763;0.395;aa;aaaa;a;a;0.811;a;0.0539;a;0.305,0.998,0.0499,0.05,0.286,0.849,0.00528,0.967,0.111,0.0286;0.743,0.633,0.504,0.775,0.88,0.787,0.757,0.963,0.456,0.685;0.727,0.625,0.764,0.772,0.618,0.258,0.361,0.06,0.21,0.127;0.703,0.471,0.531,0.117,0.988,0.255,0.396,0.0206,0.672,0.658;0.0694,0.348,0.127,0.22,0.252,0.616,0.562,0.21,0.587,0.322;0.433,0.161,0.991,0.291,0.689,0.659,0.864,0.816,0.417,0.336;0.844,0.874,0.0932,0.68,0.686,0.951,0.359,0.863,0.237,0.407;0.713,0.606,0.496,0.335,0.534,0.38,0.282,0.206,0.285,0.379;0.388,0.866,0.0709,0.636,0.951,0.786,0.423,0.576,0.825,0.987;0.263,0.126,0.506,0.679,0.167,0.3,0.168,0.374,0.142,0.6;0.839,0.794,0.973,0.865,0.406,0.495,0.801,0.305,0.615,0.121;0.206,0.727,0.907,0.375,0.376,0.619,0.833,0.811,0.997,0.576;0.484,0.527,0.498,0.324,0.973,0.867,0.297,0.538,0.47,0.983;0.795,0.374,0.57,0.206,0.683,0.837,0.837,0.00477,0.261,0.891;0.437,0.479,0.584,0.0315,0.516,0.61,0.977,0.852,0.615,0.0553;0.689,0.0331,0.352,0.574,0.217,0.59,0.782,0.926,0.65,0.253;0.694,0.963,0.0998,0.385,0.603,0.677,0.654,0.656,0.261,0.149;0.763,0.417,0.935,0.912,0.908,0.3,0.785,0.355,0.555,0.586;0.597,0.802,0.644,0.248,0.0652,0.301,0.215,0.473,0.899,0.0652;0.299,0.462,0.965,0.49,0.617,0.702,0.957,0.545,0.0623,0.595;0.293,0.413,0.702,0.858,0.817,0.507,0.192,0.0626,0.629,0.95;0.137,0.104,0.888,0.799,0.989,0.502,0.977,0.904,0.365,0.33;0.879,0.586,0.0817,0.792,0.939,0.328,0.279,0.422,0.657,0.83;0.363,0.46,0.136,0.631,0.0531,0.31,0.986,0.912,0.377,0.329;aaaaaaaaa;
aaa;0.994;0.602;0.782;a;0.246;0.253;0.0399;aaaaaa;0.778;aaa;a;0.888;aaaaaa;0.986;0.714;aaa;aaaaaaaaaa;a;aaaa;0.499;a;0.133;aa;0.876,0.547,0.527,0.709,0.0335,0.264,0.215,0.00368,0.0123,0.183;0.138,0.478,0.153,0.494,0.717,0.253,0.539,0.135,0.84,0.997;0.109,0.0405,0.0876,0.36,0.949,0.188,0.812,0.947,0.942,0.654;0.769,0.132,0.22,0.508,0.0348,0.383,0.838,0.786,0.535,0.556;0.615,0.21,0.0895,0.219,0.905,0.0291,0.0345,0.394,0.0414,0.521;0.758,0.887,0.059,0.708,0.375,0.926,0.514,0.361,0.588,0.311;0.161,0.0882,0.88,0.56,0.988,0.758,0.898,0.764,0.178,0.287;0.553,0.855,0.896,0.696,0.875,0.483,0.71,0.676,0.803,0.314;0.228,0.0939,0.188,0.406,0.064,0.294,0.482,0.157,0.657,0.3;0.563,0.801,0.726,0.717,0.803,0.259,0.321,0.151,0.36,0.0662;0.996,0.854,0.522,0.252,0.606,0.732,0.718,0.575,0.164,0.989;0.154,0.96,0.199,0.889,0.34,0.476,0.802,0.696,0.38,0.873;0.813,0.797,0.669,0.343,0.744,0.056,0.697,0.772,0.147,0.41;0.228,0.982,0.167,0.786,0.75,0.566,0.721,0.68,0.822,0.265;0.323,0.577,0.817,0.653,0.0276,0.895,0.118,0.399,0.685,0.764;0.287,0.55,0.279,0.575,0.231,0.646,0.474,0.315,0.726,0.732;0.33,0.31,0.849,0.328,0.622,0.446,0.914,0.257,0.929,0.557;0.708,0.461,0.275,0.637,0.887,0.123,0.443,0.513,0.664,0.754;0.124,0.741,0.765,0.599,0.163,0.751,0.839,0.0841,0.734,0.484;0.879,0.471,0.333,0.436,0.783,0.0745,0.244,0.0683,0.27,0.686;0.0666,0.9,0.976,0.776,0.409,0.552,0.935,0.938,0.105,0.362;0.193,0.677,0.629,0.643,0.582,0.64,0.991,0.134,0.715,0.459;0.46,0.333,0.281,0.759,0.87,0.609,0.575,0.899,0.538,0.585;0.93,0.577,0.721,0.358,0.637,0.818,0.793,0.991,0.365,0.45;aaaaaaaa;
a;0.0939;0.842;0.237;aa;0.139;0.204;0.666;a;0.533;aaaaa;a;0.0584;aaaaaa;0.104;0.876;aa;aaaaaa;a;aaa;0.3;a;1;aaa;0.0999,0.798,0.448,0.155,0.919,0.501,0.851,0.422,0.622,0.346;0.899,0.212,0.773,0.922,0.931,0.203,0.314,0.0638,0.147,0.333;0.568,0.597,0.0693,0.453,0.785,0.686,0.0803,0.415,0.623,0.989;0.519,0.45,0.442,0.369,0.396,0.819,0.0796,0.13,0.264,0.48;0.756,0.632,0.857,0.941,0.0215,0.853,0.519,0.902,0.269,0.11;0.00426,0.827,0.953,0.0893,0.47,0.803,0.839,0.431,0.536,0.404;0.147,0.896,0.385,0.328,0.71,0.272,0.0424,0.967,0.592,0.529;0.37,0.192,0.865,0.912,0.994,0.0362,0.00185,0.389,0.461,0.446;0.134,0.921,0.51,0.569,0.0545,0.803,0.518,0.622,0.799,0.787;0.841,0.778,0.89,0.609,0.0338,0.773,0.474,0.941,0.953,0.122;0.162,0.771,0.59,0.0692,0.865,0.731,0.631,0.427,0.391,0.627;0.746,0.331,0.246,0.623,0.07,0.509,0.243,0.138,0.302,0.313;0.186,0.0536,0.657,0.012,0.103,0.119,0.432,0.801,0.043,0.703;0.909,0.774,0.904,0.331,0.655,0.338,0.512,0.307,0.719,0.446;0.412,0.00492,0.136,0.482,0.935,0.599,0.046,0.0596,0.135,0.289;0.55,0.414,0.376,0.583,0.87,0.604,0.974,0.306,0.382,0.0223;0.907,0.314,0.175,0.908,0.283,0.717,0.313,0.613,0.174,0.121;0.0218,0.999,0.202,0.773,0.24,0.251,0.973,0.192,0.626,0.908;0.538,0.814,0.188,0.774,0.83,0.0341,0.766,0.956,0.868,0.363;0.776,0.892,0.978,0.441,0.632,0.294,0.402,0.454,0.941,0.346;0.00864,0.253,0.357,0.597,0.275,0.606,0.79,0.994,0.104,0.0233;0.423,0.371,0.544,0.406,0.473,0.422,0.796,0.744,0.114,0.212;0.389,0.94,0.661,0.304,0.27,0.293,0.945,0.333,0.0834,0.588;0.975,0.756,0.664,0.605,0.779,0.985,0.953,0.121,0.236,0.712;a;
a;0.388;0.855;0.956;a;0.438;0.331;0.515;aaaaaa;0.859;aaaa;a;0.225;a;0.972;0.0142;aa;aaa;a;aaaaa;0.544;aaaaaa;0.898;a;0.895,0.125,0.422,0.458,0.675,0.0443,0.797,0.0231,0.75,0.47;0.0495,0.623,0.83,0.347,0.108,0.0952,0.803,0.221,0.273,0.761;0.448,0.581,0.541,0.704,0.866,0.431,0.542,0.794,0.943,0.183;0.565,0.799,0.247,0.371,0.329,0.296,0.0328,0.732,0.825,0.967;0.947,0.32,0.154,0.778,0.358,0.594,0.251,0.657,0.021,0.127;0.482,0.554,0.535,0.201,0.471,0.5,0.605,0.993,0.885,0.209;0.88,0.195,0.976,0.593,0.667,0.279,0.196,0.0775,0.516,0.849;0.136,0.816,0.159,0.638,0.777,0.0994,0.53,0.107,0.495,0.744;0.256,0.0605,0.749,0.00123,0.828,0.677,0.0951,0.717,0.38,0.512;0.18,0.184,0.104,0.184,0.0804,0.345,0.608,0.412,0.734,0.793;0.0551,0.46,0.722,0.48,0.53,0.171,0.0104,0.275,0.801,0.994;0.7,0.544,0.234,0.375,0.154,0.976,0.668,0.279,0.00855,0.759;0.424,0.953,0.385,0.0337,0.822,0.299,0.378,0.0708,0.418,0.0639;0.576,0.294,0.241,0.537,0.228,0.148,0.589,0.35,0.231,0.778;0.194,0.491,0.869,0.0459,0.964,0.997,0.288,0.988,0.191,0.14;0.0888,0.248,0.957,0.825,0.626,0.515,0.431,0.102,0.782,0.089;0.884,0.824,0.496,0.849,0.937,0.795,0.96,0.905,0.822,0.21;0.0493,0.328,0.0226,0.209,0.349,0.817,0.657,0.602,0.604,0.355;0.883,0.515,0.61,0.884,0.652,0.66,0.888,0.939,0.148,0.968;0.472,0.861,0.0206,0.906,0.412,0.36,0.0299,0.383,0.144,0.717;0.537,0.73,0.878,0.15,0.663,0.326,0.761,0.124,0.0822,0.421;0.184,0.0291,0.606,0.461,0.445,0.807,0.466,0.191,0.858,0.977;0.31,0.854,0.181,0.845,0.377,0.535,0.79,0.879,0.161,0.552;0.517,0.202,0.392,0.789,0.533,0.744,0.63,0.201,0.285,0.0165;aaa;
aa;0.838;0.25;0.338;a;0.816;0.0811;0.623;a;0.984;aa;a;0.0956;aaaaaa;0.67;0.144;a;a;a;aaaa;0.861;aa;0.523;aaaa;0.765,0.605,0.762,0.306,0.342,0.613,0.581,0.494,0.468,0.814;0.912,0.647,0.722,0.611,0.205,0.231,0.611,0.73,0.68,0.722;0.293,0.713,0.557,0.377,0.95,0.567,0.539,0.662,0.142,0.572;0.0358,0.269,0.689,0.756,0.021,0.489,0.995,0.0645,0.242,0.173;0.881,0.331,0.578,0.853,0.646,0.616,0.0166,0.642,0.746,0.488;0.741,0.34,0.507,0.278,0.537,0.306,0.847,0.554,0.408,0.804;0.881,0.13,0.814,0.349,0.751,0.607,0.799,0.606,0.0325,0.117;0.446,0.129,0.759,0.542,0.877,0.563,0.607,0.4,0.0587,0.0981;0.619,0.7,0.554,0.985,0.42,0.934,0.243,0.423,0.376,0.699;0.592,0.0942,0.27,0.0897,0.0278,0.00849,0.694,0.232,0.179,0.59;0.724,0.195,0.255,0.183,0.851,0.197,0.384,0.631,0.511,0.673;0.7,0.841,0.972,0.167,0.28,0.291,0.997,0.246,0.537,0.46;0.0693,0.257,0.401,0.655,0.741,0.149,0.784,0.505,0.22,0.737;0.775,0.701,0.537,0.16,0.3,0.64,0.866,0.952,0.0159,0.953;0.658,0.0566,0.27,0.947,0.716,0.533,0.276,0.296,0.767,0.917;0.378,0.0165,0.274,0.0218,0.636,0.751,0.23,0.833,0.658,0.497;0.343,0.0246,0.497,0.305,0.519,0.381,0.639,0.891,0.339,0.295;0.968,0.788,0.863,0.617,0.0447,0.684,0.748,0.145,0.562,0.223;0.698,0.527,0.0202,0.356,0.0488,0.435,0.154,0.182,0.325,0.801;0.965,0.722,0.227,0.829,0.779,0.0891,0.631,0.54,0.913,0.498;0.593,0.0646,0.364,0.304,0.535,0.909,0.915,0.824,0.684,0.178;0.71,0.585,0.773,0.471,0.769,0.828,0.711,0.235,0.605,0.604;0.824,0.00262,0.781,0.567,0.0309,0.858,0.47,0.0371,0.0466,0.243;0.941,0.24,0.00496,0.198,0.877,0.202,0.609,0.367,0.181,0.624;aa;
a;0.968;0.9;0.214;aa;0.784;0.905;0.819;aaaaa;0.606;aaaaa;a;0.417;aaaaaa;0.356;0.369;aaaaa;a;aa;aa;0.825;aaaaaa;0.554;aaa;0.0145,0.437,0.0101,0.751,0.773,0.407,0.277,0.156,0.3,0.662;0.596,0.244,0.676,0.522,0.61,0.694,0.367,0.75,0.794,0.999;0.3,0.426,0.675,0.113,0.412,0.356,0.565,0.235,0.0112,0.999;0.791,0.615,0.586,0.693,0.0218,0.857,0.0702,0.401,0.494,0.456;0.312,0.302,0.552,0.426,0.167,0.0814,0.107,0.826,0.576,0.532;0.753,0.674,0.486,0.187,0.058,0.293,0.499,0.921,0.515,0.749;0.442,0.905,0.0764,0.602,0.193,0.597,0.0749,0.717,0.106,0.878;0.53,0.57,0.494,0.695,0.165,0.941,0.649,0.0785,0.419,0.726;0.578,0.886,0.446,0.766,0.0508,0.0784,0.964,0.621,0.791,0.662;0.284,0.926,0.428,0.377,0.811,0.342,0.699,0.399,0.601,0.714;0.597,0.148,0.261,0.618,0.526,0.828,0.411,0.728,0.612,0.506;0.585,0.674,0.81,0.285,0.171,0.882,0.202,0.138,0.939,0.399;0.413,0.377,0.288,0.202,0.146,0.0234,0.213,0.0588,0.48,0.527;0.282,0.417,0.979,0.0932,0.66,0.269,0.316,0.194,0.627,0.188;0.578,0.965,0.915,0.0829,0.936,0.454,0.875,0.959,0.908,0.813;0.0956,0.91,0.846,0.723,0.712,0.682,0.126,0.844,0.818,0.134;0.127,0.591,0.0235,0.717,0.192,0.155,0.428,0.115,0.0486,0.108;0.652,0.139,0.442,0.711,0.231,0.0424,0.243,0.746,0.845,0.151;0.481,0.941,0.498,0.339,0.47,0.765,0.0517,0.453,0.1,0.541;0.864,0.55,0.218,0.133,0.159,0.924,0.845,0.966,0.797,0.182;0.501,0.49,0.701,0.659,0.313,0.827,0.0848,0.312,0.0108,0.492;0.33,0.176,0.424,0.641,0.685,0.852,0.851,0.0853,0.447,0.87;0.0211,0.294,0.648,0.229,0.689,0.098,0.151,0.737,0.748,0.504;0.00471,0.683,0.508,0.149,0.366,0.538,0.878,0.763,0.625,0.0412;a;
aaa;0.0348;0.809;0.0463;a;0.746;0.908;0.877;aa;0.382;aaa;a;0.887;aaaaaaa;0.203;0.11;aaaaa;aaaaaa;aa;aaa;0.461;aaaaa;0.571;aa;0.977,0.319,0.491,0.364,0.178,0.706,0.883,0.741,0.075,0.859;0.967,0.181,0.867,0.302,0.237,0.753,0.531,0.701,0.657,0.39;0.719,0.465,0.744,0.0747,0.928,0.374,0.543,0.0261,0.804,0.183;0.875,0.599,0.774,0.371,0.485,0.832,0.201,0.946,0.0558,0.894;0.237,0.179,0.163,0.248,0.971,0.164,0.586,0.829,0.12,0.689;0.114,0.713,0.337,0.151,0.954,0.395,0.181,0.37,0.199,0.223;0.068,0.572,0.999,0.777,0.167,0.718,0.57,0.115,0.337,0.16;0.373,0.149,0.618,0.352,0.574,0.0305,0.303,0.107,0.775,0.345;0.0598,0.551,0.641,0.993,0.585,0.197,0.409,0.268,0.91,0.648;0.678,0.622,0.37,0.791,0.253,0.395,0.967,0.256,0.0808,0.817;0.513,0.368,0.613,0.128,0.177,0.426,0.904,0.359,0.0768,0.96;0.144,0.751,0.946,0.58,0.567,0.371,0.649,0.0088,0.268,0.0598;0.554,0.701,0.344,0.197,0.974,0.428,0.476,0.692,0.122,0.854;0.923,0.751,0.902,0.508,0.749,0.726,0.422,0.607,0.939,0.846;0.607,0.00963,0.362,0.871,0.326,0.302,0.554,0.588,0.298,0.767;0.619,0.535,0.305,0.727,0.257,0.444,0.687,0.0506,0.964,0.951;0.665,0.124,0.826,0.637,0.815,0.419,0.841,0.341,0.137,0.694;0.4,0.786,0.796,0.636,0.355,0.761,0.788,0.995,0.632,0.139;0.784,0.694,0.316,0.00836,0.368,0.835,0.819,0.615,0.495,0.39;0.318,0.0552,0.917,0.545,0.699,0.573,0.208,0.17,0.695,0.908;0.0331,0.374,0.671,0.788,0.739,0.471,0.198,0.785,0.938,0.589;0.427,0.544,0.371,0.914,0.134,0.316,0.0883,0.316,0.393,0.432;0.515,0.989,0.903,0.197,0.445,0.257,0.491,0.376,0.746,0.845;0.972,0.676,0.701,0.999,0.662,0.275,0.736,0.361,0.345,0.484;aaaaaaa;
