ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.448,0.669,0.631,0.259,0.811,0.0703,0.287,0.243,0.328,0.728;aaaaaa;
aaa;0.264,0.851,0.597,0.48,0.768,0.835,0.282,0.317,0.475,0.785;aaaa;
aaaaa;0.794,0.634,0.0197,0.29,0.68,0.952,0.565,0.194,0.22,0.782;aaaaaaaa;
a;0.204,0.93,0.865,0.243,0.364,0.804,0.402,0.159,0.76,0.492;aaaaaaaaaa;
aa;0.708,0.954,0.996,0.705,0.539,0.308,0.439,0.816,0.791,0.135;aaa;
aaaa;0.0174,0.00959,0.098,0.62,0.486,0.0674,0.0115,0.205,0.662,0.405;aaa;
aa;0.0641,0.719,0.67,0.531,0.617,0.958,0.949,0.511,0.0556,0.0181;aaaaaaaaa;
aaaaaa;0.75,0.39,0.351,0.119,0.863,0.843,0.257,0.403,0.437,0.0221;aaaaaaaaaa;
aaaaaaa;0.929,0.28,0.0772,0.981,0.49,0.39,0.903,0.987,0.0255,0.0274;aaa;
aaaaaa;0.827,0.843,0.592,0.992,0.107,0.517,0.369,0.0502,0.49,0.212;aaaaaaaa;
aaaa;0.0195,0.482,0.681,0.293,0.877,0.975,0.154,0.0475,0.134,0.453;a;
aaaa;0.843,0.28,0.44,0.709,0.53,0.647,0.0155,0.0212,0.142,0.0116;aaa;
aaaaaa;0.858,0.0505,0.17,0.491,0.82,0.928,0.978,0.777,0.777,0.409;aaaaaaaaaa;
aaaaaaaa;0.529,0.509,0.0535,0.0515,0.348,0.259,0.257,0.921,0.178,0.528;aaaaaaaaaa;
a;0.299,0.678,0.737,0.761,0.615,0.416,0.26,0.661,0.562,0.436;aaaaaaa;
aaaa;0.264,0.541,0.636,0.0813,0.804,0.0175,0.731,0.758,0.638,0.445;aaaaa;
aaaaaa;0.112,0.904,0.768,0.552,0.176,0.666,0.411,0.225,0.975,0.448;aa;
a;0.454,0.644,0.0182,0.0742,0.0263,0.833,0.465,0.414,0.186,0.144;aaaaaaaaa;
aaaa;0.203,0.0916,0.838,0.923,0.519,0.366,0.24,0.0929,0.205,0.109;aaaaaaaaaa;
aaaaaa;0.309,0.777,0.566,0.986,0.519,0.385,0.552,0.968,0.851,0.761;aaa;
a;0.525,0.868,0.0919,0.398,0.233,0.446,0.308,0.0308,0.372,0.54;aaaaaaaa;
a;0.598,0.77,0.314,0.47,0.801,0.428,0.307,0.197,0.954,0.959;aaa;
aaaaaaa;0.89,0.0837,0.961,0.461,0.684,0.255,0.595,0.782,0.775,0.0186;aaaaa;
aaaaaa;0.996,0.113,0.0148,0.441,0.488,0.155,0.833,0.903,0.941,0.0715;aaaa;
aaaaaaaa;0.885,0.172,0.111,0.606,0.055,0.841,0.214,0.694,0.332,0.629;aaaaaaa;
aaaaaaaa;0.876,0.363,0.0715,0.62,0.993,0.735,0.704,0.488,0.201,0.529;aaaa;
aaaaa;0.358,0.34,0.54,0.799,0.389,0.476,0.372,0.958,0.773,0.825;aa;
aaaa;0.135,0.447,0.487,0.455,0.504,0.604,0.942,0.862,0.325,0.237;aaaaaa;
aaaaaaa;0.423,0.905,0.735,0.0332,0.422,0.44,0.625,0.28,0.0207,0.562;a;
aaaaaaa;0.263,0.119,0.663,0.568,0.468,0.549,0.147,0.155,0.191,0.397;a;
aaaaa;0.536,0.594,0.219,0.978,0.912,0.999,0.938,0.833,0.305,0.801;aaaa;
aaaaa;0.315,0.684,0.465,0.32,0.916,0.272,0.494,0.772,0.326,0.879;aaaa;
a;0.633,0.944,0.139,0.718,0.68,0.536,0.665,0.539,0.875,0.883;aaaaaaaa;
aa;0.723,0.133,0.782,0.349,0.704,0.765,0.00844,0.846,0.37,0.929;aa;
aaaaaaa;0.774,0.306,0.824,0.779,0.324,0.512,0.934,0.298,0.902,0.721;aaaaa;
aaaaaa;0.366,0.109,0.523,0.598,0.785,0.247,0.0653,0.955,0.2,0.922;aaaaaa;
a;0.302,0.62,0.717,0.017,0.552,0.0329,0.824,0.465,0.763,0.0646;aaaaaaaaa;
aaaaaaa;0.393,0.295,0.0945,0.785,0.0857,0.634,0.427,0.982,0.191,0.0444;aaaaaaaa;
aaaa;0.243,0.963,0.991,0.781,0.704,0.459,0.325,0.211,0.702,0.978;aaa;
aaaaaaaa;0.595,0.219,0.159,0.289,0.443,0.926,0.187,0.342,0.406,0.959;aaaaaaa;
aaa;0.976,0.894,0.107,0.935,0.213,0.122,0.121,0.506,0.79,0.0621;aaaaa;
aaaaa;0.449,0.269,0.327,0.363,0.836,0.263,0.0164,0.374,0.796,0.593;aaaaaaa;
aaaaaaaa;0.058,0.392,0.471,0.627,0.376,0.133,0.128,0.385,0.0909,0.869;aaaaaaa;
aaa;0.884,0.173,0.933,0.685,0.582,0.193,0.129,0.048,0.242,0.939;aaaaaaaa;
aaaa;0.761,0.114,0.101,0.763,0.66,0.319,0.792,0.189,0.615,0.682;aa;
aaaaaaaa;0.561,0.828,0.45,0.0844,0.0289,0.316,0.357,0.628,0.855,0.621;aaaaaaaaa;
aaa;0.537,0.751,0.114,0.513,0.867,0.287,0.0595,0.39,0.933,0.518;aaaaaaaa;
aa;0.155,0.203,0.651,0.405,0.891,0.424,0.281,0.409,0.844,0.422;aaaaaa;
a;0.802,0.105,0.383,0.0814,0.892,0.67,0.17,0.522,0.0486,0.805;aaaaaaaaaa;
aa;0.983,0.807,0.057,0.524,0.735,0.305,0.121,0.337,0.918,0.26;aaaa;
aaaaaaaa;0.264,0.771,0.447,0.341,0.328,0.305,0.0982,0.992,0.356,0.769;aaa;
aaaa;0.829,0.253,0.0548,0.744,0.554,0.533,0.467,0.847,0.208,0.207;aaaaaaaaa;
aaaa;0.66,0.644,0.469,0.805,0.69,0.436,0.122,0.61,0.971,0.849;aaa;
a;0.0952,0.606,0.338,0.929,0.0087,0.244,0.345,0.896,0.162,0.655;a;
aaaa;0.64,0.188,0.343,0.34,0.159,0.584,0.045,0.0213,0.818,0.8;aaaaa;
aaa;0.187,0.016,0.578,0.561,0.158,0.901,0.0958,0.512,0.846,0.0541;aaaa;
aaaaa;0.527,0.101,0.71,0.609,0.329,0.0344,0.199,0.434,0.612,0.816;aaaa;
aaaaa;0.94,0.164,0.644,0.0802,0.445,0.075,0.945,0.45,0.882,0.11;aaaaaaaaa;
aaaaa;0.378,0.0898,0.631,0.0439,0.0541,0.0625,0.388,0.41,0.962,0.278;aaaaaaaa;
aaaaaaa;0.416,0.887,0.473,0.285,0.708,0.231,0.256,0.804,0.581,0.414;aa;
aaaa;0.254,0.145,0.54,0.136,0.462,0.664,0.00897,0.79,0.935,0.918;aaaaa;
aaaa;0.943,0.892,0.126,0.452,0.814,0.284,0.114,0.128,0.848,0.222;aaaaaaaaaa;
