ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.461,0.699,0.823,0.283,0.142,0.285,0.212,0.61,0.239,0.0723;aaaaaaaa;
a;0.584,0.978,0.616,0.149,0.934,0.367,0.457,0.293,0.865,0.879;aaaaaaaaa;
a;0.58,0.362,0.0582,0.778,0.431,0.65,0.0377,0.688,0.827,0.611;aaaaaaaaaa;
a;0.969,0.293,0.494,0.631,0.455,0.0669,0.337,0.348,0.261,0.629;aaa;
a;0.328,0.238,0.746,0.655,0.73,0.715,0.732,0.103,0.312,0.175;aaa;
a;0.651,0.871,0.976,0.175,0.694,0.355,0.108,0.131,0.38,0.0205;aaa;
a;0.711,0.144,0.375,0.871,0.993,0.0845,0.0481,0.22,0.327,0.717;a;
a;0.414,0.558,0.95,0.938,0.822,0.0678,0.822,0.544,0.261,0.186;aaaa;
a;0.206,0.885,0.519,0.24,0.901,0.289,0.513,0.305,0.685,0.968;aaaaaaa;
a;0.821,0.649,0.53,0.314,0.854,0.368,0.148,0.495,0.986,0.846;aaaaa;
a;0.555,0.27,0.944,0.544,0.583,0.164,0.209,0.289,0.203,0.39;aaaaaaaaa;
a;0.713,0.799,0.45,0.754,0.8,0.512,0.491,0.313,0.768,0.0137;aaaaaaaa;
a;0.679,0.371,0.271,0.448,0.138,0.808,0.363,0.151,0.41,0.698;aa;
a;0.295,0.67,0.651,0.726,0.888,0.961,0.777,0.616,0.168,0.564;aaaa;
a;0.783,0.8,0.109,0.214,0.877,0.416,0.463,0.491,0.995,0.906;aa;
a;0.171,0.759,0.285,0.65,0.0363,0.864,0.492,0.653,0.766,0.677;aa;
a;0.312,0.503,0.392,0.22,0.828,0.842,0.647,0.966,0.728,0.0952;aaaaaaaaa;
a;0.858,0.618,0.239,0.64,0.73,0.907,0.164,0.389,0.0767,0.129;aaaaaaaaa;
a;0.491,0.161,0.604,0.144,0.444,0.562,0.301,0.944,0.85,0.0752;aaaaaaaa;
a;0.659,0.00881,0.117,0.0703,0.877,0.508,0.525,0.535,0.544,1;aaaaaaaaa;
a;0.339,0.671,0.659,0.0232,0.378,0.4,0.0167,0.477,0.676,0.0204;aa;
a;0.637,0.82,0.408,0.168,0.0105,0.893,0.292,0.811,0.245,0.884;aaaaa;
a;0.445,0.542,0.299,0.947,0.676,0.0738,0.89,0.681,0.106,0.367;aaaaaa;
a;0.0114,0.948,0.114,0.0724,0.498,0.6,0.163,0.888,0.858,0.199;aa;
a;0.374,0.881,0.869,0.223,0.901,0.277,0.239,0.679,0.975,0.96;a;
a;0.572,0.948,0.939,0.117,0.687,0.484,0.307,0.878,0.101,0.465;aaaaaa;
a;0.0538,0.922,0.446,0.258,0.774,0.272,0.127,0.341,0.115,0.0656;aa;
a;0.137,0.951,0.365,0.86,0.914,0.304,0.241,0.935,0.345,0.299;aaaaaa;
a;0.616,0.482,0.523,0.101,0.232,0.436,0.245,0.961,0.899,0.902;aaaaaaaaaa;
a;0.749,0.884,0.156,0.495,0.735,0.74,0.333,0.308,0.749,0.902;aaaaaaa;
a;0.8,0.365,0.496,0.393,0.782,0.339,0.429,0.379,0.747,0.107;aaaaaaa;
a;0.26,0.871,0.8,0.0378,0.0153,0.874,0.406,0.419,0.824,0.849;a;
a;0.0366,0.742,0.966,0.446,0.621,0.965,0.6,0.262,0.678,0.778;aaaaa;
a;0.509,0.96,0.785,0.222,0.238,0.367,0.489,0.18,0.456,0.851;aa;
a;0.691,0.679,0.385,0.74,0.347,0.714,0.149,0.0115,0.102,0.606;aa;
a;0.739,0.992,0.0684,0.798,0.103,0.537,0.135,0.342,0.789,0.841;aaaa;
a;0.0689,0.478,0.668,0.261,0.71,0.749,0.461,0.662,0.82,0.278;aaaaa;
a;0.153,0.196,0.697,0.954,0.56,0.933,0.00106,0.867,0.51,0.0134;aaaaa;
a;0.744,0.189,0.197,0.709,0.975,0.33,0.063,0.0699,0.432,0.743;aaa;
a;0.359,0.0243,0.615,0.916,0.534,0.735,0.943,0.01,0.299,0.672;aaaaaaaaaa;
a;0.434,0.451,0.673,0.713,0.783,0.528,0.136,0.505,0.139,0.0503;aaaaaaa;
a;0.665,0.327,0.61,0.0877,0.201,0.794,0.367,0.583,0.199,0.791;aaaa;
