ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.121,0.269,0.396,0.233,0.76,0.868,0.428,0.332,0.227,0.81;aaaaaa;
a;0.5,0.0622,0.34,0.825,0.419,0.409,0.184,0.585,0.815,0.116;aaa;
aaaaa;0.456,0.656,0.382,0.657,0.163,0.0317,0.597,0.311,0.745,0.573;aaaaaa;
aaaaaa;0.252,0.386,0.519,0.902,0.88,0.535,0.305,0.0591,0.766,0.211;aaaaaa;
a;0.4,0.414,0.0542,0.274,0.511,0.912,0.997,0.886,0.615,0.425;aaaa;
aaa;0.414,0.837,0.868,0.955,0.227,0.171,0.154,0.441,0.584,0.661;aaaaaaaaa;
aaaaa;0.537,0.5,0.169,0.94,0.552,0.556,0.483,0.268,0.823,0.579;aaaaaaaaaa;
aa;0.133,0.397,0.0991,0.708,0.416,0.483,0.662,0.305,0.486,0.841;aa;
aaaaa;0.338,0.302,0.692,0.894,0.945,0.715,0.828,0.484,0.272,0.861;aaaa;
a;0.672,0.598,0.691,0.651,0.746,0.167,0.14,0.189,0.41,0.211;aaaaaaaa;
aaaaaa;0.787,0.235,0.571,0.914,0.713,0.964,0.183,0.579,0.132,0.698;aaaaaaaaa;
a;0.59,0.787,0.159,0.815,0.0151,0.466,0.43,0.642,0.489,0.632;aa;
aaaaa;0.282,0.0517,0.413,0.817,0.703,0.202,0.632,0.739,0.698,0.894;a;
aaaaa;0.741,0.441,0.285,0.241,0.71,0.611,0.0459,0.265,0.836,0.531;aaaaaaaaa;
aaaa;0.775,0.768,0.708,0.491,0.577,0.514,0.844,0.886,0.911,0.227;aaaaaaaaaa;
aaa;0.277,0.381,0.269,0.624,0.855,0.253,0.43,0.84,0.265,0.742;aaaaaaa;
a;0.159,0.135,0.00414,0.514,0.0305,0.0256,0.419,0.956,0.829,0.635;aaaaaaa;
aaaaaa;0.587,0.0297,0.0371,0.12,0.276,0.371,0.578,0.339,0.0205,0.39;aaaaa;
aaaaa;0.194,0.928,0.381,0.706,0.96,0.941,0.336,0.728,0.318,0.755;aaaa;
aa;0.149,0.536,0.908,0.618,0.462,0.372,0.287,0.736,0.253,0.387;aa;
aa;0.468,0.459,0.751,0.38,0.831,0.79,0.816,0.198,0.934,0.972;aa;
aaa;0.719,0.537,0.238,0.103,0.693,0.151,0.417,0.706,0.627,0.198;aaaa;
aaaaaa;0.705,0.891,0.114,0.852,0.536,0.81,0.562,0.0156,0.19,0.0237;aaaaaaaaa;
aa;0.878,0.367,0.889,0.636,0.604,0.368,0.981,0.9,0.302,0.748;aaaaaaaa;
a;0.0587,0.151,0.608,0.981,0.0467,0.586,0.437,0.105,0.69,0.231;aaaaa;
aaa;0.0219,0.583,0.29,0.783,0.971,0.832,0.135,0.33,0.134,0.536;aaaa;
aaaa;0.509,0.918,0.375,0.986,0.318,0.351,0.264,0.274,0.78,0.987;aaaa;
a;0.0497,0.0165,0.427,0.737,0.224,0.695,0.874,0.36,0.972,0.0355;aaaaa;
a;0.757,0.538,0.99,0.457,0.466,0.246,0.31,0.918,0.129,0.914;aaaaa;
aa;0.453,0.43,0.623,0.96,0.938,0.661,0.242,0.823,0.6,0.829;aaaa;
aaa;0.459,0.0952,0.837,0.419,0.0208,0.945,0.835,0.955,0.862,0.0982;aaaaa;
aaaa;0.68,0.0345,0.362,0.22,0.273,0.509,0.415,0.454,0.614,0.623;aaaa;
aaaaa;0.933,0.508,0.375,0.171,0.477,0.798,0.728,0.397,0.987,0.531;aaaa;
aaa;0.877,0.779,0.761,0.4,0.39,0.625,0.7,0.529,0.497,0.00994;a;
aaaaaa;0.356,0.0955,0.17,0.919,0.354,0.643,0.0626,0.372,0.76,0.309;aaaaaaa;
a;0.0283,0.0885,0.409,0.279,0.178,0.561,0.762,0.824,0.109,0.167;a;
aaaa;0.465,0.239,0.289,0.731,0.0572,0.919,0.332,0.111,0.976,0.152;aaaaaaa;
aaaaa;0.375,0.147,0.247,0.54,0.925,0.167,0.425,0.884,0.721,0.835;a;
a;0.0246,0.162,0.588,0.368,0.0147,0.555,0.2,0.166,0.39,0.848;a;
aaaaaa;0.916,0.648,0.257,0.038,0.294,0.315,0.699,0.305,0.33,0.61;aaaaaaaaaa;
aa;0.473,0.984,0.326,0.741,0.243,0.605,0.817,0.861,0.000527,0.857;aaaaaaa;
aaaaa;0.0834,0.52,0.66,0.287,0.395,0.909,0.261,0.99,0.227,0.638;aaaaaaaaaa;
a;0.749,0.462,0.529,0.187,0.949,0.323,0.352,0.994,0.572,0.223;aaaaaa;
aaaa;0.931,0.0162,0.117,0.00269,0.216,0.731,0.458,0.287,0.0103,0.313;aaaaaaaaa;
aaaa;0.661,0.602,0.311,0.08,0.077,0.571,0.816,0.323,0.667,0.871;aaaaaaaaaa;
aaaa;0.508,0.633,0.927,0.466,0.209,0.612,0.374,0.801,0.652,0.197;aaa;
aaaa;0.523,0.76,0.812,0.173,0.429,0.249,0.961,0.173,0.316,0.186;aaaaaaaaa;
a;0.687,0.909,0.739,0.431,0.652,0.203,0.721,0.43,0.426,0.975;aaaaaaaa;
aaaaa;0.881,0.517,0.528,0.253,0.199,0.789,0.973,0.228,0.497,0.611;a;
aaaa;0.67,0.447,0.203,0.285,0.693,0.753,0.0202,0.602,0.752,0.612;a;
aaaaa;0.406,0.939,0.819,0.703,0.655,0.361,0.848,0.0996,0.924,0.759;aaa;
aaa;0.343,0.124,0.985,0.472,0.224,0.961,0.536,0.791,0.779,0.265;aaaaaa;
a;0.174,0.944,0.363,0.347,0.166,0.967,0.112,0.879,0.345,0.48;aaa;
a;0.554,0.814,0.674,0.723,0.939,0.745,0.0385,0.785,0.373,0.787;aaaaaaaaa;
