0	0
1	1
2	2,3
3	3
4	1,4
5	5
6	6
7	7
8	8
9	9
10	0,7,8
11	0
12	7
13	3
14	1
15	7
16	0
17	7
18	1
19	1
20	1
21	1
22	0
23	8,9
24	0
25	2
26	2
27	0,3
28	2
29	1
30	0
31	1
32	3
33	0
34	1
35	5
36	2
37	0
38	1
39	0,1,4
40	2,4
41	1
42	2,8
43	1
44	1
45	3,5
46	1,8
47	0,6
48	0,9
49	0
50	3
51	0,3
52	2
53	0,6
54	4
55	0,4
56	4
57	0,1,4,8
58	1
59	6
60	0,4
61	0,4
62	3
63	0
64	0
65	0
66	6
67	0
68	0
69	0
70	9
71	1
72	0
73	0
74	0,4
75	3
76	0,3,4,8,9
77	2,5
78	0
79	0
80	3
81	6
82	6
83	3
84	2
85	1
86	2
87	6
88	4
89	1
90	0
91	1
92	3
93	1
94	1
95	0
96	1
97	7
98	1
99	0
100	2
101	1,9
102	0
103	1,8
104	2
105	0
106	0,3
107	1
108	0
109	1
110	2,3
111	1
112	0
113	5,6
114	0
115	1
116	0
117	2
118	2
119	4
120	1
121	2
122	8
123	2
124	0
125	2
126	1
127	3
128	9
129	6
130	8
131	2
132	0,2,8
133	7
134	6
135	0
136	2
137	1
138	2
139	2
140	0
141	1,6
142	0
143	0,5
144	2
145	0,4
146	0,9
147	0,1,5,7,9
148	9
149	4,7
150	3
151	1,2
152	6,9
153	0,2,4,5
154	0,2,3
155	2,4,5
156	0
157	4
158	2
159	1,4
160	3
161	2
162	1
163	2
164	1
165	5
166	0,4,6,8
167	1
168	0,8
169	0
170	0,5
171	0
172	4
173	0,9
174	2
175	0,6,7
176	1
177	9
178	1,2,4,7,8
179	6
180	6
181	2
182	1
183	3,5,8
184	7,9
185	4,8
186	0
187	0,2
188	2,5,9
189	6
190	1
191	1,4,6,9
192	1
193	6
194	3,5
195	8
196	0
197	0
198	1,2
199	1,8
200	2,6
201	6
202	1,8
203	0,6,7
204	0
205	6
206	0
207	2
208	1
209	2
210	4
211	7,9
212	1,9
213	6
214	1,4,9
215	3
216	1
217	4,5,7
218	0,1,3,5,6
219	0,1,5,7
220	3,6
221	2,9
222	1,2,3
223	3
224	1,2,7
225	0,6,7
226	0
227	3
228	0,5
229	1,7
230	1,2
231	1,2,6
232	2
233	4
234	3
235	2
236	0,1
237	1
238	1,2,3
239	1
240	2,6,7
241	2,4,6,8
242	1
243	0
244	8,9
245	4,6,9
246	0,7
247	0,2,4,6,7
248	0
249	0,2,4,7,9
250	1,3
251	0,4
252	0,8
253	0
254	4
255	5
256	3,5,7,9
257	1
258	0
259	5,9
260	9
261	1,3
262	1,2,9
263	4
264	1,2
265	2,4
266	0,1,5
267	0
268	1,3,6,9
269	0
270	0,4
271	0,9
272	0,4
273	2
274	1,6
275	2
276	1,9
277	2,3,9
278	0
279	3,5
280	0
281	0,7
282	1,3
283	6
284	6,8
285	3,4
286	0,8
287	4
288	3,6
289	2
290	5
291	0,3
292	3,6
293	0
294	2,7
295	8
296	5
297	0,8
298	2,4,6,8
299	0
300	2
301	0,3
302	0,1,2,3
303	0
304	0,2
305	1
306	7
307	2
308	2,7
309	5,7,8
310	0,6
311	1
312	3
313	8
314	0,8
315	5
316	0
317	1
318	0
319	3
320	3,8
321	5
322	0
323	2,6
324	3
325	0
326	1
327	0,3
328	3
329	1,9
330	5
331	0
332	1
333	5
334	4
335	0,4,8
336	2,3,9
337	0
338	0
339	1
340	5
341	2,8,9
342	1
343	1
344	1
345	1
346	0
347	0,2,6
348	5,6
349	2
350	2
351	0
352	1
353	5
354	5
355	1
356	0
357	0
358	4
359	1
360	5
361	1
362	0
363	0
364	4
365	6
366	0
367	1
368	2,6
369	3
370	0
371	5
372	2
373	0
374	1
375	1,2
376	0,2
377	0,2,4,5,6,7,8,9
378	0
379	4
380	5
381	0,3
382	6
383	3
384	3
385	0
386	2
387	3
388	3
389	7
390	0
391	5
392	1
393	1
394	2
395	0
396	3,7
397	0
398	5
399	3
400	6
401	1
402	3
403	5
404	2
405	2
406	5
407	9
408	0
409	0
410	0
411	1
412	3
413	3
414	0
415	4
416	0,1
417	5
418	1
419	1,3,4,8
420	2
421	0,3
422	2
423	1,2,3,6
424	1
425	3
426	0
427	0,5,7
428	0
429	1,8
430	0
431	0,4
432	0,1
433	1,3,6
434	1,2
435	0,3
436	0,8
437	5,7,8
438	6
439	3
440	3
441	2,6
442	3,5,9
443	1
444	0
445	3
446	2,4
447	0
448	0
449	0,1
450	0
451	1
452	1,7
453	5,8
454	1
455	1
456	0
457	3,8
458	4
459	0
460	7
461	4
462	9
463	2
464	0
465	2
466	3
467	0
468	0
469	0,5
470	3
471	1
472	2
473	2,3
474	1,7
475	0
476	0,8
477	4
478	1
479	1
480	0
481	3
482	1
483	1
484	1,7
485	1,3,5,6
486	0
487	4,9
488	0,7
489	0,3,4
490	5
491	1
492	3,5,6
493	5
494	4
495	1
496	1
497	1
498	2
499	1
500	2,3
501	2
502	7
503	2
504	3,7
505	0
506	0,2
507	5
508	0
509	8
510	0
511	0
512	0,1
513	5,6
514	0
515	0
516	2
517	1,3
518	1
519	2
520	3
521	1
522	1
523	0
524	7
525	2
526	2
527	7
528	5
529	2
530	6
531	0
532	0
533	1
534	3
535	0
536	4,9
537	2
538	1,6
539	1,4,5,9
540	2
541	2
542	5
543	4
544	1,2
545	0
546	7
547	1
548	1
549	5
550	1
551	1,9
552	0,7
553	2
554	4,8
555	0
556	5
557	1
558	0,2
559	9
560	5
561	1
562	1,7
563	5
564	6
565	3
566	2
567	7
568	9
569	1,2
570	0
571	1
572	0
573	0
574	1
575	1,4,6
576	0
577	0,1,3,7
578	0
579	2,3
580	5
581	1,4
582	0
583	3
584	2
585	0
586	4,5
587	2,5
588	0,3,6
589	1
590	1,7
591	3
592	0,2,4
593	0,8
594	3,4
595	0
596	1
597	1
598	1
599	2
600	1
601	6
602	0
603	1
604	3,7
605	2
606	2,5
607	1
608	0
609	0
610	2
611	3
612	5
613	3
614	0,1
615	0,7
616	0
617	2
618	0
619	2
620	1
621	5,7
622	0,2,5
623	0,4
624	1,9
625	4,8
626	0
627	0
628	3
629	0
630	0
631	0
632	3
633	8
634	0
635	5
636	3
637	2,7
638	0
639	0
640	5
641	1,8
642	6
643	1
644	0
645	0
646	2
647	4,8
648	0
649	1
650	1
651	6
652	3
653	3
654	2
655	4,8,9
656	9
657	5
658	5,8
659	0
660	2
661	0,6
662	4
663	1
664	4
665	3
666	0
667	0
668	5
669	7
670	4
671	1
672	0
673	9
674	2
675	0
676	1
677	1,2,9
678	0
679	2
680	2
681	0
682	1,3
683	1,7,9
684	1
685	0
686	0
687	2
688	1
689	2,7
690	4,7
691	4
692	5,6
693	0
694	0,6
695	0,5
696	1
697	2
698	1
699	0,5
700	0
701	4,5
702	1,4
703	1
704	3,5,6
705	0
706	0,5
707	0
708	1
709	0
710	4,7
711	2
712	1
713	1
714	0
715	5
716	0
717	1
718	4
719	7
720	1
721	2
722	1
723	1,3,6,7
724	0,3,5
725	4
726	6
727	3
728	0,3,9
729	2
730	6,7
731	0
732	2
733	0
734	4
735	0
736	2,9
737	0
738	0
739	1
740	3
741	0
742	0,7,8
743	3,4
744	5
745	1
746	1
747	7
748	2
749	2
750	1
751	3
752	0
753	2,5
754	2,6
755	2,4
756	1
757	1
758	1
759	3
760	7
761	4,5
762	6
763	1,5
764	0
765	0,9
766	2
767	9
768	1
769	5
770	5,8
771	1
772	2,3
773	2,7
774	3
775	0
776	1
777	0,2
778	1
779	1
780	0,3
781	0
782	0
783	2
784	2,4
785	0
786	2
787	0
788	0,2
789	2
790	4,7
791	3
792	1
793	3,8,9
794	0,6
795	3
796	2
797	1
798	2
799	1
800	2
801	3
802	2
803	1
804	0
805	1
806	5
807	0,5
808	9
809	3,5
810	3,7
811	4
812	2,7
813	0
814	4
815	2,9
816	1
817	0
818	6
819	0
820	6
821	1
822	0
823	0
824	5
825	0,1,6
826	1
827	0
828	0
829	8
830	2
831	1
832	1
833	2
834	0
835	0
836	3
837	3
838	4
839	0
840	7
841	0,2,6
842	3
843	3
844	0
845	4,7
846	0
847	4
848	4
849	0
850	0
851	2
852	1
853	6
854	1
855	0
856	4
857	0
858	4
859	3
860	4,6
861	1
862	1
863	0
864	0
865	3
866	0
867	3
868	1
869	0
870	0
871	3
872	0
873	1
874	2
875	0
876	8
877	2
878	1
879	0
880	5
881	0
882	1,5
883	0
884	3
885	3,6
886	0
887	5
888	0,6
889	7
890	0,1,8
891	5,6
892	1
893	0
894	1
895	3
896	2
897	0
898	1
