ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.604;0.621,0.469,0.439,0.144,0.0901,0.873,0.478,0.482,0.498,0.258;a;
0.783;0.711,0.491,0.403,0.11,0.812,0.714,0.761,0.885,0.758,0.77;a;
0.339;0.253,0.169,0.473,0.982,0.763,0.867,0.121,0.682,0.815,0.248;aaaaaaaaa;
0.856;0.842,0.772,0.203,0.0483,0.732,0.566,0.0967,0.0354,0.445,0.764;aaaaaaaaa;
0.683;0.409,0.451,0.116,0.254,0.974,0.983,0.394,0.114,0.183,0.0979;aa;
0.847;0.0225,0.687,0.883,0.899,0.0825,0.632,0.167,0.861,0.67,0.252;aaa;
0.675;0.38,0.596,0.765,0.371,0.256,0.718,0.487,0.867,0.687,0.246;aa;
0.77;0.52,0.499,0.404,0.575,0.613,0.587,0.881,0.479,0.329,0.978;aaaaa;
0.716;0.35,0.658,0.744,0.337,0.288,0.112,0.233,0.536,0.438,0.957;aa;
0.559;0.409,0.207,0.647,0.67,0.523,0.282,0.62,0.181,0.761,0.636;aaaaaaaaaa;
0.0605;0.336,0.991,0.275,0.697,0.851,0.847,0.973,0.199,0.531,0.773;a;
0.202;0.4,0.522,0.0539,0.0656,0.456,0.0795,0.612,0.38,0.861,0.21;aaaaaaa;
0.511;0.0999,0.714,0.937,0.786,0.000366,0.154,0.898,0.667,0.11,0.0584;aaaaa;
0.875;0.766,0.219,0.673,0.49,0.792,0.966,0.295,0.808,0.331,0.922;aaaa;
0.529;0.458,0.251,0.108,0.537,0.712,0.488,0.0673,0.304,0.0211,0.27;aaaaa;
0.0406;0.758,0.237,0.0559,0.685,0.388,0.481,0.796,0.374,0.949,0.569;aaaaaaa;
0.889;0.814,0.51,0.526,0.118,0.0647,0.664,0.999,0.438,0.685,0.597;aa;
0.987;0.606,0.133,0.454,0.0618,0.911,0.294,0.515,0.958,0.0868,0.212;aaaaaaa;
0.00723;0.542,0.149,0.553,0.0141,0.8,0.395,0.552,0.447,0.472,0.413;aaaaaaaaa;
0.0789;0.562,0.545,0.308,0.345,0.188,0.977,0.653,0.84,0.569,0.711;aaaa;
0.528;0.883,0.926,0.59,0.89,0.756,0.945,0.11,0.867,0.74,0.459;aaa;
0.427;0.493,0.552,0.757,0.51,0.357,0.15,0.863,0.559,0.45,0.245;aaaaaaaaaa;
0.492;0.0607,0.955,0.175,0.177,0.651,0.977,0.546,0.694,0.707,0.795;aaaaaaa;
