ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0681;0.0786,0.27,0.751,0.946,0.59,0.275,0.994,0.998,0.551,0.511;aaaaaaaaa;
0.169;0.192,0.658,0.0915,0.38,0.166,0.111,0.705,0.361,0.771,0.373;aaaaaaaaa;
0.0746;0.0622,0.647,0.871,0.59,0.269,0.358,0.743,0.376,0.275,0.332;aaa;
0.645;0.21,0.52,0.983,0.918,0.146,0.74,0.657,0.55,0.113,0.0118;aaaaaaa;
0.742;0.323,0.722,0.529,0.845,0.193,0.6,0.165,0.275,0.454,0.229;a;
0.326;0.143,0.691,0.963,0.669,0.0947,0.334,0.816,0.157,0.539,0.0153;aaaaaaaa;
0.755;0.698,0.0994,0.28,0.665,0.981,0.834,0.669,0.0117,0.585,0.597;aaaaa;
0.488;0.291,0.814,0.489,0.801,0.1,0.589,0.986,0.0498,0.318,0.162;aa;
0.312;0.641,0.466,0.0916,0.377,0.215,0.322,0.843,0.962,0.498,0.018;a;
0.479;0.885,0.226,0.371,0.453,0.968,0.607,0.643,0.686,0.829,0.855;aaa;
0.813;0.546,0.592,0.585,0.17,0.789,0.904,0.814,0.338,0.849,0.157;aaa;
0.959;0.124,0.61,0.919,0.31,0.879,0.367,0.498,0.857,0.339,0.995;aa;
0.911;0.362,0.976,0.568,0.434,0.976,0.502,0.53,0.479,0.94,0.36;aaaaaaaaaa;
0.532;0.889,0.279,0.115,0.42,0.71,0.994,0.919,0.119,0.953,0.877;aaa;
0.0817;0.834,0.763,0.413,0.245,0.57,0.534,0.167,0.311,0.6,0.318;a;
0.803;0.509,0.856,0.819,0.441,0.806,0.61,0.809,0.614,0.462,0.651;aaaaaa;
0.518;0.794,0.639,0.327,0.23,0.958,0.567,0.103,0.0484,0.938,0.591;aaaaaaaaaa;
0.69;0.139,0.127,0.804,0.166,0.42,0.104,0.854,0.473,0.382,0.821;aaa;
0.151;0.672,0.45,0.565,0.771,0.951,0.857,0.896,0.606,0.17,0.572;aaaaaaa;
0.00473;0.499,0.332,0.988,0.491,0.486,0.257,0.873,0.891,0.92,0.625;aaa;
0.479;0.355,0.105,0.949,0.931,0.744,0.975,0.368,0.0213,0.401,0.0756;aaaaaaaaa;
0.765;0.272,0.322,0.0138,0.808,0.571,0.673,0.986,0.784,0.567,0.126;aaaaaaaaaa;
0.0645;0.881,0.716,0.16,0.224,0.462,0.53,0.616,0.0483,0.0454,0.86;aaaaaaaaaa;
0.998;0.3,0.978,0.38,0.743,0.604,0.798,0.614,0.167,0.68,0.524;a;
0.991;0.986,0.859,0.225,0.847,0.658,0.106,0.386,0.592,0.4,0.601;aaaaaa;
0.0134;0.703,0.0201,0.385,0.236,0.578,0.293,0.0791,0.634,0.996,0.928;aaaaaaa;
0.55;0.918,0.83,0.765,0.916,0.219,0.929,0.197,0.374,0.131,0.197;aaaaaa;
0.714;0.183,0.8,0.838,0.703,0.964,0.634,0.465,0.997,0.547,0.39;aa;
0.881;0.112,0.286,0.563,0.0143,0.215,0.381,0.625,0.0257,0.57,0.699;aaaa;
0.779;0.645,0.569,0.479,0.339,0.169,0.692,0.455,0.529,0.422,0.076;aaaaaaaa;
0.411;0.0829,0.549,0.573,0.489,0.448,0.232,0.117,0.639,0.204,0.815;aaaaaaaa;
0.457;0.781,0.306,0.114,0.674,0.706,0.584,0.721,0.509,0.267,0.469;aaaa;
0.925;0.342,0.911,0.46,0.213,0.918,0.932,0.603,0.193,0.666,0.742;aa;
0.489;0.904,0.806,0.637,0.993,0.354,0.588,0.609,0.862,0.222,0.886;aaaaaaaa;
0.364;0.736,0.56,0.92,0.217,0.971,0.507,0.253,0.719,0.765,0.919;aaa;
