ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.996;0.722,0.129,0.717,0.984,0.418,0.651,0.336,0.53,0.311,0.189;aaaaaaaa;
0.29;0.0869,0.668,0.964,0.913,0.79,0.665,0.0763,0.0642,0.203,0.135;aaaaaaaaa;
0.567;0.378,0.895,0.744,0.343,0.298,0.116,0.948,0.381,0.595,0.534;aaaaaaaa;
0.982;0.731,0.215,0.293,0.286,0.856,0.822,0.861,0.507,0.573,0.709;aaaa;
0.441;0.458,0.129,0.0197,0.476,0.385,0.736,0.348,0.333,0.631,0.409;aaaaaaaa;
0.411;0.331,0.842,0.547,0.937,0.42,0.0145,0.613,0.749,0.808,0.349;aaa;
0.231;0.789,0.64,0.915,0.862,0.852,0.049,0.324,0.448,0.701,0.744;aaaaaaaaa;
0.0819;0.629,0.565,0.851,0.5,0.414,0.954,0.0344,0.296,0.743,0.824;aaaaaa;
0.987;0.389,0.729,0.236,0.0281,0.607,0.671,0.455,0.312,0.79,0.621;a;
0.0422;0.222,0.54,0.45,0.961,0.409,0.234,0.223,0.779,0.214,0.406;aaaaa;
0.773;0.534,0.0934,0.209,0.432,0.241,0.724,0.496,0.608,0.922,0.314;aa;
0.49;0.765,0.145,0.682,0.173,0.39,0.464,0.216,0.16,0.96,0.12;aaaaa;
0.829;0.642,0.98,0.43,0.749,0.317,0.801,0.407,0.0615,0.273,0.788;aaa;
0.56;0.652,0.883,0.392,0.857,0.391,0.216,0.918,0.916,0.0977,0.678;aaa;
0.596;0.664,0.424,0.469,0.0594,0.977,0.253,0.0431,0.842,0.867,0.731;aaaaaa;
0.31;0.985,0.373,0.705,0.719,0.398,0.161,0.59,0.763,0.218,0.651;a;
0.659;0.0102,0.721,0.485,0.79,0.27,0.607,0.421,0.723,0.461,0.154;aaaaaa;
0.219;0.0902,0.66,0.398,0.043,0.316,0.231,0.201,0.94,0.233,0.557;aaaa;
0.43;0.104,0.16,0.744,0.893,0.6,0.0666,0.358,0.93,0.732,0.197;aaa;
0.214;0.0845,0.46,0.315,0.0593,0.82,0.917,0.819,0.254,0.362,0.491;aaa;
0.877;0.728,0.767,0.457,0.0856,0.495,0.813,0.501,0.708,0.466,0.505;aaaaaa;
0.301;0.379,0.123,0.644,0.476,0.88,0.295,0.779,0.42,0.62,0.93;aaa;
0.287;0.465,0.221,0.635,0.926,0.234,0.967,0.288,0.0787,0.522,0.428;aaaaaaaaaa;
0.784;0.689,0.843,0.0778,0.483,0.522,0.386,0.171,0.199,0.733,0.321;aaaa;
0.791;0.436,0.569,0.534,0.866,0.479,0.225,0.117,0.51,0.272,0.0144;aaaaaaaaa;
0.381;0.575,0.261,0.916,0.206,0.0597,0.56,0.468,0.251,0.344,0.789;aaaaaaaa;
0.64;0.902,0.354,0.668,0.113,0.0141,0.818,0.93,0.157,0.771,0.082;aaaa;
0.83;0.265,0.757,0.857,0.936,0.74,0.985,0.806,0.646,0.279,0.716;aaaaaaaa;
0.746;0.805,0.966,0.601,0.617,0.251,0.0942,0.904,0.124,0.729,0.347;aaaaaaaaa;
0.602;0.446,0.108,0.524,0.717,0.921,0.466,0.638,0.908,0.72,0.0269;aaaaa;
0.528;0.838,0.311,0.894,0.937,0.622,0.247,0.307,0.611,0.631,0.624;aaaaaa;
0.661;0.705,0.98,0.686,0.498,0.289,0.298,0.444,0.147,0.89,0.16;aaa;
0.758;0.114,0.455,0.0693,0.00814,0.854,0.724,0.702,0.516,0.866,0.18;aa;
0.997;0.648,0.145,0.664,0.376,0.12,0.953,0.205,0.555,0.227,0.94;aaaa;
0.688;0.927,0.729,0.461,0.356,0.175,0.695,0.417,0.575,0.458,0.414;aaaaa;
0.0631;0.77,0.628,0.644,0.385,0.81,0.0523,0.864,0.539,0.759,0.738;aaa;
0.451;0.633,0.536,0.172,0.0718,0.473,0.0545,0.198,0.0393,0.597,0.705;a;
0.0223;0.158,0.179,0.903,0.152,0.557,0.28,0.973,0.781,0.71,0.892;aaaaaaaa;
0.344;0.0116,0.855,0.985,0.142,0.749,0.298,0.916,0.853,0.645,0.516;aaaa;
0.4;0.386,0.949,0.686,0.0139,0.317,0.0296,0.713,0.611,0.299,0.182;a;
0.255;0.601,0.692,0.669,0.428,0.808,0.483,0.735,0.759,0.717,0.371;aa;
0.117;0.556,0.38,0.51,0.493,0.412,0.377,0.00875,0.999,0.0827,0.744;a;
0.275;0.865,0.856,0.488,0.707,0.0527,0.946,0.979,0.162,0.395,0.833;aaaa;
0.864;0.567,0.631,0.668,0.19,0.809,0.243,0.984,0.929,0.111,0.159;aaaaaaa;
0.72;0.4,0.515,0.79,0.476,0.602,0.801,0.764,0.533,0.773,0.246;aaaaaaaaa;
0.221;0.878,0.111,0.638,0.206,0.231,0.674,0.878,0.586,0.0472,0.49;aaaaaaaa;
0.189;0.473,0.437,0.817,0.0723,0.085,0.63,0.51,0.939,0.497,0.622;aa;
0.801;0.785,0.514,0.135,0.413,0.693,0.0433,0.102,0.768,0.795,0.909;aaaaaaaaaa;
0.0318;0.928,0.705,0.41,0.833,0.435,0.893,0.117,0.165,0.724,0.751;aa;
0.585;0.0316,0.464,0.109,0.447,0.976,0.42,0.952,0.677,0.661,0.132;aa;
0.786;0.37,0.728,0.0155,0.156,0.0673,0.688,0.794,0.864,0.76,0.242;aa;
0.859;0.281,0.0571,0.124,0.481,0.965,0.704,0.568,0.548,0.615,0.155;aaaaaaaaaa;
0.276;0.994,0.921,0.686,0.452,0.222,0.461,0.872,0.773,0.327,0.963;aaaaaa;
0.93;0.0113,0.109,0.103,0.473,0.0532,0.656,0.124,0.151,0.861,0.948;aaaaaaaa;
0.837;0.948,0.606,0.536,0.916,0.585,0.962,0.394,0.459,0.963,0.173;aaaaaaa;
0.217;0.163,0.858,0.574,0.263,0.578,0.985,0.137,0.821,0.106,0.152;aaaaaaaaa;
0.813;0.413,0.965,0.576,0.584,0.466,0.55,0.829,0.724,0.544,0.153;a;
0.613;0.538,0.624,0.756,0.477,0.911,0.249,0.523,0.411,0.431,0.935;aaaaa;
0.705;0.269,0.712,0.904,0.45,0.49,0.707,0.631,0.11,0.0508,0.858;aaaaaaaaa;
