ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.585,0.461,0.625,0.666,0.912,0.328,0.307,0.74,0.0752,0.714;aaaaaa;
aaaaaa;0.745,0.195,0.484,0.291,0.545,0.456,0.538,0.0592,0.00665,0.441;aaa;
aa;0.342,0.801,0.365,0.55,0.396,0.328,0.609,0.654,0.475,0.353;aaaaaaaaa;
aaaa;0.55,0.885,0.0227,0.683,0.846,0.803,0.777,0.822,0.0669,0.773;aaaaa;
aaaaaaa;0.912,0.551,0.973,0.604,0.244,0.301,0.361,0.188,0.989,0.806;aaaaaa;
aaaaaa;0.0491,0.0512,0.86,0.187,0.0791,0.132,0.0985,0.954,0.976,0.088;aaaaaaa;
aa;0.739,0.815,0.456,0.775,0.665,0.839,0.439,0.104,0.566,0.242;aaaaa;
aaaa;0.866,0.66,0.979,0.065,0.173,0.656,0.443,0.204,0.215,0.437;aaaaaaaaa;
a;0.007,0.297,0.0686,0.344,0.383,0.73,0.459,0.985,0.441,0.46;aaaaaa;
aaaa;0.971,0.643,0.575,0.73,0.633,0.606,0.63,0.362,0.206,0.791;aaaaa;
aaaaa;0.914,0.347,0.527,0.328,0.624,0.459,0.307,0.752,0.349,0.869;aaaa;
aa;0.245,0.367,0.58,0.685,0.438,0.0657,0.142,0.184,0.336,0.327;aaa;
aaaaa;0.627,0.976,0.498,0.447,0.34,0.607,0.215,0.865,0.753,0.664;aaaaaaaaaa;
aaa;0.25,0.618,0.661,0.161,0.238,0.609,0.169,0.509,0.392,0.159;aaaaaaaa;
a;0.58,0.872,0.934,0.925,0.0244,0.0434,0.0645,0.917,0.585,0.0858;aaaaa;
aa;0.109,0.222,0.573,0.261,0.671,0.172,0.187,0.468,0.445,0.11;aaaaa;
aaa;0.686,0.0993,0.497,0.911,0.228,0.214,0.677,0.628,0.00597,0.352;aaaaaaaaaa;
a;0.333,0.38,0.471,0.993,0.714,0.777,0.486,0.552,0.37,0.311;aaa;
a;0.784,0.486,0.532,0.712,0.722,0.522,0.554,0.896,0.36,0.437;aaaaaaa;
aaaaa;0.578,0.642,0.508,0.285,0.957,0.372,0.62,0.435,0.721,0.416;aa;
