ATT0(string,10);ATT1(float,10);
aaaaaaa;0.747,0.48,0.323,0.764,0.998,0.00657,0.437,0.0248,0.0266,0.334;
aaaaaa;0.95,0.817,0.00705,0.499,0.23,0.538,0.723,0.89,0.347,0.311;
a;0.219,0.835,0.984,0.785,0.7,0.427,0.226,0.855,0.374,0.0373;
aaaa;0.58,0.285,0.782,0.0361,0.775,0.889,0.921,0.0199,0.00627,0.446;
aaaaaa;0.0261,0.702,0.953,0.968,0.676,0.884,0.108,0.501,0.287,0.315;
aaaa;0.337,0.339,0.11,0.801,0.0639,0.844,0.631,0.516,0.746,0.503;
aaa;0.518,0.321,0.711,0.192,0.0467,0.496,0.228,0.909,0.95,0.0317;
aa;0.467,0.565,0.144,0.0641,0.402,0.867,0.83,0.104,0.276,0.334;
aa;0.514,0.16,0.0154,0.295,0.644,0.0171,0.22,0.892,0.452,0.816;
aaa;0.522,0.229,0.208,0.76,0.784,0.591,0.88,0.744,0.781,0.384;
aaaaaaaaa;0.233,0.713,0.817,0.0742,0.524,0.711,0.0493,0.129,0.176,0.628;
aaa;0.0356,0.149,0.522,0.427,0.572,0.627,0.0462,0.874,0.88,0.905;
aa;0.0386,0.781,0.322,0.00612,0.88,0.528,0.22,0.000275,0.625,0.257;
aaa;0.867,0.554,0.611,0.228,0.308,0.398,0.249,0.98,0.367,0.395;
a;0.122,0.201,0.225,0.951,0.909,0.88,0.472,0.237,0.366,0.09;
aa;0.538,0.158,0.562,0.012,0.937,0.503,0.968,0.623,0.351,0.619;
aaaaaa;0.721,0.0331,0.884,0.0046,0.242,0.755,0.703,0.00316,0.144,0.96;
aaaaaa;0.0588,0.592,0.737,0.962,0.433,0.766,0.751,0.987,0.103,0.96;
aaaaaaaaa;0.978,0.188,0.368,0.633,0.117,0.393,0.664,0.751,0.983,0.156;
aaa;0.214,0.831,0.205,0.961,0.692,0.0919,0.611,0.346,0.227,0.916;
aa;0.177,0.905,0.415,0.499,0.649,0.76,0.9,0.655,0.654,0.984;
aaaaaaa;0.246,0.122,0.59,0.109,0.656,0.472,0.735,0.808,0.663,0.367;
aaaaaaaaaa;0.237,0.98,0.979,0.688,0.173,0.86,0.825,0.884,0.137,0.107;
aaa;0.467,0.944,0.312,0.546,0.423,0.696,0.0342,0.282,0.432,0.5;
aaaaaaaaa;0.523,0.915,0.769,0.173,0.563,0.923,0.426,0.302,0.791,0.654;
aaaaaa;0.554,0.973,0.0221,0.622,0.804,0.259,0.54,0.427,0.536,0.782;
aa;0.00478,0.409,0.519,0.109,0.208,0.652,0.116,0.926,0.463,0.696;
aaaaaaaa;0.651,0.0055,0.47,0.669,0.27,0.415,0.0618,0.235,0.691,0.439;
aaaaaaaaaa;0.308,0.896,0.878,0.25,0.504,0.0708,0.313,0.216,0.633,0.747;
aaaaaaa;0.538,0.0114,0.598,0.0638,0.583,0.474,0.853,0.285,0.849,0.215;
aaaaa;0.565,0.398,0.865,0.891,0.0133,0.105,0.443,0.891,0.558,0.582;
a;0.335,0.122,0.219,0.462,0.416,0.32,0.617,0.349,0.399,0.783;
aaa;0.124,0.661,0.374,0.643,0.25,0.29,0.825,0.931,0.42,0.358;
aaaaaaaaaa;0.842,0.81,0.38,0.572,0.00942,0.295,0.968,0.46,0.718,0.582;
aaaaaaaaaa;0.704,0.173,0.435,0.595,0.0714,0.449,0.362,0.112,0.14,0.116;
aaa;0.0901,0.0203,0.73,0.0845,0.827,0.618,0.412,0.987,0.974,0.867;
aaaaaaaaaa;0.0318,0.243,0.708,0.544,0.696,0.473,0.0225,0.734,0.636,0.553;
aaaaaaaaa;0.366,0.798,0.317,0.574,0.748,0.162,0.222,0.956,0.712,0.336;
aaaa;0.576,0.299,0.707,0.894,0.00743,0.832,0.583,0.985,0.86,0.885;
a;0.732,0.743,0.247,0.829,0.0448,0.566,0.746,0.383,0.152,0.0684;
a;0.232,0.525,0.782,0.333,0.465,0.389,0.587,0.675,0.569,0.894;
aa;0.558,0.861,0.705,0.825,0.879,0.161,0.208,0.47,0.686,0.469;
aaaaaaaaaa;0.964,0.528,0.43,0.514,0.325,0.647,0.809,0.131,0.292,0.149;
aaaaaaaaa;0.448,0.789,0.121,0.614,0.669,0.989,0.723,0.317,0.512,0.17;
aaaaa;0.354,0.78,0.586,0.67,0.716,0.078,0.374,0.899,0.886,0.769;
aaa;0.554,0.186,0.921,0.0393,0.352,0.103,0.471,0.822,0.939,0.671;
