ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.343,0.814,0.672,0.973,0.425,0.0449,0.0135,0.257,0.371,0.353;a;
aa;0.304,0.421,0.207,0.354,0.373,0.0666,0.724,0.87,0.997,0.823;aaa;
aaa;0.475,0.246,0.866,0.453,0.879,0.536,0.677,0.86,0.648,0.148;aaaaaaaa;
aa;0.338,0.187,0.97,0.0325,0.0673,0.15,0.929,0.114,0.186,0.343;a;
aa;0.769,0.133,0.917,0.711,0.569,0.971,0.918,0.661,0.164,0.75;aaaaa;
aa;0.724,0.925,0.03,0.182,0.158,0.411,0.332,0.737,0.815,0.181;aaaaaaa;
aaa;0.409,0.893,0.287,0.91,0.581,0.855,0.294,0.877,0.122,0.336;aaaaaaaaa;
aa;0.084,0.879,0.886,0.771,0.107,0.64,0.904,0.732,0.553,0.419;a;
aa;0.58,0.86,0.53,0.44,0.881,0.641,0.545,0.0142,0.151,0.0281;aaa;
a;0.276,0.789,0.713,0.409,0.312,0.643,0.846,0.306,0.236,0.914;aaaaaaa;
aaa;0.849,0.283,0.613,0.0484,0.982,0.875,0.723,0.207,0.452,0.464;aaaa;
aa;0.9,0.724,0.654,0.174,0.336,0.961,0.949,0.0867,0.924,0.564;aaa;
aa;0.34,0.229,0.302,0.0928,0.869,0.848,0.877,0.527,0.817,0.867;aaaaaaaa;
a;0.673,0.48,0.0126,0.017,0.718,0.79,0.445,0.21,0.891,0.766;aaaaaaaa;
aaa;0.817,0.118,0.62,0.75,0.356,0.368,0.626,0.88,0.582,0.932;aaa;
aaa;0.746,0.13,0.71,0.271,0.0786,0.874,0.242,0.711,0.932,0.979;aaaaaaaa;
a;0.573,0.77,0.875,0.0784,0.512,0.714,0.187,0.452,0.961,0.867;aaaa;
aaa;0.00268,0.636,0.444,0.442,0.0291,0.96,0.1,0.767,0.00951,0.505;aaaaaaaaaa;
aaa;0.0156,0.316,0.131,0.879,0.421,0.393,0.403,0.24,0.104,0.263;aaaaa;
aa;0.324,0.251,0.701,0.113,0.424,0.876,0.042,0.863,0.15,0.411;aaa;
aa;0.0624,0.942,0.377,0.312,0.597,0.276,0.549,0.23,0.445,0.869;a;
aa;0.407,0.117,0.169,0.987,0.746,0.524,0.337,0.178,0.371,0.729;a;
aaa;0.0665,0.593,0.0459,0.271,0.857,0.125,0.511,0.282,0.155,0.228;aaa;
aaa;0.345,0.751,0.464,0.53,0.964,0.498,0.859,0.267,0.0313,0.332;aaaaaaaaaa;
a;0.869,0.52,0.29,0.641,0.755,0.801,0.941,0.0164,0.694,0.881;aaaaaaaaa;
aa;0.411,0.000233,0.311,0.724,0.983,0.857,0.059,0.397,0.129,0.00952;aa;
aaa;0.592,0.242,0.78,0.756,0.275,0.32,0.489,0.116,0.753,0.756;a;
a;0.45,0.643,0.755,0.975,0.588,0.425,0.792,0.986,0.362,0.0776;aaaaaa;
aa;0.678,0.13,0.703,0.803,0.0894,0.361,0.0394,0.658,0.257,0.278;aaaaa;
a;0.775,0.587,0.744,0.482,0.0924,0.945,0.841,0.688,0.789,0.0495;aaaa;
aaa;0.146,0.251,0.465,0.0617,0.389,0.613,0.106,0.502,0.292,0.423;aaaaaaaaaa;
aa;0.522,0.273,0.576,0.666,0.94,0.591,0.936,0.101,0.0645,0.638;aaaaaaaaa;
aaa;0.327,0.701,0.238,0.39,0.51,0.263,0.394,0.751,0.909,0.278;aa;
a;0.278,0.0823,0.986,0.773,0.508,0.615,0.399,0.911,0.461,0.81;aaaaaaaaaa;
a;0.537,0.292,0.829,0.183,0.421,0.341,0.808,0.436,0.466,0.313;aaaaa;
a;0.867,0.408,0.615,0.759,0.605,0.815,0.353,0.595,0.944,0.931;aaaaaaaa;
aa;0.7,0.858,0.619,0.575,0.47,0.463,0.265,0.853,0.285,0.0591;aaaaaaaaa;
a;0.669,0.187,0.134,0.782,0.553,0.824,0.0223,1,0.576,0.868;aaaaaaaaa;
a;0.709,0.482,0.21,0.978,0.995,0.346,0.0995,0.677,0.374,0.999;aaaaaaa;
aaa;0.556,0.222,0.414,0.527,0.885,0.807,0.823,0.0684,0.452,0.123;aaaaaaa;
a;0.641,0.472,0.756,0.312,0.428,0.175,0.346,0.154,0.668,0.359;aaaaaaaaaa;
a;0.334,0.897,0.675,0.813,0.366,0.127,0.125,0.864,0.882,0.886;aaaaa;
aa;0.0877,0.217,0.26,0.624,0.613,0.774,0.0427,0.039,0.761,0.872;aaa;
aaa;0.196,0.0841,0.535,0.373,0.593,0.618,0.837,0.418,0.833,0.638;aaaaaaa;
aa;0.529,0.669,0.745,0.23,0.814,0.906,0.114,0.989,0.64,0.917;aaaaaaaaa;
aaa;0.526,0.71,0.414,0.325,0.284,0.613,0.21,0.606,0.904,0.883;aaaaaa;
a;0.181,0.564,0.748,0.665,0.649,0.565,0.19,0.131,0.385,0.317;aaaaaaaaaa;
aa;0.383,0.465,0.401,0.596,0.576,0.673,0.801,0.433,0.644,0.408;aaaaaaaa;
aa;0.149,0.139,0.378,0.833,0.123,0.388,0.607,0.214,0.107,0.761;aaaaaa;
a;0.65,0.635,0.836,0.662,0.157,0.41,0.253,0.743,0.124,0.234;aaaaaaa;
aaa;0.0923,0.207,0.0164,0.798,0.399,0.859,0.939,0.589,0.419,0.337;aaaaaaaaa;
aaa;0.365,0.222,0.465,0.749,0.0243,0.698,0.617,0.758,0.864,0.168;aaaa;
aa;0.664,0.739,0.811,0.842,0.505,0.441,0.42,0.716,0.778,0.555;aaaa;
aaa;0.418,0.26,0.943,0.411,0.845,0.458,0.526,0.466,0.316,0.215;aaaaaaaa;
aa;0.122,0.53,0.63,0.154,0.894,0.0439,0.909,0.747,0.521,0.283;aaaaaaaaa;
aaa;0.309,0.0573,0.959,0.054,0.665,0.212,0.566,0.539,0.202,0.476;a;
aa;0.768,0.686,0.327,0.0449,0.877,0.959,0.652,0.39,0.223,0.00347;aaaaaa;
aaa;0.949,0.139,0.0693,0.936,0.798,0.408,0.603,0.556,0.372,0.633;aaa;
aa;0.189,0.404,0.871,0.978,0.976,0.844,0.178,0.648,0.00946,0.399;aaaaaaaaa;
aaa;0.667,0.434,0.903,0.191,0.394,0.956,0.292,0.342,0.0621,0.46;aaaaaa;
a;0.745,0.504,0.751,0.462,0.761,0.386,0.21,0.531,0.419,0.152;a;
a;0.698,0.375,0.729,0.845,0.44,0.904,0.615,0.9,0.914,0.886;aaaaaaa;
aaa;0.69,0.337,0.526,0.241,0.568,0.279,0.653,0.621,0.499,0.331;aaaaaaaaaa;
aa;0.334,0.0215,0.713,0.679,0.595,0.261,0.0997,0.628,0.327,0.381;aaaaaaaa;
aaa;0.0837,0.368,0.0796,0.376,0.0746,0.0565,0.344,0.835,0.926,0.61;aaaaaaaaaa;
a;0.384,0.407,0.112,0.528,0.158,0.151,0.0114,0.857,0.397,0.309;aaaaaaaaaa;
aa;0.638,0.978,0.672,0.807,0.39,0.362,0.129,0.192,0.138,0.111;aaaaaa;
aa;0.659,0.086,0.903,0.959,0.624,0.688,0.0646,0.177,0.277,0.0333;aaaaaaaaaa;
aaa;0.17,0.669,0.246,0.248,0.591,0.661,0.968,0.404,0.53,0.489;aaaaa;
aaa;0.72,0.849,0.476,0.0856,0.715,0.321,0.305,0.459,0.307,0.317;aaa;
aaa;0.309,0.545,0.322,0.0184,0.817,0.463,0.76,0.853,0.24,0.034;aaaaa;
aaa;0.647,0.805,0.546,0.126,0.948,0.585,0.323,0.297,0.383,0.728;aaaaaaa;
aaa;0.169,0.0619,0.493,0.776,0.673,0.403,0.923,0.155,0.0338,0.231;a;
a;0.667,0.404,0.333,0.44,0.961,0.0361,0.729,0.895,0.058,0.21;aaa;
aaa;0.777,0.76,0.77,0.277,0.414,0.449,0.256,0.929,0.0224,0.494;aaaa;
a;0.383,0.72,0.454,0.607,0.562,0.878,0.657,0.728,0.0475,0.551;a;
a;0.563,0.187,0.0307,0.113,0.935,0.432,0.198,0.372,0.502,0.731;aaaaa;
a;0.0205,0.185,0.628,0.0465,0.622,0.124,0.941,0.194,0.844,0.73;aaaaaaa;
aa;0.603,0.121,0.834,0.588,0.906,0.0429,0.811,0.344,0.223,0.36;aaaaaa;
a;0.838,0.75,0.0519,0.0552,0.479,0.882,0.472,0.668,0.58,0.174;aaaaaaa;
a;0.571,0.992,0.0611,0.679,0.318,0.0569,0.925,0.306,0.551,0.671;aaaa;
aa;0.352,0.629,0.82,0.146,0.992,0.916,0.453,0.665,0.78,0.785;aaaaaaa;
aa;0.152,0.975,0.396,0.823,0.15,0.966,0.638,0.81,0.787,0.139;aaaa;
a;0.944,0.825,0.74,0.211,0.277,0.265,0.4,0.00732,0.0506,0.494;aaaaa;
aa;0.138,0.582,0.617,0.429,0.649,0.261,0.976,0.928,0.981,0.221;aaaa;
a;0.477,0.227,0.27,0.58,0.107,0.863,0.37,0.473,0.0211,0.635;aaaaaaaaa;
aa;0.509,0.495,0.529,0.779,0.148,0.986,0.78,0.631,0.0735,0.542;aa;
aaa;0.0466,0.122,0.073,0.94,0.578,0.929,0.934,0.626,0.957,0.141;aaaaaa;
a;0.0603,0.985,0.632,0.691,0.505,0.348,0.592,0.3,0.947,0.277;aaaa;
a;0.166,0.962,0.486,0.494,0.33,0.283,0.938,0.109,0.0816,0.0496;aaaaaaaaa;
a;0.932,0.153,0.233,0.429,0.84,0.903,0.878,0.347,0.0806,0.761;aaaaa;
aa;0.286,0.0591,0.621,0.189,0.0138,0.417,0.00545,0.34,0.857,0.914;aaaa;
aaa;0.86,0.759,0.639,0.795,0.192,0.653,0.0156,0.0172,0.401,0.169;aaaaaaaa;
a;0.622,0.913,0.812,0.298,0.928,0.0787,0.0375,0.347,0.907,0.147;aaaaaaaaaa;
a;0.696,0.82,0.254,0.774,0.113,0.381,0.358,0.57,0.727,0.995;aaa;
a;0.126,0.282,0.785,0.734,0.3,0.28,0.00337,0.344,0.271,0.0939;aaaaaaaa;
aaa;0.551,0.83,0.704,0.157,0.432,0.978,0.421,0.497,0.649,0.447;aaa;
aaa;0.00769,0.179,0.0343,0.601,0.0474,0.289,0.422,0.786,0.423,0.538;aaaa;
aaa;0.629,0.991,0.365,0.388,0.0529,0.761,0.933,0.597,0.722,0.359;aaaa;
aa;0.153,0.463,0.379,0.951,0.908,0.744,0.544,0.422,0.29,0.773;aa;
aa;0.683,0.868,0.0314,0.0797,0.461,0.66,0.419,0.0388,0.0592,0.302;aaaa;
aa;0.617,0.964,0.881,0.366,0.682,0.447,0.118,0.843,0.158,0.899;aaa;
aaa;0.905,0.246,0.957,0.34,0.123,0.825,0.165,0.765,0.176,0.347;aaaaaaaa;
a;0.175,0.227,0.501,0.591,0.959,0.113,0.224,0.966,0.837,0.0856;aaaa;
aa;0.786,0.329,0.388,0.927,0.173,0.978,0.553,0.639,0.425,0.0367;aaaaaa;
aa;0.752,0.138,0.866,0.453,0.891,0.00675,0.571,0.291,0.429,0.143;aa;
aa;0.638,0.492,0.713,0.724,0.136,0.365,0.844,0.915,0.317,0.599;aaaa;
aa;0.5,0.396,0.283,0.927,0.469,0.538,0.722,0.885,0.824,0.95;aaaaaa;
aaa;0.124,0.494,0.293,0.0115,0.183,0.474,0.348,0.345,0.834,0.692;aaaaaaaaaa;
a;0.41,0.397,0.221,0.15,0.345,0.216,0.149,0.59,0.36,0.944;aaaaaaaaa;
a;0.766,0.812,0.621,0.607,0.547,0.857,0.523,0.489,0.227,0.383;aaaaaaaaaa;
a;0.307,0.703,0.996,0.727,0.973,0.428,0.873,0.411,0.379,0.0473;aaaaaaaaa;
aa;0.755,0.945,0.589,0.655,0.393,0.233,0.649,0.994,0.381,0.363;aaaaaaa;
a;0.29,0.735,0.52,0.93,0.0109,0.417,0.637,0.943,0.412,0.517;aaaa;
aaa;0.161,0.969,0.492,0.59,0.262,0.614,0.737,0.653,0.867,0.928;aaaaaaaaaa;
aaa;0.484,0.151,0.954,0.679,0.537,0.455,0.286,0.0424,0.405,0.851;aaaaaaa;
aa;0.633,0.496,0.247,0.408,0.778,0.697,0.341,0.709,0.913,0.35;aaaaa;
a;0.18,0.81,0.19,0.225,0.876,0.0973,0.0399,0.297,0.647,0.636;aaaaaa;
aaa;0.648,0.0462,0.908,0.964,0.0372,0.171,0.333,0.941,0.484,0.746;aaaaa;
aaa;0.0407,0.472,0.435,0.704,0.614,0.264,0.741,0.608,0.71,0.992;aa;
aa;0.0425,0.52,0.805,0.699,0.21,0.911,0.238,0.438,0.268,0.553;aaaaaaa;
a;0.602,0.271,0.451,0.949,0.991,0.173,0.716,0.404,0.289,0.498;aaaaaa;
aaa;0.268,0.252,0.274,0.596,0.0999,0.293,0.941,0.275,0.719,0.737;aa;
aaa;0.786,0.538,0.183,0.255,0.239,0.876,0.312,0.0563,0.391,0.207;aaaaaaaa;
a;0.0363,0.0757,0.00782,0.338,0.92,0.11,0.405,0.755,0.43,0.68;aaa;
aa;0.283,0.8,0.816,0.673,0.417,0.713,0.385,0.907,0.816,0.378;aa;
aa;0.684,0.26,0.488,0.263,0.348,0.794,0.166,0.696,0.96,0.32;a;
a;0.054,0.343,0.462,0.766,0.827,0.379,0.4,0.42,0.86,0.856;aaaaaaaa;
a;0.269,0.00967,0.91,0.49,0.427,0.599,0.935,0.139,0.708,0.479;a;
aaa;0.937,0.406,0.0554,0.0122,0.555,0.342,0.998,0.11,0.703,0.854;aaaaa;
aa;0.538,0.113,0.608,0.327,0.567,0.832,0.373,0.601,0.707,0.868;aaaaaaaaaa;
aaa;0.839,0.93,0.339,0.926,0.839,0.049,0.201,0.93,0.753,0.377;aaaaa;
aaa;0.908,0.0183,0.208,0.337,0.196,0.471,0.298,0.334,0.747,0.958;aaaaa;
aaa;0.228,0.737,0.749,0.831,0.666,0.558,0.989,0.203,0.945,0.253;aaaaaaaaa;
aa;0.936,0.801,0.607,0.116,0.48,0.859,0.367,0.9,0.842,0.773;aaaaaa;
aa;0.414,0.444,0.612,0.138,0.212,0.727,0.469,0.322,0.0224,0.448;aaaaaaaaa;
a;0.0313,0.702,0.497,0.635,0.876,0.296,0.802,0.719,0.0145,0.805;aaaaaa;
a;0.92,0.541,0.973,0.265,0.498,0.949,0.395,0.392,0.571,0.268;aaaa;
aaa;0.511,0.933,0.363,0.268,0.478,0.54,0.691,0.915,0.213,0.694;aaaaaaa;
a;0.521,0.203,0.835,0.476,0.549,0.105,0.772,0.406,0.566,0.898;aaaaaa;
aa;0.439,0.891,0.318,0.754,0.0351,0.0988,0.841,0.312,0.182,0.911;a;
