ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.912,0.619,0.371,0.695,0.175,0.0842,0.919,0.245,0.935,0.94;aaaa;
aaaa;0.196,0.354,0.843,0.295,0.571,0.743,0.993,0.0568,0.713,0.462;aaaa;
a;0.593,0.493,0.26,0.61,0.948,0.0361,0.503,0.8,0.414,0.715;aaaaaa;
aaaaaa;0.168,0.786,0.585,0.919,0.952,0.35,0.789,0.447,0.546,0.802;aaaaaaaaaa;
aaaaaaa;0.288,0.0576,0.762,0.577,0.0869,0.195,0.459,0.438,0.515,0.655;aaaaaaaa;
aaa;0.00137,0.97,0.148,0.683,0.362,0.286,0.133,0.279,0.993,0.966;aaaaaaaa;
aaaaa;0.538,0.476,0.448,0.729,0.751,0.0926,0.576,0.0285,0.753,0.771;aaaa;
aaaa;0.538,0.823,0.862,0.781,0.149,0.664,0.702,0.632,0.795,0.0651;aaaaaaa;
aaaaaaa;0.851,0.851,0.776,0.426,0.502,0.86,0.451,0.909,0.614,0.198;aaaa;
aaaaa;0.415,0.481,0.435,0.386,0.467,0.416,0.134,0.692,0.646,0.571;aa;
aaaaaaa;0.577,0.263,0.343,0.643,0.798,0.641,0.0402,0.369,0.969,0.148;aaaaaaaa;
aa;0.241,0.471,0.914,0.28,0.269,0.768,0.586,0.961,0.269,0.206;aaaaaa;
aaaa;0.609,0.608,0.827,0.524,0.633,0.917,0.138,0.779,0.681,0.374;aaa;
aa;0.892,0.919,0.089,0.187,0.796,0.259,0.979,0.908,0.901,0.143;aaa;
aa;0.191,0.597,0.268,0.312,0.564,0.337,0.0303,0.932,0.584,0.217;aa;
a;0.84,0.541,0.796,0.595,0.413,0.817,0.139,0.418,0.499,0.383;aaaaaaaa;
aaa;0.383,0.674,0.992,0.0619,0.622,0.951,0.857,0.938,0.606,0.742;aaaa;
aaaa;0.279,0.762,0.362,0.967,0.566,0.337,0.0981,0.407,0.273,0.585;aaaaaaaa;
aaaaaaa;0.891,0.303,0.934,0.379,0.603,0.229,0.18,0.722,0.879,0.944;aaaa;
aaaaa;0.652,0.796,0.755,0.107,0.889,0.414,0.0987,0.0207,0.553,0.624;aaaaa;
aaaa;0.365,0.102,0.717,0.265,0.694,0.343,0.218,0.591,0.837,0.109;aaaaa;
aa;0.029,0.792,0.183,0.811,0.959,0.26,0.731,0.223,0.504,0.239;aaaaaaaa;
a;0.295,0.0776,0.489,0.632,0.619,0.511,0.304,0.354,0.013,0.142;aaaaaa;
aa;0.432,0.703,0.507,0.306,0.716,0.219,0.0859,0.0857,0.932,0.864;a;
aaaaaaa;0.966,0.617,0.986,0.0948,0.403,0.853,0.465,0.599,0.766,0.556;aaaaaaaaaa;
a;0.365,0.832,0.228,0.311,0.588,0.425,0.641,0.449,0.166,0.894;aaa;
aaa;0.796,0.846,0.464,0.325,0.524,0.337,0.339,0.608,0.107,0.697;aa;
aaa;0.509,0.652,0.233,0.46,0.2,0.118,0.875,0.358,0.848,0.865;aaa;
aaaaaaa;0.679,0.591,0.228,0.613,0.516,0.403,0.243,0.000617,0.374,0.178;aa;
aaaaa;0.677,0.787,0.0851,0.483,0.709,0.0376,0.946,0.411,0.776,0.13;aa;
aa;0.408,0.346,0.383,0.862,0.368,0.942,0.167,0.956,0.214,0.495;aaa;
aaaaa;0.779,0.595,0.597,0.136,0.0907,0.681,0.814,0.535,0.319,0.432;aaaaaa;
aaa;0.889,0.497,0.94,0.334,0.75,0.918,0.664,0.304,0.242,0.0116;aaaaaaa;
aaa;0.376,0.312,0.412,0.953,0.0901,0.086,0.618,0.166,0.716,0.332;aaaaaaaaa;
aaaaaa;0.425,0.783,0.384,0.17,0.797,0.234,0.291,0.393,0.335,0.538;aaaaaaaa;
a;0.86,0.925,0.753,0.177,0.878,0.324,0.463,0.301,0.722,0.537;aaaaaaaaa;
aaa;0.39,0.675,0.937,0.516,0.964,0.983,0.792,0.549,0.49,0.111;a;
aa;0.359,0.804,0.933,0.645,0.823,0.178,0.516,0.47,0.0558,0.319;aaaa;
aaaaaa;0.729,0.85,0.228,0.292,0.159,0.196,0.227,0.118,0.423,0.868;aa;
aa;0.921,0.781,0.641,0.247,0.934,0.168,0.246,0.695,0.939,0.836;aaaaa;
a;0.725,0.668,0.403,0.507,0.648,0.0807,0.626,0.6,0.0381,0.508;aaaaa;
aaaaa;0.662,0.438,0.595,0.586,0.387,0.555,0.0437,0.989,0.556,0.7;aaa;
a;0.138,0.129,0.176,0.888,0.778,0.11,0.499,0.263,0.996,0.265;aaa;
aaaaaaa;0.94,0.615,0.451,0.88,0.694,0.493,0.249,0.481,0.429,0.394;aa;
aaaaaaa;0.732,0.926,0.022,0.223,0.481,0.477,0.722,0.822,0.121,0.259;aaaaaaaaaa;
aaaaaa;0.0266,0.0492,0.185,0.271,0.0273,0.428,0.692,0.583,0.211,0.672;aaaaaaaa;
aaaaaaa;0.0502,0.284,0.895,0.442,0.125,0.497,0.286,0.128,0.431,0.511;aaaaaaaaaa;
aaaaaaa;0.32,0.105,0.377,0.869,0.384,0.583,0.32,0.575,0.194,0.894;aaaaaa;
a;0.766,0.209,0.945,0.44,0.85,0.245,0.731,0.873,0.548,0.099;aaaaaaa;
aaa;0.997,0.377,0.079,0.725,0.987,0.46,0.76,0.16,0.312,0.351;aaaaa;
aaaa;0.595,0.299,0.296,0.0446,0.134,0.483,0.355,0.452,0.161,0.207;aa;
aaa;0.302,0.421,0.153,0.252,0.2,0.14,0.975,0.211,0.0437,0.087;aaaaa;
aaa;0.972,0.247,0.471,0.178,0.595,0.563,0.116,0.166,0.15,0.126;aaa;
aaaaaaa;0.867,0.426,0.878,0.63,0.22,0.971,0.875,0.715,0.0519,0.67;aaaaa;
aa;0.0332,0.259,0.539,0.657,0.942,0.764,0.146,0.762,0.292,0.88;aaaaaaaaaa;
a;0.931,0.466,0.757,0.891,0.992,0.785,0.433,0.159,0.889,0.214;aaaaaa;
aaaa;0.735,0.153,0.535,0.18,0.271,0.0439,0.191,0.448,0.459,0.952;aaa;
aa;0.826,0.204,0.386,0.274,0.226,0.994,0.278,0.104,0.621,0.439;a;
a;0.411,0.921,0.589,0.921,0.275,0.0527,0.998,0.81,0.0267,0.756;aaa;
aaaaaaa;0.463,0.88,0.821,0.331,0.614,0.238,0.458,0.442,0.305,0.0929;a;
aaaaaaa;0.569,0.97,0.476,0.817,0.594,0.892,0.35,0.271,0.571,0.797;aaa;
aaaaaaa;0.419,0.69,0.622,0.0368,0.928,0.24,0.843,0.11,0.841,0.395;aaa;
aaaa;0.444,0.343,0.46,0.341,0.549,0.543,0.514,0.629,0.394,0.0566;aaaaaaa;
aaaaa;0.661,0.722,0.639,0.912,0.194,0.414,0.461,0.252,0.37,0.468;aaaaaaaaa;
aaaaaa;0.151,0.754,0.502,0.021,0.546,0.127,0.92,0.624,0.461,0.72;aaaa;
aaaaaaa;0.839,0.215,0.694,0.794,0.221,0.219,0.155,0.488,0.35,0.257;aaaaaa;
aaa;0.263,0.311,0.596,0.498,0.519,0.38,0.618,0.304,0.133,0.78;aaaaaaaaaa;
aa;0.417,0.0131,0.754,0.775,0.317,0.301,0.347,0.436,0.983,0.734;a;
aaaaa;0.521,0.03,0.931,0.888,0.709,0.65,0.00287,0.277,0.768,0.0062;aa;
aa;0.953,0.257,0.961,0.821,0.153,0.676,0.789,0.978,0.992,0.438;aaa;
aa;0.023,0.556,0.27,0.291,0.186,0.163,0.674,0.233,0.83,0.578;aaaaaaaaa;
a;0.445,0.823,0.98,0.155,0.381,0.287,0.649,0.394,0.634,0.391;aaa;
aaaaa;0.981,0.28,0.114,0.131,0.616,0.178,0.497,0.976,0.227,0.276;aaaaaa;
aa;0.322,0.888,0.504,0.395,0.976,0.99,0.177,0.556,0.836,0.973;aaaaaaaaa;
aa;0.868,0.142,0.0493,0.395,0.884,0.192,0.932,0.496,0.563,0.376;aaaaaaa;
aaaaa;0.501,0.119,0.87,0.354,0.433,0.423,0.183,0.517,0.0574,0.0936;aaaaa;
aaaaaaa;0.154,0.379,0.719,0.676,0.921,0.809,0.0281,0.459,0.293,0.245;aaaaaaaaa;
aaaaaaa;0.782,0.61,0.914,0.913,0.979,0.852,0.0592,0.277,0.161,0.232;a;
aa;0.541,0.483,0.247,0.0101,0.124,0.28,0.522,0.071,0.477,0.946;aa;
aaaa;0.154,0.416,0.362,0.806,0.787,0.403,0.791,0.155,0.998,0.0396;aaaaaaaa;
a;0.757,0.482,0.243,0.668,0.728,0.215,0.318,0.00891,0.678,0.864;aaaaaaaaaa;
