ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.923;0.783,0.343,0.14,0.308,0.829,0.849,0.873,0.181,0.234,0.838;aaaaaaa;
0.338;0.0815,0.103,0.566,0.313,0.697,0.14,0.791,0.739,0.619,0.137;aaaaaaaa;
0.828;0.237,0.0743,0.61,0.636,0.957,0.727,0.169,0.754,0.393,0.345;aaaaaa;
0.134;0.867,0.346,0.187,0.0668,0.255,0.457,0.954,0.844,0.444,0.307;a;
0.922;0.579,0.741,0.235,0.95,0.74,0.124,0.737,0.379,0.62,0.583;aa;
0.36;0.997,0.922,0.28,0.864,0.714,0.676,0.937,0.573,0.784,0.334;a;
0.831;0.231,0.842,0.935,0.712,0.292,0.697,0.848,0.633,0.877,0.77;aa;
0.731;0.13,0.713,0.142,0.967,0.79,0.416,0.793,0.695,0.0115,0.523;a;
0.312;0.596,0.989,0.268,0.0281,0.748,0.98,0.176,0.616,0.501,0.586;aaaaaa;
0.981;0.956,0.225,0.73,0.581,0.981,0.537,0.633,0.105,0.83,0.42;aa;
0.81;0.496,0.835,0.949,0.255,0.323,0.00364,0.198,0.0767,0.0389,0.413;aaaaaaaa;
0.263;0.141,0.259,0.849,0.426,0.577,0.724,0.369,0.445,0.988,0.0133;aaa;
0.929;0.764,0.542,0.49,0.79,0.914,0.518,0.769,0.942,0.00345,0.0561;aaaaaaaaa;
0.347;0.182,0.76,0.872,0.528,0.616,0.89,0.118,0.0128,0.881,0.909;aaaa;
0.0503;0.391,0.185,0.238,0.898,0.52,0.968,0.222,0.804,0.0831,0.148;aaaaaaaaaa;
0.663;0.709,0.221,0.244,0.844,0.205,0.456,0.332,0.253,0.428,0.488;a;
0.218;0.644,0.418,0.814,0.525,0.624,0.606,0.752,0.918,0.0963,0.806;a;
0.46;0.966,0.602,0.24,0.928,0.411,0.785,0.106,0.608,0.909,0.495;aaaaaaaaa;
0.982;0.186,0.0267,0.977,0.148,0.703,0.579,0.525,0.238,0.0637,0.12;aaaaaaaa;
0.523;0.703,0.589,0.592,0.935,0.57,0.667,0.861,0.798,0.686,0.642;aaaaaaa;
0.282;0.909,0.54,0.344,0.407,0.0189,0.322,0.483,0.649,0.365,0.101;a;
0.757;0.243,0.338,0.655,0.818,0.0477,0.635,0.247,0.312,0.147,0.335;aaaaaa;
0.582;0.864,0.641,0.326,0.541,0.95,0.399,0.29,0.117,0.994,0.409;aa;
0.0759;0.399,0.648,0.258,0.422,0.229,0.0224,0.0925,0.376,0.157,0.276;aaaa;
0.102;0.203,0.976,0.589,0.417,0.389,0.751,0.14,0.73,0.0659,0.00983;aaa;
0.766;0.192,0.709,0.789,0.0299,0.287,0.0316,0.302,0.912,0.154,0.315;a;
0.664;0.12,0.137,0.832,0.183,0.422,0.436,0.836,0.928,0.72,0.305;a;
0.101;0.245,0.093,0.805,0.379,0.3,0.56,0.915,0.604,0.897,0.3;a;
0.654;0.882,0.257,0.0966,0.338,0.452,0.658,0.593,0.608,0.753,0.956;aaaaaaaaa;
0.392;0.804,0.163,0.269,0.59,0.112,0.681,0.347,0.163,0.201,0.615;a;
0.598;0.527,0.119,0.256,0.955,0.0221,0.0555,0.0499,0.839,0.427,0.994;aaaaaaa;
0.43;0.681,0.46,0.873,0.602,0.932,0.336,0.223,0.318,0.555,0.508;aaa;
0.0296;0.246,0.0684,0.173,0.687,0.895,0.83,0.131,0.826,0.0325,0.132;aaaaaa;
0.365;0.765,0.873,0.164,0.329,0.873,0.551,0.408,0.0323,0.432,0.536;aaaaaaa;
0.179;0.538,0.405,0.963,0.0902,0.706,0.599,0.532,0.158,0.569,0.171;aaaaa;
0.0187;0.722,0.968,0.445,0.845,0.639,0.577,0.187,0.794,0.312,0.988;aaaaa;
0.997;0.744,0.0412,0.906,0.528,0.947,0.331,0.999,0.368,0.676,0.191;aaaaaaa;
0.232;0.784,0.526,0.175,0.617,0.289,0.801,0.584,0.538,0.00818,0.534;a;
0.157;0.649,0.513,0.187,0.00334,0.142,0.276,0.595,0.766,0.78,0.0101;aaaaaaaaa;
0.225;0.893,0.456,0.366,0.976,0.533,0.817,0.517,0.713,0.226,1;aaaa;
0.636;0.704,0.266,0.0924,0.682,0.957,0.301,0.924,0.898,0.634,0.184;aaaaa;
0.65;0.531,0.898,0.597,0.177,0.585,0.339,0.779,0.383,0.307,0.607;aaa;
0.173;0.0107,0.314,0.591,0.653,0.676,0.976,0.777,0.533,0.892,0.68;aaaaa;
0.0883;0.0919,0.858,0.394,0.815,0.59,0.434,0.414,0.881,0.82,0.485;aa;
0.352;0.22,0.994,0.258,0.833,0.49,0.934,0.299,0.463,0.899,0.347;aaaaaaa;
0.351;0.41,0.227,0.0192,0.112,0.873,0.904,0.734,0.471,0.161,0.369;a;
0.284;0.0579,0.284,0.168,0.512,0.134,0.908,0.596,0.597,0.518,0.157;aaaaaaaaaa;
0.0282;0.502,0.0436,0.589,0.0745,0.733,0.319,0.858,0.0396,0.576,0.653;aa;
0.432;0.831,0.036,0.759,0.0509,0.0792,0.578,0.272,0.181,0.793,0.251;aaaaaaaaa;
0.889;0.733,0.126,0.302,0.433,0.209,0.94,0.708,0.403,0.328,0.000214;aaaaaaa;
0.833;0.121,0.657,0.475,0.157,0.151,0.00719,0.828,0.768,0.0178,0.521;aaaa;
0.739;0.611,0.899,0.587,0.523,0.213,0.262,0.845,0.161,0.616,0.415;aaaaaaaa;
0.479;0.902,0.841,0.16,0.547,0.824,0.502,0.925,0.541,0.289,0.525;aaaaaaaaa;
0.952;0.125,0.57,0.711,0.255,0.81,0.0835,0.304,0.646,0.476,0.0234;aaaaaaaaaa;
0.255;0.434,0.00808,0.82,0.744,0.234,0.555,0.365,0.965,0.339,0.87;aaaaa;
0.0915;0.525,0.726,0.811,0.866,0.111,0.486,0.99,0.317,0.664,0.813;aaaaa;
0.244;0.638,0.956,0.373,0.98,0.578,0.0273,0.503,0.0296,0.124,0.104;aa;
0.294;0.98,0.102,0.317,0.15,0.632,0.42,0.689,0.416,0.818,0.343;aaaa;
0.189;0.379,0.637,0.943,0.831,0.253,0.677,0.195,0.77,0.796,0.435;aaaaa;
0.995;0.684,0.153,0.465,0.399,0.339,0.816,0.489,0.114,0.111,0.362;a;
0.965;0.514,0.391,0.306,0.771,0.608,0.76,0.505,0.914,0.741,0.0608;aaa;
0.9;0.135,0.108,0.728,0.685,0.194,0.399,0.962,0.822,0.00247,0.572;aaaaaaaaa;
0.041;0.365,0.126,0.851,0.192,0.684,0.745,0.504,0.374,0.545,0.978;aaaa;
0.331;0.497,0.117,0.487,0.29,0.87,0.194,0.644,0.157,0.208,0.0587;aa;
0.234;0.977,0.528,0.0401,0.138,0.462,0.735,0.618,0.781,0.722,0.0546;aaaaaaaaaa;
0.0798;0.373,0.552,0.017,0.0873,0.138,0.517,0.344,0.771,0.406,0.0736;aaaaaaaaaa;
0.0219;0.832,0.321,0.501,0.932,0.608,0.577,0.183,0.507,0.654,0.0541;aaaaaaaaa;
0.206;0.024,0.116,0.15,0.442,0.0759,0.367,0.845,0.97,0.323,0.528;aaaaaa;
0.217;0.124,0.312,0.808,0.349,0.698,0.0813,0.0645,0.595,0.276,0.635;aa;
0.407;0.117,0.343,0.0959,0.484,0.717,0.729,0.703,0.226,0.614,0.648;aaaaaaaaa;
0.643;0.242,0.526,0.387,0.44,0.161,0.000741,0.46,0.0225,0.0563,0.837;aaaaaaa;
0.767;0.345,0.341,0.639,0.711,0.643,0.558,0.73,0.707,0.964,0.564;aaaaaaa;
0.382;0.042,0.395,0.847,0.763,0.37,0.0389,0.307,0.157,0.498,0.881;aaaaaaaaaa;
0.661;0.628,0.408,0.823,0.869,0.538,0.978,0.0882,0.968,0.505,0.447;aaaaaaaaa;
0.0838;0.0187,0.619,0.193,0.139,0.846,0.721,0.0833,0.272,0.3,0.954;aaaaaaaa;
0.754;0.444,0.278,0.65,0.243,0.0383,0.253,0.949,0.46,0.147,0.493;aaaaaaaa;
0.702;0.13,0.0215,0.783,0.861,0.275,0.708,0.536,0.629,0.712,0.236;aaaaa;
0.362;0.757,0.672,0.685,0.844,0.173,0.635,0.546,0.26,0.62,0.873;aaaaaaaaa;
0.373;0.597,0.969,0.94,0.734,0.619,0.24,0.152,0.0287,0.53,0.168;aaaaaaa;
0.325;0.55,0.856,0.574,0.0558,0.589,0.312,0.54,0.678,0.286,0.457;aa;
0.724;0.68,0.214,0.95,0.453,0.0308,0.939,0.898,0.36,0.704,0.69;a;
0.00146;0.483,0.111,0.728,0.824,0.364,0.111,0.403,0.164,0.605,0.55;aa;
0.212;0.456,1,0.589,0.813,0.497,0.0281,0.828,0.767,0.102,0.533;aaaaaaaa;
0.365;0.0371,0.0678,0.285,0.0339,0.556,0.604,0.0754,0.548,0.614,0.957;a;
0.267;0.151,0.5,0.495,0.0995,0.0758,0.532,0.0199,0.718,0.966,0.285;aaaaaaaaa;
0.423;0.226,0.0172,0.918,0.382,0.341,0.646,0.935,0.979,0.193,0.925;aa;
0.751;0.843,0.35,0.21,0.136,0.88,0.926,0.676,0.265,0.314,0.241;aaaaa;
0.51;0.515,0.431,0.469,0.334,0.183,0.374,0.506,0.0881,0.509,0.12;aaaaaa;
0.13;0.0596,0.677,0.27,0.769,0.0975,0.465,0.242,0.314,0.523,0.264;aaaaaaa;
0.273;0.148,0.0126,0.951,0.76,0.52,0.27,0.707,0.741,0.0539,0.31;aa;
0.167;0.00791,0.897,0.271,0.696,0.679,0.013,0.167,0.785,0.427,0.82;aaaaaaaaa;
0.0818;0.613,0.689,0.571,0.43,0.375,0.467,0.798,0.493,0.787,0.359;aaaaaaaaaa;
0.582;0.108,0.964,0.721,0.704,0.379,0.511,0.0592,0.505,0.832,0.636;aaaaaaaaaa;
0.532;0.786,0.811,0.962,0.291,0.23,0.875,0.174,0.979,0.768,0.0533;aa;
0.712;0.225,0.496,0.939,0.57,0.681,0.746,0.00562,0.534,0.314,0.862;aaaa;
0.56;0.312,0.191,0.541,0.887,0.278,0.351,0.232,0.22,0.518,0.989;aaaaaaaaaa;
0.484;0.945,0.407,0.51,0.871,0.76,0.708,0.455,0.793,0.143,0.581;aaa;
0.103;0.521,0.513,0.914,0.488,0.108,0.391,0.18,0.568,0.388,0.0997;aaaaaaa;
0.371;0.919,0.0667,0.436,0.0764,0.564,0.125,0.093,0.871,0.057,0.965;aaa;
0.593;0.779,0.848,0.816,0.251,0.221,0.926,1,0.232,0.783,0.684;aaaa;
0.846;0.727,0.0664,0.375,0.405,0.802,0.957,0.726,0.995,0.88,0.0431;aa;
0.285;0.534,0.605,0.0484,0.156,0.101,0.0434,0.653,0.746,0.431,0.207;aaaaa;
0.752;0.232,0.411,0.631,0.822,0.28,0.679,0.198,0.727,0.206,0.711;aaaaa;
0.557;0.755,0.577,0.993,0.687,0.304,0.237,0.382,0.633,0.446,0.209;aaaaaa;
0.137;0.375,0.349,0.641,0.638,0.208,0.247,0.331,0.999,0.311,0.00597;aaa;
0.158;0.693,0.0813,0.696,0.191,0.645,0.763,0.0484,0.465,0.398,0.429;aaaaaaaaa;
0.946;0.59,0.164,0.347,0.674,0.801,0.952,0.126,0.236,0.184,0.794;aaaa;
0.241;0.907,0.842,0.462,0.796,0.625,0.294,0.643,0.817,0.171,0.344;aa;
0.224;0.116,0.276,0.00423,0.17,0.897,0.515,0.81,0.863,0.358,0.663;aaaa;
0.93;0.902,0.681,0.939,0.217,0.223,0.703,0.277,0.872,0.511,0.748;a;
0.904;0.748,0.792,0.735,0.544,0.0282,0.333,0.671,0.143,0.734,0.186;aaa;
0.254;0.058,0.461,0.903,0.489,0.382,0.237,0.254,0.951,0.637,0.359;aaaaa;
0.418;0.0346,0.843,0.479,0.444,0.906,0.272,0.254,0.388,0.0145,0.309;a;
0.475;0.421,0.434,0.00987,0.833,0.063,0.703,0.758,0.216,0.66,0.538;a;
0.0507;0.319,0.563,0.251,0.311,0.102,0.5,0.738,0.124,0.567,0.271;aaaaaa;
0.0308;0.218,0.115,0.6,0.242,0.318,0.484,0.389,0.148,0.159,0.575;aaaaaa;
0.247;0.73,0.345,0.216,0.942,0.287,0.512,0.846,0.312,0.695,0.0483;aaaaa;
0.671;0.339,0.408,0.844,0.85,0.254,0.955,0.737,0.202,0.318,0.635;aaaaaa;
0.854;0.0472,0.00661,0.174,0.092,0.94,0.282,0.548,0.233,0.713,0.584;aaaaaaaa;
0.73;0.278,0.104,0.993,0.46,0.139,0.865,0.472,0.543,0.578,0.00239;aa;
0.49;0.0543,0.103,0.527,0.613,0.93,0.521,0.544,0.0191,0.981,0.185;aaaa;
0.401;0.459,0.647,0.284,0.376,0.12,0.178,0.309,0.983,0.872,0.738;aaaaaaaa;
0.599;0.492,0.656,0.712,0.84,0.802,0.884,0.797,0.532,0.754,0.265;aaaaaa;
0.804;0.551,0.632,0.165,0.695,0.554,0.428,0.799,0.678,0.67,0.299;aaaaaaa;
0.357;0.856,0.548,0.0667,0.714,0.351,0.71,0.047,0.247,0.0533,0.458;aaaaaaa;
0.324;0.363,0.841,0.673,0.353,0.529,0.606,0.114,0.595,0.734,0.775;aaaaa;
0.834;0.507,0.889,0.614,0.992,0.131,0.131,0.39,0.351,0.894,0.759;aaaaa;
0.612;0.605,0.0516,0.111,0.431,0.908,0.677,0.796,0.45,0.793,0.11;aaaaa;
0.607;0.136,0.95,0.286,0.471,0.647,0.306,0.533,0.848,0.617,0.173;aaaa;
0.458;0.49,0.1,0.306,0.508,0.377,0.125,0.839,0.803,0.637,0.0281;aaaaaaaa;
0.698;0.294,0.496,0.151,0.803,0.744,0.0736,0.078,0.467,0.383,0.39;aaaaaaaaa;
0.991;0.139,0.44,0.521,0.78,0.609,0.229,0.2,0.788,0.659,0.346;aaaaa;
0.729;0.535,0.673,0.197,0.753,0.864,0.105,0.0917,0.462,0.404,0.265;aaaaa;
0.763;0.993,0.778,0.176,0.396,0.798,0.682,0.636,0.898,0.939,0.817;aaaa;
0.36;0.86,0.332,0.0955,0.709,0.738,0.467,0.526,0.671,0.333,0.974;aaa;
0.177;0.475,0.906,0.0224,0.0434,0.0854,0.448,0.808,0.0764,0.424,0.0773;aaaa;
0.423;0.669,0.508,0.32,0.598,0.207,0.601,0.0536,0.218,0.0883,0.81;aaaaaaaaaa;
0.917;0.228,0.36,0.135,0.733,0.231,0.796,0.815,0.576,0.62,0.191;aaaaa;
0.609;0.0736,0.635,0.566,0.789,0.0456,0.772,0.588,0.999,0.978,0.761;a;
0.66;0.641,0.286,0.591,0.904,0.153,0.246,0.231,0.439,0.56,0.217;aaaaaaaa;
0.472;0.679,0.327,0.164,0.0392,0.635,0.711,0.14,0.921,0.0649,0.095;aa;
0.678;0.0287,0.523,0.568,0.509,0.0685,0.98,0.318,0.19,0.752,0.748;aaa;
0.231;0.723,0.932,0.686,0.208,0.734,0.969,0.827,0.759,0.065,0.625;aaa;
0.875;0.844,0.641,0.249,0.625,0.0191,0.334,0.539,0.133,0.522,0.262;aaaaaaaa;
0.996;0.175,0.388,0.828,0.253,0.662,0.409,0.94,0.884,0.078,0.329;aaaaaaaaa;
0.758;0.425,0.419,0.333,0.643,0.218,0.881,0.753,0.127,0.55,0.122;aaaa;
0.635;0.826,0.184,0.0772,0.0916,0.0413,0.67,0.412,0.472,0.131,0.309;aaaaaa;
0.0508;0.0623,0.839,0.844,0.773,0.539,0.273,0.613,0.585,0.0264,0.99;aa;
0.523;0.828,0.463,0.905,0.4,0.0462,0.588,0.757,0.222,0.22,0.066;aaa;
0.731;0.0456,0.298,0.214,0.28,0.162,0.284,0.925,0.0225,0.118,0.801;aaaaaaaaa;
0.404;0.656,0.468,0.655,0.429,0.784,0.738,0.518,0.159,0.688,0.686;aaaaaa;
0.375;0.585,0.434,0.95,0.755,0.616,0.46,0.302,0.588,0.755,0.899;aa;
0.584;0.0873,0.148,0.757,0.338,0.527,0.325,0.481,0.537,0.696,0.0258;aaaaaaaa;
0.854;0.79,0.26,0.167,0.498,0.737,0.047,0.315,0.115,0.618,0.26;aaaa;
0.689;0.757,0.0147,0.262,0.479,0.635,0.77,0.0598,0.674,0.141,0.855;aaaaa;
0.314;0.215,0.763,0.0431,0.283,0.0975,0.464,0.643,0.492,0.694,0.894;aaaaaaaa;
