ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.632;0.832,0.0832,0.12,0.00134,0.184,0.816,0.307,0.958,0.588,0.349;aaaaaaaaaa;
0.0716;0.0475,0.629,0.157,0.175,0.523,0.583,0.838,0.824,0.408,0.133;aaaaaaaa;
0.924;0.496,0.477,0.314,0.898,0.84,0.0768,0.178,0.192,0.803,0.489;aaaaaaa;
0.057;0.413,0.186,0.747,0.446,0.561,0.628,0.478,0.633,0.879,0.62;aaaaaaaa;
0.42;0.12,0.859,0.42,0.466,0.956,0.369,0.644,0.259,0.126,0.832;aaaaaaaaa;
0.591;0.93,0.0774,0.695,0.787,0.571,0.0732,0.441,0.455,0.397,0.00116;aaaaaaaaa;
0.284;0.728,0.00503,0.195,0.348,0.369,0.375,0.148,0.17,0.655,0.422;aaaa;
0.838;0.14,0.537,0.841,0.82,0.123,0.196,0.0659,0.305,0.443,0.00085;aaaaa;
0.0641;0.626,0.789,0.0757,0.813,0.22,0.128,0.245,0.471,0.247,0.41;aa;
0.362;0.224,0.525,0.718,0.205,0.978,0.351,0.409,0.646,0.895,0.0626;aaaaaa;
0.818;0.0986,0.0418,0.713,0.893,0.622,0.0443,0.702,0.154,0.735,0.539;a;
0.256;0.461,0.22,0.845,0.672,0.93,0.25,0.593,0.84,0.61,0.612;aaaa;
0.245;0.501,0.635,0.11,0.0585,0.503,0.849,0.396,0.291,0.119,0.559;aaaaa;
0.296;0.201,0.635,0.9,0.405,0.929,0.355,0.417,0.247,0.221,0.18;aaaaaaaa;
0.93;0.272,0.18,0.697,0.452,0.0839,0.158,0.649,0.8,0.705,0.186;aaaaaaaaaa;
0.95;0.401,0.505,0.338,0.213,0.572,0.905,0.855,0.99,0.549,0.285;aaaaaaaa;
0.832;0.731,0.439,0.687,0.917,0.559,0.971,0.258,0.289,0.171,0.453;aaaaaaaaaa;
0.223;0.534,0.0744,0.983,0.233,0.135,0.72,0.366,0.169,0.402,0.921;aaaa;
0.986;0.018,0.141,0.857,0.884,0.601,0.812,0.00176,0.973,0.0165,0.896;aaa;
0.982;0.0986,0.678,0.624,0.564,0.203,0.853,0.173,0.664,0.621,0.151;aa;
0.587;0.281,0.444,0.224,0.0393,0.396,0.918,0.871,0.959,0.556,0.31;aaaaaaaa;
0.0873;0.301,0.793,0.875,0.133,0.401,0.179,0.608,0.376,0.292,0.261;aaaaa;
0.118;0.605,0.037,0.341,0.0534,0.111,0.0196,0.498,0.927,0.0986,0.367;aaaaaaaaa;
0.203;0.276,0.376,0.136,0.0802,0.846,0.605,0.922,0.329,0.132,0.509;aaaaaaaaa;
0.943;0.275,0.204,0.483,0.528,0.612,0.737,0.589,0.791,0.3,0.891;aaaaaaaa;
0.193;0.0275,0.171,0.425,0.947,0.609,0.209,0.949,0.372,0.00721,0.28;aa;
