ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.937,0.341,0.445,0.592,0.894,0.439,0.222,0.419,0.251,0.102;aaa;
a;0.202,0.0671,0.99,0.635,0.374,0.0465,0.828,0.644,0.583,0.966;aaaaaaaa;
aaa;0.541,0.181,0.295,0.939,0.545,0.229,0.957,0.917,0.168,0.312;aaa;
a;0.848,0.57,0.0677,0.844,0.869,0.66,0.651,0.333,0.943,0.785;aaaaaaaaaa;
aa;0.851,0.465,0.932,0.233,0.547,0.241,0.18,0.85,0.208,0.231;a;
a;0.462,0.817,0.866,0.389,0.235,0.113,0.404,0.687,0.119,0.669;aaa;
aaaa;0.986,0.901,0.727,0.791,0.167,0.674,0.0992,0.0344,0.575,0.566;aaaaaaaa;
aaaa;0.0163,0.124,0.976,0.865,0.0384,0.65,0.233,0.779,0.438,0.629;aaaaaa;
aaaa;0.766,0.516,0.0234,0.106,0.403,0.807,0.0605,0.605,0.552,0.214;aaa;
a;0.246,0.656,0.735,0.0876,0.895,0.449,0.0574,0.81,0.153,0.585;aaaaaaaaaa;
aaa;0.733,0.0144,0.258,0.504,0.431,0.261,0.24,0.216,0.0885,0.735;a;
aaa;0.97,0.847,0.951,0.248,0.85,0.709,0.795,0.374,0.756,0.928;aaaaaaaa;
aaa;0.605,0.535,0.878,0.296,0.645,0.144,0.91,0.287,0.618,0.327;aa;
aaaa;0.652,0.206,0.939,0.627,0.0176,0.871,0.635,0.394,0.355,0.129;aa;
aaa;0.993,0.701,0.34,0.258,0.743,0.853,0.129,0.759,0.613,0.0835;aaaaaaa;
aaaa;0.337,0.374,0.385,0.479,0.986,0.902,0.125,0.159,0.705,0.806;aaaaaaa;
aaaa;0.596,0.957,0.665,0.111,0.72,0.865,0.0623,0.455,0.0165,0.0837;aaaaa;
a;0.0596,0.686,0.378,0.00621,0.395,0.851,0.431,0.861,0.518,0.779;aa;
a;0.487,0.833,0.507,0.0211,0.219,0.992,0.96,0.607,0.398,0.128;aaaaaaa;
a;0.393,0.99,0.639,0.238,0.689,0.0443,0.998,0.99,0.589,0.288;aaaaaaaaaa;
aaaa;0.151,0.12,0.776,0.657,0.512,0.408,0.824,0.131,0.321,0.484;aaaa;
aaaa;0.526,0.762,0.287,0.0303,0.613,0.316,0.497,0.341,0.973,0.43;aaaaaaaaaa;
aa;0.584,0.204,0.398,0.873,0.708,0.819,0.934,0.885,0.829,0.266;aaaaaaaa;
aaa;0.964,0.548,0.348,0.326,0.945,0.804,0.207,0.874,0.0997,0.898;a;
aaa;0.835,0.824,0.252,0.829,0.223,0.699,0.296,0.52,0.717,0.909;aaaaaaaaa;
a;0.815,0.728,0.00593,0.591,0.0641,0.548,0.891,0.022,0.492,0.353;aaaa;
aaa;0.252,0.922,0.087,0.832,0.556,0.000943,0.846,0.637,0.52,0.14;aaaa;
aa;0.693,0.437,0.491,0.682,0.545,0.43,0.296,0.224,0.43,0.402;aaaaaaaaaa;
aaaa;0.554,0.55,0.795,0.00067,0.267,0.614,0.334,0.0308,0.165,0.994;aaaaaaaa;
aa;0.805,0.999,0.712,0.872,0.81,0.0129,0.92,0.76,0.117,0.532;aaa;
a;0.916,0.913,0.855,0.36,0.394,0.949,0.324,0.702,0.738,0.314;aaa;
aa;0.941,0.29,0.827,0.511,0.829,0.471,0.16,0.145,0.344,0.886;aaaaaaaaa;
aaaa;0.0343,0.705,0.658,0.0388,0.177,0.516,0.111,0.503,0.97,0.86;aaa;
aaa;0.534,0.0222,0.35,0.162,0.827,0.79,0.883,0.0741,0.597,0.161;aaaa;
aaa;0.899,0.307,0.454,0.176,0.995,0.0902,0.711,0.679,0.0299,0.355;a;
aaaa;0.792,0.63,0.603,0.217,0.75,0.961,0.161,0.15,0.547,0.327;aa;
aaaa;0.731,0.707,0.256,0.587,0.428,0.12,0.955,0.135,0.385,0.413;aaa;
aaa;0.737,0.844,0.554,0.143,0.49,0.435,0.0555,0.801,0.991,0.51;aa;
aaa;0.959,0.251,0.196,0.869,0.327,0.0606,0.313,0.596,0.888,0.871;aa;
aaa;0.996,0.125,0.48,0.594,0.711,0.768,0.0361,0.639,0.683,0.79;aaaaaaaaa;
a;0.468,0.253,0.109,0.285,0.534,0.386,0.856,0.523,0.487,0.712;aaaaaaaaa;
aa;0.603,0.257,0.0888,0.126,0.499,0.773,0.371,0.174,0.183,0.0402;aaaaaaaaaa;
a;0.734,0.318,0.0442,0.596,0.446,0.545,0.814,0.0789,0.831,0.739;aa;
aaa;0.719,0.365,0.0132,0.57,0.0949,0.44,0.0869,0.485,0.559,0.816;aaaaaaaaa;
aa;0.0589,0.785,0.915,0.751,0.237,0.22,0.268,0.277,0.171,0.982;aaaaaaa;
aa;0.903,0.0555,0.289,0.372,0.501,0.996,0.683,0.064,0.482,0.411;aaaaaaaaaa;
