ATT0(float,1);ATT1(float,10);
0.245;0.771,0.184,0.201,0.585,0.638,0.76,0.198,0.27,0.0365,0.943;
0.428;0.547,0.465,0.79,0.632,0.394,0.468,0.525,0.634,0.836,0.496;
0.227;0.462,0.638,0.987,0.337,0.0587,0.0479,0.676,0.592,0.121,0.648;
0.117;0.963,0.895,0.746,0.303,0.132,0.0753,0.798,0.56,0.052,0.463;
0.741;0.658,0.145,0.0193,0.236,0.329,0.653,0.495,0.746,0.4,0.704;
0.358;0.647,0.17,0.425,0.486,0.331,0.694,0.0994,0.266,0.575,0.424;
0.883;0.329,0.228,0.896,0.25,0.235,0.718,0.267,0.812,0.548,0.675;
0.215;0.522,0.00583,0.904,0.488,0.0874,0.231,0.642,0.497,0.027,0.0943;
0.293;0.00221,0.199,0.446,0.744,0.641,0.506,0.559,0.401,0.199,0.047;
0.698;0.603,0.895,0.289,0.696,0.947,0.628,0.674,0.0256,0.811,0.901;
0.478;0.463,0.801,0.72,0.308,0.892,0.655,0.256,0.479,0.68,0.54;
0.399;0.713,0.204,0.459,0.581,0.0305,0.745,0.0571,0.641,0.363,0.271;
0.194;0.772,0.0436,0.162,0.661,0.796,0.834,0.396,0.1,0.998,0.765;
0.73;0.954,0.546,0.664,0.0636,0.661,0.549,0.378,0.14,0.36,0.221;
0.01;0.256,0.739,0.891,0.771,0.591,0.372,0.904,0.47,0.183,0.974;
0.982;0.53,0.731,0.356,0.895,0.403,0.531,0.311,0.927,0.263,0.563;
0.388;0.733,0.26,0.82,0.814,0.412,0.396,0.349,0.827,0.42,0.16;
0.817;0.117,0.101,0.944,0.475,0.794,0.238,0.965,0.903,0.391,0.841;
0.0409;0.398,0.523,0.0986,0.406,0.491,0.0461,0.0631,0.378,0.0554,0.221;
0.036;0.53,0.962,0.316,0.295,0.918,0.922,0.455,0.0888,0.0982,0.962;
0.594;0.231,0.212,0.93,0.68,0.0558,0.609,0.84,0.71,0.145,0.121;
0.986;0.0832,0.894,0.941,0.117,0.443,0.537,0.711,0.337,0.0489,0.442;
0.369;0.151,0.367,0.979,0.888,0.273,0.661,0.968,0.474,0.187,0.89;
