ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.613,0.125,0.511,0.844,0.192,0.594,0.779,0.352,0.798,0.189;aaaaaaa;
aaaaaaaaa;0.22,0.529,0.24,0.938,0.137,0.312,0.986,0.587,0.542,0.907;aaa;
aaaaaaa;0.427,0.896,0.986,0.8,0.85,0.669,0.201,0.984,0.0462,0.96;aaa;
a;0.717,0.125,0.887,0.0805,0.79,0.536,0.89,0.274,0.415,0.701;aa;
a;0.576,0.275,0.295,0.295,0.858,0.78,0.816,0.917,0.396,0.819;aaaaa;
a;0.183,0.424,0.178,0.036,0.413,0.865,0.233,0.771,0.879,0.711;aaaa;
aa;0.478,0.576,0.783,0.442,0.149,0.689,0.374,0.933,0.229,0.685;aaa;
aaaa;0.0563,0.891,0.409,0.241,0.386,0.699,0.604,0.334,0.907,0.643;aaaaaa;
a;0.0684,0.121,0.859,0.368,0.12,0.227,0.352,0.547,0.0149,0.674;aaaaaaaa;
aaaa;0.778,0.996,0.0488,0.681,0.136,0.733,0.514,0.57,0.136,0.76;aaaaaaaaaa;
aaa;0.178,0.158,0.973,0.413,0.803,0.534,0.374,0.731,0.219,0.367;aaaa;
aaaa;0.98,0.954,0.848,0.997,0.0501,0.00703,0.111,0.167,0.98,0.924;aaaaa;
aaaaaaa;0.616,0.264,0.0416,0.46,0.98,0.616,0.833,0.443,0.208,0.547;aaaa;
aa;0.683,0.804,0.475,0.735,0.261,0.543,0.934,0.0923,0.0095,0.702;aaaa;
aaa;0.651,0.106,0.71,0.443,0.598,0.497,0.439,0.00255,0.887,0.325;aaaaaaaa;
aaaaaaaaaa;0.0471,0.141,0.57,0.408,0.972,0.85,0.466,0.122,0.763,0.871;aaaaa;
aaa;0.0122,0.436,0.865,0.358,0.0505,0.555,0.729,0.669,0.0188,0.519;aa;
aaaaaaaaaa;0.7,0.506,0.0734,0.434,0.0277,0.52,0.414,0.302,0.865,0.86;aaaaaaaa;
aaaaaaaaa;0.968,0.25,0.515,0.0176,0.319,0.302,0.98,0.391,0.0761,0.42;aaaaaaa;
aaa;0.726,0.48,0.282,0.325,0.604,0.0448,0.554,0.736,0.0642,0.00887;a;
aaa;0.592,0.00463,0.743,0.119,0.112,0.371,0.23,0.917,0.801,0.767;aaaaaaaaaa;
aa;0.6,0.663,0.477,0.403,0.136,0.806,0.655,0.786,0.0819,0.0964;aaaaaaaaaa;
aaaaaaa;0.291,0.242,0.73,0.000505,0.495,0.588,0.707,0.447,0.674,0.745;aaaaaaaaa;
aaaaaaaaa;0.415,0.449,0.194,0.19,0.0395,0.744,0.0764,0.6,0.361,0.873;aaaa;
aaaaaaaaa;0.471,0.452,0.273,0.406,0.313,0.411,0.819,0.875,0.846,0.112;aa;
aaaaaaa;0.403,0.597,0.304,0.589,0.411,0.659,0.674,0.0147,0.406,0.487;aa;
a;0.413,0.729,0.799,0.197,0.67,0.778,0.493,0.301,0.455,0.231;aaaaa;
