ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.0873,0.186,0.554,0.0279,0.259,0.195,0.14,0.938,0.288,0.75;
aa;0.354,0.707,0.229,0.953,0.598,0.456,0.525,0.344,0.188,0.818;
aaaaaaa;0.961,0.234,0.114,0.0792,0.29,0.786,0.994,0.807,0.941,0.659;
aaaa;0.373,0.887,0.559,0.692,0.997,0.711,0.00719,0.871,0.836,0.441;
aaaaa;0.272,0.396,0.853,0.228,0.24,0.975,0.604,0.28,0.932,0.263;
aaaaa;0.791,0.497,0.919,0.828,0.653,0.487,0.445,0.285,0.042,0.842;
aaaaaaaaaa;0.336,0.57,0.139,0.461,0.382,0.482,0.496,0.757,0.139,0.968;
aaaaaaaa;0.404,0.23,0.641,0.749,0.324,0.515,0.323,0.944,0.0119,0.324;
aaaaaaaaaa;0.363,0.168,0.38,0.5,0.396,0.915,0.448,0.0338,0.734,0.95;
aaaa;0.504,0.737,0.163,0.863,0.167,0.551,0.32,0.294,0.371,0.188;
aaaaaaaaaa;0.884,0.864,0.034,0.109,0.754,0.216,0.404,0.896,0.211,0.114;
aaaaa;0.992,0.0482,0.375,0.463,0.248,0.915,0.236,0.474,0.373,0.667;
aaaaaa;0.458,0.783,0.218,0.596,0.426,0.621,0.531,0.505,0.733,0.794;
aaaaaaaa;0.0911,0.939,0.617,0.689,0.745,0.432,0.433,0.818,0.422,0.38;
aaaaaaaaa;0.0779,0.0903,0.334,0.012,0.891,0.85,0.306,0.0222,0.888,0.201;
aaaaaaaaa;0.859,0.836,0.547,0.491,0.000527,0.865,0.431,0.216,0.508,0.843;
aaaaaaa;0.00132,0.211,0.19,0.86,0.405,0.158,0.419,0.244,0.636,0.765;
aaaaaaaaaa;0.828,0.509,0.00454,0.373,0.693,0.911,0.583,0.391,0.55,0.735;
aaaaaaaaa;0.463,0.000615,0.329,0.866,0.655,0.624,0.784,0.847,0.298,0.234;
aaaaaaaaaa;0.496,0.91,0.5,0.108,0.195,0.908,0.172,0.225,0.381,0.852;
aaaaa;0.833,0.503,0.954,0.277,0.753,0.704,0.0779,0.0477,0.927,0.941;
aaaaa;0.137,0.103,0.441,0.36,0.319,0.0771,0.239,0.939,0.462,0.935;
aaaaa;0.88,0.982,0.23,0.359,0.285,0.729,0.343,0.933,0.59,0.865;
aaaaaa;0.581,0.945,0.384,0.342,0.876,0.933,0.409,0.637,0.414,0.184;
aaa;0.448,0.465,0.834,0.199,0.906,0.466,0.661,0.618,0.9,0.93;
aaaaa;0.264,0.596,0.384,0.748,0.413,0.597,0.0652,0.78,0.034,0.29;
aaaa;0.59,0.194,0.557,0.525,0.846,0.29,0.684,0.951,0.0971,0.171;
aaaaaa;0.848,0.967,0.844,0.967,0.698,0.326,0.0325,0.945,0.142,0.664;
aaaaa;0.334,0.696,0.104,0.0426,0.405,0.0523,0.483,0.939,0.957,0.514;
aaaaaaa;0.292,0.948,0.999,0.606,0.377,0.937,0.725,0.383,0.928,0.321;
aaaaa;0.334,0.0205,0.832,0.0931,0.908,0.392,0.738,0.927,0.646,0.499;
aaaaaaaaa;0.538,0.177,0.246,0.553,0.902,0.112,0.0028,0.992,0.0244,0.193;
aaaaaaaaa;0.241,0.773,0.306,0.428,0.43,0.726,0.262,0.266,0.495,0.291;
aa;0.702,0.039,0.435,0.327,0.718,0.726,0.626,0.948,0.898,0.553;
aaa;0.369,0.935,0.586,0.32,0.851,0.0312,0.859,0.509,0.0699,0.955;
aaaaa;0.66,0.523,0.21,0.498,0.195,0.0789,0.534,0.221,0.882,0.0237;
aaaaaaaa;0.0893,0.222,0.0567,0.213,0.69,0.839,0.775,0.846,0.945,0.776;
aaaaaaa;0.0877,0.893,0.944,0.293,0.422,0.859,0.041,0.917,0.0612,0.423;
