ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.531;0.223,0.455,0.491,0.625,0.354,0.904,0.656,0.842,0.388,0.4;aaaaa;
0.607;0.834,0.9,0.00566,0.208,0.218,0.123,0.404,0.697,0.538,0.838;aaaaaaaaa;
0.401;0.577,0.593,0.113,0.548,0.52,0.0199,0.035,0.694,0.612,0.21;aaaa;
0.481;0.842,0.407,0.358,0.685,0.699,0.0113,0.217,0.744,0.709,0.84;aaaaaaa;
0.704;0.901,0.0559,0.91,0.729,0.959,0.589,0.332,0.725,0.83,0.397;a;
0.447;0.438,0.873,0.567,0.018,0.787,0.602,0.909,0.455,0.0351,0.736;aaaaaaaaaa;
0.154;0.372,0.468,0.438,0.675,0.619,0.612,0.067,0.985,0.734,0.0517;aaaaaaaa;
0.899;0.196,0.324,0.066,0.473,0.2,0.228,0.143,0.781,0.814,0.514;a;
0.497;0.678,0.951,0.573,0.327,0.158,0.15,0.646,0.0855,0.416,0.0596;aa;
0.566;0.393,0.327,0.136,0.0516,0.284,0.811,0.0526,0.221,0.55,0.105;aaaaaaa;
0.0568;0.922,0.124,0.682,0.61,0.113,0.618,0.309,0.269,0.948,0.000729;aaa;
0.586;0.0714,0.195,0.641,0.538,0.133,0.215,0.0768,0.696,0.673,0.219;aaaaa;
0.891;0.765,0.806,0.912,0.457,0.361,0.744,0.644,0.154,0.379,0.776;aaaa;
0.814;0.348,0.568,0.161,0.122,0.23,0.781,0.443,0.534,0.728,0.0538;aaaaa;
0.654;0.925,0.626,0.761,0.327,0.745,0.222,0.466,0.69,0.842,0.829;aaaaaaaaaa;
0.734;0.854,0.839,0.122,0.472,0.515,0.503,0.805,0.328,0.116,0.904;aaaaaaa;
0.648;0.573,0.31,0.583,0.259,0.962,0.507,0.508,0.248,0.544,0.782;aaaaaaa;
0.605;0.704,0.0658,0.858,0.637,0.244,0.953,0.805,0.915,0.838,0.454;aaaaaaa;
0.655;0.0328,0.709,0.243,0.0949,0.265,0.504,0.546,0.114,0.0204,0.188;aa;
0.412;0.316,0.364,0.462,0.194,0.295,0.955,0.532,0.92,0.862,0.718;aaaaaaaaaa;
0.939;0.779,0.185,0.228,0.0878,0.422,0.584,0.708,0.665,0.364,0.921;aaaaaa;
0.52;0.244,0.0618,0.139,0.88,0.584,0.874,0.795,0.202,0.981,0.0761;a;
0.303;0.374,0.705,0.0545,0.0632,0.883,0.701,0.612,0.0331,0.186,0.493;a;
0.537;0.296,0.367,0.901,0.614,0.868,0.658,0.729,0.466,0.632,0.265;aaaaa;
0.837;0.529,0.553,0.757,0.589,0.218,0.399,0.837,0.768,0.159,0.394;a;
0.526;0.782,0.46,0.155,0.784,0.752,0.186,0.429,0.335,0.614,0.556;a;
0.548;0.251,0.87,0.0518,0.821,0.441,0.00877,0.383,0.959,0.141,0.155;aaa;
0.0616;0.0183,0.371,0.762,0.262,0.654,0.197,0.364,0.88,0.699,0.923;aaaa;
0.102;0.101,0.745,0.537,0.516,0.836,0.451,0.646,0.753,0.301,0.0991;aa;
0.189;0.469,0.507,0.696,0.357,0.729,0.0269,0.394,0.656,0.701,0.789;aaaaaa;
0.109;0.822,0.715,0.98,0.892,0.304,0.685,0.828,0.535,0.927,0.684;aa;
0.455;0.51,0.663,0.858,0.945,0.0133,0.706,0.936,0.308,0.612,0.183;aaaaaaaa;
0.389;0.773,0.857,0.667,0.495,0.721,0.202,0.414,0.23,0.781,0.282;aaaaaa;
0.147;0.888,0.781,0.649,0.604,0.0764,0.342,0.74,0.792,0.674,0.787;aaaaaaaaaa;
0.39;0.807,0.744,0.937,0.945,0.812,0.58,0.942,0.0258,0.989,0.92;aaa;
0.973;0.197,0.563,0.891,0.163,0.269,0.817,0.353,0.222,0.0444,0.899;aaaaaaaa;
0.828;0.916,0.431,0.8,0.725,0.51,0.981,0.896,0.967,0.261,0.703;aaaa;
0.966;0.28,0.392,0.949,0.996,0.257,0.134,0.505,0.908,0.088,0.357;aaa;
0.325;0.915,0.824,0.58,0.213,0.175,0.773,0.4,0.598,0.0734,0.476;aaaaaaa;
0.679;0.591,0.564,0.719,0.0774,0.605,0.0121,0.677,0.749,0.349,0.00463;aaaaaaaaa;
0.331;0.604,0.377,0.839,0.45,0.272,0.132,0.468,0.678,0.9,0.781;aa;
0.954;0.0645,0.532,0.0232,0.499,0.948,0.00911,0.0874,0.249,0.414,0.184;aaaaaaa;
0.749;0.193,0.103,0.137,0.199,0.896,0.611,0.921,0.281,0.0134,0.855;aaaaaaa;
0.0404;0.35,0.713,0.451,0.109,0.297,0.0464,0.0766,0.696,0.291,0.744;aaaaaa;
0.471;0.461,0.981,0.497,0.579,0.0519,0.466,0.504,0.785,0.165,0.359;aaaaa;
0.624;0.695,0.416,0.0662,0.0879,0.743,0.746,0.578,0.535,0.143,0.647;aaaaaa;
0.429;0.179,0.934,0.35,0.194,0.976,0.925,0.913,0.388,0.754,0.127;aaaaaaa;
0.706;0.189,0.889,0.857,0.614,0.597,0.968,0.64,0.78,0.115,0.588;aaaaaaaaaa;
0.61;0.98,0.918,0.705,0.0387,0.488,0.315,0.686,0.955,0.954,0.203;aaaaaaaaa;
0.577;0.392,0.00534,0.666,0.182,0.813,0.929,0.193,0.678,0.923,0.516;aaaa;
0.566;0.242,0.385,0.00175,0.346,0.72,0.541,0.136,0.934,0.0647,0.222;aaaaaa;
0.203;0.695,0.633,0.755,0.858,0.591,0.848,0.568,0.657,0.566,0.562;aaaaaa;
0.624;0.795,0.981,0.646,0.45,0.706,0.888,0.468,0.316,0.922,0.785;aaaaaaaaaa;
