ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.284,0.964,0.539,0.677,0.592,0.0858,0.815,0.77,0.0531,0.615;aaaaa;
aaa;0.712,0.0961,0.137,0.53,0.864,0.955,0.951,0.298,0.0911,0.27;aaaaa;
aaaaaaaa;0.87,0.931,0.327,0.136,0.448,0.633,0.408,0.303,0.888,0.353;aaaaaaaa;
aa;0.851,0.575,0.055,0.464,0.414,0.985,0.777,0.608,0.437,0.349;aaaaaaaaaa;
aaaaaaaa;0.198,0.541,0.178,0.409,0.223,0.292,0.258,0.0398,0.565,0.671;aaaa;
aaaaaaaaa;0.574,0.111,0.00358,0.129,0.018,0.926,0.948,0.254,0.797,0.271;aaaaaaaa;
aaaa;0.34,0.0475,0.972,0.349,0.268,0.0655,0.71,0.24,0.771,0.0465;aaaaaaaaa;
aa;0.443,0.942,0.18,0.0636,0.424,0.61,0.028,0.763,0.422,0.173;aaaaaa;
aaaaaaaa;0.268,0.888,0.149,0.609,0.853,0.855,0.881,0.044,0.00738,0.0576;aaaaaa;
aaa;0.483,0.213,0.737,0.314,0.839,0.643,0.681,0.937,0.496,0.809;aaaaaaa;
aaaaaaaaa;0.774,0.278,0.766,0.966,0.0817,0.708,0.342,0.764,0.461,0.0768;aaaaa;
aa;0.796,0.981,0.594,0.32,0.00579,0.341,0.208,0.668,0.182,0.242;aa;
aaaaa;0.49,0.677,0.469,0.561,0.132,0.687,0.0845,0.982,0.486,0.0427;aa;
aaaaaa;0.952,0.663,0.204,0.974,0.929,0.856,0.645,0.192,0.449,0.665;aaaaa;
aaaaaaa;0.442,0.965,0.0122,0.394,0.53,0.798,0.996,0.326,0.846,0.00767;aaaaaaaaaa;
aaaaaaaaa;0.381,0.319,0.0457,0.287,0.0389,0.391,0.155,0.678,0.455,0.192;aaa;
aaaaa;0.785,0.712,0.862,0.052,0.637,0.536,0.587,0.899,0.361,0.545;aaaaaaaa;
aaaaaa;0.0846,0.12,0.637,0.0827,0.52,0.635,0.317,0.546,0.861,0.562;a;
aaaaaaaa;0.407,0.46,0.0312,0.582,0.619,0.705,0.471,0.37,0.309,0.3;aaaaaa;
aaaa;0.29,0.428,0.884,0.436,0.785,0.742,0.133,0.315,0.117,0.508;aaaaaaa;
aaaaaaaaa;0.822,0.0448,0.453,0.74,0.334,0.843,0.785,0.694,0.375,0.154;aaaa;
aaaaaa;0.304,0.172,0.411,0.421,0.895,0.0499,0.51,0.924,0.906,0.334;aaaaaaaa;
aaaaaa;0.583,0.202,0.948,0.782,0.0223,0.697,0.427,0.148,0.897,0.558;aaaaaaaa;
aaaa;0.344,0.961,0.527,0.342,0.166,0.991,0.483,0.702,0.213,0.706;aaaaaaaa;
aaaaaa;0.795,0.408,0.936,0.00228,0.309,0.822,0.422,0.388,0.983,0.84;a;
aa;0.257,0.979,0.459,0.593,0.908,0.0532,0.31,0.283,0.865,0.413;aaaaa;
aaa;0.3,0.604,0.197,0.563,0.0808,0.638,0.702,0.655,0.54,0.873;aaaaaa;
aaaaaaa;0.199,0.343,0.26,0.00413,0.466,0.572,0.409,0.435,0.56,0.391;aaa;
aaaaa;0.135,0.985,0.778,0.495,0.472,0.314,0.598,0.986,0.522,0.823;aaaaaaa;
aaaaaa;0.207,0.591,0.912,0.875,0.856,0.36,0.104,0.159,0.236,0.319;aaaaaa;
aaa;0.205,0.145,0.618,0.504,0.911,0.909,0.322,0.395,0.14,0.237;aaaaaaaa;
aaaa;0.717,0.831,0.907,0.612,0.395,0.192,0.41,0.843,0.403,0.48;aaaa;
aaa;0.53,0.189,0.182,0.918,0.675,0.463,0.765,0.426,0.604,0.0558;aaaaa;
aa;0.154,0.549,0.056,0.938,0.0638,0.921,0.928,0.0443,0.868,0.125;aa;
aaaaaaa;0.939,0.263,0.0825,0.97,0.412,0.873,0.576,0.48,0.224,0.465;a;
aaaaaaa;0.073,0.178,0.0337,0.895,0.514,0.745,0.402,0.652,0.895,0.889;aaaa;
a;0.999,0.206,0.0335,0.637,0.0713,0.789,0.516,0.353,0.176,0.0222;aaaaaa;
aaaaaaaa;0.00875,0.129,0.0315,0.725,0.124,0.818,0.96,0.232,0.496,0.876;aaaaaaaa;
aaaaa;0.058,0.215,0.877,0.655,0.0331,0.89,0.265,0.73,0.447,0.447;aaaaaaaaaa;
aa;0.0646,0.146,0.806,0.673,0.813,0.317,0.749,0.917,0.131,0.0464;aaaaaaaaaa;
aaaaaaaaa;0.513,0.742,0.11,0.574,0.0877,0.102,0.422,0.601,0.305,0.596;aaaaaaaaaa;
aaa;0.4,0.299,0.24,0.106,0.377,0.392,0.628,0.925,0.839,0.423;aaaaa;
aaaaaa;0.151,0.325,0.522,0.873,0.287,0.22,0.87,0.319,0.212,0.926;a;
aaaaaaa;0.252,0.000904,0.199,0.359,0.157,0.00724,0.721,0.704,0.563,0.666;aaaaaaaaaa;
a;0.214,0.648,0.59,0.243,0.266,0.592,0.667,0.701,0.375,0.0879;aa;
aaaaaaaa;0.094,0.273,0.64,0.567,0.703,0.585,0.183,0.00703,0.115,0.0625;aaaaaaa;
aaaaaaaaa;0.09,0.318,0.548,0.766,0.809,0.296,0.834,0.0572,0.877,0.704;a;
aaa;0.095,0.895,0.483,0.912,0.229,0.0998,0.481,0.761,0.327,0.154;aaaaaa;
aaaaaaaa;0.222,0.531,0.498,0.858,0.119,0.634,0.289,0.361,0.512,0.195;aaaa;
a;0.662,0.216,0.483,0.455,0.254,0.11,0.428,0.944,0.182,0.515;aa;
aaaaaaa;0.711,0.36,0.96,0.838,0.0736,0.417,0.213,0.802,0.0904,0.951;aaaaaa;
aaaaaaa;0.982,0.732,0.379,0.307,0.948,0.789,0.963,0.768,0.82,0.299;aaaaaaa;
aaaaa;0.467,0.631,0.299,0.926,0.623,0.117,0.0779,0.702,0.952,0.561;aaaaaaaaa;
aaaaa;0.319,0.743,0.141,0.867,0.156,0.989,0.139,0.323,0.984,0.265;aaaaaaa;
aaaaa;0.465,0.971,0.228,0.676,0.281,0.687,0.591,0.699,0.917,0.482;aaaa;
aaaaaaaaa;0.00981,0.926,0.883,0.517,0.734,0.245,0.683,0.019,0.614,0.658;aaaaaaaaaa;
aaaaaaaa;0.524,0.229,0.0981,0.787,0.981,0.287,0.994,0.604,0.163,0.475;aaaaaaaaaa;
aa;0.167,0.578,0.535,0.478,0.111,0.767,0.0694,0.857,0.809,0.991;aaaaaa;
aaa;0.441,0.274,0.85,0.526,0.782,0.257,0.651,0.411,0.747,0.396;aa;
a;0.603,0.673,0.831,0.596,0.755,0.118,0.707,0.00234,0.378,0.357;a;
aa;0.856,0.789,0.117,0.412,0.429,0.29,0.309,0.792,0.45,0.465;aaaaaaaaaa;
aa;0.186,0.954,0.458,0.641,0.214,0.00911,0.051,0.467,0.0934,0.00177;aaaaaaaa;
aaaa;0.388,0.703,0.729,0.943,0.228,0.805,0.101,0.486,0.363,0.219;aa;
aaa;0.0835,0.83,0.724,0.929,0.966,0.586,0.554,0.95,0.562,0.366;aaaaaaaa;
aaa;0.559,0.998,0.828,0.822,0.535,0.849,0.102,0.72,0.85,0.169;aaaaaa;
aaaaaaaa;0.601,0.558,0.853,0.0259,0.0101,0.973,0.204,0.785,0.176,0.716;aaaaaaa;
aaaaaaaa;0.238,0.509,0.558,0.195,0.249,0.24,0.371,0.852,0.48,0.305;aaaaaaaa;
aa;0.351,0.89,0.806,0.608,0.809,0.323,0.933,0.615,0.26,0.45;aaaaa;
aaaaaaa;0.178,0.697,0.527,0.964,0.688,0.31,0.469,0.949,0.774,0.312;aaaa;
aaaaaaaa;0.803,0.302,0.0936,0.946,0.544,0.269,0.605,0.812,0.328,0.516;aaaa;
aaa;0.418,0.983,0.0501,0.58,0.731,0.808,0.41,0.503,0.682,0.912;aa;
aaaa;0.521,0.307,0.676,0.35,0.475,0.23,0.371,0.548,0.614,0.684;aaaaaa;
aaa;0.635,0.156,0.299,0.574,0.313,0.163,0.26,0.375,0.498,0.474;aaaaaaa;
aaaaaaaa;0.689,0.555,0.497,0.661,0.994,0.208,0.717,0.16,0.937,0.00929;a;
aaaaaaa;0.996,0.12,0.993,0.0378,0.688,0.545,0.396,0.826,0.413,0.711;aaaa;
aaaaaaaaa;0.376,0.115,0.542,0.0215,0.669,0.752,0.659,0.123,0.471,0.73;aaaaaaa;
aaaa;0.293,0.172,0.709,0.595,0.436,0.919,0.366,0.364,0.409,0.828;aaaaaaaaa;
aaaaaa;0.499,0.0573,0.594,0.944,0.672,0.939,0.472,0.753,0.481,0.14;aaa;
aaa;0.518,0.106,0.0745,0.995,0.888,0.681,0.488,0.541,0.537,0.531;aaaaaaaaa;
aaaaaaa;0.726,0.146,0.655,0.066,0.0206,0.664,0.375,0.667,0.202,0.345;aaaaaaa;
