ATT0(string,3);ATT1(float,10);
aaa;0.239,0.276,0.174,0.553,0.916,0.972,0.831,0.292,0.442,0.39;
aaa;0.278,0.922,0.655,0.741,0.351,0.57,0.335,0.62,0.167,0.272;
aaa;0.0393,0.742,0.439,0.285,0.864,0.15,0.29,0.29,0.925,0.159;
aa;0.318,0.634,0.295,0.163,0.947,0.474,0.847,0.667,0.774,0.224;
aa;0.957,0.849,0.127,0.143,0.482,0.216,0.0209,0.72,0.152,0.0188;
aaa;0.816,0.535,0.309,0.129,0.25,0.452,0.387,0.333,0.415,0.439;
aaa;0.483,0.721,0.0242,0.377,0.926,0.426,0.261,0.498,0.89,0.706;
a;0.266,0.0849,0.171,0.577,0.93,0.0745,0.735,0.0232,0.296,0.227;
aa;0.53,0.611,0.233,0.905,0.31,0.214,0.565,0.389,0.0876,0.339;
aa;0.747,0.904,0.243,0.169,0.384,0.443,0.104,0.73,0.879,0.32;
aa;0.226,0.638,0.34,0.353,0.383,0.815,0.871,0.192,0.282,0.295;
aa;0.282,0.636,0.136,0.312,0.655,0.16,0.0952,0.382,0.202,0.769;
a;0.0691,0.537,0.503,0.542,0.662,0.91,0.562,0.128,0.0588,0.437;
a;0.892,0.1,0.4,0.562,0.985,0.817,0.159,0.12,0.0158,0.181;
aaa;0.663,0.533,0.527,0.571,0.896,0.726,0.626,0.94,0.935,0.678;
aa;0.473,0.495,0.992,0.406,0.343,0.541,0.927,0.991,0.0288,0.62;
aa;0.751,0.221,0.807,0.697,0.984,0.565,0.197,0.453,0.549,0.267;
aaa;0.483,0.923,0.995,0.0836,0.932,0.926,0.0283,0.176,0.376,0.459;
aaa;0.52,0.134,0.168,0.638,0.665,0.762,0.863,0.749,0.283,0.978;
aa;0.949,0.649,0.748,0.446,0.566,0.469,0.703,0.202,0.752,0.959;
a;0.119,0.0392,0.965,0.42,0.833,0.748,0.28,0.773,0.0773,0.667;
a;0.62,0.3,0.132,0.703,0.121,0.704,0.0762,0.506,0.452,0.335;
aa;0.971,0.657,0.96,0.835,0.463,0.208,0.677,0.178,0.632,0.559;
aa;0.948,0.582,0.638,0.988,0.661,0.954,0.0705,0.124,0.433,0.371;
aaa;0.901,0.342,0.169,0.351,0.736,0.28,0.962,0.827,0.0282,0.502;
aa;0.483,0.313,0.582,0.617,0.442,0.0236,0.733,0.0129,0.0264,0.96;
a;0.559,0.476,0.914,0.997,0.453,0.0922,0.0195,0.00565,0.925,0.603;
a;0.938,0.785,0.967,0.2,0.423,0.305,0.172,0.886,0.395,0.25;
a;0.136,0.126,0.455,1,0.631,0.203,0.829,0.164,0.164,0.000786;
a;0.0924,0.618,0.581,0.895,0.219,0.509,0.212,0.0056,0.0653,0.78;
aa;0.274,0.951,0.964,0.995,0.894,0.37,0.871,0.605,0.687,0.79;
aaa;0.247,0.0989,0.186,0.623,0.841,0.922,0.607,0.218,0.694,0.117;
aa;0.409,0.493,0.471,0.926,0.974,0.627,0.434,0.73,0.75,0.948;
aa;0.0697,0.733,0.193,0.329,0.319,0.611,0.919,0.834,0.174,0.79;
aaa;0.134,0.454,0.667,0.999,0.727,0.723,0.712,0.535,0.706,0.211;
a;0.721,0.622,0.991,0.744,0.372,0.0244,0.331,0.68,0.0906,0.115;
aaa;0.315,0.584,0.623,0.591,0.456,0.401,0.801,0.121,0.202,0.101;
aaa;0.377,0.455,0.155,0.28,0.169,0.412,0.217,0.416,0.239,0.653;
aaa;0.989,0.882,0.84,0.606,0.907,0.375,0.84,0.604,0.531,0.0792;
aa;0.0884,0.527,0.864,0.318,0.271,0.603,0.192,0.526,0.26,0.344;
a;0.0403,0.63,0.575,0.41,0.861,0.537,0.347,0.312,0.341,0.252;
aa;0.569,0.0438,0.648,0.801,0.822,0.77,0.96,0.78,0.486,0.0447;
