ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.549;aa;aaaa;0.0743;aaaaaa;0.492;0.744;0.296;0.227;0.923,0.783,0.603,0.0777,0.0827,0.385,0.928,0.542,0.132,0.219;0.744,0.596,0.853,0.897,0.8,0.736,0.63,0.0467,0.741,0.698;0.953,0.182,0.706,0.738,0.402,0.238,0.175,0.783,0.641,0.405;0.42,0.174,0.206,0.864,0.0468,0.924,0.736,0.213,0.346,0.488;0.563,0.524,0.0957,0.322,0.606,0.263,0.976,0.281,0.929,0.85;0.781,0.0219,0.213,0.286,0.566,0.759,0.367,0.569,0.601,0.0685;0.0839,0.56,0.274,0.551,0.749,0.673,0.206,0.697,0.65,0.71;0.0868,0.0886,0.794,0.843,0.12,0.256,0.939,0.688,0.603,0.247;0.709,0.447,0.548,0.407,0.43,0.853,0.817,0.568,0.549,0.748;aaaaaaaa;
0.982;aaa;aa;0.558;a;0.298;0.738;0.627;0.274;0.429,0.658,0.478,0.578,0.525,0.491,0.175,0.131,0.559,0.643;0.106,0.248,0.948,0.238,0.0145,0.371,0.785,0.292,0.0146,0.91;0.984,0.593,0.253,0.183,0.569,0.419,0.37,0.354,0.79,0.149;0.181,0.934,0.123,0.867,0.404,0.943,0.669,0.557,0.232,0.17;0.4,0.0164,0.535,0.632,0.484,0.462,0.426,0.552,0.853,0.58;0.622,0.964,0.907,0.834,0.637,0.792,0.43,0.066,0.558,0.359;0.167,0.948,0.0517,0.485,0.866,0.0943,0.24,0.598,0.128,0.295;0.189,0.47,0.979,0.71,0.62,0.765,0.301,0.822,0.686,0.0812;0.177,0.972,0.501,0.342,0.515,0.0332,0.246,0.34,0.149,0.938;aaaaaaa;
0.82;aaa;aa;0.188;aaaaa;0.58;0.831;0.959;0.0197;0.245,0.837,0.578,0.0414,0.905,0.365,0.169,0.159,0.0536,0.479;0.0796,0.0894,0.981,0.232,0.415,0.69,0.802,0.642,0.136,0.831;0.638,0.813,0.528,0.664,0.323,0.711,0.257,0.829,0.723,0.268;0.0867,0.131,0.357,0.998,0.524,0.988,0.969,0.497,0.432,0.256;0.425,0.667,0.838,0.811,0.325,0.501,0.821,0.414,0.63,0.543;0.176,0.068,0.826,0.565,0.0705,0.55,0.401,0.282,0.718,0.257;0.553,0.442,0.974,0.88,0.957,0.456,0.748,0.00608,0.198,0.273;0.728,0.559,0.0255,0.402,0.408,0.164,0.231,0.994,0.789,0.21;0.43,0.358,0.905,0.0548,0.0681,0.193,0.215,0.0333,0.157,0.0823;aaaaaaaa;
0.201;aaa;aa;0.81;aaa;0.658;0.18;0.518;0.527;0.758,0.499,0.439,0.0117,0.437,0.69,0.693,0.00855,0.777,0.741;0.475,0.55,0.701,0.325,0.00033,0.546,0.0159,0.579,0.0476,0.691;0.0255,0.155,0.738,0.663,0.749,0.801,0.32,0.0428,0.252,0.71;0.166,0.105,0.481,0.553,0.155,0.203,0.905,0.666,0.361,0.936;0.144,0.851,0.405,0.68,0.44,0.973,0.647,0.825,0.724,0.885;0.0773,0.607,0.175,0.455,0.921,0.294,0.894,0.469,0.433,0.32;0.377,0.207,0.286,0.645,0.107,0.621,0.648,0.846,0.505,0.672;0.824,0.76,0.978,0.415,0.183,0.412,0.744,0.142,0.393,0.652;0.951,0.894,0.771,0.0388,0.831,0.598,0.4,0.836,0.92,0.615;aaa;
0.205;a;a;0.626;a;0.806;0.98;0.307;0.563;0.164,0.963,0.446,0.815,0.359,0.448,0.398,0.327,0.188,0.0536;0.598,0.692,0.186,0.341,0.118,0.746,0.469,0.0785,0.672,0.89;0.186,0.669,0.237,0.103,0.404,0.465,0.301,0.49,0.822,0.572;0.0542,0.61,0.829,0.228,0.0181,0.213,0.657,0.73,0.621,0.448;0.561,0.617,0.83,0.685,0.0609,0.56,0.081,0.097,0.303,0.692;0.702,0.977,0.361,0.131,0.948,0.859,0.528,0.64,0.716,0.806;0.102,0.559,0.313,0.673,0.0942,0.979,0.254,0.377,0.134,0.986;0.802,0.232,0.64,0.00676,0.543,0.267,0.402,0.662,0.618,0.668;0.86,0.348,0.187,0.404,0.949,0.508,0.317,0.779,0.41,0.688;aa;
0.415;a;aaaa;0.0683;aaaa;0.0132;0.569;0.629;0.662;0.288,0.403,0.581,0.755,0.401,0.946,0.256,0.631,0.114,0.392;0.612,0.522,0.567,0.658,0.122,0.793,0.488,0.388,0.164,0.127;0.00298,0.0375,0.929,0.625,0.979,0.358,0.705,0.637,0.0184,0.00238;0.969,0.275,0.201,0.547,0.233,0.558,0.35,0.385,0.00712,0.709;0.838,0.791,0.432,0.662,0.859,0.937,0.428,0.391,0.459,0.168;0.512,0.265,0.868,0.405,0.232,0.405,0.754,0.215,0.403,0.928;0.351,0.998,0.0401,0.753,0.63,0.689,0.922,0.147,0.215,0.901;0.684,0.87,0.542,0.142,0.513,0.478,0.293,0.995,0.0735,0.0835;0.303,0.836,0.424,0.436,0.753,0.944,0.706,0.93,0.68,0.0827;aaaa;
0.279;aaa;a;0.694;a;0.482;0.991;0.696;0.167;0.11,0.657,0.887,0.434,0.988,0.966,0.513,0.302,0.969,0.974;0.462,0.961,0.843,0.193,0.318,0.0898,0.0354,0.863,0.405,0.861;0.782,0.789,0.639,0.373,0.15,0.756,0.309,0.907,0.691,0.00912;0.209,0.0276,0.39,0.877,0.00392,0.826,0.371,0.466,0.236,0.0166;0.83,0.623,0.966,0.814,0.336,0.356,0.625,0.178,0.934,0.853;0.738,0.884,0.866,0.438,0.357,0.947,0.495,0.803,0.618,0.252;0.928,0.843,0.339,0.311,0.346,0.889,0.461,0.327,0.295,0.834;0.788,0.304,0.533,0.287,0.665,0.424,0.0345,0.486,0.49,0.171;0.0609,0.129,0.293,0.625,0.869,0.445,0.94,0.0179,0.0779,0.0916;aaaaaaaaaa;
0.972;a;aaaa;0.143;aaaaa;0.64;0.866;0.666;0.543;0.632,0.891,0.779,0.815,0.353,0.729,0.858,0.22,0.172,0.73;0.622,0.491,0.12,0.349,0.551,0.61,0.474,0.983,0.405,0.635;0.631,0.464,0.609,0.331,0.732,0.318,0.125,0.293,0.888,0.164;0.476,0.885,0.479,0.367,0.956,0.591,0.0634,0.378,0.761,0.215;0.425,0.0767,0.352,0.0517,0.0928,0.503,0.0868,0.0579,0.355,0.295;0.563,0.88,0.377,0.0228,0.962,0.0686,0.62,0.0287,0.708,0.972;0.0826,0.916,0.597,0.405,0.946,0.626,0.936,0.367,0.328,0.381;0.327,0.377,0.847,0.314,0.529,0.547,0.78,0.162,0.418,0.594;0.863,0.0246,0.999,0.519,0.729,0.65,0.204,0.273,0.854,0.561;aaaaaaaaa;
0.992;aaa;aa;0.338;aa;0.227;0.672;0.899;0.834;0.957,0.309,0.787,0.0726,0.828,0.845,0.892,0.506,0.77,0.0782;0.677,0.608,0.199,0.756,0.229,0.929,0.00203,0.088,0.388,0.382;0.0331,0.0873,0.648,0.0961,0.604,0.837,0.145,0.653,0.0328,0.00106;0.761,0.595,0.494,0.263,0.658,0.219,0.17,0.434,0.0915,0.67;0.275,0.738,0.518,0.565,0.696,0.431,0.566,0.956,0.141,0.1;0.971,0.523,0.0342,0.364,0.295,0.0907,0.444,0.536,0.3,0.887;0.68,0.743,0.326,0.0688,0.786,0.623,0.66,0.7,0.601,0.966;0.165,0.318,0.607,0.598,0.193,0.435,0.564,0.969,0.0902,0.588;0.589,0.358,0.789,0.587,0.573,0.78,0.0883,0.27,0.498,0.262;aaaaaa;
0.0764;aa;aaa;0.143;aaaaaa;0.699;0.602;0.278;0.201;0.653,0.825,0.354,0.75,0.545,0.777,0.268,0.589,0.00603,0.39;0.469,0.169,0.527,0.922,0.311,0.651,0.464,0.973,0.732,0.239;0.129,0.511,0.963,0.809,0.52,0.713,0.617,0.585,0.845,0.925;0.15,0.959,0.267,0.758,0.967,0.562,0.461,0.868,0.0915,0.843;0.494,0.41,0.402,0.0107,0.988,0.0151,0.025,0.778,0.212,0.411;0.83,0.359,0.174,0.56,0.979,0.191,0.615,0.984,0.94,0.523;0.129,0.9,0.371,0.844,0.456,0.371,0.309,0.496,0.835,0.579;0.875,0.574,0.801,0.229,0.255,0.784,0.117,0.47,0.582,0.378;0.321,0.869,0.27,0.998,0.44,0.253,0.505,0.191,0.393,0.734;aa;
