ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.232;0.987;aaaa;aaa;0.0616;0.105;0.999;a;aa;0.787;a;0.368;0.209;0.967,0.228,0.485,0.507,0.147,0.979,0.524,0.799,0.914,0.321;0.759,0.597,0.976,0.43,0.8,0.505,0.203,0.987,0.745,0.0428;0.992,0.237,0.71,0.567,0.512,0.0943,0.263,0.447,0.789,0.042;0.548,0.0703,0.912,0.844,0.0571,0.733,0.327,0.901,0.709,0.385;0.471,0.0777,0.358,0.567,0.28,0.696,0.801,0.334,0.0913,0.0649;0.521,0.564,0.141,0.348,0.258,0.262,0.0179,0.382,0.78,0.22;0.00393,0.119,0.249,0.132,0.864,0.591,0.485,0.514,0.32,0.353;0.711,0.383,0.623,0.393,0.181,0.343,0.317,0.959,0.502,0.225;0.54,0.166,0.351,0.893,0.404,0.433,0.595,0.975,0.376,0.79;0.786,0.459,0.314,0.739,0.929,0.489,0.602,0.454,0.388,0.243;0.673,0.9,0.775,0.915,0.814,0.208,0.345,0.641,0.503,0.612;0.678,0.4,0.0152,0.133,0.435,0.373,0.95,0.455,0.731,0.804;0.942,0.769,0.222,0.717,0.487,0.702,0.794,0.713,0.718,0.288;aaaaaa;
0.241;0.884;a;aaaaa;0.0789;0.554;0.593;a;aaa;0.6;aaaaaaa;0.924;0.926;0.348,0.692,0.732,0.466,0.207,0.00505,0.858,0.726,0.356,0.259;0.573,0.377,0.708,0.441,0.0787,0.149,0.761,0.266,0.157,0.119;0.98,0.791,0.0502,0.477,0.67,0.714,0.106,0.799,0.571,0.625;0.666,0.395,0.996,0.203,0.283,0.358,0.202,0.66,0.0284,0.496;0.219,0.672,0.0584,0.438,0.813,0.917,0.774,0.454,0.224,0.0301;0.723,0.117,0.701,0.668,0.449,0.289,0.543,0.0789,0.879,0.305;0.213,0.635,0.161,0.415,0.31,0.747,0.0934,0.0109,0.506,0.672;0.55,0.508,0.692,0.938,0.821,0.903,0.757,0.8,0.561,0.618;0.567,0.733,0.303,0.403,0.723,0.142,0.105,0.627,0.392,0.464;0.243,0.536,0.698,0.741,0.99,0.301,0.52,0.987,0.545,0.656;0.588,0.199,0.556,0.723,0.765,0.305,0.682,0.346,0.455,0.816;0.683,0.598,0.174,0.166,0.399,0.514,0.862,0.869,0.706,0.467;0.924,0.175,0.896,0.979,0.731,0.716,0.28,0.844,0.521,0.765;aaaa;
0.275;0.265;aaaaa;aaaaa;0.26;0.145;0.941;a;aa;0.68;aaaaaaaa;0.115;0.702;0.0754,0.175,0.0569,0.0282,0.0208,0.498,0.579,0.293,0.323,0.474;0.809,0.669,0.835,0.551,0.634,0.606,0.622,0.824,0.281,0.238;0.0352,0.114,0.014,0.0909,0.0455,0.331,0.196,0.507,0.675,0.515;0.322,0.684,0.87,0.199,0.275,0.615,0.948,0.799,0.819,0.999;0.078,0.0437,0.0838,0.0519,0.523,0.76,0.944,0.574,0.0782,0.976;0.768,0.631,0.464,0.267,0.754,0.216,0.175,0.809,0.939,0.752;0.963,0.0819,0.472,0.045,0.59,0.295,0.127,0.493,0.942,0.542;0.363,0.856,0.0665,0.49,0.208,0.875,0.912,0.0292,0.0288,0.838;0.66,0.603,0.168,0.842,0.491,0.13,0.269,0.923,0.715,0.698;0.493,0.342,0.282,0.776,0.616,0.923,0.319,0.669,0.518,0.743;0.309,0.87,0.663,0.421,0.573,0.298,0.627,0.832,0.219,0.388;0.202,0.336,0.817,0.659,0.944,0.000358,0.0239,0.846,0.883,0.255;0.746,0.572,0.959,0.0994,0.368,0.514,0.248,0.665,0.0411,0.946;a;
0.0606;0.654;aa;aaaa;0.0692;0.45;0.836;a;aa;0.579;aaaaaaaa;0.825;0.502;0.209,0.193,0.481,0.258,0.495,0.151,0.81,0.914,0.11,0.613;0.529,0.983,0.348,0.06,0.375,0.466,0.938,0.888,0.453,0.769;0.225,0.24,0.432,0.273,0.555,0.146,0.099,0.593,0.511,0.658;0.0206,1,0.0573,0.245,0.827,0.741,0.514,0.891,0.83,0.565;0.457,0.221,0.247,0.906,0.199,0.802,0.39,0.165,0.625,0.342;0.959,0.818,0.0091,0.977,0.274,0.915,0.608,0.791,0.591,0.263;0.733,0.701,0.699,0.0755,0.33,0.689,0.578,0.931,0.0966,0.69;0.889,0.743,0.646,0.191,0.639,0.764,0.344,0.278,0.874,0.276;0.836,0.157,0.445,0.364,0.86,0.295,0.75,0.838,0.104,0.564;0.974,0.0809,0.716,0.85,0.775,0.039,0.52,0.882,0.924,0.907;0.496,0.276,0.391,0.658,0.993,0.0927,0.263,0.866,0.674,0.267;0.0207,0.512,0.0565,0.441,0.346,0.368,0.0334,0.271,0.827,0.125;0.182,0.718,0.514,0.163,0.155,0.918,0.558,0.694,0.588,0.0973;aaaaaaaaaa;
0.466;0.314;aaaaa;aaaa;0.563;0.207;0.682;a;aaa;0.89;aaaa;0.0255;0.237;0.49,0.252,0.2,0.258,0.734,0.87,0.295,0.285,0.637,0.726;0.795,0.196,0.0587,0.39,0.168,0.722,0.169,0.651,0.787,0.201;0.458,0.168,0.232,0.187,0.818,0.181,0.912,0.63,0.475,0.244;0.968,0.424,0.156,0.946,0.369,0.276,0.474,0.239,0.337,0.374;0.116,0.411,0.0835,0.611,0.631,0.115,0.276,0.309,0.835,0.656;0.729,0.333,0.88,0.616,0.57,0.115,0.0915,0.61,0.695,0.0376;0.748,0.556,0.72,0.38,0.673,0.555,0.344,0.297,0.431,0.127;0.407,0.601,0.968,0.872,0.0939,0.446,0.0383,0.178,0.000628,0.561;0.407,0.378,0.0745,0.438,0.716,0.476,0.838,0.363,0.941,0.538;0.647,0.948,0.952,0.665,0.738,0.69,0.00946,0.913,0.584,0.749;0.966,0.972,0.31,0.0637,0.962,0.343,0.787,0.692,0.6,0.0319;0.657,0.694,0.0894,0.256,0.547,0.81,0.874,0.758,0.656,0.743;0.182,0.171,0.897,0.68,0.0573,0.205,0.646,0.556,0.915,0.718;a;
0.199;0.0394;aaaaa;aaa;0.422;0.37;0.504;a;aaaa;0.239;aaaaa;0.241;0.732;0.0785,0.0595,0.876,0.557,0.74,0.161,0.256,0.952,0.394,0.431;0.841,0.759,0.828,0.961,0.717,0.943,0.291,0.0348,0.468,0.362;0.184,0.722,0.205,0.456,0.231,0.501,0.742,0.486,0.667,0.579;0.977,0.913,0.872,0.42,0.648,0.358,0.376,0.246,0.187,0.274;0.718,0.312,0.0667,0.96,0.0574,0.363,0.586,0.991,0.0647,0.882;0.674,0.893,0.0216,0.778,0.851,0.27,0.992,0.692,0.472,0.136;0.657,0.995,0.0391,0.748,0.026,0.0694,0.511,0.633,0.394,0.219;0.447,0.547,0.51,0.501,0.251,0.459,0.224,0.161,0.199,0.731;0.864,0.0178,0.929,0.894,0.418,0.436,0.394,0.23,0.362,0.702;0.0924,0.654,0.311,0.171,0.731,0.147,0.839,0.434,0.0341,0.754;0.236,0.874,0.601,0.136,0.513,0.116,0.768,0.018,0.348,0.885;0.139,0.137,0.933,0.717,0.202,0.376,0.371,0.915,0.753,0.703;0.322,0.737,0.281,0.978,0.871,0.0988,0.917,0.315,0.641,0.821;aaaaaaaaaa;
0.751;0.929;aaaaa;aaaaa;0.734;0.674;0.00887;a;aaaa;0.178;aaaaaa;0.283;0.777;0.175,0.201,0.547,0.567,0.817,0.181,0.923,0.0164,0.0343,0.849;0.481,0.25,0.255,0.331,0.264,0.214,0.789,0.807,0.903,0.171;0.945,0.732,0.106,0.285,0.124,0.334,0.651,0.012,0.472,0.475;0.619,0.473,0.0715,0.0611,0.465,0.938,0.796,0.00413,0.421,0.176;0.347,0.956,0.131,0.944,0.109,0.429,0.56,0.542,0.147,0.434;0.35,0.562,0.797,0.101,0.548,0.789,0.532,0.267,0.187,0.251;0.965,0.778,0.782,0.327,0.065,0.742,0.719,0.508,0.543,0.503;0.973,0.648,0.23,0.00448,0.218,0.241,0.588,0.658,0.0777,0.0495;0.138,0.139,0.0312,0.0679,0.956,0.0871,0.494,0.919,0.0602,0.217;0.333,0.0129,0.323,0.85,0.65,0.595,0.511,0.49,0.0595,0.592;0.575,0.558,0.0108,0.509,0.12,0.121,0.942,0.705,0.0114,0.645;0.156,0.886,0.773,0.414,0.462,0.645,0.318,0.133,0.824,0.173;0.319,0.00548,0.0388,0.885,0.372,0.123,0.325,0.832,0.156,0.563;aaa;
0.252;0.864;aaaaaa;aaa;0.304;0.907;0.595;a;aa;0.477;a;0.721;0.341;0.273,0.569,0.0182,0.483,0.852,0.119,0.957,0.00378,0.447,0.356;0.139,0.19,0.891,0.682,0.659,0.174,0.802,0.475,0.763,0.708;0.966,0.188,0.333,0.889,0.29,0.879,0.117,0.59,0.405,0.941;0.929,0.558,0.287,0.495,0.643,0.207,0.65,0.246,0.308,0.172;0.54,0.696,0.968,0.743,0.689,0.463,0.617,0.131,0.00191,0.154;0.294,0.93,0.676,0.0238,0.65,0.406,0.0672,0.639,0.0936,0.727;0.674,0.745,0.753,0.401,0.23,0.0159,0.605,0.647,0.924,0.834;0.663,0.499,0.886,0.515,0.00935,0.0635,0.707,0.142,0.797,0.706;0.774,0.739,0.534,0.883,0.578,0.292,0.905,0.556,0.296,0.663;0.741,0.401,0.0269,0.837,0.243,0.0259,0.118,0.99,0.00314,0.704;0.592,0.134,0.733,0.845,0.341,0.856,0.0728,0.116,0.451,0.0926;0.582,0.202,0.568,0.798,0.0174,0.135,0.471,0.085,0.314,0.563;0.424,0.445,0.356,0.15,0.985,0.15,0.493,0.509,0.0999,0.159;aaa;
0.641;0.494;a;a;0.87;0.2;0.723;a;aa;0.621;aa;0.829;0.00703;0.0947,0.83,0.545,0.278,0.593,0.981,0.645,0.38,0.277,0.686;0.636,0.0067,0.664,0.915,0.147,0.959,0.193,0.457,0.515,0.446;0.804,0.718,0.748,0.452,0.754,0.158,0.401,0.708,0.743,0.87;0.596,0.222,0.306,0.616,0.991,0.899,0.856,0.925,0.171,0.0337;0.774,0.545,0.82,0.295,0.473,0.129,0.438,0.047,0.137,0.843;0.114,0.298,0.42,0.483,0.112,0.761,0.37,0.139,0.266,0.00347;0.236,0.442,0.783,0.692,0.447,0.224,0.765,0.411,0.634,0.986;0.585,0.87,0.167,0.114,0.181,0.391,0.165,0.658,0.479,0.0331;0.768,0.272,0.949,0.853,0.756,0.123,0.178,0.58,0.758,0.584;0.0086,0.583,0.211,0.247,0.732,0.242,0.909,0.0542,0.657,0.604;0.923,0.65,0.679,0.216,0.154,0.943,0.204,0.941,0.953,0.0177;0.865,0.25,0.59,0.0182,0.908,0.902,0.552,0.39,0.128,0.735;0.0346,0.627,0.963,0.938,0.167,0.658,0.981,0.824,0.702,0.22;a;
0.388;0.0238;aaaa;aaaa;0.786;0.354;0.878;a;aa;0.372;aa;0.501;0.515;0.134,0.716,0.0482,0.48,0.0456,0.268,0.849,0.818,0.171,0.902;0.0433,0.702,0.326,0.317,0.712,0.843,0.583,0.746,0.202,0.966;0.419,0.175,0.357,0.937,0.8,0.976,0.781,0.765,0.135,0.152;0.443,0.437,0.562,0.574,0.0376,0.951,0.463,0.608,0.208,0.616;0.0656,0.47,0.141,0.453,0.13,0.426,0.849,0.154,0.048,0.376;0.973,0.109,0.507,0.782,0.307,0.371,0.984,0.447,0.23,0.515;0.242,0.0845,0.287,0.412,0.466,0.584,0.542,0.647,0.664,0.106;0.659,0.92,0.65,0.515,0.463,0.544,0.146,0.156,0.706,0.732;0.399,0.705,0.414,0.879,0.0324,0.506,0.603,0.783,0.419,0.995;0.181,0.268,0.773,0.781,0.935,0.364,0.783,0.245,0.4,0.182;0.743,0.926,0.903,0.375,0.303,0.83,0.791,0.518,0.231,0.231;0.318,0.164,0.329,0.998,0.836,0.913,0.624,0.104,0.905,0.601;0.827,0.937,0.649,0.702,0.961,0.371,0.543,0.232,0.626,0.545;aaaaaaaa;
