ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.107,0.34,0.64,0.813,0.388,0.515,0.981,0.213,0.766,0.654;aaaaa;
aa;0.465,0.974,0.299,0.323,0.978,0.365,0.163,0.606,0.195,0.177;aaaaaa;
aaaaaa;0.25,0.1,0.66,0.596,0.293,0.237,0.864,0.391,0.598,0.314;aaaaaaaa;
a;0.646,0.413,0.963,0.0766,0.331,0.199,0.92,0.574,0.705,0.856;aaaaa;
aaaaa;0.419,0.866,0.479,0.903,0.999,0.995,0.119,0.836,0.05,0.373;aaaaaa;
aaaaaaa;0.328,0.78,0.937,0.687,0.632,0.868,0.383,0.945,0.656,0.257;aa;
aaaaaaa;0.0684,0.597,0.414,0.374,0.198,0.546,0.602,0.485,0.272,0.192;a;
aaaaaaa;0.182,0.00128,0.912,0.849,0.00665,0.832,0.613,0.598,0.564,0.764;aaaaaa;
aaa;0.606,0.924,0.457,0.325,0.132,0.0676,0.0376,0.817,0.187,0.431;aa;
aaaaaaa;0.635,0.387,0.741,0.142,0.824,0.186,0.0151,0.522,0.912,0.488;aaa;
aaaaaa;0.872,0.199,0.167,0.431,0.148,0.675,0.232,0.827,0.519,0.9;aaaaaaaaaa;
aaaaa;0.0476,1.43e-05,0.683,0.973,0.517,0.247,0.674,0.28,0.939,0.511;aaaaaaaaa;
aaa;0.376,0.936,0.313,0.678,0.226,0.698,0.449,0.481,0.447,0.818;aaaaa;
aaaaaa;0.812,0.784,0.766,0.453,0.063,0.426,0.367,0.619,0.972,0.0748;aaaaaa;
aaa;0.076,0.332,0.658,0.932,0.904,0.645,0.598,0.472,0.773,0.447;aaaaaaaa;
aaaaaaa;0.4,0.382,0.458,0.653,0.23,0.735,0.99,0.565,0.483,0.503;aaaaaaaaaa;
aaaaa;0.698,0.385,0.709,0.61,0.719,0.506,0.991,0.557,0.511,0.478;aaaaaaaaa;
aa;0.231,0.519,0.61,0.182,0.12,0.947,0.964,0.255,0.00748,0.417;aaaaaa;
aaaaaaa;0.928,0.162,0.465,0.148,0.91,0.249,0.56,0.507,0.457,0.216;aaaaaa;
aaaaa;0.739,0.545,0.0672,0.149,0.644,0.765,0.336,0.129,0.313,0.958;aaaaaaaaaa;
aaaa;0.144,0.366,0.73,0.733,0.252,0.242,0.413,0.451,0.0897,0.187;aaaa;
a;0.0797,0.552,0.0727,0.0214,0.677,0.104,0.0409,0.0536,0.52,0.695;aaaaaaaaaa;
aaaaa;0.167,0.954,0.886,0.464,0.918,0.651,0.599,0.113,0.386,0.161;aaaaa;
aaaaaa;0.304,0.842,0.437,0.213,0.897,0.997,0.49,0.47,0.508,0.334;aaaaaa;
aaaaaaa;0.554,0.598,0.112,0.357,0.624,0.372,0.85,0.989,0.307,0.345;aaaaaaaaaa;
aa;0.234,0.709,0.8,0.836,0.402,0.187,0.136,0.944,0.0786,0.499;aaaaaaaa;
aaa;0.747,0.185,0.223,0.514,0.81,0.195,0.576,0.862,0.879,0.404;aaaaaa;
aaaaaa;0.812,0.271,0.144,0.166,0.55,0.658,0.385,0.939,0.304,0.00238;aaaaaaa;
aaa;0.29,0.228,0.846,0.837,0.0312,0.9,0.383,0.49,0.472,0.164;aaaaa;
aa;0.0224,0.169,0.0492,0.189,0.708,0.303,0.201,0.503,0.422,0.124;aaaaa;
aaaaa;0.767,0.64,0.0228,0.256,0.656,0.0106,0.643,0.864,0.158,0.746;aaaa;
aa;0.451,0.328,0.00929,0.266,0.861,0.954,0.744,0.615,0.723,0.511;aaaaaaaaa;
aa;0.888,0.556,0.577,0.476,0.836,0.891,0.175,0.623,0.361,0.444;aaaaaaaaaa;
aaaa;0.967,0.0241,0.205,0.46,0.713,0.978,0.69,0.827,0.626,0.114;aaa;
aaaaa;0.886,0.698,0.319,0.747,0.159,0.181,0.23,0.65,0.943,0.456;aaaa;
a;0.238,0.407,0.834,0.0307,0.587,0.403,0.513,0.341,0.713,0.342;aaaaaaaaaa;
aaaa;0.176,0.996,0.197,0.00794,0.806,0.592,0.154,0.379,0.875,0.363;aaaaa;
aaaaaaa;0.589,0.282,0.405,0.406,0.259,0.997,0.351,0.609,0.993,0.178;aaaa;
aaaaa;0.253,0.791,0.592,0.803,0.279,0.487,0.232,0.258,0.703,0.243;aaaaa;
aaaaaa;0.393,0.0902,0.567,0.202,0.855,0.407,0.302,0.462,0.938,0.738;a;
aaaaaa;0.108,0.92,0.161,0.238,0.212,0.295,0.399,0.476,0.631,0.901;aaaaaaaaaa;
aaaaaa;0.832,0.72,0.915,0.418,0.933,0.582,0.446,0.0174,0.491,0.134;aaaaa;
aaaaa;0.769,0.959,0.716,0.821,0.627,0.473,0.865,0.277,0.972,0.713;aaa;
a;0.605,0.294,0.179,0.52,0.607,0.719,0.298,0.29,0.257,0.195;aaaaaaaa;
aaaaaa;0.121,0.691,0.256,0.183,0.169,0.128,0.849,0.837,0.686,0.496;aaaaaaaaaa;
aaa;0.576,0.165,0.778,0.487,0.498,0.738,0.693,0.265,0.708,0.616;aaaaaa;
aaaaaaa;0.276,0.457,0.258,0.79,0.739,0.851,0.0732,0.877,0.151,0.0512;aaaa;
aa;0.706,0.159,0.098,0.489,0.553,0.453,0.272,0.295,0.658,0.301;aaaaaaaaa;
aaaa;0.596,0.548,0.459,0.506,0.972,0.841,0.684,0.316,0.543,0.236;aaaaaaaaa;
a;0.742,0.79,0.569,0.886,0.879,0.336,0.576,0.797,0.955,0.222;aaaaaaaaaa;
aaaaaaa;0.0148,0.625,0.91,0.53,0.127,0.138,0.712,0.0656,0.0562,0.857;aa;
aaa;0.472,0.963,0.275,0.983,0.27,0.46,0.861,0.38,0.607,0.448;aaaaaaa;
aaaaaa;0.23,0.368,0.913,0.86,0.705,0.442,0.857,0.942,0.117,0.685;aaaaaaa;
aaaaaaa;0.586,0.956,0.87,0.0214,0.428,0.743,0.525,0.799,0.17,0.177;aaaaa;
aaaaa;0.175,0.0499,0.362,0.354,0.265,0.93,0.673,0.0676,0.913,0.0359;aaaaaaa;
aaa;0.263,0.828,0.085,0.907,0.951,0.459,0.693,0.0771,0.149,0.952;aaaaaaaa;
aaaaaaa;0.898,0.401,0.751,0.00596,0.799,0.237,0.0849,0.591,0.107,0.596;aaaa;
aaaaaa;0.329,0.122,0.832,0.756,0.409,0.897,0.435,0.0695,0.865,0.91;aa;
aaaaaa;0.839,0.175,0.404,0.0303,0.0941,0.499,0.646,0.302,0.69,0.42;aaaa;
aa;0.175,0.32,0.281,0.934,0.649,0.987,0.865,0.357,0.873,0.714;aaaaaaaaa;
aaaaaaa;0.344,0.473,0.048,0.311,0.248,0.0947,0.56,0.654,0.954,0.231;a;
aaaaa;0.0122,0.766,0.676,0.335,0.937,0.674,0.349,0.201,0.0664,0.511;aaa;
aaaaa;0.0464,0.907,0.592,0.502,0.25,0.57,0.0297,0.773,0.972,0.376;aaaaaa;
aa;0.185,0.255,0.234,0.752,0.551,0.443,0.912,0.131,0.168,0.155;aaaaaaaa;
aaa;0.556,0.267,0.679,0.699,0.707,0.547,0.265,0.0198,0.245,0.0147;aaaaaaaaaa;
aaaaaaa;0.155,0.905,0.478,0.171,0.0194,0.944,0.436,0.566,0.906,0.723;a;
aaaaa;0.937,0.0177,0.493,0.0771,0.691,0.549,0.531,0.296,0.72,0.886;aaaaaaa;
aaaa;0.751,0.987,0.0249,0.699,0.53,0.152,0.0313,0.576,0.666,0.386;aaaa;
aaaaa;0.624,0.000725,0.333,0.298,0.244,0.824,0.409,0.0673,0.874,0.381;aaaaaaaaaa;
aaa;0.889,0.438,0.787,0.998,0.576,0.27,0.707,0.502,0.965,0.204;aaaaa;
a;0.725,0.458,0.832,0.504,0.524,0.574,0.62,0.623,0.919,0.793;a;
aaaaaaa;0.0957,1,0.0901,0.318,0.132,0.911,0.436,0.777,0.114,0.248;aaaaaa;
aaaaaaa;0.629,0.311,0.167,0.275,0.858,0.0818,0.103,0.303,0.374,0.919;aaaaaaa;
a;0.932,0.725,0.44,0.333,0.957,0.75,0.739,0.321,0.272,0.504;aaaa;
aaaa;0.86,0.883,0.367,0.344,0.698,0.0681,0.395,0.905,0.452,0.362;aaa;
a;0.578,0.449,0.999,0.736,0.787,0.148,0.674,0.716,0.0694,0.266;aaaaaaa;
a;0.964,0.903,0.251,0.287,0.244,0.585,0.753,0.284,0.733,0.732;aa;
aaaaa;0.356,0.402,0.228,0.734,0.265,0.224,0.866,0.0156,0.515,0.859;a;
a;0.936,0.848,0.142,0.999,0.215,0.263,0.278,0.00439,0.119,0.906;aaaaaaa;
aaaaa;0.13,0.609,0.00512,0.918,0.88,0.781,0.902,0.68,0.168,0.521;aa;
a;0.217,0.591,0.735,0.0897,0.965,0.158,0.38,0.877,0.273,0.842;aaaaaaaaaa;
aa;0.386,0.0806,0.336,0.862,0.65,0.618,0.0658,0.107,0.295,0.355;aaaa;
aaa;0.503,0.773,0.38,0.718,0.629,0.995,0.627,0.14,0.564,0.409;aa;
aa;0.0649,0.554,0.53,0.647,0.736,0.457,0.528,0.658,0.296,0.932;aaaa;
aaaaa;0.513,0.995,0.361,0.59,0.345,0.783,0.955,0.776,0.0192,0.193;aaaa;
a;0.16,0.0865,0.951,0.345,0.519,0.142,0.0637,0.148,0.976,0.377;a;
aaaa;0.744,0.489,0.244,0.0404,0.147,0.918,0.733,0.345,0.385,0.469;aaaaaaaaaa;
aa;0.184,0.249,0.856,0.771,0.0769,0.962,0.426,0.695,0.101,0.0333;aaaaa;
a;0.57,0.968,0.801,0.826,0.797,0.438,0.787,0.32,0.473,0.918;aaaaaaaaa;
a;0.569,0.124,0.316,0.884,0.0567,0.0121,0.844,0.542,0.494,0.334;aaaaaaaaaa;
aaaa;0.105,0.965,0.854,0.858,0.26,0.634,0.55,0.336,0.389,0.151;aaaaaaaa;
aaaaaa;0.189,0.221,0.346,0.73,0.901,0.65,0.549,0.42,0.541,0.268;aaaaa;
aaaaaaa;0.207,0.157,0.306,0.27,0.315,0.339,0.366,0.986,0.176,0.359;aaaaaaaaa;
aaaa;0.788,0.458,0.623,0.474,0.035,0.201,0.977,0.0203,0.681,0.636;aaaa;
aaaaaaa;0.119,0.448,0.352,0.285,0.702,0.268,0.281,0.272,0.439,0.264;a;
aa;0.573,0.414,0.946,0.00508,0.712,0.372,0.422,0.953,0.395,0.0278;aa;
aaaaaaa;0.925,0.526,0.35,0.654,0.968,0.955,0.975,0.671,0.601,0.181;aa;
aaaaa;0.211,0.971,0.0851,0.106,0.0132,0.699,0.984,0.78,0.49,0.0159;aa;
aaaa;0.21,0.526,0.876,0.903,0.474,0.464,0.613,0.774,0.261,0.66;aaaaaa;
aaa;0.894,0.175,0.46,0.863,0.39,0.702,0.414,0.966,0.61,0.155;aaaaaa;
aaaaaaa;0.727,0.843,0.393,0.282,0.966,0.479,0.304,0.857,0.968,0.289;aaaaaaaaaa;
aaaaaa;0.529,0.995,0.151,0.0264,0.914,0.51,0.377,0.442,0.937,0.0453;a;
aaaaaaa;0.851,0.0459,0.932,0.247,0.457,0.329,0.466,0.0368,0.768,0.977;aaaaaaaa;
aaaaaaa;0.761,0.82,0.547,0.452,0.343,0.0622,0.26,0.988,0.304,0.781;aaaaa;
aaaaaa;0.452,0.356,0.306,0.782,0.678,0.091,0.61,0.318,0.128,0.647;aaaaaaaa;
aa;0.877,0.797,0.149,0.842,0.73,0.656,0.334,0.221,0.858,0.933;aaaa;
aaaaaaa;0.0166,0.432,0.283,0.0507,0.629,0.968,0.397,0.42,0.164,0.245;aaaaaa;
aaaaa;0.798,0.705,0.3,0.861,0.833,0.992,0.788,0.403,0.65,0.455;aaaaa;
aa;0.462,0.83,0.021,0.499,0.259,0.564,0.155,0.363,0.351,0.532;a;
aaaa;0.736,0.902,0.185,0.11,0.663,0.302,0.424,0.134,0.287,0.035;aaaaaaaa;
