ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.105,0.0146,0.029,0.93,0.91,0.654,0.131,0.593,0.52,0.932;aaaaaaaaa;
aaaaaaaa;0.252,0.498,0.671,0.64,0.963,0.245,0.738,0.387,0.442,0.191;aaaaaaaaaa;
aaaaaa;0.456,0.694,0.179,0.733,0.538,0.719,0.586,0.709,0.488,0.422;aa;
aaaaaaa;0.0743,0.481,0.253,0.53,0.673,0.0869,0.399,0.322,0.886,0.986;aaaaa;
a;0.0387,0.691,0.846,0.216,0.865,0.902,0.944,0.223,0.606,0.461;aaaaaaaa;
aaaaaa;0.933,0.0437,0.591,0.284,0.792,0.438,0.408,0.458,0.765,0.688;aaa;
a;0.96,0.938,0.654,0.608,0.136,0.487,0.809,0.465,0.702,0.519;aaaaaaaaaa;
aaaaaa;0.311,0.837,0.835,0.504,0.942,0.263,0.478,0.497,0.931,0.605;aaaa;
aaa;0.724,0.217,0.786,0.302,0.541,0.197,0.886,0.341,0.928,0.68;aaa;
aaaaaaa;0.103,0.906,0.152,0.495,0.915,0.907,0.647,0.766,0.607,0.306;aa;
aaa;0.394,0.418,0.508,0.568,0.227,0.469,0.215,0.225,0.25,0.0324;aaaaaaaaaa;
aaaaaaaa;0.867,0.327,0.299,0.15,0.14,0.221,0.974,0.0467,0.19,0.717;aaaaaaaaa;
aaaaaaaa;0.158,0.0751,0.112,0.67,0.952,0.286,0.143,0.834,0.623,0.208;aaa;
aaaaa;0.855,0.781,0.17,0.126,0.272,0.572,0.333,0.824,0.388,0.0423;aa;
aaaaa;0.79,0.469,0.244,0.238,0.0537,0.624,0.424,0.611,0.568,0.422;aa;
aaaaa;0.298,0.243,0.98,0.801,0.945,0.892,0.967,0.455,0.561,0.577;aaaaaaaaa;
aaaaa;0.799,0.0737,0.0639,0.337,0.234,0.0225,0.0714,0.758,0.536,0.0187;aaaaaaaaaa;
aaaaaa;0.807,0.329,0.865,0.286,0.571,0.633,0.504,0.415,0.336,0.0279;aaaaa;
aaaaaaa;0.0376,0.637,0.387,0.138,0.398,0.0477,0.765,0.744,0.0532,0.0292;aa;
aaaa;0.34,0.182,0.292,0.926,0.685,0.53,0.752,0.594,0.00921,0.115;aa;
aaaaaaaa;0.594,0.496,0.628,0.641,0.396,0.104,0.428,0.133,0.171,0.801;a;
aaa;0.53,0.0309,0.351,0.403,0.933,0.92,0.804,0.844,0.58,0.381;aaaaaaaa;
aaaa;0.132,0.316,0.576,0.761,0.773,0.171,0.887,0.138,0.278,0.0593;aaaaaaa;
aaa;0.133,0.588,0.784,0.188,0.925,0.697,0.026,0.0497,0.106,0.437;aaaa;
aa;0.735,0.378,0.663,0.00301,0.977,0.816,0.354,0.803,0.903,0.123;a;
aaa;0.231,0.62,0.586,0.0778,0.00622,0.288,0.341,0.206,0.747,0.39;aa;
a;0.751,0.142,0.0502,0.973,0.564,0.011,0.256,0.497,0.427,0.499;aaaa;
aaaa;0.124,0.73,0.0999,0.842,0.118,0.067,0.686,0.303,0.909,0.529;aaaa;
aaaa;0.72,0.24,0.936,0.976,0.283,0.967,0.987,0.325,0.136,0.268;aaaaaa;
aaa;0.725,0.469,0.52,0.292,0.254,0.797,0.526,0.418,0.329,0.578;aaaaaa;
aaaaa;0.454,0.851,0.465,0.784,0.37,0.372,0.308,0.641,0.3,0.628;aaaa;
