ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.185,0.91,0.371,0.073,0.568,0.897,0.932,0.857,0.826,0.988;aaaaa;
a;0.06,0.244,0.604,0.199,0.432,0.886,0.396,0.29,0.63,0.682;aaaaaaaa;
a;0.492,0.615,0.0716,0.82,0.504,0.179,0.0997,0.509,0.867,0.577;aaa;
aa;0.363,0.071,0.911,0.749,0.192,0.968,0.197,0.903,0.674,0.422;aaaaaaa;
a;0.605,0.644,0.224,0.946,0.508,0.323,0.727,0.662,0.612,0.944;aaaaaaaa;
a;0.871,0.617,0.00263,0.0475,0.106,0.129,0.479,0.121,0.191,0.432;aaaaaaaaaa;
a;0.00707,0.529,0.567,0.406,0.316,0.424,0.353,0.0234,0.487,0.631;aaaaaaaaa;
a;0.664,0.056,0.171,0.505,0.108,0.767,0.693,0.642,0.871,0.296;aaaaaaaaaa;
a;0.569,0.643,0.385,0.256,0.733,0.655,0.994,0.528,0.297,0.598;aaa;
aa;0.437,0.03,0.98,0.963,0.0354,0.74,0.423,0.728,0.0452,0.893;a;
aa;0.235,0.378,0.639,0.575,0.00488,0.847,0.389,0.737,0.401,0.353;aaaaaaaa;
aa;0.862,0.62,0.117,0.144,0.837,0.39,0.895,0.917,0.128,0.47;aaaaaaaaa;
aa;0.0718,0.862,0.545,0.613,0.45,0.234,0.923,0.554,0.906,0.387;aaaaa;
aa;0.83,0.374,0.732,0.63,0.826,0.802,0.309,0.13,0.858,0.32;aaaaa;
a;0.508,0.0723,0.364,0.0203,0.471,0.735,0.441,0.569,0.506,0.53;a;
a;0.0191,0.221,0.587,0.204,0.672,0.426,0.188,0.203,0.91,0.814;aaaa;
aa;0.493,0.851,0.0857,0.511,0.0332,0.278,0.323,0.922,0.957,0.977;aaaaaaaaaa;
a;0.924,0.373,0.81,0.7,0.284,0.859,0.966,0.242,0.43,0.0298;aaaaaa;
aa;0.764,0.924,0.65,0.847,0.32,0.433,0.771,0.41,0.627,0.904;aaaaaaaaaa;
aa;0.29,0.957,0.347,0.33,0.116,0.811,0.238,0.112,0.104,0.0342;aaaa;
aa;0.163,0.924,0.934,0.306,0.875,0.48,0.389,0.393,0.679,0.992;aaaaaaa;
