ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.435,0.385,0.942,0.35,0.116,0.749,0.619,0.933,0.842,0.901;aaaaaaaaaa;
aaaaaa;0.704,0.817,0.77,0.539,0.531,0.459,0.117,0.264,0.104,0.544;aaaaaaaa;
aaaaa;0.214,0.93,0.556,0.163,0.991,0.552,0.262,0.842,0.357,0.506;aaaa;
aaaa;0.491,0.536,0.605,0.847,0.85,0.364,0.291,0.579,0.478,0.988;aaaaaaaaaa;
aaaaaa;0.423,0.624,0.96,0.688,0.612,0.942,0.833,0.498,0.537,0.946;aaaaaaaa;
aaaaa;0.782,0.352,0.855,0.119,0.061,0.73,0.561,0.428,0.365,0.989;aaaaaa;
aaaaa;0.669,0.0141,0.99,0.132,0.746,0.712,0.557,0.875,0.174,0.218;aa;
aaaaa;0.435,0.339,0.679,0.301,0.233,0.31,0.769,0.359,0.829,0.979;aaaaaa;
aaa;0.963,0.298,0.897,0.761,0.0037,0.348,0.567,0.525,0.144,0.631;aa;
aaaaaa;0.603,0.0725,0.385,0.338,0.615,0.451,0.0274,0.395,0.172,0.576;aaa;
aaa;0.182,0.648,0.849,0.377,0.338,0.182,0.378,0.786,0.172,0.619;aaaaa;
aaaaaa;0.518,0.508,0.857,0.342,0.366,0.465,0.318,0.221,0.811,0.658;aaaaaaaaaa;
aaaa;0.896,0.892,0.637,0.107,0.297,0.657,0.575,0.917,0.933,0.146;aaa;
a;0.665,0.221,0.758,0.993,0.143,0.279,0.097,0.151,0.47,0.213;aaaa;
a;0.537,0.897,0.873,0.888,0.437,0.447,0.525,0.912,0.932,0.227;aaaa;
aaaaa;0.323,0.818,0.251,0.273,0.534,0.671,0.132,0.694,0.799,0.712;aaaa;
aa;0.446,0.217,0.541,0.616,0.00343,0.507,0.199,0.376,0.716,0.424;aaaaaa;
aaaaa;0.0137,0.788,0.216,0.0812,0.542,0.142,0.211,0.645,0.0682,0.359;aaaaaaa;
aaa;0.0982,0.494,0.193,0.168,0.706,0.339,0.595,0.0113,0.961,0.855;aaaaa;
aaaa;0.00852,0.926,0.498,0.388,0.789,0.588,0.944,0.826,0.282,0.707;aaaa;
aa;0.264,0.615,0.0293,0.703,0.628,0.162,0.842,0.516,0.274,0.00863;aaaaaa;
aaa;0.321,0.577,0.861,0.517,0.46,0.0789,0.274,0.137,0.863,0.375;a;
aaa;0.195,0.968,0.649,0.782,0.374,0.625,0.108,0.663,0.626,0.18;aaaaaaaa;
aaaa;0.43,0.781,0.619,0.883,0.135,0.235,0.826,0.171,0.747,0.627;aaaaaa;
aaaa;0.126,0.4,0.338,0.378,0.987,0.369,0.923,0.461,0.317,0.965;aaaa;
a;0.886,0.275,0.711,0.657,0.561,0.147,0.702,0.416,0.091,0.0657;aaaaaaaa;
aaaaaa;0.916,0.28,0.765,0.466,0.26,0.498,0.272,0.0095,0.631,0.211;aaaaa;
aaa;0.21,0.0848,0.985,0.562,0.84,0.293,0.507,0.265,0.14,0.793;a;
aaa;0.81,0.462,0.609,0.221,0.372,0.973,0.415,0.755,0.683,0.418;aaaaaaaaa;
