ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.297,0.535,0.163,0.65,0.375,0.442,0.445,0.678,0.892,0.382;aaaa;
aaaaaa;0.629,0.688,0.465,0.907,0.244,0.759,0.459,0.283,0.797,0.687;aaaaaa;
aaaaa;0.624,0.715,0.508,0.225,0.0384,0.0387,0.87,0.543,0.0263,0.21;aaaaaaaa;
aaaa;0.066,0.285,0.17,0.431,0.0184,0.376,0.401,0.359,0.602,0.815;a;
aaa;0.445,0.0689,0.315,0.074,0.363,0.0211,0.279,0.408,0.851,0.0645;aaaaaa;
aaaaaa;0.366,0.327,0.763,0.328,0.176,0.642,0.0467,0.487,0.111,0.472;aaa;
aaaaaaa;0.862,0.169,0.765,0.706,0.105,0.121,0.407,0.693,0.312,0.926;aaaaa;
aaaaaa;0.341,0.0173,0.12,0.0329,0.63,0.351,0.843,0.519,0.764,0.0125;aaaaaa;
aaaaaaa;0.981,0.418,0.628,0.792,0.175,0.703,0.604,0.791,0.175,0.944;aaaaaaaaaa;
aaa;0.806,0.711,0.0107,0.391,0.00193,0.52,0.583,0.676,0.802,0.123;aa;
aa;0.334,0.0642,0.513,0.74,0.341,0.503,0.132,0.846,0.11,0.0075;a;
aaaaa;0.189,0.759,0.202,0.353,0.549,0.124,0.476,0.456,0.107,0.648;aaaaaa;
a;0.374,0.244,0.937,0.962,0.804,0.982,0.249,0.0373,0.151,0.39;aaaaaaaaaa;
aaaaaaa;0.731,0.148,0.383,0.841,0.402,0.455,0.67,0.944,0.755,0.249;aaaaaaaa;
a;0.561,0.271,0.0308,0.498,0.563,0.773,0.783,0.971,0.13,0.0385;aaaaaaaa;
a;0.334,0.884,0.101,0.581,0.326,0.0571,0.975,0.234,0.747,0.15;aaa;
aa;0.571,0.916,0.314,0.6,0.602,0.728,0.185,0.61,0.0383,0.409;aaaa;
aaaaa;0.625,0.253,0.658,0.647,0.0496,0.353,0.726,0.317,0.86,0.928;aaaaaa;
a;0.467,0.794,0.629,0.145,0.142,0.585,0.174,0.485,0.467,0.304;aaaa;
aaaa;0.686,0.222,0.393,0.549,0.185,0.0424,0.569,0.777,0.582,0.885;aaaa;
aaa;0.181,0.731,0.818,0.815,0.389,0.971,0.313,0.0371,0.996,0.452;a;
aaaaa;0.474,0.84,0.208,0.847,0.223,0.258,0.883,0.714,0.929,0.777;aaaaaaaa;
aa;0.669,0.274,0.128,0.686,0.589,0.393,0.728,0.514,0.743,0.443;aaa;
aaaaaaa;0.612,0.993,0.131,0.593,0.981,0.957,0.158,0.371,0.401,0.798;aaaaaa;
aaaa;0.639,0.0389,0.0162,0.973,0.785,0.502,0.787,0.0561,0.226,0.848;aaa;
aaaaaaa;0.227,0.112,0.443,0.308,0.0249,0.0402,0.508,0.473,0.915,0.705;a;
aa;0.224,0.596,0.446,0.688,0.311,0.906,0.775,0.882,0.631,0.969;aaaa;
aaa;0.664,0.435,0.425,0.874,0.669,0.063,0.343,0.104,0.706,0.767;aaaaaaaa;
aa;0.995,0.189,0.724,0.329,0.989,0.909,0.748,0.0429,0.667,0.0879;aaaaa;
aaaaaaaa;0.644,0.638,0.0113,0.956,0.672,0.432,0.473,0.344,0.37,0.688;aaaaaaaaaa;
aaaaa;0.885,0.182,0.14,0.488,0.372,0.763,0.347,0.159,0.61,0.497;aaaaaaaa;
aaaaaaaa;0.882,0.932,0.703,0.987,0.62,0.947,0.268,0.806,0.917,0.367;aaaaaaaaaa;
aaaa;0.126,0.177,0.289,0.473,0.764,0.135,0.577,0.799,0.617,0.975;aaaaaa;
aaaaaaa;0.309,0.783,0.779,0.0535,0.766,0.144,0.579,0.961,0.923,0.488;a;
aaaaa;0.0427,0.0462,0.996,0.272,0.814,0.839,0.592,0.348,0.109,0.137;aaaaaaaaa;
aaaaaaaa;0.315,0.575,0.494,0.922,0.503,0.959,0.193,0.645,0.94,0.798;aaaaaaaaa;
aaaa;0.498,0.96,0.418,0.0649,0.311,0.979,0.693,0.0449,0.229,0.426;a;
aa;0.859,0.131,0.787,0.814,0.949,0.113,0.979,0.654,0.898,0.559;aaaaa;
aa;0.399,0.804,0.969,0.241,0.0878,0.801,0.752,0.781,0.985,0.987;aaaaaaaa;
aaaaaa;0.417,0.0184,0.81,0.3,0.856,0.0677,0.781,0.2,0.503,0.766;aaaa;
a;0.794,0.996,0.0339,0.965,0.972,0.513,0.976,0.0345,0.554,0.915;a;
aa;0.434,0.523,0.751,0.821,0.0214,0.27,0.669,0.297,0.244,0.433;aaaa;
aaa;0.125,0.967,0.642,0.612,0.0256,0.472,0.254,0.524,0.877,0.931;aaaaaaaaa;
aa;0.814,0.763,0.118,0.459,0.674,0.776,0.914,0.308,0.768,0.626;aaa;
aaaaaaa;0.391,0.13,0.375,0.247,0.935,0.117,0.22,0.967,0.559,0.931;aaa;
