ATT0(string,9);ATT1(float,10);
aaaa;0.462,0.32,0.08,0.307,0.76,0.572,0.74,0.292,0.343,0.128;
aaaaaaa;0.562,0.12,0.0993,0.695,0.526,0.415,0.0997,0.369,0.214,0.145;
aaaaaaaa;0.335,0.0464,0.887,0.0378,0.668,0.0174,0.226,0.359,0.578,0.182;
aaaa;0.743,0.115,0.211,0.0491,0.937,0.989,0.354,0.508,0.0404,0.805;
aaa;0.351,0.439,0.889,0.0104,0.776,0.452,0.327,0.843,0.879,0.256;
aaaaaaa;0.218,0.544,0.806,0.0183,0.067,0.779,0.168,0.362,0.733,0.129;
aa;0.967,0.253,0.409,0.782,0.48,0.356,0.302,0.455,0.477,0.433;
aaaaaaaa;0.835,0.443,0.566,0.609,0.765,0.81,0.871,0.177,0.959,0.0575;
aaa;0.189,0.151,0.971,0.572,0.825,0.48,0.558,0.294,0.711,0.458;
aaaaaaaa;0.137,0.719,0.516,0.697,0.0226,0.457,0.319,0.375,0.184,0.516;
aa;0.881,0.0234,0.361,0.955,0.186,0.98,0.669,0.314,0.0913,0.847;
aaaaaaaaa;0.537,0.795,0.213,0.163,0.845,0.689,0.0559,0.73,0.314,0.904;
aaaaaaa;0.455,0.38,0.966,0.679,0.545,0.00932,0.707,0.000453,0.611,0.133;
aaaaaaaa;0.569,0.303,0.547,0.255,0.921,0.714,0.499,0.294,0.335,0.265;
aaaa;0.446,0.775,0.192,0.055,0.249,0.333,0.731,0.0035,0.802,0.387;
aaaaaaaaa;0.728,0.706,0.571,0.0786,0.586,0.0297,0.911,0.839,0.582,0.412;
aaaa;0.58,0.839,0.359,0.398,0.482,0.131,0.771,0.362,0.329,0.951;
aaaa;0.139,0.171,0.653,0.248,0.388,0.321,0.507,0.0735,0.928,0.91;
aaaaa;0.963,0.417,0.472,0.262,0.0223,0.669,0.202,0.663,0.629,0.659;
aaaaaa;0.846,0.61,0.727,0.534,0.289,0.675,0.556,0.31,0.869,0.975;
aaaaaaaa;0.967,0.807,0.451,0.227,0.714,0.719,0.112,0.545,0.818,0.718;
aaaaaaaaa;0.827,0.672,0.932,0.857,0.692,0.473,0.972,0.965,0.00155,0.0272;
aaaa;0.947,0.706,0.0694,0.291,0.635,0.925,0.541,0.000883,0.839,0.699;
aaaaaaa;0.319,0.944,0.369,0.969,0.934,0.42,0.208,0.00694,0.597,0.944;
aaaaaaaaa;0.688,0.804,0.601,0.823,0.141,0.417,0.747,0.557,0.427,0.0375;
aa;0.178,0.169,0.584,0.109,0.977,0.577,0.581,0.976,0.0977,0.142;
aaaaaaa;0.786,0.333,0.811,0.0424,0.703,0.203,0.901,0.69,0.43,0.0156;
aaaaa;0.793,0.279,0.516,0.231,0.248,0.228,0.568,0.275,0.984,0.85;
aaaaa;0.834,0.45,0.5,0.445,0.693,0.00871,0.338,0.747,0.115,0.295;
aaaaaa;0.837,0.657,0.586,0.31,0.181,0.296,1,0.52,0.634,0.133;
