ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,4);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.675;0.472;aa;aaa;0.776;0.0134;aaaa;0.0471;aaaaa;0.911;aaaa;aaaaa;0.123,0.876,0.863,0.805,0.389,0.169,0.142,0.783,0.435,0.754;0.312,0.921,0.237,0.579,0.0304,0.891,0.386,0.852,0.32,0.368;0.142,0.843,0.569,0.43,0.608,0.824,0.484,0.325,0.659,0.00591;0.383,0.864,0.408,0.0462,0.075,0.986,0.941,0.762,0.581,0.127;0.471,0.577,0.686,0.328,0.711,0.0931,0.3,0.726,0.978,0.827;0.346,0.759,0.458,0.0458,0.106,0.159,0.844,0.0995,0.473,0.811;0.479,0.295,0.838,0.0259,0.255,0.45,0.16,0.812,0.882,0.724;0.17,0.112,0.00566,0.205,0.682,0.592,0.733,0.86,0.421,0.691;0.597,0.927,0.157,0.508,0.71,0.345,0.449,0.261,0.447,0.536;0.479,0.16,0.152,0.565,0.325,0.693,0.671,0.295,0.239,0.582;0.0715,0.432,0.324,0.34,0.469,0.886,0.583,0.471,0.319,0.245;0.1,0.237,0.639,0.18,0.932,0.274,0.444,0.279,0.855,0.798;aaaaa;
0.0251;0.168;aa;aaa;0.68;0.148;aaa;0.154;aa;0.0259;aa;aaaaa;0.481,0.278,0.482,0.221,0.422,0.686,0.731,0.825,0.159,0.18;0.537,0.72,0.701,0.276,0.621,0.113,0.802,0.43,0.578,0.553;0.576,0.654,0.493,0.372,0.951,0.934,0.506,0.403,0.306,0.767;0.149,0.448,0.702,0.491,0.744,0.822,0.335,0.789,0.199,0.987;0.538,0.108,0.21,0.0405,0.493,0.258,0.545,0.229,0.0888,0.232;0.786,0.754,0.554,0.418,0.687,0.543,0.561,0.481,0.309,0.557;0.505,0.376,0.994,0.459,0.757,0.776,0.494,0.814,0.267,0.527;0.801,0.524,0.271,0.0535,0.718,0.84,0.76,0.333,0.791,0.196;0.639,0.497,0.216,0.863,0.917,0.862,0.0608,0.53,0.919,0.903;0.193,0.327,0.36,0.623,0.691,0.649,0.755,0.684,0.217,0.615;0.819,0.935,0.378,0.273,0.185,0.873,0.255,0.32,0.845,0.517;0.109,0.346,0.814,0.101,0.981,0.995,0.654,0.583,0.567,0.273;a;
0.876;0.267;a;a;0.938;0.188;aaa;0.804;aaaa;0.262;aaaa;aa;0.496,0.325,0.671,0.709,0.313,0.647,0.0273,0.239,0.235,0.941;0.796,0.628,0.513,0.772,0.171,0.0159,0.511,0.464,0.37,0.316;0.308,0.574,0.196,0.301,0.735,0.0764,0.761,0.305,0.192,0.146;0.43,0.577,0.779,0.44,0.634,0.869,0.352,0.17,0.47,0.278;0.711,0.63,0.893,0.798,0.713,0.559,0.673,0.108,0.615,0.588;0.489,0.582,0.893,0.436,0.51,0.695,0.519,0.463,0.697,0.309;0.857,0.795,0.599,0.258,0.197,0.952,0.653,0.00649,0.0119,0.886;0.634,0.664,0.633,0.62,0.815,0.474,0.381,0.736,0.819,0.166;0.958,0.84,0.155,0.404,0.185,0.458,0.999,0.824,0.554,0.322;0.918,0.196,0.154,0.923,0.111,0.172,0.762,0.0459,0.232,0.244;0.946,0.481,0.674,0.248,0.921,0.595,0.58,0.45,0.995,0.514;0.577,0.988,0.666,0.763,0.503,0.229,0.222,0.00498,0.63,0.82;aaaa;
0.0227;0.247;aa;aaaaa;0.396;0.26;a;0.469;aaaaaaaaaa;0.922;aa;aaaaa;0.98,0.281,0.893,0.946,0.75,0.478,0.231,0.594,0.817,0.849;0.684,0.876,0.542,0.0476,0.24,0.473,0.617,0.958,0.757,0.308;0.211,0.334,0.0169,0.908,0.207,0.657,0.989,0.432,0.177,0.913;0.725,0.576,0.187,0.0751,0.444,0.928,0.103,0.244,0.0309,0.0482;0.671,0.878,0.969,0.275,0.39,0.177,0.935,0.733,0.777,0.685;0.145,0.0693,0.236,0.625,0.593,0.746,0.0197,0.827,0.934,0.345;0.596,0.214,0.418,0.0303,0.109,0.0999,0.765,0.226,0.736,0.916;0.737,0.395,0.959,0.101,0.0177,0.857,0.685,0.555,0.738,0.12;0.478,0.523,0.919,0.0306,0.0121,0.107,0.191,0.261,0.0797,0.262;0.0798,0.685,0.859,0.912,0.13,0.0438,0.916,0.261,0.246,0.0846;0.324,0.0343,0.842,0.125,0.158,0.161,0.604,0.596,0.38,0.831;0.438,0.14,0.694,0.941,0.822,0.159,0.336,0.319,0.729,0.314;aaaaaaa;
0.772;0.611;a;a;0.366;0.664;aa;0.296;aaaaaaa;0.557;a;aaaa;0.972,0.839,0.898,0.458,0.302,0.525,0.7,0.0834,0.979,0.00565;0.98,0.866,0.849,0.204,0.278,0.841,0.406,0.374,0.287,0.781;0.687,0.179,0.796,0.948,0.384,0.0913,0.253,0.0331,0.825,0.368;0.163,0.621,0.191,0.735,0.458,0.605,0.12,0.439,0.795,0.876;0.0507,0.0799,0.163,0.219,0.339,0.333,0.764,0.196,0.0552,0.307;0.86,0.891,0.225,0.41,0.695,0.973,0.194,0.00632,0.25,0.357;0.65,0.0403,0.861,0.178,0.899,0.408,0.983,0.0452,0.14,0.594;0.231,0.172,0.827,0.919,0.675,0.952,0.818,0.802,0.773,0.714;0.196,0.487,0.166,0.403,0.908,0.865,0.573,0.714,0.859,0.849;0.583,0.393,0.0425,0.267,0.954,0.488,0.272,0.201,0.901,0.0991;0.0654,0.794,0.398,0.659,0.771,0.316,0.419,0.894,0.0184,0.745;0.452,0.997,0.259,0.266,0.584,0.0361,0.542,0.405,0.105,0.953;aaaaaaaaa;
0.368;0.395;a;aa;0.432;0.689;aa;0.962;aaaaaaa;0.0771;aaa;aaaaa;0.899,0.634,0.106,0.941,0.54,0.615,0.185,0.627,0.404,0.733;0.448,0.372,0.533,0.209,0.398,0.781,0.367,0.575,0.206,0.116;0.136,0.162,0.279,0.473,0.654,0.251,0.293,0.891,0.464,0.958;0.408,0.155,0.0921,0.753,0.719,0.293,0.417,0.403,0.897,0.366;0.574,0.945,0.333,0.63,0.943,0.44,0.453,0.34,0.785,0.347;0.297,0.767,0.653,0.206,0.0274,0.383,0.904,0.592,0.00899,0.167;0.771,0.778,0.103,0.0341,0.661,0.691,0.84,0.93,0.608,0.35;0.523,0.73,0.732,0.673,0.952,0.871,0.782,0.0144,0.558,0.714;0.0969,0.00482,0.0436,0.183,0.943,0.636,0.567,0.634,0.0805,0.164;0.387,0.333,0.0283,0.78,0.535,0.877,0.549,0.734,0.404,0.204;0.0628,0.27,0.84,0.984,0.809,0.477,0.461,0.189,0.193,0.061;0.628,0.935,0.892,0.805,0.403,0.2,0.979,0.761,0.47,0.569;aaaa;
0.446;0.339;aa;aaaaa;0.0689;0.585;aa;0.411;a;0.339;aa;aaa;0.629,0.151,0.388,0.199,0.196,0.399,0.0949,0.37,0.301,0.369;0.948,0.928,0.679,0.492,0.91,0.738,0.638,0.727,0.907,0.603;0.0822,0.519,0.978,0.503,0.155,0.031,0.318,0.157,0.731,0.913;0.66,0.109,0.516,0.621,0.594,0.937,0.248,0.232,0.767,0.973;0.681,0.639,0.249,0.232,0.329,0.911,0.0831,0.332,0.415,0.367;0.659,0.539,0.791,0.0306,0.896,0.167,0.00597,0.254,0.839,0.054;0.821,0.783,0.532,0.00778,0.701,0.531,0.997,0.655,0.469,0.497;0.266,0.447,0.7,0.178,0.879,0.549,0.686,0.0487,0.186,0.496;0.541,0.557,0.543,0.719,0.697,0.841,0.723,0.81,0.15,0.548;0.792,0.601,0.0193,0.0582,0.00447,0.105,0.864,0.6,0.442,0.682;0.674,0.321,0.353,0.988,0.564,0.86,0.186,0.313,0.865,0.241;0.272,0.365,0.443,0.48,0.105,0.0261,0.198,0.473,0.674,0.563;aaaaaaaaa;
0.728;0.31;aa;a;0.84;0.585;a;0.801;aaaaaaaaaa;0.547;aa;aa;0.668,0.561,0.128,0.544,0.801,0.747,0.366,0.737,0.0372,0.945;0.653,0.974,0.563,0.357,0.26,0.608,0.329,0.374,0.169,0.52;0.711,0.121,0.275,0.254,0.288,0.851,0.112,0.197,0.245,0.0714;0.774,0.495,0.525,0.197,0.272,0.526,0.223,0.906,0.334,0.137;0.821,0.781,0.582,0.27,0.92,0.899,0.153,0.201,0.701,0.0788;0.62,0.631,0.272,0.666,0.0694,0.0129,0.281,0.0685,0.83,0.576;0.19,0.627,0.782,0.0317,0.718,0.992,0.78,0.214,0.384,0.198;0.526,0.7,0.497,0.691,0.385,0.285,0.748,0.783,0.106,0.723;0.71,0.872,0.571,0.324,0.203,0.672,0.132,0.991,0.122,0.612;0.369,0.626,0.519,0.459,0.947,0.65,0.617,0.713,0.859,0.451;0.828,0.906,0.219,0.759,0.66,0.355,0.969,0.808,0.313,0.0651;0.729,0.664,0.579,0.587,0.969,0.802,0.693,0.294,0.465,0.935;aaaaaaaaaa;
0.726;0.77;a;aaaa;0.13;0.00161;a;0.891;aaaaaaa;0.0772;a;aa;0.432,0.861,0.101,0.417,0.997,0.512,0.976,0.212,0.324,0.929;0.0154,0.534,0.0414,0.711,0.54,0.139,0.0801,0.244,0.121,0.419;0.627,0.849,0.231,0.545,0.834,0.324,0.227,0.886,0.82,0.852;0.56,0.794,0.725,0.574,0.81,0.288,0.0219,0.555,0.75,0.266;0.178,0.348,0.774,0.855,0.0253,0.705,0.459,0.904,0.275,0.396;0.738,0.341,0.831,0.00623,0.753,0.991,0.978,1,0.184,0.956;0.416,0.0718,0.0931,0.919,0.888,0.0434,0.235,0.844,0.198,0.762;0.765,0.805,0.0928,0.361,0.678,0.108,0.426,0.325,0.133,0.232;0.186,0.98,0.768,0.933,0.475,0.431,0.91,0.612,0.895,0.0512;0.583,0.842,0.22,0.391,0.914,0.0602,0.549,0.298,0.546,0.72;0.368,0.118,0.274,0.631,0.923,0.667,0.134,0.737,0.939,0.594;0.405,0.531,0.949,0.507,0.58,0.526,0.818,0.741,0.864,0.82;aaaaaaa;
0.308;0.888;a;aa;0.0306;0.893;aaa;0.524;aaaaaa;0.214;aa;aa;0.0141,0.629,0.188,0.199,0.0315,0.229,0.972,0.95,0.82,0.881;0.0681,0.225,0.524,0.876,0.337,0.692,0.544,0.72,0.675,0.123;0.496,1,0.0513,0.408,0.322,0.625,0.143,0.701,0.123,0.306;0.871,0.789,0.169,0.669,0.496,0.562,0.813,0.122,0.222,0.499;0.946,0.0852,0.137,0.717,0.241,0.713,0.367,0.853,0.79,0.938;0.989,0.498,0.765,0.567,0.128,0.663,0.892,0.801,0.924,0.575;0.691,0.451,0.144,0.435,0.14,0.967,0.841,0.109,0.463,0.784;0.849,0.92,0.675,0.765,0.39,0.641,0.0683,0.459,0.837,0.243;0.885,0.113,0.0845,0.917,0.909,0.893,0.658,0.953,0.92,0.0407;0.143,0.3,0.354,0.0943,0.688,0.505,0.184,0.351,0.47,0.254;0.0314,0.926,0.743,0.289,0.302,0.831,0.0338,0.448,0.0328,0.537;0.594,0.291,0.519,0.665,0.735,0.343,0.903,0.594,0.819,0.391;aaaaaa;
