ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.582;aaa;0.0161;aaaaaaaa;aa;0.709;0.303;0.949;0.802;aaaa;0.609;0.917,0.623,0.944,0.571,0.685,0.00632,0.308,0.132,0.188,0.095;0.671,0.618,0.768,0.692,0.744,0.615,0.304,0.129,0.29,0.989;0.186,0.425,0.0842,0.825,0.13,0.991,0.269,0.103,0.579,0.134;0.16,0.217,0.938,0.826,0.405,0.611,0.31,0.0164,0.268,0.0893;0.374,0.989,0.552,0.446,0.128,0.38,0.109,0.133,0.208,0.562;0.434,0.208,0.878,0.775,0.725,0.326,0.482,0.273,0.392,0.447;0.0346,0.045,0.0927,0.219,0.915,0.36,0.782,0.733,0.917,0.979;0.188,0.948,0.935,0.89,0.571,0.0113,0.113,0.364,0.231,0.109;0.0244,0.829,0.524,0.357,0.366,0.0377,0.77,0.34,0.241,0.942;0.595,0.733,0.935,0.95,0.173,0.771,0.775,0.627,0.000934,0.666;0.958,0.628,0.354,0.698,0.793,0.901,0.339,0.0118,0.601,0.726;0.98,0.785,0.0895,0.246,0.358,0.0754,0.916,0.692,0.919,0.443;aa;
a;0.939;aaa;0.64;aaaaaa;a;0.268;0.677;0.368;0.329;aaaaaa;0.397;0.724,0.795,0.364,0.837,0.943,0.19,0.323,0.411,0.59,0.295;0.311,0.796,0.157,0.595,0.249,0.652,0.606,0.0741,0.803,0.675;0.336,0.289,0.309,0.712,0.634,0.62,0.395,0.553,0.04,0.547;0.28,0.194,0.414,0.592,0.632,0.736,0.233,0.713,0.538,1;0.67,0.967,0.204,0.92,0.0684,0.952,0.828,0.457,0.281,0.648;0.774,0.712,0.268,0.421,0.5,0.19,0.179,0.286,0.601,0.954;0.327,0.607,0.958,0.768,0.0658,0.599,0.104,0.0125,0.524,0.95;0.186,0.478,0.26,0.647,0.896,0.809,0.376,0.458,0.768,0.272;0.0901,0.581,0.553,0.135,0.521,0.74,0.0352,0.165,0.13,0.954;0.85,0.0871,0.442,0.576,0.215,0.404,0.98,0.937,0.91,0.393;0.996,0.441,0.304,0.804,0.537,0.277,0.0228,0.694,0.0235,0.317;0.922,0.458,0.159,0.67,0.158,0.198,0.597,0.385,0.322,1;a;
aa;0.545;aaaa;0.313;a;aaa;0.874;0.573;0.866;0.257;aa;0.869;0.412,0.571,0.531,0.125,0.975,0.676,0.703,0.31,0.381,0.534;0.241,0.00585,0.81,0.145,0.104,0.141,0.61,0.352,0.969,0.0655;0.953,0.639,0.355,0.463,0.517,0.708,0.144,0.685,0.586,0.553;0.0748,0.797,0.788,0.505,0.646,0.451,0.974,0.471,0.221,0.951;0.272,0.402,0.329,0.747,0.646,0.795,0.635,0.122,0.199,0.558;0.492,0.255,0.709,0.278,0.779,0.838,0.829,0.0619,0.397,0.76;0.89,0.886,0.528,0.0423,0.201,0.85,0.337,0.187,0.091,0.933;0.411,0.49,0.855,0.36,0.0519,0.45,0.37,0.217,0.831,0.214;0.413,0.598,0.216,0.269,0.831,0.607,0.244,0.223,0.271,0.408;0.891,0.339,0.134,0.693,0.0457,0.513,0.173,0.564,0.0185,0.249;0.0764,0.215,0.388,0.916,0.428,0.248,0.446,0.737,0.657,0.213;0.796,0.5,0.0564,0.598,0.028,0.101,0.973,0.656,0.596,0.75;aa;
aaaa;0.8;aaaa;0.383;aaaaaaaa;aaaa;0.985;0.847;0.434;0.4;aaaaa;0.42;0.35,0.684,0.798,0.897,0.0652,0.208,0.741,0.189,0.499,0.558;0.798,0.933,0.824,0.15,0.951,0.386,0.635,0.128,0.0897,0.212;0.308,0.14,0.0556,0.289,0.159,0.449,0.057,0.66,0.507,0.979;0.211,0.259,0.187,0.415,0.269,0.424,0.315,0.321,0.241,0.96;0.344,0.978,0.627,0.0357,0.356,0.747,0.177,0.299,0.0928,0.022;0.665,0.693,0.478,0.0233,0.0809,0.301,0.458,0.855,0.498,0.742;0.405,0.546,0.712,0.353,0.489,0.514,0.376,0.825,0.618,0.0211;0.986,0.133,0.285,0.344,0.431,0.0906,0.454,0.85,0.343,0.398;0.242,0.694,0.796,0.805,0.933,0.29,0.241,0.316,0.586,0.229;0.974,0.56,0.605,0.29,0.784,0.414,0.946,0.463,0.273,0.294;0.546,0.16,0.912,0.258,0.756,0.189,0.366,0.385,0.0318,0.794;0.969,0.732,0.324,0.134,0.378,0.848,0.307,0.26,0.956,0.246;aa;
aa;0.567;aaaa;0.573;aa;a;0.859;0.514;0.737;0.184;a;0.744;0.383,0.265,0.613,0.489,0.957,0.263,0.682,0.0145,0.179,0.731;0.557,0.249,0.00165,0.0747,0.955,0.125,0.142,0.324,0.264,0.777;0.633,0.389,0.44,0.748,0.632,0.681,0.593,0.322,0.644,0.931;0.169,0.715,0.363,0.298,0.376,0.217,0.6,0.539,0.425,0.795;0.032,0.599,0.45,0.422,0.996,0.629,0.192,0.289,0.293,0.92;0.477,0.458,0.336,0.737,0.684,0.778,0.549,0.798,0.947,0.849;0.624,0.103,0.684,0.667,0.279,0.622,0.903,0.0122,0.0934,0.409;0.307,0.853,0.611,0.0166,0.683,0.75,0.319,0.312,0.0138,0.946;0.578,0.916,0.204,0.955,0.326,0.0564,0.291,0.943,0.918,0.115;0.0131,0.212,0.53,0.581,0.718,0.832,0.56,0.38,0.615,0.598;0.978,0.384,0.36,0.837,0.738,0.389,0.648,0.462,0.895,0.766;0.0102,0.0293,0.849,0.236,0.522,0.0647,0.0915,0.715,0.692,0.796;a;
aaaa;0.111;aaaa;0.0743;a;a;0.372;0.258;0.933;0.942;aaaa;0.652;0.716,0.477,0.00362,0.534,0.402,0.105,0.0335,0.21,0.505,0.732;0.505,0.407,0.491,0.423,0.0394,0.06,0.219,0.963,0.453,0.338;0.833,0.642,0.41,0.251,0.408,0.893,0.266,0.245,0.174,0.768;0.369,0.534,0.286,0.339,0.419,0.43,0.478,0.5,0.475,0.284;0.258,0.29,0.962,0.652,0.462,0.461,0.252,1,0.651,0.769;0.407,0.494,0.924,0.593,0.62,0.299,0.885,0.154,0.534,0.00114;0.741,0.826,0.708,0.42,0.586,0.506,0.598,0.601,0.512,0.183;0.0943,0.728,0.792,0.00808,0.0632,0.978,0.38,0.914,0.708,0.867;0.621,0.927,0.26,0.327,0.879,0.841,0.271,0.953,0.773,0.975;0.599,0.389,0.701,0.72,0.108,0.0238,0.182,0.308,0.375,0.291;0.735,0.133,0.954,0.831,0.107,0.409,0.286,0.232,0.412,0.183;0.0164,0.126,0.142,0.0316,0.39,0.845,0.141,0.0595,0.383,0.451;aa;
a;0.133;aaa;0.441;aaaaa;aaa;0.684;0.282;0.721;0.906;aaaaa;0.447;0.0327,0.522,0.308,0.794,0.095,0.6,0.873,0.381,0.852,0.741;0.983,0.546,0.512,0.0567,0.0991,0.572,0.543,0.755,0.652,0.277;0.966,0.586,0.69,0.323,0.575,0.694,0.751,0.886,0.0542,0.815;0.989,0.181,0.717,0.0017,0.259,0.135,0.533,0.221,0.214,0.738;0.605,0.378,0.112,0.459,0.483,0.656,0.349,0.543,0.345,0.194;0.521,0.404,0.271,0.253,0.781,0.949,0.715,0.916,0.874,0.0317;0.388,0.62,0.691,0.462,0.45,0.377,0.879,0.735,0.457,0.0653;0.036,0.911,0.574,0.883,0.964,0.429,0.204,0.683,0.37,0.207;0.505,0.0719,0.379,0.355,0.68,0.181,0.189,0.474,0.653,0.0123;0.367,0.615,0.886,0.273,0.532,0.317,0.775,0.816,0.361,0.535;0.0362,0.723,0.928,0.988,0.00775,0.733,0.66,0.362,0.955,0.616;0.671,0.127,0.423,0.562,0.59,0.517,0.691,0.583,0.417,0.513;aaaaaa;
aa;0.762;a;0.0908;aaaa;aaaa;0.998;0.342;0.983;0.581;aaaaaa;0.708;0.823,0.0762,0.78,0.49,0.231,0.393,0.473,0.134,0.767,0.231;0.825,0.211,0.937,0.0161,0.345,0.221,0.319,0.391,0.0749,0.0742;0.155,0.924,0.0789,0.315,0.938,0.345,0.408,0.408,0.659,0.563;0.316,0.372,0.185,0.55,0.00352,0.808,0.723,0.914,0.796,0.0145;0.293,0.869,0.777,0.663,0.773,0.159,0.962,0.608,0.46,0.624;0.325,0.743,0.0753,0.877,0.719,0.946,0.0136,0.609,0.0735,0.702;0.386,0.533,0.424,0.38,0.159,0.287,0.909,0.888,0.441,0.624;0.51,0.251,0.0184,0.862,0.453,0.289,0.328,0.16,0.692,0.0766;0.699,0.785,0.62,0.936,0.435,0.592,0.0201,0.779,0.578,0.23;0.531,0.341,0.0133,0.149,0.728,0.118,0.149,0.174,0.661,0.508;0.889,0.715,0.544,0.929,0.936,0.588,0.852,0.786,0.0744,0.593;0.539,0.763,0.505,0.0486,0.0668,0.321,0.0787,0.524,0.918,0.397;aaaaaaaaa;
a;0.115;aaa;0.757;aa;aaa;0.278;0.734;0.72;0.373;aaaaa;0.611;0.41,0.897,0.776,0.855,0.79,0.927,0.772,0.0274,0.23,0.227;0.274,0.777,0.659,0.23,0.0829,0.237,0.0692,0.51,0.0752,0.636;0.955,0.169,0.17,0.842,0.454,0.408,0.666,0.999,0.817,0.0257;0.477,0.589,0.417,0.982,0.762,0.093,0.505,0.681,0.938,0.931;0.303,0.483,0.0865,0.156,0.923,0.396,0.387,0.85,0.86,0.384;0.546,0.428,0.448,0.441,0.978,0.287,0.531,0.422,0.184,0.129;0.302,0.935,0.00475,0.293,0.196,0.933,0.695,0.456,0.581,0.784;0.858,0.0378,0.736,0.737,0.292,0.804,0.869,0.294,0.908,0.724;0.952,0.97,0.41,0.494,0.318,0.0403,0.478,0.5,0.811,0.627;0.785,0.519,0.478,0.496,0.319,0.972,0.415,0.984,0.548,0.93;0.57,0.246,0.684,0.796,0.715,0.879,0.754,0.118,0.957,0.66;0.123,0.266,0.894,0.26,0.0304,0.987,0.719,0.958,0.364,0.237;a;
aaa;0.716;aaa;0.38;aaaaaaaa;a;0.567;0.968;0.654;0.591;aaaa;0.655;0.324,0.595,0.82,0.176,0.301,0.0606,0.94,0.612,0.232,0.491;0.0697,0.246,0.364,0.422,0.472,0.0576,0.715,0.375,0.544,0.067;0.0372,0.882,0.00428,0.368,0.0804,0.792,0.831,0.677,0.629,0.35;0.627,0.239,0.171,0.175,0.00944,0.384,0.59,0.829,0.174,0.834;0.338,0.671,0.0824,0.615,0.201,0.328,0.23,0.236,0.324,0.933;0.767,0.207,0.0828,0.597,0.802,0.522,0.396,0.877,0.0967,0.619;0.828,0.101,0.134,0.56,0.194,0.958,0.184,0.168,0.97,0.401;0.435,0.825,0.519,0.369,0.199,0.359,0.135,0.825,0.124,0.81;0.673,0.818,0.0478,0.916,0.126,0.378,0.549,0.93,0.975,0.536;0.264,0.659,0.332,0.469,0.686,0.885,0.266,0.686,0.9,0.19;0.992,0.153,0.279,0.161,0.829,0.864,0.607,0.667,0.604,0.0932;0.204,0.673,0.984,0.6,0.0952,0.392,0.553,0.985,0.24,0.416;aaa;
