ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.897;0.0187,0.865,0.046,0.351,0.872,0.21,0.874,0.452,0.186,0.654;aaaaaaaa;
0.77;0.22,0.509,0.614,0.742,0.353,0.139,0.601,0.0166,0.823,0.72;aaaaaaa;
0.631;0.0172,0.39,0.202,0.927,0.412,0.719,0.832,0.492,0.447,0.317;a;
0.368;0.0527,0.619,0.985,0.52,0.0102,0.6,0.59,0.299,0.833,0.0103;aaaaaaaaaa;
0.635;0.918,0.707,0.0673,0.165,0.313,0.264,0.22,0.545,0.579,0.543;aaaaaa;
0.388;0.163,0.0124,0.547,0.74,0.484,0.629,0.611,0.45,0.649,0.0223;aaa;
0.143;0.0625,0.805,0.951,0.315,0.371,0.251,0.953,0.301,0.978,0.749;aaaaaaa;
0.623;0.0339,0.555,0.885,0.282,0.244,0.178,0.111,0.778,0.904,0.655;aaaaaa;
0.298;0.233,0.153,0.556,0.393,0.593,0.392,0.185,0.289,0.679,0.143;aa;
0.564;0.604,0.554,0.92,0.788,0.685,0.277,0.114,0.125,0.532,0.0659;aaaaaa;
0.573;0.99,0.641,0.711,0.924,0.597,0.274,0.11,0.1,0.221,0.797;aaaaa;
0.414;0.428,0.684,0.0285,0.33,0.12,0.607,0.313,0.134,0.992,0.872;a;
0.198;0.269,0.619,0.0281,0.618,0.301,0.615,0.928,0.425,0.931,0.504;a;
0.194;0.547,0.0895,0.945,0.569,0.776,0.644,0.0427,0.883,0.0866,0.497;aaaaaaaa;
0.239;0.698,0.121,0.648,0.174,0.213,0.996,0.641,0.807,0.782,0.712;aaaaaaaa;
0.504;0.627,0.169,0.921,0.595,0.0296,0.331,0.123,0.367,0.0244,0.634;a;
0.459;0.399,0.332,0.462,0.857,0.285,0.695,0.0862,0.151,0.0321,0.391;aaaaaaa;
0.841;0.865,0.453,0.493,0.019,0.64,0.721,0.107,0.753,0.733,0.993;aaaaaa;
0.692;0.619,0.0929,0.488,0.483,0.0519,0.162,0.0538,0.136,0.416,0.0435;a;
