ATT0(float,1);ATT1(float,10);
0.548;0.203,0.496,0.975,0.2,0.696,0.494,0.499,0.115,0.865,0.996;
0.692;0.371,0.158,0.0168,0.0229,0.701,0.0535,0.0131,0.554,0.907,0.178;
0.572;0.628,0.241,0.534,0.695,0.93,0.21,0.155,0.84,0.0064,0.499;
0.107;0.39,0.33,0.349,0.613,0.115,0.412,0.855,0.342,0.761,0.166;
0.456;0.599,0.775,0.11,0.821,0.0749,0.65,0.412,0.98,0.312,0.996;
0.743;0.555,0.459,0.435,0.172,0.614,0.454,0.982,0.351,0.759,0.597;
0.13;0.786,0.315,0.678,0.43,0.141,0.00234,0.276,0.97,0.664,0.762;
0.529;0.984,0.183,0.931,0.351,0.996,0.205,0.558,0.984,0.238,0.825;
0.648;0.734,0.147,0.475,0.0311,0.508,0.000891,0.969,0.357,0.54,0.37;
0.413;0.31,0.956,0.767,0.419,0.045,0.525,0.428,0.8,0.93,0.204;
0.357;0.352,0.62,0.224,0.0651,0.432,0.671,0.0279,0.214,0.41,0.722;
0.878;0.293,0.114,0.442,0.813,0.83,0.958,0.0561,0.837,0.735,0.219;
0.503;0.0229,0.0297,0.796,0.52,0.786,0.15,0.29,0.674,0.247,0.816;
0.537;0.382,0.811,0.0733,0.522,0.297,0.433,0.17,0.525,0.493,0.598;
0.878;0.646,0.0292,0.656,0.275,0.583,0.253,0.38,0.551,0.434,0.145;
0.896;0.73,0.145,0.464,0.633,0.265,0.729,0.078,0.0315,0.148,0.819;
0.946;0.708,0.805,0.278,0.407,0.632,0.517,0.134,0.213,0.623,0.891;
0.923;0.902,0.158,0.946,0.39,0.823,0.639,0.48,0.419,0.97,0.967;
0.171;0.212,0.136,0.415,0.908,0.576,0.562,0.588,0.259,0.0594,0.523;
0.378;0.541,0.802,0.462,0.717,0.355,0.937,0.763,0.0638,0.024,0.836;
0.342;0.816,0.564,0.143,0.975,0.323,0.311,0.188,0.901,0.675,0.969;
0.196;0.95,0.42,0.616,0.0385,0.52,0.11,0.0111,0.178,0.857,0.771;
