ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.425,0.318,0.494,0.693,0.25,0.622,0.0885,0.45,0.461,0.413;aaa;
aa;0.0621,0.377,0.577,0.736,0.819,0.554,0.141,0.211,0.503,0.507;aaaaaaaaaa;
aa;0.918,0.619,0.793,0.431,0.0469,0.973,0.434,0.776,0.289,0.475;aaaaaa;
aa;0.74,0.99,0.161,0.243,0.493,0.304,0.461,0.962,0.767,0.669;aaaaaaaa;
aa;0.934,0.267,0.451,0.0773,0.762,0.0992,0.469,0.44,0.721,0.839;aaaaaaa;
a;0.848,0.0896,0.619,0.725,0.0589,0.988,0.162,0.287,0.629,0.989;aaaa;
aa;0.215,0.234,0.0364,0.522,0.0296,0.24,0.919,0.45,0.637,0.719;aaaaaa;
a;0.974,0.017,0.366,0.619,0.268,0.8,0.464,0.235,0.556,0.966;aaaaa;
aa;0.801,0.423,0.213,0.62,0.736,0.579,0.587,0.987,0.454,0.856;aaaaaaaa;
aa;0.888,0.185,0.446,0.71,0.628,0.901,0.523,0.951,0.721,0.247;aaaaaaaaaa;
aa;0.326,0.762,0.0574,0.142,0.69,0.273,0.0729,0.438,0.361,0.72;aaaaaaaaaa;
a;0.278,0.519,0.776,0.674,0.537,0.152,0.555,0.195,0.415,0.477;aa;
a;0.0657,0.658,0.658,0.339,0.581,0.518,0.000798,0.409,0.163,0.0021;aaa;
a;0.539,0.928,0.798,0.441,0.637,0.722,0.468,0.757,0.886,0.669;aaaaa;
aa;0.857,0.64,0.618,0.779,0.136,0.0885,0.838,0.658,0.0135,0.0688;aaaaa;
aa;0.331,0.222,0.78,0.611,0.369,0.0908,0.332,0.208,0.547,0.707;a;
aa;0.149,0.0962,0.794,0.683,0.957,0.24,0.422,0.621,0.0829,0.691;aaa;
a;0.683,0.556,0.775,0.262,0.147,0.704,0.223,0.278,0.401,0.194;aa;
aa;0.821,0.547,0.202,0.728,0.6,0.516,0.4,0.198,0.218,0.351;aaaaa;
aa;0.495,0.214,0.905,0.983,0.524,0.275,0.0363,0.325,0.065,0.469;aaaaaaa;
a;0.751,0.575,0.248,0.698,0.79,0.461,0.118,0.654,0.767,0.673;aaaaaa;
aa;0.518,0.635,0.695,0.505,0.347,0.505,0.377,0.393,0.879,0.376;aaaaaaa;
a;0.66,0.28,0.095,0.2,0.488,0.0468,0.419,0.295,0.644,0.432;aaaaa;
a;0.0155,0.972,0.455,0.985,0.351,0.965,0.0949,0.882,0.525,0.111;aaaaaaaa;
a;0.917,0.119,0.659,0.569,0.732,0.222,0.738,0.421,0.407,0.0254;aaaaaa;
a;0.15,0.915,0.504,0.654,0.392,0.452,0.153,0.065,0.926,0.334;aaaaaaaa;
a;0.911,0.998,0.432,0.241,0.126,0.726,0.86,0.319,0.866,0.757;aa;
aa;0.457,0.323,0.662,0.401,0.609,0.711,0.752,0.883,0.446,0.00499;aaaaaaaaa;
a;0.554,0.534,0.308,0.189,0.139,0.678,0.63,0.82,0.953,0.144;aaaaaaa;
a;0.772,0.27,0.411,0.605,0.21,0.459,0.771,0.614,0.282,0.217;aaaaaaaaaa;
aa;0.81,0.143,0.159,0.918,0.243,0.149,0.538,0.788,0.0986,0.251;aaaa;
aa;0.721,0.2,0.356,0.828,0.519,0.615,0.864,0.516,0.851,0.12;a;
aa;0.814,0.688,0.00479,0.463,0.0506,0.0753,0.104,0.475,0.467,0.863;aaaa;
aa;0.659,0.5,0.614,0.948,0.459,0.529,0.0539,0.691,0.407,0.943;aa;
aa;0.847,0.958,0.402,0.725,0.00109,0.272,0.932,0.524,0.756,0.333;aa;
a;0.849,0.715,0.178,0.218,0.000949,0.948,0.679,0.147,0.69,0.823;aaaaaaaaaa;
a;0.906,0.592,0.685,0.713,0.736,0.0701,0.252,0.89,0.871,0.778;aa;
aa;0.574,0.317,0.637,0.0564,0.0889,0.428,0.344,0.939,0.0212,0.921;a;
aa;0.635,0.674,0.0943,0.735,0.157,0.323,0.891,0.19,0.74,0.159;aaaa;
aa;0.193,0.567,0.62,0.701,0.838,0.0979,0.125,0.429,0.803,0.272;aaaaaaaaa;
aa;0.543,0.933,0.335,0.358,0.594,0.265,0.151,0.889,0.99,0.603;aaaa;
a;0.406,0.19,0.169,0.402,0.034,0.92,0.165,0.0547,0.0198,0.307;aaaaaaaaaa;
a;0.111,0.0547,0.679,0.837,0.378,0.0354,0.0975,0.382,0.886,0.278;a;
a;0.582,0.799,0.345,0.663,0.766,0.716,0.0263,0.543,0.594,0.683;aaa;
aa;0.0935,0.0337,0.0255,0.935,0.18,0.594,0.322,0.183,0.553,0.211;aaaa;
aa;0.955,0.583,0.144,0.534,0.674,0.0153,0.412,0.518,0.283,0.887;a;
aa;0.72,0.522,0.764,0.171,0.193,0.327,0.643,0.329,0.774,0.782;aaaa;
a;0.631,0.753,0.132,0.81,0.846,0.511,0.367,0.0684,0.539,0.392;aaaaaaaa;
aa;0.573,0.678,0.626,0.643,0.214,0.123,0.896,0.52,0.68,0.235;aaaaaaaa;
a;0.857,0.292,0.518,0.619,0.193,0.768,0.467,0.972,0.881,0.303;aaaaa;
aa;0.47,0.475,0.763,0.515,0.712,0.263,0.882,0.674,0.664,0.343;aaa;
aa;0.113,0.183,0.374,0.534,0.245,0.551,0.986,0.565,0.187,0.709;aaaa;
a;0.367,0.458,0.558,0.395,0.737,0.751,0.904,0.815,0.131,0.28;aaaaaaaa;
aa;0.461,0.659,0.0388,0.652,0.49,0.466,0.739,0.597,0.0614,0.832;aaa;
a;0.575,0.596,0.124,0.0425,0.00899,0.0738,0.47,0.788,0.595,0.349;aaaa;
aa;0.146,0.116,0.28,0.249,0.206,0.819,0.638,0.511,0.648,0.697;aaaaa;
aa;0.676,0.495,0.599,0.564,0.206,0.951,0.514,0.748,0.781,0.0492;aaaaaa;
aa;0.193,0.116,0.00425,0.377,0.0209,0.518,0.0078,0.0487,0.757,0.829;a;
a;0.533,0.67,0.609,0.0261,0.0655,0.304,0.481,0.9,0.774,0.455;aaaaaaaaaa;
a;0.294,0.131,0.98,0.734,0.0557,0.574,0.747,0.19,0.97,0.297;aaaa;
a;0.311,0.967,0.6,0.677,0.645,0.589,0.656,0.765,0.895,0.484;aa;
a;0.233,0.526,0.286,0.078,0.912,0.801,0.284,0.584,0.655,0.341;aaaaa;
