ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.114;0.531;0.924;0.849,0.154,0.763,0.0281,0.51,0.415,0.81,0.27,0.16,0.448;0.121,0.815,0.469,0.923,0.541,0.188,0.912,0.051,0.634,0.164;0.715,0.082,0.652,0.157,0.913,0.125,0.739,0.584,0.412,0.675;aaaaaa;
0.9;0.733;0.886;0.644,0.514,0.543,0.383,0.322,0.093,0.3,0.932,0.819,0.851;0.873,0.657,0.85,0.574,0.48,0.0562,0.0845,0.386,0.0165,0.74;0.00647,0.679,0.108,0.475,0.537,0.418,0.482,0.983,0.87,0.435;aaaaaa;
0.583;0.203;0.902;0.94,0.677,0.503,0.39,0.377,0.435,0.831,0.41,0.723,0.479;0.81,0.215,0.773,0.706,0.464,0.781,0.86,0.521,0.974,0.843;0.809,0.0265,0.232,0.374,0.226,0.384,0.941,0.806,0.917,0.182;aaaaa;
0.945;0.485;0.607;0.792,0.32,0.757,0.799,0.953,0.783,0.781,0.797,0.103,0.741;0.776,0.826,0.846,0.569,0.805,0.709,0.364,0.267,0.899,0.334;0.833,0.339,0.299,0.435,0.799,0.943,0.541,0.941,0.31,0.52;aaaaaa;
0.83;0.789;0.171;0.0927,0.771,0.668,0.223,0.171,0.627,0.712,0.941,0.55,0.673;0.987,0.496,0.204,0.679,0.66,0.0887,0.0832,0.323,0.158,0.957;0.23,0.165,0.243,0.794,0.201,0.264,0.581,0.57,0.966,0.809;aaaaa;
0.574;0.123;0.0883;0.566,0.867,0.85,0.0275,1,0.749,0.319,0.38,0.442,0.425;0.781,0.834,0.0878,0.125,0.489,0.641,0.0954,0.79,0.698,0.421;0.063,0.398,0.577,0.716,0.199,0.322,0.275,0.0176,0.0746,0.453;aaaaaaaa;
0.885;0.504;0.684;0.00591,0.378,0.181,0.464,0.796,0.981,0.692,0.938,0.39,0.925;0.164,0.743,0.282,0.0801,0.545,0.48,0.0206,0.0122,0.652,0.307;0.778,0.223,0.176,0.323,0.888,0.482,0.913,0.239,0.167,0.329;aaaaaaaa;
0.577;0.00636;0.882;0.747,0.177,0.144,0.251,0.338,0.788,0.966,0.372,0.611,0.772;0.743,0.332,0.692,0.486,0.839,0.705,0.096,0.477,0.102,0.464;0.344,0.955,0.617,0.834,0.706,0.279,0.624,0.313,0.679,0.916;aaaa;
0.128;0.163;0.282;0.502,0.662,0.981,0.106,0.283,0.727,0.134,0.365,0.816,0.477;0.465,0.481,0.68,0.568,0.621,0.183,0.488,0.758,0.405,0.272;0.232,0.212,0.229,0.816,0.159,0.849,0.391,0.928,0.178,0.587;aaaaaaaaaa;
0.674;0.397;0.943;0.063,0.515,0.964,0.976,0.761,0.435,0.64,0.483,0.232,0.242;0.0344,0.71,0.541,0.944,0.797,0.989,0.418,0.119,0.85,0.467;0.624,0.576,0.556,0.942,0.722,0.298,0.85,0.724,0.248,0.876;aaaaaa;
