ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.852,0.403,0.661,0.359,0.169,0.116,0.25,0.53,0.985,0.102;aaaaaaa;
aaaa;0.698,0.299,0.0924,0.013,0.688,0.563,0.667,0.87,0.739,0.489;aaaaa;
aaaaaaaa;0.212,0.774,0.453,0.278,0.953,0.263,0.928,0.794,0.156,0.825;aaaaaa;
aaaaa;0.726,0.517,0.107,0.205,0.517,0.666,0.859,0.954,0.887,0.74;aaaaaaaaa;
aa;0.17,0.732,0.892,0.14,0.933,0.0641,0.469,0.543,0.209,0.254;aa;
aaaaaaa;0.868,0.828,0.142,0.101,0.912,0.125,0.73,0.979,0.156,0.315;aaaaaa;
aaaaaa;0.405,0.188,0.586,0.268,0.319,0.51,0.76,0.0579,0.206,0.734;aaaaaa;
aa;0.709,0.214,0.137,0.83,0.198,0.0555,0.659,0.396,0.473,0.533;aa;
aaaaaaaa;0.967,0.692,0.525,0.239,0.0464,0.231,0.0966,0.0927,0.0608,0.325;aa;
aa;0.681,0.692,0.466,0.606,0.542,0.24,0.0948,0.183,0.8,0.377;aa;
aaaaa;0.737,0.355,0.401,0.626,0.875,0.45,0.439,0.828,0.464,0.621;aaaaa;
aaaa;0.467,0.9,0.201,0.596,0.918,0.974,0.0337,0.388,0.262,0.838;aaaa;
aaaaaa;0.425,0.44,0.927,0.905,0.235,0.0267,0.483,0.199,0.393,0.85;aaa;
aaaaa;0.447,0.395,0.119,0.885,0.1,0.45,0.957,0.548,0.133,0.00881;a;
aaaaa;0.447,0.77,0.416,0.727,0.0785,0.609,0.778,0.292,0.881,0.914;aa;
aaa;0.47,0.791,0.286,0.964,0.965,0.503,0.0893,0.491,0.879,0.849;aaaaaa;
aaaaa;0.434,0.0329,0.0577,0.524,0.0727,0.493,0.904,0.191,0.697,0.598;aaaa;
aaaaa;0.113,0.548,0.474,0.446,0.32,0.372,0.408,0.511,0.687,0.0781;aaaaaaaaa;
aaaa;0.983,0.997,0.791,0.693,0.809,0.577,0.679,0.567,0.816,0.605;aaaaaaa;
aa;0.139,0.832,0.652,0.721,0.487,0.0278,0.338,0.695,0.463,0.96;aaaaaaaaaa;
aaaaaa;0.67,0.673,0.24,0.152,0.618,0.898,0.199,0.358,0.957,0.669;aaaaaaaa;
a;0.794,0.713,0.811,0.077,0.311,0.445,0.383,0.325,0.916,0.67;aaaaaaaaaa;
aa;0.0131,0.295,0.935,0.129,0.83,0.548,0.372,0.437,0.83,0.897;aaaaaaaaa;
aa;0.915,0.188,0.64,0.989,0.201,0.68,0.513,0.516,0.655,0.993;aaaaaaaaaa;
a;0.818,0.246,0.122,0.466,0.316,0.0728,0.738,0.412,0.201,0.578;aaaaaaa;
aaaaa;0.343,0.392,0.666,0.694,0.454,0.334,0.0631,0.179,0.157,0.841;a;
aaa;0.692,0.149,0.0337,0.653,0.6,0.987,0.165,0.792,0.719,0.856;aa;
aaaaa;0.703,0.415,0.247,0.892,0.00314,0.696,0.319,0.327,0.572,0.898;aaaaa;
a;0.769,0.365,0.109,0.784,0.467,0.322,0.751,0.412,0.248,0.824;aaaaa;
aaaaaaa;0.0657,0.0474,0.927,0.266,0.423,0.521,0.0869,0.875,0.0328,0.534;aaaaaaa;
a;0.615,0.74,0.32,0.479,0.975,0.456,0.558,0.00875,0.132,0.333;aaaaaaa;
aaaaa;0.352,0.0338,0.792,0.456,0.989,0.75,0.471,0.893,0.715,0.0461;aaaaa;
aaaa;0.134,0.975,0.692,0.976,0.402,0.738,0.508,0.578,0.996,0.285;a;
aaaaaaaa;0.749,0.568,0.35,0.425,0.43,0.651,0.0284,0.0518,0.431,0.367;aaaaa;
aaaaaa;0.0595,0.28,0.978,0.486,0.931,0.53,0.567,0.817,0.293,0.856;aaaaaaaaaa;
aaaaa;0.0882,0.395,0.386,0.449,0.677,0.382,0.615,0.47,0.763,0.115;aaaaaaa;
aaaaa;0.518,0.75,0.00209,0.15,0.539,0.00196,0.0214,0.47,0.534,0.862;aaaaaaaaa;
aaaaaa;0.232,0.351,0.757,0.675,0.058,0.125,0.691,0.55,0.271,0.189;aaaa;
aaaaa;0.402,0.445,0.785,0.2,0.645,0.833,0.884,0.879,0.325,0.851;aaaa;
