ATT0(float,1);ATT1(float,10);
0.599;0.918,0.467,0.726,0.334,0.359,0.0899,0.251,0.0729,0.605,0.46;
0.623;0.449,0.385,0.693,0.547,0.404,0.478,0.304,0.256,0.789,0.0249;
0.314;0.911,0.014,0.744,0.706,0.924,0.523,0.838,0.309,0.395,0.289;
0.379;0.0882,0.9,0.649,0.365,0.747,0.618,0.841,0.405,0.59,0.614;
0.743;0.755,0.904,0.15,0.484,0.868,0.928,0.233,0.703,0.109,0.22;
0.748;0.0573,0.653,0.811,0.448,0.584,0.0212,0.0259,0.118,0.223,0.511;
0.848;0.127,0.748,0.419,0.19,0.526,0.732,0.561,0.611,0.53,0.503;
0.308;0.641,0.771,0.132,0.549,0.1,0.531,0.955,0.468,0.318,0.0648;
0.013;0.174,0.0388,0.00326,0.717,0.607,0.606,0.119,0.191,0.445,0.2;
0.57;0.685,0.26,0.26,0.818,0.43,0.799,0.21,0.229,0.515,0.176;
0.0148;0.488,0.617,0.609,0.191,0.0136,0.66,0.125,0.257,0.572,0.0635;
0.934;0.157,0.997,0.484,0.876,0.249,0.0509,0.61,0.836,0.688,0.436;
0.135;0.897,0.153,0.518,0.479,0.809,0.284,0.266,0.189,0.0656,0.255;
0.639;0.553,0.432,0.769,0.106,0.497,0.138,0.614,0.0453,0.676,0.412;
0.798;0.0952,0.528,0.535,0.369,0.869,0.455,0.0219,0.59,0.255,0.469;
0.402;0.226,0.185,0.659,0.665,0.428,0.77,0.151,0.741,0.605,0.277;
0.679;0.147,0.432,0.7,0.81,0.66,0.00503,0.513,0.515,0.895,0.412;
0.939;0.62,0.9,0.47,0.0693,0.388,0.169,0.446,0.0925,0.385,0.161;
0.424;0.349,0.964,0.889,0.771,0.723,0.0625,0.935,0.584,0.167,0.255;
0.0684;0.415,0.463,0.75,0.322,0.44,0.064,0.168,0.8,0.558,0.8;
0.466;0.0912,0.385,0.618,0.0388,0.732,0.778,0.799,0.452,0.715,0.429;
0.121;0.237,0.823,0.675,0.313,0.0888,0.549,0.168,0.285,0.0799,0.505;
0.678;0.178,0.0377,0.481,0.363,0.673,0.654,0.921,0.345,0.574,0.347;
0.0723;0.979,0.422,0.527,0.118,0.279,0.264,0.549,0.66,0.811,0.878;
0.638;0.578,0.52,0.939,0.782,0.989,0.896,0.899,0.601,0.926,0.275;
0.719;0.746,0.705,0.875,0.558,0.58,0.0655,0.156,0.965,0.787,0.527;
0.0292;0.171,0.906,0.674,0.396,0.557,0.0457,0.586,0.919,0.895,0.272;
0.196;0.702,0.669,0.999,0.878,0.483,0.333,0.683,0.23,0.19,0.976;
0.101;0.18,0.944,0.823,0.813,0.196,0.197,0.0951,0.947,0.0937,0.0934;
0.0359;0.0542,0.384,0.751,0.497,0.633,0.308,0.57,0.874,0.455,0.646;
0.747;0.279,0.712,0.696,0.372,0.297,0.714,0.754,0.166,0.895,0.994;
0.11;0.186,0.449,0.019,0.123,0.381,0.765,0.000527,0.859,0.962,0.312;
0.648;0.0625,0.449,0.141,0.172,0.832,0.252,0.23,0.27,0.674,0.627;
0.0205;0.258,0.639,0.124,0.398,0.474,0.016,0.794,0.479,0.129,0.381;
0.0953;0.589,0.302,0.208,0.418,0.781,0.0772,0.178,0.453,0.347,0.625;
0.512;0.734,0.58,0.78,0.854,0.43,0.617,0.958,0.133,0.312,0.183;
0.813;0.774,0.0553,0.86,0.504,0.763,0.571,0.538,0.322,0.569,0.884;
0.204;0.0624,0.0656,0.286,0.53,0.0374,0.258,0.282,0.864,0.00575,0.646;
0.814;0.911,0.771,0.563,0.844,0.687,0.205,0.0193,0.617,0.0609,0.211;
0.177;0.97,0.778,0.436,0.574,0.892,0.8,0.345,0.335,0.977,0.84;
0.429;0.0813,0.946,0.433,0.593,0.482,0.64,0.342,0.658,0.519,0.892;
0.0754;0.789,0.556,0.668,0.0132,0.891,0.721,0.0388,0.675,0.58,0.833;
0.998;0.277,0.422,0.202,0.545,0.957,0.878,0.422,0.82,0.461,0.96;
0.182;0.194,0.544,0.0736,0.923,0.547,0.707,0.523,0.928,0.155,0.056;
0.838;0.356,0.0813,0.229,0.125,0.833,0.0847,0.301,0.272,0.854,0.043;
0.869;0.924,0.781,0.303,0.102,0.828,0.218,0.357,0.373,0.436,0.489;
0.349;0.69,0.342,0.683,0.985,0.35,0.485,0.882,0.252,0.703,0.69;
0.558;0.457,0.613,0.272,0.876,0.0571,0.895,0.186,0.597,0.887,0.676;
