ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.665,0.983,0.465,0.975,0.189,0.504,0.856,0.981,0.642,0.282;aaaaaaaaa;
aaa;0.771,0.627,0.245,0.778,0.809,0.641,0.854,0.522,0.13,0.732;aaaaaaa;
aaaaa;0.0128,0.646,0.376,0.677,0.426,0.515,0.247,0.12,0.235,0.751;aa;
aaaa;0.915,0.0667,0.827,0.912,0.474,0.669,0.11,0.426,0.81,0.919;aaaaaaaa;
a;0.538,0.681,0.798,0.0165,0.72,0.639,0.843,0.644,0.619,0.715;aaaaaaa;
aaaaa;0.825,0.488,0.825,0.665,0.108,0.876,0.943,0.0147,0.75,0.428;aaaaaaaaa;
aaaaaaa;0.87,0.216,0.0835,0.69,0.861,0.784,0.267,0.0245,0.98,0.366;aaaaa;
aaaaaaa;0.822,0.67,0.82,0.992,0.482,0.488,0.783,0.565,0.671,0.271;aaaaaaa;
aaaaaaaaa;0.506,0.633,0.317,0.955,0.591,0.314,0.56,0.884,0.976,0.856;aaaaaaaaaa;
aaaaaaaa;0.258,0.829,0.169,0.834,0.683,0.702,0.655,0.0278,0.779,0.305;aaaa;
aaaaaaaaaa;0.939,0.344,0.429,0.244,0.55,0.0683,0.786,0.46,0.854,0.586;aaaa;
aaaaaaaaa;0.947,0.236,0.0319,0.695,0.872,0.437,0.419,0.771,0.752,0.634;aaaaaaaaa;
aaaaaaaaa;0.575,0.192,0.879,0.177,0.202,0.851,0.405,0.921,0.89,0.0616;aaaaaa;
aaa;0.773,0.575,0.417,0.599,0.122,0.46,0.85,0.125,0.83,0.55;aaaaaa;
aaaaaaa;0.623,0.783,0.832,0.131,0.256,0.601,0.872,0.135,0.934,0.973;a;
aaaaa;0.428,0.869,0.639,0.11,0.112,0.986,0.206,0.236,0.456,0.77;aaaaa;
aa;0.907,0.402,0.533,0.399,0.156,0.325,0.282,0.034,0.667,0.0226;aaaaa;
aaaa;0.78,0.33,0.966,0.781,0.4,0.0705,0.221,0.404,0.869,0.179;aaaaaaaaaa;
aa;0.382,0.0592,0.0186,0.0355,0.628,0.248,0.508,0.0921,0.265,0.537;aaaaaa;
aaaaa;0.481,0.555,0.891,0.357,0.816,0.516,0.151,0.674,0.762,0.396;aaa;
aaa;0.0124,0.608,0.221,0.563,0.631,0.236,0.777,0.691,0.247,0.0193;aaaaaaa;
aa;0.741,0.557,0.482,0.0467,0.38,0.606,0.886,0.762,0.798,0.534;aaaaaa;
aa;0.452,0.592,0.82,0.252,0.775,0.681,0.298,0.358,0.825,0.52;aaaa;
aaaaaaa;0.498,0.0658,0.157,0.459,0.273,0.501,0.295,0.987,0.201,0.535;a;
aaaa;0.118,0.522,0.159,0.773,0.208,0.363,0.262,0.982,0.68,0.42;aaaaaa;
aaaaaaaaaa;0.787,0.0103,0.723,0.131,0.736,0.871,0.284,0.655,0.805,0.374;aaaaaaaa;
aaaaaaaaaa;0.937,0.846,0.168,0.212,0.789,0.238,0.415,0.222,0.229,0.14;aaaaaaaaaa;
aaaaaaaa;0.993,0.576,0.331,0.791,0.25,0.533,0.338,0.00873,0.988,0.253;aaaaaa;
aaaaa;0.684,0.277,0.976,0.891,0.206,0.386,0.42,0.612,0.211,0.0971;aaaaaaaaaa;
aaaaaaaaa;0.494,0.371,0.112,0.893,0.0853,0.634,0.683,0.272,0.914,0.851;aaa;
aaaa;0.291,0.811,0.223,0.677,0.92,0.616,0.137,0.191,0.224,0.0912;aaa;
aaaaaa;0.69,0.0201,0.253,0.721,0.787,0.926,0.997,0.607,0.199,0.449;aaaa;
aaaaaa;0.828,0.772,0.928,0.291,0.0652,0.978,0.126,0.369,0.746,0.0188;a;
aaaaaaa;0.0704,0.594,0.961,0.429,0.114,0.509,0.151,0.149,0.274,0.349;aaaa;
