ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.962;0.0101,0.372,0.86,0.0171,0.723,0.39,0.076,0.994,0.325,0.763;aaaaaaaaaa;
0.803;0.682,0.205,0.0851,0.287,0.379,0.962,0.875,0.879,0.45,0.103;aaaa;
0.715;0.784,0.311,0.605,0.532,0.12,0.138,0.356,0.741,0.62,0.0195;aaaaaaaaaa;
0.156;0.347,0.674,0.739,0.37,0.91,0.512,0.115,0.216,0.259,0.427;aaaa;
0.942;0.463,0.867,0.255,0.773,0.763,0.479,0.181,0.388,0.913,0.711;aaaaaaaaa;
0.744;0.185,0.0774,0.163,0.0898,0.832,0.315,0.224,0.233,0.843,0.908;aaaaaaaa;
0.521;0.505,0.126,0.689,0.141,0.731,0.844,0.71,0.3,0.485,0.383;aaaaaaaaa;
0.926;0.364,0.33,0.221,0.693,0.56,0.605,0.48,0.463,0.268,0.561;aaaaaaa;
0.658;0.98,0.569,0.985,0.194,0.16,0.328,0.649,0.487,0.295,0.082;aaaaaaaaa;
0.429;0.899,0.524,0.319,0.946,0.881,0.0696,0.934,0.434,0.172,0.428;aaaa;
0.219;0.239,0.376,0.75,0.49,0.638,0.0989,0.0461,0.606,0.38,0.532;aa;
0.388;0.319,0.532,0.594,0.776,0.453,0.391,0.927,0.616,0.672,0.351;aaaaa;
0.497;0.929,0.98,0.254,0.815,0.95,0.511,0.195,0.746,0.905,0.757;aaaaaaaaaa;
0.0867;0.526,0.78,0.71,0.0371,0.946,0.157,0.103,0.871,0.00429,0.474;aaa;
0.0613;0.166,0.513,0.88,0.286,0.0411,0.576,0.368,0.237,0.76,0.282;aaaaaaaaaa;
4.39e-05;0.319,0.963,0.278,0.472,0.525,0.533,0.03,0.467,0.771,0.921;aa;
0.818;0.8,0.791,0.11,0.884,0.448,0.189,0.537,0.374,0.122,0.539;aaa;
0.0753;0.797,0.0391,0.669,0.0306,0.626,0.847,0.746,0.739,0.556,0.407;aaaa;
0.55;1,0.596,0.217,0.39,0.301,0.0241,0.644,0.711,0.674,0.574;aaaaaaaa;
0.563;0.187,0.938,0.785,0.78,0.447,0.6,0.291,0.847,0.274,0.536;aaaaaa;
0.627;0.435,0.316,0.71,0.773,0.754,0.207,0.0851,0.113,0.338,0.149;a;
0.139;0.294,0.781,0.928,0.426,0.848,0.141,0.468,0.321,0.372,0.337;aaaa;
0.307;0.485,0.532,0.968,0.0759,0.333,0.636,0.294,0.376,0.934,0.419;aaaaaaaaa;
0.407;0.0896,0.779,0.836,0.988,0.747,0.31,0.507,0.126,0.0412,0.964;aaaaaaaaa;
0.79;0.471,0.859,0.27,0.193,0.0374,0.106,0.0525,0.73,0.526,0.203;aaaaaaa;
0.837;0.414,0.309,0.245,0.0921,0.395,0.137,0.0363,0.838,0.175,0.858;aaaaaaaaa;
0.309;0.172,0.89,0.521,0.0333,0.231,0.0173,0.712,0.191,0.734,0.965;aaa;
0.351;0.153,0.743,0.681,0.896,0.235,0.604,0.267,0.149,0.681,0.875;aaaaaaaaa;
0.14;0.405,0.592,0.823,0.838,0.712,0.0282,0.209,0.578,0.941,0.471;aaaaaaaaa;
0.225;0.709,0.416,0.385,0.144,0.211,0.421,0.124,0.807,0.212,0.359;aa;
0.857;0.939,0.24,0.553,0.876,0.963,0.347,0.826,0.132,0.659,0.623;aaa;
0.591;0.109,0.147,0.594,0.258,0.974,0.725,0.486,0.102,0.103,0.243;aaaaaaaaaa;
0.381;0.268,0.0103,0.519,0.287,0.857,0.721,0.125,0.832,0.0123,0.882;aa;
0.416;0.0772,0.783,0.513,0.0233,0.139,0.212,0.751,0.819,0.853,0.635;aaaaaa;
0.0471;0.169,0.531,0.125,0.668,0.465,0.179,0.729,0.834,0.0726,0.348;a;
0.915;0.892,0.987,0.179,0.412,0.856,0.793,0.315,0.189,0.756,0.576;aaaaaa;
0.848;0.277,0.361,0.346,0.0102,0.879,0.579,0.458,0.695,0.74,0.745;aaaaaaaaaa;
0.421;0.762,0.248,0.302,0.886,0.694,0.0353,0.363,0.475,0.777,0.403;aaaaaaaaaa;
0.151;0.869,0.811,0.528,0.902,0.467,0.612,0.514,0.78,0.944,0.989;aaaaaaaaa;
0.168;0.962,0.544,0.922,0.618,0.0131,0.804,0.178,0.969,0.464,0.419;aaaaaaa;
0.551;0.0668,0.546,0.15,0.382,0.906,0.267,0.543,0.457,0.219,0.335;aaa;
0.447;0.154,0.488,0.833,0.57,0.306,0.755,0.259,0.459,0.51,0.0147;aaa;
0.0727;0.859,0.454,0.78,0.59,0.211,0.015,0.0344,0.716,0.636,0.33;aaaaaaaaaa;
0.214;0.961,0.508,0.698,0.522,0.741,0.195,0.648,0.774,0.293,0.892;aaaaa;
0.7;0.765,0.808,0.199,0.144,0.0455,0.171,0.621,0.503,0.0483,0.722;aaaaaaaaaa;
0.463;0.404,0.0899,0.23,0.573,0.865,0.308,0.351,0.279,0.586,0.78;aaaaaaaaaa;
0.79;0.207,0.428,0.314,0.683,0.824,0.104,0.61,0.0717,0.079,0.387;aa;
0.785;0.313,0.743,0.232,0.349,0.227,0.574,0.736,0.653,0.444,0.645;aaa;
0.269;0.213,0.383,0.95,0.988,0.801,0.946,0.594,0.252,0.217,0.342;aaaaaaaaaa;
0.602;0.258,0.739,0.38,0.389,0.982,0.527,0.483,0.156,0.767,0.958;aaaaaa;
0.327;0.94,0.566,0.179,0.259,0.00468,0.496,0.309,0.14,0.287,0.377;a;
0.276;0.361,0.386,0.298,0.259,0.861,0.656,0.401,0.233,0.38,0.969;aaa;
0.686;0.587,0.317,0.977,0.872,0.857,0.59,0.888,0.217,0.699,0.34;aa;
0.694;0.806,0.0106,0.258,0.147,0.956,0.231,0.82,0.578,0.147,0.918;aaaaa;
0.736;0.0669,0.689,0.229,0.61,0.908,0.189,0.762,0.416,0.269,0.996;aaaaaaaa;
0.767;0.0638,0.0507,0.45,0.183,0.621,0.557,0.37,0.113,0.618,0.854;aaaaa;
0.513;0.00114,0.396,0.927,0.196,0.963,0.737,0.296,0.536,0.188,0.668;a;
0.853;0.601,0.0109,0.962,0.354,0.848,0.421,0.852,0.0734,0.314,0.774;aaaaaa;
0.92;0.263,0.374,0.0522,0.953,0.0973,0.676,0.176,0.000789,0.0993,0.0692;aaaaaaaaa;
0.567;0.476,0.0536,0.795,0.941,0.829,0.554,0.977,0.418,0.925,0.671;a;
0.73;0.368,0.723,0.372,0.196,0.358,0.184,0.404,0.303,0.963,0.411;aa;
0.855;0.727,0.0308,0.894,0.823,0.363,0.826,0.147,0.296,0.261,0.114;aaaaaaa;
0.481;1,0.229,0.0397,0.343,0.414,0.908,0.0403,0.709,0.504,0.538;aaaaaa;
0.878;0.863,0.047,0.832,0.314,0.639,0.585,0.362,0.561,0.688,0.454;aaaaaaaaaa;
