ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.224,0.121,0.322,0.515,0.752,0.0978,0.625,0.233,0.797,0.3;aaaaaaaaaa;
aa;0.199,0.726,0.252,0.467,0.783,0.467,0.284,0.0753,0.145,0.307;aaa;
aa;0.199,0.782,0.411,0.499,0.729,0.46,0.153,0.907,0.813,0.4;a;
aa;0.292,0.434,0.13,0.383,0.866,0.947,0.828,0.219,0.411,0.587;aaaaaa;
aa;0.69,0.246,0.0851,0.882,0.111,0.53,0.554,0.286,0.659,0.324;aaaaaaa;
aa;0.248,0.132,0.671,0.982,0.751,0.256,0.694,0.139,0.644,0.875;aaaaaaa;
aaa;0.392,0.857,0.459,0.185,0.339,0.775,0.641,0.934,0.912,0.857;aa;
aa;0.487,0.743,0.336,0.35,0.287,0.0303,0.533,0.605,0.708,0.0708;aaaaaa;
aaa;0.684,0.155,0.127,0.889,0.0343,0.69,0.95,0.193,0.642,0.583;aaaaaaaaa;
aaa;0.249,0.484,0.772,0.671,0.861,0.25,0.633,0.448,0.784,0.786;a;
a;0.366,0.47,0.168,0.976,0.55,0.257,0.518,0.637,0.853,0.249;aaaaaa;
aaa;0.141,0.563,0.323,0.15,0.199,0.5,0.119,0.913,0.235,0.686;aaaaa;
aaa;0.513,0.000746,0.535,0.286,0.511,0.164,0.0876,0.615,0.0795,0.544;aaaaaaaaaa;
a;0.977,0.0866,0.209,0.942,0.18,0.621,0.942,0.139,0.547,0.811;aaaaaaaa;
aaa;0.355,0.551,0.432,0.661,0.614,0.0784,0.674,0.768,0.412,0.027;aaaa;
aa;0.938,0.791,0.398,0.137,0.634,0.757,0.701,0.898,0.828,0.521;aaaa;
aa;0.538,0.0996,0.918,0.53,0.0868,0.102,0.884,0.637,0.562,0.584;aaaaaaaaaa;
aaa;0.161,0.52,0.43,0.293,0.74,0.148,0.751,0.492,0.0604,0.333;aaaa;
aa;0.549,0.174,0.257,0.914,0.222,0.0911,0.946,0.216,0.825,0.00131;a;
aaa;0.202,0.725,0.221,0.915,0.387,0.0454,0.688,0.783,0.838,0.839;a;
aa;0.0785,0.589,0.298,0.542,0.859,0.0634,0.554,0.442,0.332,0.413;aaaa;
a;0.439,6.57e-05,0.104,0.616,0.597,0.849,0.622,0.879,0.361,0.795;aaaaaaa;
aaa;0.667,0.563,0.676,0.189,0.443,0.0341,0.594,0.783,0.477,0.697;aaaaaaaaa;
a;0.622,0.485,0.763,0.143,0.0961,0.346,0.213,0.726,0.291,0.46;aaaaa;
aa;0.933,0.468,0.874,0.161,0.877,0.827,0.353,0.823,0.914,0.32;aaaaaaaa;
aaa;0.287,0.632,0.105,0.21,0.489,0.199,0.657,0.96,0.17,0.842;aaaa;
a;0.347,0.235,0.891,0.927,0.884,0.682,0.95,0.448,0.0859,0.33;aaaaa;
aaa;0.731,0.945,0.725,0.467,0.691,0.297,0.577,0.0454,0.0176,0.73;aaaaaaa;
a;0.0441,0.49,0.0485,0.322,0.0504,0.00991,0.537,0.779,0.738,0.856;aaaaaa;
a;0.0241,0.623,0.52,0.0266,0.585,0.918,0.502,0.937,0.582,0.0527;aaa;
aa;0.513,0.0337,0.943,0.63,0.903,0.189,0.724,0.177,0.243,0.635;aaa;
a;0.553,0.983,0.641,0.0107,0.0757,0.579,0.74,0.795,0.787,0.98;aaa;
a;0.711,0.965,0.858,0.795,0.849,0.332,0.474,0.645,0.15,0.373;aaa;
aaa;0.076,0.889,0.284,0.0895,0.828,0.57,0.917,0.0461,0.722,0.703;aaaaaaaaa;
aa;0.251,0.639,0.99,0.433,0.75,0.628,0.593,0.847,0.428,0.24;aa;
aa;0.901,0.214,0.325,0.192,0.355,0.389,0.537,0.133,0.0895,0.878;aaa;
aa;0.0555,0.361,0.283,0.225,0.78,0.0841,0.766,0.493,0.426,0.978;aaaaaaaa;
a;0.724,0.0405,0.934,0.142,0.195,0.881,0.671,0.997,0.906,0.618;aaaaaaa;
a;0.95,0.496,0.479,0.315,0.676,0.923,0.735,0.233,0.422,0.335;aaaaaaaaa;
aa;0.435,0.0575,0.798,0.589,0.577,0.869,0.373,0.324,0.892,0.205;aaaaaaaaaa;
aa;0.126,0.936,1,0.711,0.555,0.795,0.645,0.619,0.804,0.644;aaaaa;
aaa;0.162,0.629,0.867,0.652,0.553,0.131,0.353,0.48,0.409,0.99;aaaaaa;
aa;0.927,0.978,0.662,0.236,0.0837,0.424,0.716,0.184,0.957,0.00553;aaaaaaaaaa;
a;0.541,0.599,0.301,0.33,0.567,0.495,0.139,0.185,0.408,0.546;aaaaaa;
a;0.282,0.438,0.263,0.484,0.423,0.395,0.948,0.0859,0.601,0.51;aaaa;
aa;0.15,0.779,0.87,0.915,0.463,0.0365,0.586,0.0959,0.765,0.342;aaaaaa;
a;0.654,0.513,0.871,0.728,0.869,0.488,0.617,0.867,0.0771,0.707;aaaaa;
aaa;0.0249,0.531,0.872,0.308,0.466,0.439,0.676,0.0812,0.204,0.673;aaa;
