ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.43,0.344,0.795,0.539,0.441,0.773,0.514,0.0381,0.966,0.0492;aaaaaa;
a;0.478,0.73,0.767,0.139,0.544,0.256,0.137,0.117,0.103,0.277;aaaa;
a;0.851,0.205,0.983,0.309,0.923,0.545,0.249,0.383,0.335,0.95;aa;
a;0.521,0.352,0.326,0.0296,0.233,0.977,0.092,0.674,0.812,0.116;aaaaaaaaaa;
a;0.572,0.929,0.227,0.91,0.602,0.866,0.556,0.215,0.611,0.0801;aaa;
a;0.105,0.964,0.542,0.872,0.747,0.78,0.98,0.741,0.787,0.67;aaaaaaaaa;
a;0.395,0.278,0.984,0.279,0.847,0.583,0.964,0.997,0.436,0.845;aaaaa;
a;0.852,0.237,0.231,0.772,0.954,0.0548,0.185,0.603,0.753,0.982;aaaaaaaaaa;
a;0.517,0.988,0.78,0.118,0.246,0.198,0.782,0.784,0.929,0.558;aaaaa;
a;0.63,0.0604,0.873,0.846,0.776,0.128,0.997,0.601,0.754,0.14;aaaaaaaaaa;
a;0.716,0.918,0.109,0.927,0.333,0.596,0.682,0.809,0.411,0.33;aaaaaaaa;
a;0.582,0.496,0.79,0.146,0.134,0.0186,0.798,0.742,0.524,0.275;aaaaaaa;
a;0.608,0.103,0.521,0.102,0.722,0.361,0.913,0.942,0.159,0.344;aaaaaa;
a;0.484,0.95,0.39,0.881,0.606,0.481,0.732,0.497,0.136,0.0685;aaaa;
a;0.84,0.266,0.574,0.753,0.549,0.0767,0.374,0.7,0.00972,0.43;aa;
a;0.844,0.722,0.196,0.346,0.266,0.792,0.51,0.698,0.0456,0.541;aaaaaa;
a;0.729,0.74,0.471,0.935,0.136,0.196,0.972,0.133,0.37,0.0844;a;
a;0.193,0.658,0.0849,0.21,0.129,0.577,0.643,0.761,0.812,0.146;aaaaa;
a;0.565,0.28,0.199,0.43,0.273,0.317,0.0989,0.762,0.066,0.617;aaaaaaaaaa;
a;0.373,0.0597,0.715,0.783,0.194,0.586,0.292,0.214,0.864,0.542;aaaaaa;
a;0.644,0.677,0.678,0.737,0.676,0.433,0.672,0.0485,0.646,0.214;aaaaa;
a;0.466,0.809,0.397,0.492,0.954,0.0692,0.896,0.227,0.78,0.528;aaa;
a;0.274,0.433,0.746,0.819,0.333,0.952,0.857,0.693,0.0163,0.766;aaa;
a;0.455,0.857,0.214,0.731,0.865,0.485,0.758,0.774,0.268,0.842;aaaa;
a;0.898,0.037,0.851,0.528,0.294,0.288,0.644,0.543,0.169,0.573;aaaaaaaa;
