ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,8);ATT10(float,1);ATT11(string,1);ATT12(string,6);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(string,2);ATT21(string,2);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;a;0.55;aaaa;a;aa;0.504;0.877;aaaaaaa;a;0.578;a;a;aa;0.0771;aa;aaaaaaaa;0.953;a;aaaaaaa;aa;a;aaaa;0.892;0.761,0.947,0.894,0.465,0.284,0.125,0.347,0.0555,0.512,0.96;0.834,0.585,0.982,0.319,0.0296,0.109,0.0255,0.324,0.851,0.935;0.825,0.804,0.0144,0.666,0.0713,0.831,0.0588,0.0409,0.826,0.532;0.046,0.0874,0.825,0.251,0.226,0.0101,0.327,0.0039,0.61,0.771;0.624,0.485,0.854,0.301,0.0624,0.00737,0.93,0.379,0.494,0.267;0.592,0.914,0.0285,0.299,0.0533,0.211,0.964,0.907,0.314,0.0859;0.912,0.24,0.738,0.0473,0.405,0.481,0.744,0.657,0.187,0.503;0.325,0.135,0.308,0.646,0.296,0.45,0.87,0.55,0.222,0.0654;0.715,0.789,0.622,0.186,0.851,0.144,0.285,0.44,0.794,0.0782;0.737,0.0513,0.756,0.334,0.416,0.149,0.991,0.114,0.569,0.7;0.817,0.7,0.541,0.0202,0.915,0.373,0.775,0.109,0.197,0.315;0.113,0.879,0.988,0.771,0.861,0.6,0.279,0.42,0.985,0.381;0.653,0.516,0.176,0.124,0.998,0.828,0.307,0.813,0.542,0.291;0.848,0.216,0.243,0.0812,0.565,0.589,0.746,0.0948,0.106,0.314;0.424,0.636,0.854,0.0322,0.421,0.275,0.409,0.078,0.617,0.251;0.234,0.622,0.459,0.0605,0.462,0.329,0.875,0.0394,0.552,0.397;0.168,0.27,0.542,0.0261,0.441,0.301,0.337,0.234,0.396,0.467;0.512,0.82,0.636,0.802,0.531,0.395,0.871,0.347,0.386,0.567;0.181,0.879,0.774,0.0918,0.395,0.238,0.78,0.00299,0.271,0.912;0.798,0.761,0.608,0.943,0.695,0.48,0.338,0.25,0.841,0.275;0.257,0.312,0.998,0.128,0.745,0.598,0.698,0.341,0.893,0.741;0.302,0.197,0.0183,0.552,0.152,0.938,0.933,0.82,0.674,0.662;0.803,0.814,0.312,0.0118,0.0277,0.59,0.627,0.212,0.686,0.62;0.376,0.714,0.579,0.706,0.0205,0.72,0.203,0.217,0.81,0.414;aaaaaa;
a;a;0.204;aaaaaaaaa;aaaaa;a;0.573;0.21;aaaa;aaa;0.591;a;a;aaa;0.698;a;aaaaaaaa;0.367;a;aaaaa;a;a;a;0.777;0.401,0.568,0.691,0.481,0.784,0.672,0.479,0.568,0.0157,0.462;0.656,0.806,0.24,0.766,0.585,0.871,0.193,0.461,0.589,0.76;0.619,0.979,0.511,0.343,0.807,0.194,0.596,0.301,0.342,0.856;0.486,0.441,0.881,0.707,0.47,0.786,0.359,0.331,0.36,0.372;0.338,0.527,0.692,0.319,0.283,0.274,0.218,0.914,0.285,0.0273;0.0342,0.892,0.0367,0.493,0.864,0.0311,0.827,0.484,0.0157,0.0794;0.642,0.506,0.376,0.243,0.451,0.813,0.818,0.981,0.519,0.96;0.833,0.252,0.246,0.55,0.235,0.0298,0.224,0.726,0.358,0.549;0.482,0.784,0.91,0.761,0.396,0.531,0.607,0.707,0.451,0.877;0.713,0.937,0.105,0.539,0.584,0.942,0.553,0.106,0.512,0.0492;0.168,0.303,0.717,0.0987,0.179,0.778,0.61,0.421,0.426,0.383;0.858,0.476,0.906,0.418,0.748,0.492,0.504,0.887,0.469,0.565;0.204,0.222,0.406,0.631,0.221,0.959,0.202,0.584,0.692,0.478;0.388,0.978,0.461,0.882,0.175,0.0798,0.951,0.513,0.38,0.0611;0.475,0.15,0.837,0.0687,0.576,0.189,0.435,0.61,0.328,0.918;0.788,0.816,0.252,0.965,0.294,0.737,0.314,0.231,0.368,0.0546;0.91,0.376,0.286,0.895,0.972,0.0733,0.473,0.1,0.277,0.0225;0.428,0.0631,0.36,0.124,0.0619,0.765,0.567,0.699,0.973,0.87;0.499,0.324,0.249,0.873,0.385,0.343,0.471,0.331,0.555,0.201;0.673,0.118,0.139,0.202,0.297,0.35,0.399,0.469,0.288,0.918;0.895,0.275,0.974,0.195,0.282,0.0267,0.852,0.518,0.403,0.138;0.00765,0.604,0.957,0.459,0.374,0.989,0.0267,0.791,0.235,0.791;0.201,0.104,0.248,0.833,0.343,0.88,0.0172,0.123,0.358,0.931;0.264,0.863,0.2,0.504,0.595,0.115,0.839,0.189,0.126,0.616;aaa;
a;aa;0.575;aaaaaa;aaa;a;0.579;0.99;aaaaa;aa;0.425;a;aa;aaaa;0.721;aa;aa;0.123;a;aaa;a;aa;a;0.416;0.707,0.801,0.803,0.969,0.538,0.0261,0.174,0.154,0.659,0.873;0.862,0.791,0.891,0.911,0.984,0.105,0.552,0.806,0.573,0.675;0.618,0.776,0.758,0.979,0.746,0.363,0.832,0.263,0.638,0.666;0.825,0.768,0.105,0.774,0.814,0.583,0.329,0.654,0.306,0.289;0.908,0.748,0.0177,0.137,0.0799,0.447,0.12,0.523,0.122,0.485;0.882,0.445,0.344,0.564,0.7,0.666,0.588,0.921,0.698,0.477;0.415,0.275,0.748,0.954,0.946,0.679,0.22,0.628,0.74,0.918;0.871,0.822,0.275,0.0953,0.482,0.101,0.372,0.882,0.582,0.438;0.407,0.124,0.12,0.916,0.723,0.948,0.101,0.422,0.408,0.136;0.702,0.778,0.525,0.0461,0.0726,0.437,0.586,0.501,0.682,0.0759;0.247,0.0761,0.739,0.955,0.855,0.973,0.309,0.555,0.979,0.621;0.79,0.201,0.714,0.66,0.572,0.421,0.937,0.714,0.213,0.664;0.537,0.0901,0.651,0.516,0.401,0.368,0.349,0.159,0.54,0.982;0.491,0.758,0.0637,0.402,0.524,0.049,0.238,0.0302,0.349,0.226;0.749,0.262,0.13,0.959,0.321,0.106,0.573,0.171,0.58,0.168;0.466,0.492,0.987,0.363,0.545,0.0243,0.921,0.674,0.814,0.129;0.798,0.693,0.684,0.86,0.0606,0.27,0.0355,0.0195,0.0375,0.174;0.202,0.4,0.5,0.658,0.36,0.919,0.74,0.0553,0.431,0.00313;0.658,0.541,0.868,0.104,0.262,0.159,0.95,0.979,0.518,0.297;0.397,0.448,0.772,0.0153,0.668,0.227,0.797,0.814,0.891,0.562;0.727,0.455,0.792,0.894,0.536,0.271,0.662,0.109,0.297,0.493;0.388,0.741,0.152,0.152,0.0492,0.939,0.933,0.262,0.716,0.293;0.193,0.846,0.0918,0.612,0.548,0.444,0.717,0.359,0.287,0.97;0.545,0.323,0.051,0.542,0.59,0.728,0.719,0.36,0.599,0.813;a;
a;a;0.804;aaaaaaaaa;aa;aa;0.407;0.472;aaaaaaaaaa;aaaaa;0.993;a;aaaaa;aaaaa;0.346;aa;aaaaaaa;0.0715;a;aaaaaa;aa;aa;aaa;0.332;0.792,0.707,0.705,0.44,0.865,0.365,0.465,0.808,0.637,0.793;0.575,0.818,0.817,0.173,0.408,0.861,0.981,0.0201,0.787,0.274;0.0669,0.687,0.0383,0.348,0.764,0.176,0.919,0.27,0.466,0.235;0.913,0.0587,0.996,0.0817,0.572,0.556,0.279,0.257,0.164,0.124;0.104,0.53,0.227,0.476,0.709,0.69,0.586,0.486,0.269,0.472;0.814,0.585,0.372,0.977,0.548,0.0224,0.583,0.85,0.23,0.451;0.667,0.954,0.702,0.631,0.281,0.102,0.891,0.837,0.161,0.0504;0.475,0.192,0.667,0.919,0.281,0.172,0.771,0.978,0.0724,0.13;0.427,0.515,0.0987,0.567,0.941,0.633,0.335,0.125,0.788,0.98;0.702,0.402,0.254,0.429,0.374,0.196,0.561,0.19,0.911,0.276;0.717,0.841,0.846,0.536,0.286,0.923,0.998,0.596,0.371,0.619;0.366,0.936,0.653,0.346,0.974,0.923,0.826,0.886,0.152,0.627;0.26,0.139,0.966,0.946,0.64,0.642,0.399,0.272,0.534,0.377;0.34,0.786,0.523,0.458,0.688,0.571,0.11,0.839,0.848,0.388;0.104,0.402,0.641,0.998,0.672,0.485,0.142,0.00896,0.66,0.961;0.558,0.853,0.666,0.812,0.434,0.504,0.659,0.63,0.931,0.0891;0.962,0.571,0.17,0.0525,0.794,0.633,0.188,0.197,0.196,0.0347;0.326,0.498,0.724,0.382,0.587,0.471,0.315,0.0371,0.303,0.551;1,0.6,0.921,0.499,0.835,0.226,0.705,0.339,0.318,0.234;0.916,0.184,0.217,0.306,0.395,0.0631,0.127,0.011,0.184,0.606;0.552,0.67,0.768,0.722,0.66,0.64,0.905,0.352,0.468,0.721;0.193,0.717,0.235,0.692,0.858,0.259,0.522,0.109,0.309,0.5;0.37,0.232,0.675,0.862,0.576,0.264,0.608,0.463,0.0374,0.976;0.502,0.427,0.676,0.173,0.591,0.0815,0.991,0.23,0.597,0.641;aaaaaaaa;
aa;a;0.052;aaa;aaa;aa;0.845;0.377;aaa;aa;0.327;a;aa;aaaaaa;0.713;a;aaa;0.854;a;aaaaa;a;aa;aa;0.692;0.0815,0.447,0.963,0.0984,0.733,0.311,0.45,0.494,0.113,0.457;0.402,0.121,0.184,0.84,0.536,0.658,0.141,0.751,0.0767,0.29;0.147,0.855,0.33,0.0691,0.149,0.253,0.61,0.593,0.154,0.543;0.585,0.78,0.773,0.271,0.582,0.733,0.207,0.894,0.549,1;0.0896,0.759,0.988,0.883,0.908,0.63,0.219,0.634,0.309,0.372;0.877,0.135,0.748,0.654,0.294,0.886,0.814,0.151,0.232,0.0105;0.0611,0.722,0.926,0.478,0.969,0.0612,0.59,0.256,0.642,0.021;0.144,0.478,0.786,0.812,0.0681,0.195,0.159,0.178,0.855,0.323;0.411,0.0888,0.672,0.63,0.419,0.616,0.788,0.886,0.674,0.409;0.601,0.351,0.344,0.21,0.233,0.845,0.393,0.68,0.822,0.333;0.743,0.538,0.0933,0.283,0.325,0.993,0.633,0.815,0.658,0.00722;0.312,0.934,0.895,0.986,0.179,0.956,0.803,0.214,0.598,0.997;0.598,0.451,0.911,0.0658,0.631,0.545,0.907,0.528,0.942,0.298;0.075,0.885,0.55,0.765,0.0398,0.29,0.306,0.219,0.799,0.877;0.454,0.135,0.542,0.413,0.378,0.76,0.0403,0.314,0.236,0.201;0.576,0.183,0.0304,0.78,0.077,0.566,0.894,0.959,0.477,0.21;0.609,0.325,0.189,0.0556,0.112,0.364,0.559,0.033,0.631,0.724;0.832,0.508,0.643,0.491,0.418,0.268,0.748,0.787,0.167,0.549;0.804,0.994,0.964,0.586,0.173,0.97,0.368,0.437,0.26,0.781;0.712,0.62,0.875,0.808,0.223,0.751,0.206,0.0958,0.868,0.606;0.917,0.272,0.375,0.163,0.126,0.331,0.858,0.946,0.107,0.0231;0.766,0.537,0.61,0.76,0.354,0.961,0.306,0.827,0.333,0.626;0.665,0.0315,0.966,0.28,0.57,0.279,0.17,0.112,0.557,0.251;0.257,0.171,0.234,0.542,0.22,0.434,0.766,0.952,0.15,0.0126;aaaaaaaaa;
a;aa;0.59;aaaa;a;a;0.334;0.398;aaaaaaa;aaaaa;0.718;a;aa;a;0.0978;aa;aaaaaa;0.557;a;aaaaa;a;a;a;0.95;0.569,0.397,0.0369,0.434,0.29,0.483,0.3,0.776,0.325,0.733;0.726,0.635,0.174,0.253,0.129,0.29,0.664,0.862,0.276,0.872;0.752,0.831,0.116,0.547,0.264,0.568,0.561,0.73,0.887,0.0829;0.767,0.145,0.142,0.0178,0.643,1,0.382,0.932,0.692,0.262;0.821,0.478,0.135,0.772,0.578,0.0412,0.199,0.167,0.43,0.51;0.995,0.193,0.653,0.809,0.325,0.704,0.26,0.358,0.216,0.0987;0.688,0.809,0.0423,0.246,0.29,0.41,0.103,0.532,0.867,0.419;0.24,0.323,0.965,0.969,0.949,0.933,0.513,0.0454,0.323,0.278;0.713,0.669,0.0828,0.738,0.0269,0.794,0.212,0.754,0.262,0.654;0.888,0.72,0.0884,0.403,0.201,0.44,0.915,0.0454,0.375,0.587;0.181,0.42,0.655,0.231,0.764,0.789,0.234,0.173,0.611,0.603;0.25,0.903,0.401,0.703,0.101,0.23,0.647,0.979,0.84,0.575;0.421,0.694,0.408,0.998,0.685,0.576,0.868,0.213,0.937,0.263;0.181,0.0829,0.528,0.947,0.377,0.928,0.892,0.803,0.807,0.984;0.432,0.785,0.535,0.434,0.0237,0.908,0.542,0.634,0.165,0.967;0.82,0.0603,0.927,0.845,0.044,0.886,0.645,0.86,0.275,0.952;0.398,0.193,0.968,0.78,0.168,0.224,0.0122,0.985,0.213,0.355;0.156,0.401,0.571,0.653,0.569,0.175,0.392,0.755,0.477,0.566;0.334,0.355,0.747,0.00628,0.468,0.105,0.14,0.862,0.268,0.135;0.626,0.652,0.0592,0.494,0.467,0.0349,0.0199,0.0994,0.877,0.0185;0.421,0.165,0.787,0.846,0.845,0.19,0.888,0.559,0.862,0.633;0.787,0.584,0.301,0.459,0.417,0.0936,0.334,0.132,0.798,0.157;0.628,0.465,0.498,0.796,0.000357,0.000649,0.916,0.224,0.146,0.362;0.825,0.142,0.513,0.499,0.607,0.48,0.96,0.412,0.198,0.212;aaaaaaaa;
aa;a;0.215;aaaa;aaaaa;aa;0.35;0.13;aaaaaaaa;aaaaaaaa;0.505;a;aaaaaa;aa;0.00779;a;aaaa;0.0869;a;aaa;aa;aa;a;0.196;0.148,0.921,0.628,0.493,0.625,0.866,0.234,0.419,0.731,0.226;0.409,0.454,0.889,0.122,0.363,0.734,0.581,0.823,0.854,0.00235;0.428,0.803,0.407,0.575,0.213,0.792,0.849,0.907,0.701,0.0384;0.145,0.236,0.712,0.937,0.981,0.832,0.0322,0.492,0.738,0.77;0.736,0.392,0.116,0.825,0.177,0.788,0.532,0.338,0.344,0.865;0.644,0.687,0.113,0.24,0.788,0.674,0.393,0.721,0.478,0.19;0.779,0.541,0.0439,0.774,0.488,0.32,0.124,0.0407,0.451,0.674;0.113,0.438,0.637,0.0232,0.698,0.296,0.274,0.267,0.856,0.451;0.293,0.774,0.86,0.759,0.643,0.298,0.493,0.892,0.873,0.549;0.254,0.74,0.198,0.132,0.621,0.546,0.444,0.799,0.902,0.461;0.254,0.966,0.48,0.062,0.651,0.417,0.339,0.246,0.863,0.852;0.415,0.789,0.592,0.239,0.748,0.506,1,0.571,0.484,0.734;0.729,0.745,0.739,0.503,0.876,0.908,0.95,0.65,0.959,0.0312;0.133,0.0904,0.55,0.198,0.999,0.471,0.648,0.325,0.764,0.111;0.851,0.49,0.612,0.26,0.367,0.672,0.419,0.406,0.796,0.175;0.195,0.501,0.0879,0.375,0.865,0.395,0.354,0.682,0.222,0.63;0.824,0.286,0.172,0.903,0.183,0.0979,0.139,0.376,0.0682,0.747;0.336,0.221,0.321,0.601,0.632,0.722,0.891,0.292,0.897,0.566;0.55,0.393,0.733,0.577,0.589,0.477,0.228,0.0652,0.0148,0.374;0.292,0.902,0.134,0.868,0.287,0.994,0.112,0.974,0.987,0.729;0.601,0.263,0.902,0.238,0.718,0.238,0.719,0.934,0.227,0.385;0.232,0.949,0.00451,0.738,0.479,0.963,0.343,0.845,0.799,0.523;0.0287,0.618,0.648,0.0235,0.329,0.577,0.169,0.0293,0.0968,0.331;0.765,0.645,0.321,0.865,0.184,0.912,0.117,0.696,0.236,0.125;aa;
a;aa;0.517;aaaaaaa;a;a;0.527;0.672;a;aaaaaaa;0.966;a;aaaaaa;aaaa;0.614;aa;aaaaaaa;0.113;a;aaaaa;aa;a;aaaa;0.298;0.856,0.814,0.014,0.462,0.482,0.749,0.291,0.0149,0.0356,0.473;0.448,0.948,0.524,0.489,0.966,0.714,0.245,0.958,0.778,0.187;0.585,0.325,0.869,0.084,0.481,0.437,0.631,0.243,0.949,0.104;0.728,0.125,0.124,0.332,0.799,0.688,0.725,0.323,0.0618,0.545;0.774,0.785,0.748,0.195,0.00998,0.692,0.809,0.129,0.285,0.301;0.304,0.186,0.486,0.104,0.176,0.56,0.93,0.635,0.0574,0.947;0.0388,0.299,0.795,0.731,0.483,0.213,0.776,0.567,0.0588,0.727;0.0803,0.997,0.305,0.0835,0.666,0.19,0.511,0.803,0.153,0.651;0.577,0.253,0.0337,0.833,0.89,0.198,0.329,0.167,0.313,0.212;0.813,0.187,0.182,0.647,0.46,0.911,0.404,0.687,0.131,0.461;0.684,0.142,0.339,0.217,0.349,0.951,0.662,0.546,0.517,0.158;0.465,0.309,0.54,0.575,0.386,0.122,0.0818,0.0833,0.612,0.381;0.16,0.318,0.434,0.498,0.567,0.781,0.124,0.555,0.899,0.76;0.777,0.718,0.492,0.201,0.733,0.485,0.913,0.942,0.53,0.874;0.73,0.185,0.196,0.81,0.547,0.0795,0.462,0.568,0.636,0.233;0.965,0.7,0.879,0.743,0.651,0.797,0.6,0.637,0.0127,0.704;0.279,0.444,0.14,0.585,0.0303,0.637,0.641,0.187,0.335,0.968;0.582,0.579,0.812,0.481,0.965,0.495,0.948,0.0304,0.476,0.229;0.566,0.712,0.551,0.569,0.668,0.751,0.697,0.174,0.15,0.344;0.854,0.537,0.209,0.368,0.584,0.781,0.96,0.0222,0.413,0.358;0.293,0.0818,0.742,0.565,0.989,0.0138,0.667,0.813,0.353,0.0655;0.458,0.514,0.864,0.345,0.671,0.433,0.79,0.564,0.0882,0.0921;0.563,0.592,0.554,0.239,0.492,0.699,0.308,0.101,0.141,0.68;0.508,0.552,0.579,0.802,0.282,0.512,0.53,0.867,0.701,0.153;aaaaaa;
aa;aa;0.82;aaaaaaa;aaaaaa;a;0.0357;0.311;aaaaaaaa;aaaa;0.103;a;aa;a;0.644;aa;a;0.323;a;a;a;a;aa;0.899;0.73,0.116,0.167,0.669,0.714,0.23,0.238,0.345,0.553,0.577;0.413,0.55,0.371,0.642,0.922,0.759,0.0418,0.188,0.483,0.527;0.641,0.507,0.649,0.176,0.0259,0.65,0.918,0.516,0.721,0.801;0.725,0.962,0.0683,0.624,0.807,0.2,0.585,0.11,0.891,0.633;0.475,0.401,0.404,0.35,0.349,0.686,0.575,0.372,0.581,0.824;0.353,0.123,0.652,0.938,0.316,0.158,0.901,0.689,0.658,0.371;0.38,0.0275,0.607,0.498,0.6,0.903,0.51,0.243,0.553,0.191;0.787,0.582,0.19,0.521,0.564,0.307,0.527,0.362,0.498,0.18;0.613,0.241,0.928,0.935,0.316,0.0186,0.882,0.436,0.92,0.771;0.816,0.952,0.21,0.903,0.914,0.17,0.568,0.47,0.215,0.824;0.0443,0.884,0.223,0.195,0.41,0.218,0.859,0.829,0.907,0.256;0.793,0.547,0.735,0.42,0.0323,0.247,0.564,0.816,0.336,0.823;0.196,0.817,0.281,0.664,0.639,0.999,0.912,0.366,0.674,0.182;0.00534,0.797,0.491,0.96,0.417,0.551,0.317,0.0845,0.728,0.772;0.668,0.543,0.502,0.896,0.0194,0.661,0.386,0.761,0.233,0.914;0.904,0.611,0.237,0.147,0.244,0.974,0.154,0.233,0.0704,0.693;0.854,0.314,0.44,0.691,0.838,0.0264,0.00276,0.443,0.121,0.17;0.117,0.733,0.231,0.726,0.149,0.883,0.799,0.63,0.868,0.528;0.233,0.676,0.244,0.729,0.669,0.756,0.00799,0.279,0.871,0.262;0.412,0.716,0.0751,0.158,0.753,0.375,0.64,0.796,0.753,0.704;0.487,0.952,0.484,0.381,0.183,0.946,0.124,0.119,0.699,0.0222;0.236,0.345,0.439,0.324,0.659,0.757,0.8,0.509,0.573,0.898;0.471,0.551,0.0268,0.292,0.708,0.627,0.559,0.236,0.816,0.966;0.108,0.461,0.372,0.928,0.234,0.985,0.647,0.0504,0.944,0.144;aaaaa;
a;aa;0.534;aaaaaaaaa;a;a;0.357;0.716;aaaa;aaaaaa;0.548;a;aaa;aaaa;0.939;aa;aaaaaaa;0.686;a;aaaaaaa;a;aa;aaaa;0.535;0.789,0.712,0.699,0.863,0.101,0.401,0.933,0.838,0.694,0.986;0.661,0.704,0.286,0.229,0.127,0.0508,0.163,0.573,0.35,0.592;0.467,0.0225,0.948,0.282,0.268,0.0546,0.607,0.946,0.409,0.577;0.673,0.928,0.631,0.479,0.115,0.878,0.245,0.348,0.232,0.119;0.905,0.225,0.595,0.523,0.0895,0.778,0.907,0.219,0.59,0.53;0.547,0.901,0.532,0.317,0.522,0.57,0.246,0.579,0.814,0.768;0.096,0.409,0.536,0.323,0.818,0.575,0.342,0.698,0.0665,0.913;0.42,0.539,0.558,0.192,0.861,0.594,0.261,0.249,0.0435,0.635;0.932,0.949,0.374,0.092,0.676,0.406,0.84,0.544,0.183,0.159;0.302,0.769,0.565,0.426,0.727,0.163,0.759,0.703,0.141,0.586;0.26,0.129,0.802,0.121,0.671,0.369,0.681,0.684,0.283,0.369;0.857,0.793,0.805,0.808,0.693,0.442,0.304,0.331,0.173,0.29;0.381,0.372,0.488,0.561,0.329,0.263,0.296,0.363,0.121,0.0707;0.175,0.863,0.325,0.529,0.571,0.633,0.161,0.818,0.475,0.571;0.072,0.329,0.32,0.711,0.708,0.618,0.343,0.335,0.0378,0.546;0.0564,0.736,0.108,0.172,0.814,0.0259,0.474,0.088,0.463,0.0911;0.512,0.888,0.196,0.673,0.643,0.304,0.769,0.746,0.158,0.981;0.957,0.524,0.33,0.276,0.826,0.353,0.463,0.125,0.481,0.292;0.12,0.842,0.105,0.889,0.318,0.67,0.64,0.421,0.531,0.0673;0.393,0.606,0.503,0.259,0.604,0.324,0.135,0.748,0.285,0.847;0.9,0.56,0.45,0.0339,0.428,0.353,0.857,0.342,0.946,0.523;0.933,0.67,0.329,0.062,0.355,0.865,0.238,0.204,0.899,0.143;0.481,0.645,0.152,0.583,0.545,0.538,0.058,0.474,0.307,0.551;0.839,0.138,0.798,0.209,0.78,0.239,0.0813,0.672,0.159,0.47;aaaaa;
