ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.991,0.324,0.905,0.0707,0.0327,0.403,0.382,0.012,0.105,0.88;a;
aa;0.174,0.431,0.473,0.101,0.699,0.128,0.134,0.888,0.819,0.349;aaaaaaaaaa;
aaaaaaa;0.384,0.123,0.329,0.368,0.86,0.443,0.32,0.455,0.801,0.225;aaa;
aaaaaa;0.0178,0.587,0.189,0.248,0.997,0.0785,0.515,0.982,0.806,0.373;aaaa;
aaaaa;0.02,0.487,0.63,0.645,0.857,0.565,0.0741,0.397,0.218,0.125;aaaaa;
aa;0.433,0.661,0.289,0.219,0.749,0.487,0.721,0.393,0.0719,0.939;aaaaaaa;
aaaa;0.262,0.548,0.424,0.137,0.144,0.151,0.873,0.264,0.0176,0.45;aaaaaaaaa;
aa;0.166,0.479,0.0319,0.924,0.234,0.747,0.421,0.924,0.462,0.423;aaaaaa;
aa;0.762,0.885,0.056,0.264,0.77,0.0175,0.714,0.586,0.773,0.663;aa;
aaaaa;0.331,0.329,0.24,0.62,0.171,0.833,0.302,0.959,0.0381,0.929;aaaaaaa;
a;0.639,0.19,0.0442,0.0536,0.744,0.29,0.821,0.00954,0.312,0.599;aa;
aaaa;0.0352,0.683,0.867,0.217,0.722,0.281,0.639,0.451,0.977,0.172;aaaaaaaaaa;
aa;0.12,0.874,0.316,0.641,0.133,0.721,0.954,0.244,0.963,0.885;aaaaaaaa;
aaaaa;0.986,0.553,0.835,0.168,0.52,0.841,0.644,0.0533,0.432,0.753;aa;
aaa;0.484,0.613,0.546,0.779,0.241,0.0102,0.0646,0.315,0.331,0.392;aaaaa;
aaa;0.99,0.0124,0.796,0.905,0.68,0.522,0.242,0.00896,0.663,0.76;aaaaaaa;
aaaa;0.568,0.367,0.675,0.16,0.492,0.92,0.783,0.53,0.827,0.711;a;
aaaaa;0.294,0.781,0.00461,0.535,0.948,0.925,0.218,0.0465,0.806,0.896;aaa;
aaaaaaa;0.459,0.824,0.624,0.29,0.343,0.0126,0.979,0.746,0.584,0.598;a;
aaaaaa;0.357,0.0968,0.484,0.307,0.688,0.0343,0.733,0.908,0.666,0.503;aaaaaaa;
aaaaaaa;0.801,0.107,0.708,0.823,0.646,0.782,0.771,0.123,0.471,0.0708;aaaa;
aa;0.772,0.729,0.711,0.369,0.157,0.272,0.098,0.615,0.696,0.983;aaaa;
aaaaaa;0.436,0.749,0.0676,0.476,0.615,0.251,0.992,0.00487,0.789,0.657;aaaaaaaa;
aaaaaa;0.769,0.656,0.974,0.927,0.276,0.591,0.888,0.0585,0.773,0.527;aaaaaaaa;
aaaaaa;0.135,0.602,0.688,0.263,0.312,0.133,0.0251,0.232,0.935,0.167;aaaaaa;
aa;0.471,0.662,0.247,0.65,0.0371,0.0969,0.764,0.307,0.313,0.0398;aaaaaa;
aaaaaaa;0.486,0.429,0.0572,0.526,0.108,0.0577,0.619,0.228,0.145,0.811;aaaaaa;
aaaaa;0.684,0.488,0.0142,0.171,0.424,0.912,0.716,0.204,0.765,0.34;aaaaaa;
