ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.554,0.977,0.26,0.218,0.912,0.326,0.276,0.296,0.694,0.868;aaaaaaa;
aaa;0.522,0.141,0.574,0.584,0.425,0.3,0.42,0.273,0.642,0.703;aaaaaaaaaa;
aaaaa;0.938,0.341,0.695,0.667,0.171,0.132,0.719,0.786,0.518,0.899;aaaaaaaa;
aa;0.853,0.537,0.0029,0.73,0.909,0.357,0.73,0.181,0.514,0.68;aaaaaaaaa;
aaaa;0.345,0.156,0.0456,0.743,0.584,0.754,0.467,0.961,0.164,0.0264;a;
aa;0.412,0.716,0.191,0.989,0.46,0.311,0.067,0.963,0.245,0.556;aaaaa;
aa;0.14,0.176,0.135,0.33,0.647,0.971,0.102,0.599,0.701,0.341;a;
aa;0.0534,0.936,0.814,0.609,0.0136,0.714,0.0495,0.203,0.273,0.73;aaa;
a;0.749,0.236,0.122,0.821,0.956,0.157,0.0426,0.139,0.793,0.281;aaaa;
a;0.938,0.171,0.506,0.494,0.939,0.356,0.167,0.227,0.0681,0.917;aaaa;
aaaa;0.858,0.0202,0.922,0.911,0.617,0.249,0.952,0.525,0.468,0.955;aaa;
aaa;0.185,0.206,0.0434,0.188,0.2,0.258,0.588,0.831,0.465,0.716;aaaaaaaa;
aaaa;0.662,0.474,0.656,0.783,0.0783,0.209,0.572,0.628,0.341,0.999;aaaaaaaaa;
a;0.925,0.581,0.303,0.325,0.959,0.784,0.103,0.155,0.0389,0.317;aa;
aaa;0.474,0.0596,0.2,0.673,0.736,0.545,0.957,0.0587,0.885,0.296;aaaaaaaa;
aaaaa;0.491,0.109,0.294,0.473,0.343,0.887,0.138,0.657,0.226,0.356;aaaaaaaaa;
a;0.821,0.512,0.949,0.5,0.275,0.396,0.172,0.624,0.937,0.701;aaaaaa;
aaaaa;0.613,0.302,0.0209,0.48,0.522,0.29,0.388,0.00951,0.795,0.816;aaaa;
a;0.0784,0.902,0.746,0.174,0.177,0.182,0.915,0.985,0.49,0.548;aa;
aaaa;0.482,0.601,0.298,0.382,0.621,0.553,0.771,0.175,0.794,0.412;aaaaaaaa;
aaaa;0.629,0.444,0.902,0.0423,0.0613,0.997,0.837,0.388,0.47,0.751;aaaaaaaaaa;
aaaaa;0.741,0.731,0.893,0.46,0.727,0.925,0.382,0.527,0.656,0.329;aaaaaaa;
a;0.933,0.288,0.326,0.267,0.37,0.766,0.777,0.249,0.943,0.636;aaaaa;
aa;0.522,0.556,0.484,0.52,0.357,0.637,0.597,0.545,0.501,0.914;aaaaa;
aaaa;0.0926,0.986,0.0255,0.78,0.311,0.676,0.553,0.785,0.789,0.292;aaaaaaaaaa;
aaa;0.252,0.844,0.932,0.392,0.561,0.116,0.705,0.814,0.951,0.858;aaaa;
aa;0.862,0.853,0.287,0.22,0.326,0.525,0.895,0.534,0.615,0.353;aaaaaaaaaa;
aaaaa;0.403,0.165,0.0333,0.158,0.995,0.863,0.045,0.663,0.834,0.388;aaaa;
aaa;0.264,0.89,0.0418,0.258,0.505,0.724,0.54,0.44,0.824,0.0993;aaaaaaaaaa;
