ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.907,0.544,0.319,0.954,0.801,0.929,0.0441,0.0354,0.151,0.015;aaaaaaa;
aaaaaa;0.846,0.906,0.158,0.384,0.751,0.528,0.719,0.301,0.752,0.708;aaaaaa;
aa;0.412,0.262,0.494,0.612,0.243,0.657,0.807,0.944,0.591,0.721;aaaaa;
a;0.262,0.504,0.746,0.419,0.663,0.356,0.249,0.36,0.49,0.913;aaaaaaa;
aa;0.709,0.744,0.589,0.143,0.759,0.41,0.61,0.122,0.372,0.974;aaa;
aaaaaa;0.852,0.581,0.195,0.528,0.316,0.402,0.135,0.919,0.233,0.873;aaaaaaaa;
aaaaaa;0.321,0.295,0.888,0.521,0.518,0.371,0.245,0.709,0.187,0.665;aaaaaa;
aa;0.7,0.659,0.344,0.358,0.757,0.33,0.216,0.111,0.831,0.171;aaa;
aaaa;0.0065,0.309,0.506,0.436,0.497,0.583,0.0394,0.934,0.443,0.758;aaaaa;
aaa;0.663,0.12,0.892,0.178,0.779,0.902,0.058,0.245,0.43,0.778;aaaaaaaaa;
aa;0.156,0.111,0.959,0.604,0.978,0.481,0.599,0.617,0.629,0.522;aaaaaa;
aaa;0.102,0.881,0.000828,0.92,0.608,0.696,0.268,0.176,0.289,0.236;aaaaa;
aa;0.0622,0.655,0.566,0.33,0.926,0.911,0.957,0.55,0.433,0.931;aaaaa;
aaa;0.0922,0.429,0.384,0.663,0.559,0.997,0.54,0.168,0.559,0.517;aaaaaaaaa;
aaaaaa;0.0896,0.197,0.104,0.0172,0.806,0.583,0.184,0.443,0.944,0.98;aaaaaaa;
a;0.255,0.513,0.527,0.491,0.202,0.302,0.948,0.161,0.976,0.17;aa;
aaaa;0.638,0.354,0.165,0.555,0.178,0.315,0.174,0.899,0.0886,0.791;aaaaaaa;
aaaa;0.309,0.179,0.121,0.484,0.79,0.91,0.818,0.582,0.228,0.673;aaaaaaaa;
a;0.00287,0.198,0.841,0.839,0.807,0.886,0.129,0.753,0.188,0.703;aaaaa;
aaaaa;0.863,0.311,0.0238,0.347,0.789,0.0515,0.541,0.477,0.503,0.295;aaaaaaaaa;
a;0.831,0.563,0.292,0.951,0.153,0.103,0.962,0.444,0.456,0.566;aaaaaaa;
aaaa;0.971,0.887,0.362,0.599,0.131,0.261,0.613,0.703,0.588,0.597;a;
aaaaa;0.919,0.15,0.746,0.506,0.213,0.0235,0.385,0.886,0.609,0.598;a;
aaaaa;0.597,0.222,0.813,0.494,0.741,0.729,0.993,0.398,0.823,0.148;aaaaaa;
aaaa;0.541,0.667,0.99,0.468,0.0262,0.712,0.406,0.478,0.762,0.373;aaaaaaa;
aaaaa;0.881,0.609,0.703,0.994,0.153,0.4,0.675,0.272,0.59,0.708;aaaaaaaaa;
aa;0.224,0.866,0.488,0.567,0.862,0.952,0.194,0.817,0.0452,0.722;aaa;
aaaa;0.373,0.0395,0.959,0.526,0.455,0.389,0.268,0.375,0.118,0.95;aaaaaaaa;
aaaaa;0.771,0.253,0.748,0.755,0.29,0.0568,0.82,0.48,0.66,0.0885;aaaaaaaa;
aaaaaa;0.82,0.0322,0.248,0.815,0.267,0.173,0.838,0.449,0.524,0.224;aaaaaa;
aaaa;0.173,0.0431,0.441,0.448,0.295,0.27,0.955,0.464,0.159,0.62;aaaaaa;
aaa;0.69,0.666,0.647,0.472,0.95,0.676,0.522,0.94,0.674,0.831;aaaaaaa;
