ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.0651,0.674,0.906,0.643,0.4,0.0871,0.313,0.0576,0.00867,0.467;aaaaaaaaaa;
aaa;0.0554,0.484,0.326,0.106,0.719,0.958,0.709,0.0698,0.591,0.835;aa;
aa;0.679,0.23,0.726,0.297,0.0783,0.571,0.93,0.777,0.985,0.477;aaaaaaaaa;
aa;0.654,0.807,0.596,0.784,0.103,0.8,0.284,0.286,0.753,0.889;aaaaa;
aa;0.602,0.224,0.558,0.857,0.819,0.829,0.593,0.621,0.94,0.312;aa;
a;0.46,0.497,0.956,0.852,0.939,0.284,0.0472,0.139,0.851,0.178;aaaaaaaaa;
aa;0.971,0.816,0.4,0.68,0.927,0.469,0.303,0.258,0.533,0.947;aaaaaaaa;
aaa;0.607,0.517,0.052,0.964,0.472,0.33,0.44,0.374,0.711,0.562;aaaaaaaaaa;
a;0.917,0.038,0.381,0.762,0.704,0.885,0.606,0.495,0.414,0.934;aaaaaaaaaa;
a;0.663,0.564,0.38,0.122,0.198,0.0627,0.131,0.266,0.00108,0.762;aaaaa;
a;0.0819,0.275,0.321,0.414,0.305,0.633,0.437,0.126,0.0559,0.0811;aaaaaa;
aa;0.225,0.0978,0.828,0.524,0.537,0.134,0.0893,0.991,0.484,0.073;aaaa;
aa;0.449,0.463,0.0529,0.782,0.953,0.00347,0.88,0.423,0.139,0.78;aa;
aaa;0.793,0.221,0.125,0.956,0.983,0.0655,0.757,0.414,0.407,0.848;a;
aaa;0.209,0.619,0.827,0.453,0.768,0.176,0.514,0.369,0.442,0.452;aaaaaaaaaa;
aaa;0.326,0.755,0.59,0.854,0.287,0.859,0.758,0.185,0.674,0.928;aaaa;
aa;0.731,0.682,0.155,0.0581,0.566,0.563,0.62,0.876,0.778,0.0941;aaaaaaa;
a;0.816,0.865,0.144,0.555,0.808,0.647,0.977,0.213,0.857,0.522;aaaaaaaaa;
a;0.00764,0.147,0.205,0.0417,0.885,0.95,0.994,0.702,0.607,0.00681;aaaa;
aa;0.779,0.592,0.639,0.804,0.0867,0.258,0.308,0.87,0.867,0.177;aaaaaa;
aaa;0.808,0.592,0.62,0.478,0.208,0.851,0.124,0.111,0.291,0.0538;aaaaaaaa;
aa;0.277,0.202,0.697,0.515,0.183,0.765,0.711,0.398,0.0648,0.901;aaaaaaa;
aaa;0.379,0.589,0.107,0.596,0.00156,0.488,0.507,0.721,0.64,0.295;a;
aa;0.437,0.947,0.725,0.243,0.479,0.879,0.926,0.976,0.0558,0.00579;aa;
a;0.732,0.353,0.538,0.715,0.91,0.713,0.752,0.766,0.785,0.468;aaaaaa;
aa;0.946,0.457,0.29,0.291,0.424,0.525,0.374,0.462,0.729,0.458;aaa;
a;0.281,0.515,0.133,0.321,0.806,0.177,0.996,0.111,0.397,0.16;aaa;
aa;0.19,0.178,0.126,0.801,0.261,0.064,0.777,0.891,0.73,0.785;a;
a;0.666,0.958,0.206,0.184,0.441,0.699,0.183,0.962,0.36,0.22;aaaa;
aaa;0.991,0.404,0.128,0.97,0.718,0.588,0.00172,0.203,0.478,0.239;aaaaaa;
aaa;0.636,0.0256,0.338,0.564,0.497,0.18,0.467,0.884,0.229,0.71;aaaaaa;
aaa;0.386,0.296,0.663,0.536,0.444,0.512,0.466,0.256,0.609,0.0608;aaaa;
a;0.452,0.35,0.468,0.319,0.0588,0.697,0.11,0.829,0.514,0.382;aaaa;
a;0.556,0.279,0.486,0.472,0.0205,0.618,0.642,0.193,0.894,0.0764;aaaaa;
aa;0.0118,0.381,0.763,0.731,0.0189,0.541,0.524,0.134,0.221,0.418;a;
a;0.159,0.969,0.826,0.33,0.609,0.175,0.879,0.239,0.431,0.285;a;
a;0.41,0.34,0.837,0.525,0.719,0.841,0.569,0.879,0.443,0.625;aaaa;
aaa;0.442,0.222,0.634,0.614,0.591,0.842,0.294,0.657,0.155,0.215;aaaa;
aa;0.901,0.169,0.08,0.989,0.289,0.809,0.891,0.638,0.305,0.24;aaaaaaaaaa;
a;0.595,0.582,0.992,0.742,0.309,0.971,0.477,0.298,0.0435,0.247;aaaaaaaaaa;
a;0.541,0.856,0.246,0.5,0.193,0.903,0.47,0.876,0.39,0.816;aaaaaa;
aaa;0.303,0.936,0.908,0.281,0.909,0.527,0.568,0.479,0.951,0.764;aaaaaaaaa;
a;0.799,0.863,0.166,0.234,0.808,0.949,0.261,0.687,0.563,0.925;aaaaaaaaaa;
aaa;0.443,0.352,0.275,0.159,0.15,0.857,0.694,0.198,0.809,0.0516;aaaaa;
aa;0.456,0.14,0.577,0.068,0.709,0.274,0.69,0.275,0.634,0.653;aaa;
a;0.888,0.909,0.195,0.292,0.699,0.378,0.419,0.784,0.9,0.0162;aaaaaa;
aaa;0.746,0.407,0.533,0.758,0.469,0.392,0.192,0.473,0.088,0.686;aa;
aa;0.543,0.133,0.785,0.146,0.738,0.532,0.0944,0.555,0.965,0.993;aaaaaaaaaa;
aaa;0.124,0.483,0.922,0.354,0.71,0.572,0.774,0.273,0.555,0.108;aaaaaa;
aaa;0.295,0.309,0.0421,0.328,0.00737,0.276,0.921,0.687,0.928,0.105;a;
aa;0.0535,0.148,0.398,0.237,0.352,0.446,0.866,0.543,0.884,0.257;aa;
a;0.902,0.0793,0.609,0.744,0.699,0.226,0.318,0.52,0.423,0.608;aaa;
aaa;0.0626,0.44,0.0773,0.206,0.233,0.259,0.854,0.982,0.167,0.512;aaaaaaaaaa;
aaa;0.114,0.579,0.859,0.146,0.328,0.782,0.68,0.725,0.966,0.108;aaaaa;
aaa;0.73,0.442,0.442,0.0848,0.591,0.395,0.32,0.0136,0.879,0.242;a;
aaa;0.35,0.608,0.741,0.409,0.949,0.996,0.555,0.835,0.793,0.427;aaaaaaaa;
aaa;0.0903,0.294,0.793,0.744,0.495,0.51,0.629,0.167,0.00454,0.37;aaa;
a;0.73,0.475,0.25,0.679,0.976,0.672,0.0933,0.248,0.383,0.263;aaaa;
aa;0.671,0.858,1,0.889,0.221,0.916,0.55,0.342,0.788,0.113;a;
aa;0.772,0.983,0.269,0.671,0.243,0.924,0.735,0.972,0.837,0.549;a;
aa;0.407,0.936,0.291,0.244,0.373,0.483,0.844,0.259,0.152,0.334;aaaaaa;
a;0.847,0.595,0.739,0.467,0.806,0.447,0.982,0.471,0.647,0.54;aaaaaaaaa;
aaa;0.127,0.956,0.368,0.288,0.986,0.947,0.853,0.0622,0.588,0.286;aaaaaaaaa;
aaa;0.222,0.278,0.692,0.776,0.961,0.568,0.428,0.827,0.547,0.42;aaaaaaa;
a;0.321,0.242,0.111,0.275,0.43,0.891,0.0551,0.876,0.0542,0.824;aaaaaaaaa;
a;0.58,0.808,0.0579,0.517,0.0807,0.219,0.453,0.301,0.436,0.223;aaa;
aa;0.163,0.812,0.134,0.267,0.233,0.649,0.488,0.0908,0.854,0.309;aaaaaa;
